x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
153,58,153,59,1,0,8.074759,0.0,0.0,0,700.0,1.0,3.0
154,58,154,59,1,0,8.0697,0.0,0.0,0,700.0,1.0,3.0
155,58,155,59,1,0,8.064795,0.0,0.0,0,700.0,1.0,3.0
156,58,156,59,1,0,8.059962,0.0,0.0,0,700.0,1.0,3.0
157,58,157,59,1,0,8.055271,0.0,0.0,0,700.0,1.0,3.0
158,58,158,59,1,0,8.050725,0.0,0.0,0,700.0,1.0,3.0
159,58,159,59,1,0,8.046255,0.0,0.0,0,700.0,1.0,3.0
160,58,160,59,1,0,8.041929,0.0,0.0,0,700.0,1.0,3.0
161,58,161,59,1,0,8.037749,0.0,0.0,0,700.0,1.0,3.0
162,58,162,59,1,0,8.033643,0.0,0.0,0,700.0,1.0,3.0
163,58,163,59,1,0,8.029681,0.0,0.0,0,700.0,1.0,3.0
164,58,164,59,1,0,8.025862,0.0,0.0,0,700.0,1.0,3.0
165,58,165,59,1,0,8.022111,0.0,0.0,0,700.0,1.0,3.0
166,58,166,59,1,0,8.018511,0.0,0.0,0,700.0,1.0,3.0
167,58,167,59,1,0,8.015021,0.0,0.0,0,700.0,1.0,3.0
168,58,168,59,1,0,8.011671,0.0,0.0,0,700.0,1.0,3.0
169,58,169,59,1,0,8.00843,0.0,0.0,0,700.0,1.0,3.0
170,58,170,59,1,0,8.00529,0.0,0.0,0,700.0,1.0,3.0
171,58,171,59,1,0,8.002301,0.0,0.0,0,700.0,1.0,3.0
172,58,172,59,1,0,7.999379,0.0,0.0,0,700.0,1.0,3.0
173,58,173,59,1,0,8.110231,0.0,0.0,0,700.0,1.0,3.0
174,58,174,59,1,0,8.111849,0.0,0.0,0,700.0,1.0,3.0
175,58,175,59,1,0,8.113616,0.0,0.0,0,700.0,1.0,3.0
176,58,176,59,1,0,8.115479,0.0,0.0,0,700.0,1.0,3.0
177,58,177,59,1,0,8.117442,0.0,0.0,0,700.0,1.0,3.0
178,58,178,59,1,0,8.119563,0.0,0.0,0,700.0,1.0,3.0
179,58,179,59,1,0,8.121783,0.0,0.0,0,700.0,1.0,3.0
180,58,180,59,1,0,8.124101,0.0,0.0,0,700.0,1.0,3.0
181,58,181,59,1,0,8.126568,0.0,0.0,0,700.0,1.0,3.0
182,58,182,59,1,0,8.129103,0.0,0.0,0,700.0,1.0,3.0
183,58,183,59,1,0,8.131775,0.0,0.0,0,700.0,1.0,3.0
184,58,184,59,1,0,8.134601,0.0,0.0,0,700.0,1.0,3.0
185,58,185,59,1,0,8.137481,0.0,0.0,0,700.0,1.0,3.0
186,58,186,59,1,0,8.140513,0.0,0.0,0,700.0,1.0,3.0
187,58,187,59,1,0,8.143686,0.0,0.0,0,700.0,1.0,3.0
188,58,188,59,1,0,8.146925,0.0,0.0,0,700.0,1.0,3.0
189,58,189,59,1,0,8.150307,0.0,0.0,0,700.0,1.0,3.0
190,58,190,59,1,0,8.153796,0.0,0.0,0,700.0,1.0,3.0
191,58,191,59,1,0,8.157394,0.0,0.0,0,700.0,1.0,3.0
192,58,192,59,1,0,8.161093,0.0,0.0,0,700.0,1.0,3.0
193,58,193,59,1,0,8.164935,0.0,0.0,0,700.0,1.0,3.0
194,58,194,59,1,0,8.168884,0.0,0.0,0,700.0,1.0,3.0
195,58,195,59,1,0,8.172935,0.0,0.0,0,700.0,1.0,3.0
196,58,196,59,1,0,8.177095,0.0,0.0,0,700.0,1.0,3.0
197,58,197,59,1,0,8.181399,0.0,0.0,0,700.0,1.0,3.0
198,58,198,59,1,0,8.185802,0.0,0.0,0,700.0,1.0,3.0
199,58,199,59,1,0,8.190318,0.0,0.0,0,700.0,1.0,3.0
200,58,200,59,1,0,8.194934,0.0,0.0,0,700.0,1.0,3.0
201,58,201,59,1,0,8.199659,0.0,0.0,0,700.0,1.0,3.0
202,58,202,59,1,0,8.204531,0.0,0.0,0,700.0,1.0,3.0
203,58,203,59,1,0,8.209469,0.0,0.0,0,700.0,1.0,3.0
204,58,204,59,1,0,8.214543,0.0,0.0,0,700.0,1.0,3.0
205,58,205,59,1,0,8.21973,0.0,0.0,0,700.0,1.0,3.0
206,58,206,59,1,0,8.225027,0.0,0.0,0,700.0,1.0,3.0
207,58,207,59,1,0,8.230472,0.0,0.0,0,700.0,1.0,3.0
208,58,208,59,1,0,8.235964,0.0,0.0,0,700.0,1.0,3.0
209,58,209,59,1,0,8.24162,0.0,0.0,0,700.0,1.0,3.0
210,58,210,59,1,0,8.247373,0.0,0.0,0,700.0,1.0,3.0
211,58,211,59,1,0,8.253194,0.0,0.0,0,700.0,1.0,3.0
212,58,212,59,1,0,8.259162,0.0,0.0,0,700.0,1.0,3.0
213,58,213,59,1,0,8.265278,0.0,0.0,0,700.0,1.0,3.0
214,58,214,59,1,0,8.271453,0.0,0.0,0,700.0,1.0,3.0
215,58,215,59,1,0,8.277742,0.0,0.0,0,700.0,1.0,3.0
216,58,216,59,1,0,8.284136,0.0,0.0,0,700.0,1.0,3.0
217,58,217,59,1,0,8.29068,0.0,0.0,0,700.0,1.0,3.0
218,58,218,59,1,0,8.297283,0.0,0.0,0,700.0,1.0,3.0
219,58,219,59,1,0,8.304035,0.0,0.0,0,700.0,1.0,3.0
220,58,220,59,1,0,8.310849,0.0,0.0,0,700.0,1.0,3.0
221,58,221,59,1,0,8.317812,0.0,0.0,0,700.0,1.0,3.0
222,58,222,59,1,0,8.324883,0.0,0.0,0,700.0,1.0,3.0
223,58,223,59,1,0,8.332025,0.0,0.0,0,700.0,1.0,3.0
224,58,224,59,1,0,8.339308,0.0,0.0,0,700.0,1.0,3.0
225,58,225,59,1,0,8.346705,0.0,0.0,0,700.0,1.0,3.0
226,58,226,59,1,0,8.354201,0.0,0.0,0,700.0,1.0,3.0
227,58,227,59,1,0,8.361772,0.0,0.0,0,700.0,1.0,3.0
228,58,228,59,1,0,8.369483,0.0,0.0,0,700.0,1.0,3.0
229,58,229,59,1,0,8.3773,0.0,0.0,0,700.0,1.0,3.0
230,58,230,59,1,0,8.385184,0.0,0.0,0,700.0,1.0,3.0
231,58,231,59,1,0,8.393229,0.0,0.0,0,700.0,1.0,3.0
232,58,232,59,1,0,8.401329,0.0,0.0,0,700.0,1.0,3.0
233,58,233,59,1,0,8.409573,0.0,0.0,0,700.0,1.0,3.0
234,58,234,59,1,0,8.41789,0.0,0.0,0,700.0,1.0,3.0
235,58,235,59,1,0,8.426318,0.0,0.0,0,700.0,1.0,3.0
236,58,236,59,1,0,8.43489,0.0,0.0,0,700.0,1.0,3.0
237,58,237,59,1,0,8.443528,0.0,0.0,0,700.0,1.0,3.0
238,58,238,59,1,0,8.452277,0.0,0.0,0,700.0,1.0,3.0
239,58,239,59,1,0,8.461135,0.0,0.0,0,700.0,1.0,3.0
240,58,240,59,1,0,8.470059,0.0,0.0,0,700.0,1.0,3.0
241,58,241,59,1,0,8.479134,0.0,0.0,0,700.0,1.0,3.0
242,58,242,59,1,0,8.488268,0.0,0.0,0,700.0,1.0,3.0
243,58,243,59,1,0,8.497554,0.0,0.0,0,700.0,1.0,3.0
244,58,244,59,1,0,8.506907,0.0,0.0,0,700.0,1.0,3.0
245,58,245,59,1,0,8.516372,0.0,0.0,0,700.0,1.0,3.0
246,58,246,59,1,0,8.525903,0.0,0.0,0,700.0,1.0,3.0
247,58,247,59,1,0,8.535583,0.0,0.0,0,700.0,1.0,3.0
248,58,248,59,1,0,8.545331,0.0,0.0,0,700.0,1.0,3.0
249,58,249,59,1,0,8.555184,0.0,0.0,0,700.0,1.0,3.0
250,58,250,59,1,0,8.56515,0.0,0.0,0,700.0,1.0,3.0
251,58,251,59,1,0,8.575224,0.0,0.0,0,700.0,1.0,3.0
252,58,252,59,1,0,8.585362,0.0,0.0,0,700.0,1.0,3.0
253,58,253,59,1,0,8.595654,0.0,0.0,0,700.0,1.0,3.0
254,58,254,59,1,0,8.606015,0.0,0.0,0,700.0,1.0,3.0
255,58,255,59,1,0,8.616436,0.0,0.0,0,700.0,1.0,3.0
256,58,256,59,1,0,8.626968,0.0,0.0,0,700.0,1.0,3.0
62,59,63,59,1,0,9.626968,0.0,6.795112,0,0.0,1.0,3.0
63,62,63,63,1,0,8.614451,0.0,0.0,0,700.0,1.0,3.0
64,62,64,63,1,0,8.603921,0.0,0.0,0,700.0,1.0,3.0
65,62,65,63,1,0,8.593412,0.0,0.0,0,700.0,1.0,3.0
66,62,66,63,1,0,8.583056,0.0,0.0,0,700.0,1.0,3.0
67,62,67,63,1,0,8.572771,0.0,0.0,0,700.0,1.0,3.0
68,62,68,63,1,0,8.562637,0.0,0.0,0,700.0,1.0,3.0
69,62,69,63,1,0,8.552524,0.0,0.0,0,700.0,1.0,3.0
70,62,70,63,1,0,8.542561,0.0,0.0,0,700.0,1.0,3.0
71,62,71,63,1,0,8.532715,0.0,0.0,0,700.0,1.0,3.0
72,62,72,63,1,0,8.522937,0.0,0.0,0,700.0,1.0,3.0
73,62,73,63,1,0,8.51326,0.0,0.0,0,700.0,1.0,3.0
74,62,74,63,1,0,8.503686,0.0,0.0,0,700.0,1.0,3.0
75,62,75,63,1,0,8.494181,0.0,0.0,0,700.0,1.0,3.0
76,62,76,63,1,0,8.484833,0.0,0.0,0,700.0,1.0,3.0
77,62,77,63,1,0,8.475553,0.0,0.0,0,700.0,1.0,3.0
78,62,78,63,1,0,8.466371,0.0,0.0,0,700.0,1.0,3.0
79,62,79,63,1,0,8.457304,0.0,0.0,0,700.0,1.0,3.0
80,62,80,63,1,0,8.44835,0.0,0.0,0,700.0,1.0,3.0
81,62,81,63,1,0,8.439492,0.0,0.0,0,700.0,1.0,3.0
82,62,82,63,1,0,8.430705,0.0,0.0,0,700.0,1.0,3.0
83,62,83,63,1,0,8.422071,0.0,0.0,0,700.0,1.0,3.0
84,62,84,63,1,0,8.413501,0.0,0.0,0,700.0,1.0,3.0
85,62,85,63,1,0,8.405043,0.0,0.0,0,700.0,1.0,3.0
86,62,86,63,1,0,8.396729,0.0,0.0,0,700.0,1.0,3.0
87,62,87,63,1,0,8.388488,0.0,0.0,0,700.0,1.0,3.0
88,62,88,63,1,0,8.380348,0.0,0.0,0,700.0,1.0,3.0
89,62,89,63,1,0,8.372314,0.0,0.0,0,700.0,1.0,3.0
90,62,90,63,1,0,8.36439,0.0,0.0,0,700.0,1.0,3.0
91,62,91,63,1,0,8.356574,0.0,0.0,0,700.0,1.0,3.0
92,62,92,63,1,0,8.348864,0.0,0.0,0,700.0,1.0,3.0
93,62,93,63,1,0,8.341252,0.0,0.0,0,700.0,1.0,3.0
94,62,94,63,1,0,8.333759,0.0,0.0,0,700.0,1.0,3.0
95,62,95,63,1,0,8.326371,0.0,0.0,0,700.0,1.0,3.0
96,62,96,63,1,0,8.319047,0.0,0.0,0,700.0,1.0,3.0
97,62,97,63,1,0,8.311874,0.0,0.0,0,700.0,1.0,3.0
98,62,98,63,1,0,8.304806,0.0,0.0,0,700.0,1.0,3.0
99,62,99,63,1,0,8.297844,0.0,0.0,0,700.0,1.0,3.0
100,62,100,63,1,0,8.290987,0.0,0.0,0,700.0,1.0,3.0
101,62,101,63,1,0,8.28428,0.0,0.0,0,700.0,1.0,3.0
102,62,102,63,1,0,8.277644,0.0,0.0,0,700.0,1.0,3.0
103,62,103,63,1,0,8.271102,0.0,0.0,0,700.0,1.0,3.0
104,62,104,63,1,0,8.264675,0.0,0.0,0,700.0,1.0,3.0
105,62,105,63,1,0,8.258387,0.0,0.0,0,700.0,1.0,3.0
106,62,106,63,1,0,8.252168,0.0,0.0,0,700.0,1.0,3.0
107,62,107,63,1,0,8.246106,0.0,0.0,0,700.0,1.0,3.0
108,62,108,63,1,0,8.240138,0.0,0.0,0,700.0,1.0,3.0
109,62,109,63,1,0,8.234239,0.0,0.0,0,700.0,1.0,3.0
110,62,110,63,1,0,8.228488,0.0,0.0,0,700.0,1.0,3.0
111,62,111,63,1,0,8.222841,0.0,0.0,0,700.0,1.0,3.0
112,62,112,63,1,0,8.217336,0.0,0.0,0,700.0,1.0,3.0
113,62,113,63,1,0,8.211903,0.0,0.0,0,700.0,1.0,3.0
114,62,114,63,1,0,8.206615,0.0,0.0,0,700.0,1.0,3.0
115,62,115,63,1,0,8.201386,0.0,0.0,0,700.0,1.0,3.0
116,62,116,63,1,0,8.19631,0.0,0.0,0,700.0,1.0,3.0
117,62,117,63,1,0,8.191336,0.0,0.0,0,700.0,1.0,3.0
118,62,118,63,1,0,8.186474,0.0,0.0,0,700.0,1.0,3.0
119,62,119,63,1,0,8.181746,0.0,0.0,0,700.0,1.0,3.0
120,62,120,63,1,0,8.177095,0.0,0.0,0,700.0,1.0,3.0
121,62,121,63,1,0,8.172578,0.0,0.0,0,700.0,1.0,3.0
122,62,122,63,1,0,8.168173,0.0,0.0,0,700.0,1.0,3.0
123,62,123,63,1,0,8.163877,0.0,0.0,0,700.0,1.0,3.0
124,62,124,63,1,0,8.159713,0.0,0.0,0,700.0,1.0,3.0
125,62,125,63,1,0,8.155628,0.0,0.0,0,700.0,1.0,3.0
126,62,126,63,1,0,8.151685,0.0,0.0,0,700.0,1.0,3.0
127,62,127,63,1,0,8.14784,0.0,0.0,0,700.0,1.0,3.0
128,62,128,63,1,0,8.144148,0.0,0.0,0,700.0,1.0,3.0
129,62,129,63,1,0,8.140513,0.0,0.0,0,700.0,1.0,3.0
130,62,130,63,1,0,8.137031,0.0,0.0,0,700.0,1.0,3.0
131,62,131,63,1,0,8.133645,0.0,0.0,0,700.0,1.0,3.0
132,62,132,63,1,0,8.130411,0.0,0.0,0,700.0,1.0,3.0
133,62,133,63,1,0,8.127234,0.0,0.0,0,700.0,1.0,3.0
134,62,134,63,1,0,8.124207,0.0,0.0,0,700.0,1.0,3.0
135,62,135,63,1,0,8.121322,0.0,0.0,0,700.0,1.0,3.0
136,62,136,63,1,0,8.118504,0.0,0.0,0,700.0,1.0,3.0
137,62,137,63,1,0,8.115833,0.0,0.0,0,700.0,1.0,3.0
138,62,138,63,1,0,8.113262,0.0,0.0,0,700.0,1.0,3.0
139,62,139,63,1,0,8.110789,0.0,0.0,0,700.0,1.0,3.0
140,62,140,63,1,0,8.108476,0.0,0.0,0,700.0,1.0,3.0
141,62,141,63,1,0,8.106251,0.0,0.0,0,700.0,1.0,3.0
142,62,142,63,1,0,8.104143,0.0,0.0,0,700.0,1.0,3.0
143,62,143,63,1,0,8.102132,0.0,0.0,0,700.0,1.0,3.0
144,62,144,63,1,0,8.100271,0.0,0.0,0,700.0,1.0,3.0
145,62,145,63,1,0,8.098508,0.0,0.0,0,700.0,1.0,3.0
146,62,146,63,1,0,8.096894,0.0,0.0,0,700.0,1.0,3.0
147,62,147,63,1,0,8.094337,0.0,0.0,0,700.0,1.0,3.0
148,62,148,63,1,0,8.088558,0.0,0.0,0,700.0,1.0,3.0
149,62,149,63,1,0,8.082874,0.0,0.0,0,700.0,1.0,3.0
150,62,150,63,1,0,8.077353,0.0,0.0,0,700.0,1.0,3.0
151,62,151,63,1,0,8.071936,0.0,0.0,0,700.0,1.0,3.0
152,62,152,63,1,0,8.066628,0.0,0.0,0,700.0,1.0,3.0
153,62,153,63,1,0,8.061468,0.0,0.0,0,700.0,1.0,3.0
154,62,154,63,1,0,8.056418,0.0,0.0,0,700.0,1.0,3.0
155,62,155,63,1,0,8.051482,0.0,0.0,0,700.0,1.0,3.0
156,62,156,63,1,0,8.046688,0.0,0.0,0,700.0,1.0,3.0
157,62,157,63,1,0,8.042005,0.0,0.0,0,700.0,1.0,3.0
158,62,158,63,1,0,8.037434,0.0,0.0,0,700.0,1.0,3.0
159,62,159,63,1,0,8.033004,0.0,0.0,0,700.0,1.0,3.0
160,62,160,63,1,0,8.028686,0.0,0.0,0,700.0,1.0,3.0
161,62,161,63,1,0,8.024479,0.0,0.0,0,700.0,1.0,3.0
162,62,162,63,1,0,8.020412,0.0,0.0,0,700.0,1.0,3.0
163,62,163,63,1,0,8.016457,0.0,0.0,0,700.0,1.0,3.0
164,62,164,63,1,0,8.012613,0.0,0.0,0,700.0,1.0,3.0
165,62,165,63,1,0,8.008908,0.0,0.0,0,700.0,1.0,3.0
166,62,166,63,1,0,8.005314,0.0,0.0,0,700.0,1.0,3.0
167,62,167,63,1,0,8.001829,0.0,0.0,0,700.0,1.0,3.0
168,62,168,63,1,0,7.998487,0.0,0.0,0,700.0,1.0,3.0
169,62,169,63,1,0,7.995253,0.0,0.0,0,700.0,1.0,3.0
170,62,170,63,1,0,7.992116,0.0,0.0,0,700.0,1.0,3.0
171,62,171,63,1,0,7.989142,0.0,0.0,0,700.0,1.0,3.0
172,62,172,63,1,0,7.986256,0.0,0.0,0,700.0,1.0,3.0
173,62,173,63,1,0,8.096894,0.0,0.0,0,700.0,1.0,3.0
174,62,174,63,1,0,8.098508,0.0,0.0,0,700.0,1.0,3.0
175,62,175,63,1,0,8.100271,0.0,0.0,0,700.0,1.0,3.0
176,62,176,63,1,0,8.102132,0.0,0.0,0,700.0,1.0,3.0
177,62,177,63,1,0,8.104143,0.0,0.0,0,700.0,1.0,3.0
178,62,178,63,1,0,8.106251,0.0,0.0,0,700.0,1.0,3.0
179,62,179,63,1,0,8.108476,0.0,0.0,0,700.0,1.0,3.0
180,62,180,63,1,0,8.110789,0.0,0.0,0,700.0,1.0,3.0
181,62,181,63,1,0,8.113262,0.0,0.0,0,700.0,1.0,3.0
182,62,182,63,1,0,8.115833,0.0,0.0,0,700.0,1.0,3.0
183,62,183,63,1,0,8.118504,0.0,0.0,0,700.0,1.0,3.0
184,62,184,63,1,0,8.121322,0.0,0.0,0,700.0,1.0,3.0
185,62,185,63,1,0,8.124207,0.0,0.0,0,700.0,1.0,3.0
186,62,186,63,1,0,8.127234,0.0,0.0,0,700.0,1.0,3.0
187,62,187,63,1,0,8.130411,0.0,0.0,0,700.0,1.0,3.0
188,62,188,63,1,0,8.133645,0.0,0.0,0,700.0,1.0,3.0
189,62,189,63,1,0,8.137031,0.0,0.0,0,700.0,1.0,3.0
190,62,190,63,1,0,8.140513,0.0,0.0,0,700.0,1.0,3.0
191,62,191,63,1,0,8.144148,0.0,0.0,0,700.0,1.0,3.0
192,62,192,63,1,0,8.14784,0.0,0.0,0,700.0,1.0,3.0
193,62,193,63,1,0,8.151685,0.0,0.0,0,700.0,1.0,3.0
194,62,194,63,1,0,8.155628,0.0,0.0,0,700.0,1.0,3.0
195,62,195,63,1,0,8.159713,0.0,0.0,0,700.0,1.0,3.0
196,62,196,63,1,0,8.163877,0.0,0.0,0,700.0,1.0,3.0
197,62,197,63,1,0,8.168173,0.0,0.0,0,700.0,1.0,3.0
198,62,198,63,1,0,8.172578,0.0,0.0,0,700.0,1.0,3.0
199,62,199,63,1,0,8.177095,0.0,0.0,0,700.0,1.0,3.0
200,62,200,63,1,0,8.181746,0.0,0.0,0,700.0,1.0,3.0
201,62,201,63,1,0,8.186474,0.0,0.0,0,700.0,1.0,3.0
202,62,202,63,1,0,8.191336,0.0,0.0,0,700.0,1.0,3.0
203,62,203,63,1,0,8.19631,0.0,0.0,0,700.0,1.0,3.0
204,62,204,63,1,0,8.201386,0.0,0.0,0,700.0,1.0,3.0
205,62,205,63,1,0,8.206615,0.0,0.0,0,700.0,1.0,3.0
206,62,206,63,1,0,8.211903,0.0,0.0,0,700.0,1.0,3.0
207,62,207,63,1,0,8.217336,0.0,0.0,0,700.0,1.0,3.0
208,62,208,63,1,0,8.222841,0.0,0.0,0,700.0,1.0,3.0
209,62,209,63,1,0,8.228488,0.0,0.0,0,700.0,1.0,3.0
210,62,210,63,1,0,8.234239,0.0,0.0,0,700.0,1.0,3.0
211,62,211,63,1,0,8.240138,0.0,0.0,0,700.0,1.0,3.0
212,62,212,63,1,0,8.246106,0.0,0.0,0,700.0,1.0,3.0
213,62,213,63,1,0,8.252168,0.0,0.0,0,700.0,1.0,3.0
214,62,214,63,1,0,8.258387,0.0,0.0,0,700.0,1.0,3.0
215,62,215,63,1,0,8.264675,0.0,0.0,0,700.0,1.0,3.0
216,62,216,63,1,0,8.271102,0.0,0.0,0,700.0,1.0,3.0
217,62,217,63,1,0,8.277644,0.0,0.0,0,700.0,1.0,3.0
218,62,218,63,1,0,8.28428,0.0,0.0,0,700.0,1.0,3.0
219,62,219,63,1,0,8.290987,0.0,0.0,0,700.0,1.0,3.0
220,62,220,63,1,0,8.297844,0.0,0.0,0,700.0,1.0,3.0
221,62,221,63,1,0,8.304806,0.0,0.0,0,700.0,1.0,3.0
222,62,222,63,1,0,8.311874,0.0,0.0,0,700.0,1.0,3.0
223,62,223,63,1,0,8.319047,0.0,0.0,0,700.0,1.0,3.0
224,62,224,63,1,0,8.326371,0.0,0.0,0,700.0,1.0,3.0
225,62,225,63,1,0,8.333759,0.0,0.0,0,700.0,1.0,3.0
226,62,226,63,1,0,8.341252,0.0,0.0,0,700.0,1.0,3.0
227,62,227,63,1,0,8.348864,0.0,0.0,0,700.0,1.0,3.0
228,62,228,63,1,0,8.356574,0.0,0.0,0,700.0,1.0,3.0
229,62,229,63,1,0,8.36439,0.0,0.0,0,700.0,1.0,3.0
230,62,230,63,1,0,8.372314,0.0,0.0,0,700.0,1.0,3.0
231,62,231,63,1,0,8.380348,0.0,0.0,0,700.0,1.0,3.0
232,62,232,63,1,0,8.388488,0.0,0.0,0,700.0,1.0,3.0
233,62,233,63,1,0,8.396729,0.0,0.0,0,700.0,1.0,3.0
234,62,234,63,1,0,8.405043,0.0,0.0,0,700.0,1.0,3.0
235,62,235,63,1,0,8.413501,0.0,0.0,0,700.0,1.0,3.0
236,62,236,63,1,0,8.422071,0.0,0.0,0,700.0,1.0,3.0
237,62,237,63,1,0,8.430705,0.0,0.0,0,700.0,1.0,3.0
238,62,238,63,1,0,8.439492,0.0,0.0,0,700.0,1.0,3.0
239,62,239,63,1,0,8.44835,0.0,0.0,0,700.0,1.0,3.0
240,62,240,63,1,0,8.457304,0.0,0.0,0,700.0,1.0,3.0
241,62,241,63,1,0,8.466371,0.0,0.0,0,700.0,1.0,3.0
242,62,242,63,1,0,8.475553,0.0,0.0,0,700.0,1.0,3.0
243,62,243,63,1,0,8.484833,0.0,0.0,0,700.0,1.0,3.0
244,62,244,63,1,0,8.494181,0.0,0.0,0,700.0,1.0,3.0
245,62,245,63,1,0,8.503686,0.0,0.0,0,700.0,1.0,3.0
246,62,246,63,1,0,8.51326,0.0,0.0,0,700.0,1.0,3.0
247,62,247,63,1,0,8.522937,0.0,0.0,0,700.0,1.0,3.0
248,62,248,63,1,0,8.532715,0.0,0.0,0,700.0,1.0,3.0
249,62,249,63,1,0,8.542561,0.0,0.0,0,700.0,1.0,3.0
250,62,250,63,1,0,8.552524,0.0,0.0,0,700.0,1.0,3.0
251,62,251,63,1,0,8.562637,0.0,0.0,0,700.0,1.0,3.0
252,62,252,63,1,0,8.572771,0.0,0.0,0,700.0,1.0,3.0
253,62,253,63,1,0,8.583056,0.0,0.0,0,700.0,1.0,3.0
254,62,254,63,1,0,8.593412,0.0,0.0,0,700.0,1.0,3.0
255,62,255,63,1,0,8.603921,0.0,0.0,0,700.0,1.0,3.0
256,62,256,63,1,0,8.614451,0.0,0.0,0,700.0,1.0,3.0
62,63,63,63,1,0,9.614451,0.0,6.807629,0,0.0,1.0,3.0
63,66,63,67,1,0,8.603667,0.0,0.0,0,700.0,1.0,3.0
64,66,64,67,1,0,8.593093,0.0,0.0,0,700.0,1.0,3.0
65,66,65,67,1,0,8.582638,0.0,0.0,0,700.0,1.0,3.0
66,66,66,67,1,0,8.572249,0.0,0.0,0,700.0,1.0,3.0
67,66,67,67,1,0,8.561967,0.0,0.0,0,700.0,1.0,3.0
68,66,68,67,1,0,8.551785,0.0,0.0,0,700.0,1.0,3.0
69,66,69,67,1,0,8.541677,0.0,0.0,0,700.0,1.0,3.0
70,66,70,67,1,0,8.531681,0.0,0.0,0,700.0,1.0,3.0
71,66,71,67,1,0,8.521791,0.0,0.0,0,700.0,1.0,3.0
72,66,72,67,1,0,8.512003,0.0,0.0,0,700.0,1.0,3.0
73,66,73,67,1,0,8.50234,0.0,0.0,0,700.0,1.0,3.0
74,66,74,67,1,0,8.492735,0.0,0.0,0,700.0,1.0,3.0
75,66,75,67,1,0,8.483277,0.0,0.0,0,700.0,1.0,3.0
76,66,76,67,1,0,8.473886,0.0,0.0,0,700.0,1.0,3.0
77,66,77,67,1,0,8.464608,0.0,0.0,0,700.0,1.0,3.0
78,66,78,67,1,0,8.455395,0.0,0.0,0,700.0,1.0,3.0
79,66,79,67,1,0,8.446331,0.0,0.0,0,700.0,1.0,3.0
80,66,80,67,1,0,8.437332,0.0,0.0,0,700.0,1.0,3.0
81,66,81,67,1,0,8.428478,0.0,0.0,0,700.0,1.0,3.0
82,66,82,67,1,0,8.419701,0.0,0.0,0,700.0,1.0,3.0
83,66,83,67,1,0,8.411022,0.0,0.0,0,700.0,1.0,3.0
84,66,84,67,1,0,8.402457,0.0,0.0,0,700.0,1.0,3.0
85,66,85,67,1,0,8.393996,0.0,0.0,0,700.0,1.0,3.0
86,66,86,67,1,0,8.385651,0.0,0.0,0,700.0,1.0,3.0
87,66,87,67,1,0,8.377412,0.0,0.0,0,700.0,1.0,3.0
88,66,88,67,1,0,8.369272,0.0,0.0,0,700.0,1.0,3.0
89,66,89,67,1,0,8.361196,0.0,0.0,0,700.0,1.0,3.0
90,66,90,67,1,0,8.353283,0.0,0.0,0,700.0,1.0,3.0
91,66,91,67,1,0,8.345468,0.0,0.0,0,700.0,1.0,3.0
92,66,92,67,1,0,8.337716,0.0,0.0,0,700.0,1.0,3.0
93,66,93,67,1,0,8.330114,0.0,0.0,0,700.0,1.0,3.0
94,66,94,67,1,0,8.322586,0.0,0.0,0,700.0,1.0,3.0
95,66,95,67,1,0,8.315202,0.0,0.0,0,700.0,1.0,3.0
96,66,96,67,1,0,8.30792,0.0,0.0,0,700.0,1.0,3.0
97,66,97,67,1,0,8.300703,0.0,0.0,0,700.0,1.0,3.0
98,66,98,67,1,0,8.293645,0.0,0.0,0,700.0,1.0,3.0
99,66,99,67,1,0,8.286683,0.0,0.0,0,700.0,1.0,3.0
100,66,100,67,1,0,8.279792,0.0,0.0,0,700.0,1.0,3.0
101,66,101,67,1,0,8.273041,0.0,0.0,0,700.0,1.0,3.0
102,66,102,67,1,0,8.266404,0.0,0.0,0,700.0,1.0,3.0
103,66,103,67,1,0,8.259873,0.0,0.0,0,700.0,1.0,3.0
104,66,104,67,1,0,8.253446,0.0,0.0,0,700.0,1.0,3.0
105,66,105,67,1,0,8.247122,0.0,0.0,0,700.0,1.0,3.0
106,66,106,67,1,0,8.240911,0.0,0.0,0,700.0,1.0,3.0
107,66,107,67,1,0,8.234841,0.0,0.0,0,700.0,1.0,3.0
108,66,108,67,1,0,8.228838,0.0,0.0,0,700.0,1.0,3.0
109,66,109,67,1,0,8.222982,0.0,0.0,0,700.0,1.0,3.0
110,66,110,67,1,0,8.217195,0.0,0.0,0,700.0,1.0,3.0
111,66,111,67,1,0,8.211546,0.0,0.0,0,700.0,1.0,3.0
112,66,112,67,1,0,8.206008,0.0,0.0,0,700.0,1.0,3.0
113,66,113,67,1,0,8.200582,0.0,0.0,0,700.0,1.0,3.0
114,66,114,67,1,0,8.195291,0.0,0.0,0,700.0,1.0,3.0
115,66,115,67,1,0,8.190069,0.0,0.0,0,700.0,1.0,3.0
116,66,116,67,1,0,8.184994,0.0,0.0,0,700.0,1.0,3.0
117,66,117,67,1,0,8.179982,0.0,0.0,0,700.0,1.0,3.0
118,66,118,67,1,0,8.175117,0.0,0.0,0,700.0,1.0,3.0
