x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
181,42,181,43,1,0,8.198073,0.0,0.0,0,700.0,1.0,3.0
182,42,182,43,1,0,8.200623,0.0,0.0,0,700.0,1.0,3.0
183,42,183,43,1,0,8.20327,0.0,0.0,0,700.0,1.0,3.0
184,42,184,43,1,0,8.206047,0.0,0.0,0,700.0,1.0,3.0
185,42,185,43,1,0,8.208933,0.0,0.0,0,700.0,1.0,3.0
186,42,186,43,1,0,8.21195,0.0,0.0,0,700.0,1.0,3.0
187,42,187,43,1,0,8.215067,0.0,0.0,0,700.0,1.0,3.0
188,42,188,43,1,0,8.218279,0.0,0.0,0,700.0,1.0,3.0
189,42,189,43,1,0,8.221633,0.0,0.0,0,700.0,1.0,3.0
190,42,190,43,1,0,8.225084,0.0,0.0,0,700.0,1.0,3.0
191,42,191,43,1,0,8.228634,0.0,0.0,0,700.0,1.0,3.0
192,42,192,43,1,0,8.232325,0.0,0.0,0,700.0,1.0,3.0
193,42,193,43,1,0,8.236148,0.0,0.0,0,700.0,1.0,3.0
194,42,194,43,1,0,8.240033,0.0,0.0,0,700.0,1.0,3.0
195,42,195,43,1,0,8.244059,0.0,0.0,0,700.0,1.0,3.0
196,42,196,43,1,0,8.248185,0.0,0.0,0,700.0,1.0,3.0
197,42,197,43,1,0,8.252443,0.0,0.0,0,700.0,1.0,3.0
198,42,198,43,1,0,8.256805,0.0,0.0,0,700.0,1.0,3.0
199,42,199,43,1,0,8.26127,0.0,0.0,0,700.0,1.0,3.0
200,42,200,43,1,0,8.265865,0.0,0.0,0,700.0,1.0,3.0
201,42,201,43,1,0,8.270566,0.0,0.0,0,700.0,1.0,3.0
202,42,202,43,1,0,8.275368,0.0,0.0,0,700.0,1.0,3.0
203,42,203,43,1,0,8.280305,0.0,0.0,0,700.0,1.0,3.0
204,42,204,43,1,0,8.285343,0.0,0.0,0,700.0,1.0,3.0
205,42,205,43,1,0,8.290477,0.0,0.0,0,700.0,1.0,3.0
206,42,206,43,1,0,8.295715,0.0,0.0,0,700.0,1.0,3.0
207,42,207,43,1,0,8.301085,0.0,0.0,0,700.0,1.0,3.0
208,42,208,43,1,0,8.306561,0.0,0.0,0,700.0,1.0,3.0
209,42,209,43,1,0,8.312145,0.0,0.0,0,700.0,1.0,3.0
210,42,210,43,1,0,8.317862,0.0,0.0,0,700.0,1.0,3.0
211,42,211,43,1,0,8.323669,0.0,0.0,0,700.0,1.0,3.0
212,42,212,43,1,0,8.329587,0.0,0.0,0,700.0,1.0,3.0
213,42,213,43,1,0,8.335611,0.0,0.0,0,700.0,1.0,3.0
214,42,214,43,1,0,8.341731,0.0,0.0,0,700.0,1.0,3.0
215,42,215,43,1,0,8.347987,0.0,0.0,0,700.0,1.0,3.0
216,42,216,43,1,0,8.354338,0.0,0.0,0,700.0,1.0,3.0
217,42,217,43,1,0,8.360806,0.0,0.0,0,700.0,1.0,3.0
218,42,218,43,1,0,8.367364,0.0,0.0,0,700.0,1.0,3.0
219,42,219,43,1,0,8.374027,0.0,0.0,0,700.0,1.0,3.0
220,42,220,43,1,0,8.38083,0.0,0.0,0,700.0,1.0,3.0
221,42,221,43,1,0,8.387729,0.0,0.0,0,700.0,1.0,3.0
222,42,222,43,1,0,8.394695,0.0,0.0,0,700.0,1.0,3.0
223,42,223,43,1,0,8.401844,0.0,0.0,0,700.0,1.0,3.0
224,42,224,43,1,0,8.409048,0.0,0.0,0,700.0,1.0,3.0
225,42,225,43,1,0,8.416361,0.0,0.0,0,700.0,1.0,3.0
226,42,226,43,1,0,8.423768,0.0,0.0,0,700.0,1.0,3.0
227,42,227,43,1,0,8.431322,0.0,0.0,0,700.0,1.0,3.0
228,42,228,43,1,0,8.438936,0.0,0.0,0,700.0,1.0,3.0
229,42,229,43,1,0,8.446699,0.0,0.0,0,700.0,1.0,3.0
230,42,230,43,1,0,8.454556,0.0,0.0,0,700.0,1.0,3.0
231,42,231,43,1,0,8.462481,0.0,0.0,0,700.0,1.0,3.0
232,42,232,43,1,0,8.470538,0.0,0.0,0,700.0,1.0,3.0
233,42,233,43,1,0,8.478709,0.0,0.0,0,700.0,1.0,3.0
234,42,234,43,1,0,8.486979,0.0,0.0,0,700.0,1.0,3.0
235,42,235,43,1,0,8.495353,0.0,0.0,0,700.0,1.0,3.0
236,42,236,43,1,0,8.50382,0.0,0.0,0,700.0,1.0,3.0
237,42,237,43,1,0,8.512399,0.0,0.0,0,700.0,1.0,3.0
238,42,238,43,1,0,8.521038,0.0,0.0,0,700.0,1.0,3.0
239,42,239,43,1,0,8.529825,0.0,0.0,0,700.0,1.0,3.0
240,42,240,43,1,0,8.538704,0.0,0.0,0,700.0,1.0,3.0
241,42,241,43,1,0,8.547696,0.0,0.0,0,700.0,1.0,3.0
242,42,242,43,1,0,8.556794,0.0,0.0,0,700.0,1.0,3.0
243,42,243,43,1,0,8.565988,0.0,0.0,0,700.0,1.0,3.0
244,42,244,43,1,0,8.575243,0.0,0.0,0,700.0,1.0,3.0
245,42,245,43,1,0,8.584647,0.0,0.0,0,700.0,1.0,3.0
246,42,246,43,1,0,8.594113,0.0,0.0,0,700.0,1.0,3.0
247,42,247,43,1,0,8.603728,0.0,0.0,0,700.0,1.0,3.0
248,42,248,43,1,0,8.613408,0.0,0.0,0,700.0,1.0,3.0
249,42,249,43,1,0,8.623181,0.0,0.0,0,700.0,1.0,3.0
250,42,250,43,1,0,8.633064,0.0,0.0,0,700.0,1.0,3.0
251,42,251,43,1,0,8.643047,0.0,0.0,0,700.0,1.0,3.0
252,42,252,43,1,0,8.653102,0.0,0.0,0,700.0,1.0,3.0
253,42,253,43,1,0,8.663298,0.0,0.0,0,700.0,1.0,3.0
254,42,254,43,1,0,8.673552,0.0,0.0,0,700.0,1.0,3.0
255,42,255,43,1,0,8.683922,0.0,0.0,0,700.0,1.0,3.0
256,42,256,43,1,0,8.694391,0.0,0.0,0,700.0,1.0,3.0
62,43,63,43,1,0,9.694391,0.0,8.830488,0,0.0,1.0,3.0
63,46,63,47,1,0,8.674975,0.0,0.0,0,700.0,1.0,3.0
64,46,64,47,1,0,8.66448,0.0,0.0,0,700.0,1.0,3.0
65,46,65,47,1,0,8.654081,0.0,0.0,0,700.0,1.0,3.0
66,46,66,47,1,0,8.643792,0.0,0.0,0,700.0,1.0,3.0
67,46,67,47,1,0,8.633601,0.0,0.0,0,700.0,1.0,3.0
68,46,68,47,1,0,8.623518,0.0,0.0,0,700.0,1.0,3.0
69,46,69,47,1,0,8.613502,0.0,0.0,0,700.0,1.0,3.0
70,46,70,47,1,0,8.603592,0.0,0.0,0,700.0,1.0,3.0
71,46,71,47,1,0,8.59378,0.0,0.0,0,700.0,1.0,3.0
72,46,72,47,1,0,8.584073,0.0,0.0,0,700.0,1.0,3.0
73,46,73,47,1,0,8.574471,0.0,0.0,0,700.0,1.0,3.0
74,46,74,47,1,0,8.564966,0.0,0.0,0,700.0,1.0,3.0
75,46,75,47,1,0,8.555578,0.0,0.0,0,700.0,1.0,3.0
76,46,76,47,1,0,8.546244,0.0,0.0,0,700.0,1.0,3.0
77,46,77,47,1,0,8.537055,0.0,0.0,0,700.0,1.0,3.0
78,46,78,47,1,0,8.527928,0.0,0.0,0,700.0,1.0,3.0
79,46,79,47,1,0,8.518951,0.0,0.0,0,700.0,1.0,3.0
80,46,80,47,1,0,8.510035,0.0,0.0,0,700.0,1.0,3.0
81,46,81,47,1,0,8.501261,0.0,0.0,0,700.0,1.0,3.0
82,46,82,47,1,0,8.492542,0.0,0.0,0,700.0,1.0,3.0
83,46,83,47,1,0,8.483975,0.0,0.0,0,700.0,1.0,3.0
84,46,84,47,1,0,8.475471,0.0,0.0,0,700.0,1.0,3.0
85,46,85,47,1,0,8.467068,0.0,0.0,0,700.0,1.0,3.0
86,46,86,47,1,0,8.45881,0.0,0.0,0,700.0,1.0,3.0
87,46,87,47,1,0,8.450602,0.0,0.0,0,700.0,1.0,3.0
88,46,88,47,1,0,8.442556,0.0,0.0,0,700.0,1.0,3.0
89,46,89,47,1,0,8.43456,0.0,0.0,0,700.0,1.0,3.0
90,46,90,47,1,0,8.426706,0.0,0.0,0,700.0,1.0,3.0
91,46,91,47,1,0,8.418954,0.0,0.0,0,700.0,1.0,3.0
92,46,92,47,1,0,8.411267,0.0,0.0,0,700.0,1.0,3.0
93,46,93,47,1,0,8.403727,0.0,0.0,0,700.0,1.0,3.0
94,46,94,47,1,0,8.396282,0.0,0.0,0,700.0,1.0,3.0
95,46,95,47,1,0,8.388977,0.0,0.0,0,700.0,1.0,3.0
96,46,96,47,1,0,8.381741,0.0,0.0,0,700.0,1.0,3.0
97,46,97,47,1,0,8.374596,0.0,0.0,0,700.0,1.0,3.0
98,46,98,47,1,0,8.367597,0.0,0.0,0,700.0,1.0,3.0
99,46,99,47,1,0,8.360667,0.0,0.0,0,700.0,1.0,3.0
100,46,100,47,1,0,8.353864,0.0,0.0,0,700.0,1.0,3.0
101,46,101,47,1,0,8.347178,0.0,0.0,0,700.0,1.0,3.0
102,46,102,47,1,0,8.34058,0.0,0.0,0,700.0,1.0,3.0
103,46,103,47,1,0,8.334132,0.0,0.0,0,700.0,1.0,3.0
104,46,104,47,1,0,8.327736,0.0,0.0,0,700.0,1.0,3.0
105,46,105,47,1,0,8.321489,0.0,0.0,0,700.0,1.0,3.0
106,46,106,47,1,0,8.315337,0.0,0.0,0,700.0,1.0,3.0
107,46,107,47,1,0,8.309322,0.0,0.0,0,700.0,1.0,3.0
108,46,108,47,1,0,8.303372,0.0,0.0,0,700.0,1.0,3.0
109,46,109,47,1,0,8.297567,0.0,0.0,0,700.0,1.0,3.0
110,46,110,47,1,0,8.291859,0.0,0.0,0,700.0,1.0,3.0
111,46,111,47,1,0,8.286244,0.0,0.0,0,700.0,1.0,3.0
112,46,112,47,1,0,8.280774,0.0,0.0,0,700.0,1.0,3.0
113,46,113,47,1,0,8.275368,0.0,0.0,0,700.0,1.0,3.0
114,46,114,47,1,0,8.270098,0.0,0.0,0,700.0,1.0,3.0
115,46,115,47,1,0,8.264957,0.0,0.0,0,700.0,1.0,3.0
116,46,116,47,1,0,8.259894,0.0,0.0,0,700.0,1.0,3.0
117,46,117,47,1,0,8.254962,0.0,0.0,0,700.0,1.0,3.0
118,46,118,47,1,0,8.250165,0.0,0.0,0,700.0,1.0,3.0
119,46,119,47,1,0,8.24543,0.0,0.0,0,700.0,1.0,3.0
120,46,120,47,1,0,8.240838,0.0,0.0,0,700.0,1.0,3.0
121,46,121,47,1,0,8.236347,0.0,0.0,0,700.0,1.0,3.0
122,46,122,47,1,0,8.231988,0.0,0.0,0,700.0,1.0,3.0
123,46,123,47,1,0,8.227731,0.0,0.0,0,700.0,1.0,3.0
124,46,124,47,1,0,8.223577,0.0,0.0,0,700.0,1.0,3.0
125,46,125,47,1,0,8.219554,0.0,0.0,0,700.0,1.0,3.0
126,46,126,47,1,0,8.215633,0.0,0.0,0,700.0,1.0,3.0
127,46,127,47,1,0,8.211813,0.0,0.0,0,700.0,1.0,3.0
128,46,128,47,1,0,8.208123,0.0,0.0,0,700.0,1.0,3.0
129,46,129,47,1,0,8.204543,0.0,0.0,0,700.0,1.0,3.0
130,46,130,47,1,0,8.201096,0.0,0.0,0,700.0,1.0,3.0
131,46,131,47,1,0,8.197748,0.0,0.0,0,700.0,1.0,3.0
132,46,132,47,1,0,8.194489,0.0,0.0,0,700.0,1.0,3.0
133,46,133,47,1,0,8.191382,0.0,0.0,0,700.0,1.0,3.0
134,46,134,47,1,0,8.188365,0.0,0.0,0,700.0,1.0,3.0
135,46,135,47,1,0,8.185495,0.0,0.0,0,700.0,1.0,3.0
136,46,136,47,1,0,8.182714,0.0,0.0,0,700.0,1.0,3.0
137,46,137,47,1,0,8.180028,0.0,0.0,0,700.0,1.0,3.0
138,46,138,47,1,0,8.177486,0.0,0.0,0,700.0,1.0,3.0
139,46,139,47,1,0,8.175047,0.0,0.0,0,700.0,1.0,3.0
140,46,140,47,1,0,8.172734,0.0,0.0,0,700.0,1.0,3.0
141,46,141,47,1,0,8.170531,0.0,0.0,0,700.0,1.0,3.0
142,46,142,47,1,0,8.168457,0.0,0.0,0,700.0,1.0,3.0
143,46,143,47,1,0,8.166482,0.0,0.0,0,700.0,1.0,3.0
144,46,144,47,1,0,8.164604,0.0,0.0,0,700.0,1.0,3.0
145,46,145,47,1,0,8.162866,0.0,0.0,0,700.0,1.0,3.0
146,46,146,47,1,0,8.161263,0.0,0.0,0,700.0,1.0,3.0
147,46,147,47,1,0,8.158713,0.0,0.0,0,700.0,1.0,3.0
148,46,148,47,1,0,8.152887,0.0,0.0,0,700.0,1.0,3.0
149,46,149,47,1,0,8.147215,0.0,0.0,0,700.0,1.0,3.0
150,46,150,47,1,0,8.141637,0.0,0.0,0,700.0,1.0,3.0
151,46,151,47,1,0,8.13621,0.0,0.0,0,700.0,1.0,3.0
152,46,152,47,1,0,8.130881,0.0,0.0,0,700.0,1.0,3.0
153,46,153,47,1,0,8.125699,0.0,0.0,0,700.0,1.0,3.0
154,46,154,47,1,0,8.120616,0.0,0.0,0,700.0,1.0,3.0
155,46,155,47,1,0,8.115672,0.0,0.0,0,700.0,1.0,3.0
156,46,156,47,1,0,8.110832,0.0,0.0,0,700.0,1.0,3.0
157,46,157,47,1,0,8.106094,0.0,0.0,0,700.0,1.0,3.0
158,46,158,47,1,0,8.101507,0.0,0.0,0,700.0,1.0,3.0
159,46,159,47,1,0,8.097054,0.0,0.0,0,700.0,1.0,3.0
160,46,160,47,1,0,8.092701,0.0,0.0,0,700.0,1.0,3.0
161,46,161,47,1,0,8.08845,0.0,0.0,0,700.0,1.0,3.0
162,46,162,47,1,0,8.084332,0.0,0.0,0,700.0,1.0,3.0
163,46,163,47,1,0,8.080362,0.0,0.0,0,700.0,1.0,3.0
164,46,164,47,1,0,8.076493,0.0,0.0,0,700.0,1.0,3.0
165,46,165,47,1,0,8.072728,0.0,0.0,0,700.0,1.0,3.0
166,46,166,47,1,0,8.0691,0.0,0.0,0,700.0,1.0,3.0
167,46,167,47,1,0,8.065568,0.0,0.0,0,700.0,1.0,3.0
168,46,168,47,1,0,8.062181,0.0,0.0,0,700.0,1.0,3.0
169,46,169,47,1,0,8.058886,0.0,0.0,0,700.0,1.0,3.0
170,46,170,47,1,0,8.055739,0.0,0.0,0,700.0,1.0,3.0
171,46,171,47,1,0,8.052683,0.0,0.0,0,700.0,1.0,3.0
172,46,172,47,1,0,8.049777,0.0,0.0,0,700.0,1.0,3.0
173,46,173,47,1,0,8.161263,0.0,0.0,0,700.0,1.0,3.0
174,46,174,47,1,0,8.162866,0.0,0.0,0,700.0,1.0,3.0
175,46,175,47,1,0,8.164604,0.0,0.0,0,700.0,1.0,3.0
176,46,176,47,1,0,8.166482,0.0,0.0,0,700.0,1.0,3.0
177,46,177,47,1,0,8.168457,0.0,0.0,0,700.0,1.0,3.0
178,46,178,47,1,0,8.170531,0.0,0.0,0,700.0,1.0,3.0
179,46,179,47,1,0,8.172734,0.0,0.0,0,700.0,1.0,3.0
180,46,180,47,1,0,8.175047,0.0,0.0,0,700.0,1.0,3.0
181,46,181,47,1,0,8.177486,0.0,0.0,0,700.0,1.0,3.0
182,46,182,47,1,0,8.180028,0.0,0.0,0,700.0,1.0,3.0
183,46,183,47,1,0,8.182714,0.0,0.0,0,700.0,1.0,3.0
184,46,184,47,1,0,8.185495,0.0,0.0,0,700.0,1.0,3.0
185,46,185,47,1,0,8.188365,0.0,0.0,0,700.0,1.0,3.0
186,46,186,47,1,0,8.191382,0.0,0.0,0,700.0,1.0,3.0
187,46,187,47,1,0,8.194489,0.0,0.0,0,700.0,1.0,3.0
188,46,188,47,1,0,8.197748,0.0,0.0,0,700.0,1.0,3.0
189,46,189,47,1,0,8.201096,0.0,0.0,0,700.0,1.0,3.0
190,46,190,47,1,0,8.204543,0.0,0.0,0,700.0,1.0,3.0
191,46,191,47,1,0,8.208123,0.0,0.0,0,700.0,1.0,3.0
192,46,192,47,1,0,8.211813,0.0,0.0,0,700.0,1.0,3.0
193,46,193,47,1,0,8.215633,0.0,0.0,0,700.0,1.0,3.0
194,46,194,47,1,0,8.219554,0.0,0.0,0,700.0,1.0,3.0
195,46,195,47,1,0,8.223577,0.0,0.0,0,700.0,1.0,3.0
196,46,196,47,1,0,8.227731,0.0,0.0,0,700.0,1.0,3.0
197,46,197,47,1,0,8.231988,0.0,0.0,0,700.0,1.0,3.0
198,46,198,47,1,0,8.236347,0.0,0.0,0,700.0,1.0,3.0
199,46,199,47,1,0,8.240838,0.0,0.0,0,700.0,1.0,3.0
200,46,200,47,1,0,8.24543,0.0,0.0,0,700.0,1.0,3.0
201,46,201,47,1,0,8.250165,0.0,0.0,0,700.0,1.0,3.0
202,46,202,47,1,0,8.254962,0.0,0.0,0,700.0,1.0,3.0
203,46,203,47,1,0,8.259894,0.0,0.0,0,700.0,1.0,3.0
204,46,204,47,1,0,8.264957,0.0,0.0,0,700.0,1.0,3.0
205,46,205,47,1,0,8.270098,0.0,0.0,0,700.0,1.0,3.0
206,46,206,47,1,0,8.275368,0.0,0.0,0,700.0,1.0,3.0
207,46,207,47,1,0,8.280774,0.0,0.0,0,700.0,1.0,3.0
208,46,208,47,1,0,8.286244,0.0,0.0,0,700.0,1.0,3.0
209,46,209,47,1,0,8.291859,0.0,0.0,0,700.0,1.0,3.0
210,46,210,47,1,0,8.297567,0.0,0.0,0,700.0,1.0,3.0
211,46,211,47,1,0,8.303372,0.0,0.0,0,700.0,1.0,3.0
212,46,212,47,1,0,8.309322,0.0,0.0,0,700.0,1.0,3.0
213,46,213,47,1,0,8.315337,0.0,0.0,0,700.0,1.0,3.0
214,46,214,47,1,0,8.321489,0.0,0.0,0,700.0,1.0,3.0
215,46,215,47,1,0,8.327736,0.0,0.0,0,700.0,1.0,3.0
216,46,216,47,1,0,8.334132,0.0,0.0,0,700.0,1.0,3.0
217,46,217,47,1,0,8.34058,0.0,0.0,0,700.0,1.0,3.0
218,46,218,47,1,0,8.347178,0.0,0.0,0,700.0,1.0,3.0
219,46,219,47,1,0,8.353864,0.0,0.0,0,700.0,1.0,3.0
220,46,220,47,1,0,8.360667,0.0,0.0,0,700.0,1.0,3.0
221,46,221,47,1,0,8.367597,0.0,0.0,0,700.0,1.0,3.0
222,46,222,47,1,0,8.374596,0.0,0.0,0,700.0,1.0,3.0
223,46,223,47,1,0,8.381741,0.0,0.0,0,700.0,1.0,3.0
224,46,224,47,1,0,8.388977,0.0,0.0,0,700.0,1.0,3.0
225,46,225,47,1,0,8.396282,0.0,0.0,0,700.0,1.0,3.0
226,46,226,47,1,0,8.403727,0.0,0.0,0,700.0,1.0,3.0
227,46,227,47,1,0,8.411267,0.0,0.0,0,700.0,1.0,3.0
228,46,228,47,1,0,8.418954,0.0,0.0,0,700.0,1.0,3.0
229,46,229,47,1,0,8.426706,0.0,0.0,0,700.0,1.0,3.0
230,46,230,47,1,0,8.43456,0.0,0.0,0,700.0,1.0,3.0
231,46,231,47,1,0,8.442556,0.0,0.0,0,700.0,1.0,3.0
232,46,232,47,1,0,8.450602,0.0,0.0,0,700.0,1.0,3.0
233,46,233,47,1,0,8.45881,0.0,0.0,0,700.0,1.0,3.0
234,46,234,47,1,0,8.467068,0.0,0.0,0,700.0,1.0,3.0
235,46,235,47,1,0,8.475471,0.0,0.0,0,700.0,1.0,3.0
236,46,236,47,1,0,8.483975,0.0,0.0,0,700.0,1.0,3.0
237,46,237,47,1,0,8.492542,0.0,0.0,0,700.0,1.0,3.0
238,46,238,47,1,0,8.501261,0.0,0.0,0,700.0,1.0,3.0
239,46,239,47,1,0,8.510035,0.0,0.0,0,700.0,1.0,3.0
240,46,240,47,1,0,8.518951,0.0,0.0,0,700.0,1.0,3.0
241,46,241,47,1,0,8.527928,0.0,0.0,0,700.0,1.0,3.0
242,46,242,47,1,0,8.537055,0.0,0.0,0,700.0,1.0,3.0
243,46,243,47,1,0,8.546244,0.0,0.0,0,700.0,1.0,3.0
244,46,244,47,1,0,8.555578,0.0,0.0,0,700.0,1.0,3.0
245,46,245,47,1,0,8.564966,0.0,0.0,0,700.0,1.0,3.0
246,46,246,47,1,0,8.574471,0.0,0.0,0,700.0,1.0,3.0
247,46,247,47,1,0,8.584073,0.0,0.0,0,700.0,1.0,3.0
248,46,248,47,1,0,8.59378,0.0,0.0,0,700.0,1.0,3.0
249,46,249,47,1,0,8.603592,0.0,0.0,0,700.0,1.0,3.0
250,46,250,47,1,0,8.613502,0.0,0.0,0,700.0,1.0,3.0
251,46,251,47,1,0,8.623518,0.0,0.0,0,700.0,1.0,3.0
252,46,252,47,1,0,8.633601,0.0,0.0,0,700.0,1.0,3.0
253,46,253,47,1,0,8.643792,0.0,0.0,0,700.0,1.0,3.0
254,46,254,47,1,0,8.654081,0.0,0.0,0,700.0,1.0,3.0
255,46,255,47,1,0,8.66448,0.0,0.0,0,700.0,1.0,3.0
256,46,256,47,1,0,8.674975,0.0,0.0,0,700.0,1.0,3.0
62,47,63,47,1,0,9.674975,0.0,8.849904,0,0.0,1.0,3.0
63,50,63,51,1,0,8.657262,0.0,0.0,0,700.0,1.0,3.0
64,50,64,51,1,0,8.64677,0.0,0.0,0,700.0,1.0,3.0
65,50,65,51,1,0,8.636342,0.0,0.0,0,700.0,1.0,3.0
66,50,66,51,1,0,8.626014,0.0,0.0,0,700.0,1.0,3.0
67,50,67,51,1,0,8.615795,0.0,0.0,0,700.0,1.0,3.0
68,50,68,51,1,0,8.605683,0.0,0.0,0,700.0,1.0,3.0
69,50,69,51,1,0,8.595679,0.0,0.0,0,700.0,1.0,3.0
70,50,70,51,1,0,8.585729,0.0,0.0,0,700.0,1.0,3.0
71,50,71,51,1,0,8.575931,0.0,0.0,0,700.0,1.0,3.0
72,50,72,51,1,0,8.566184,0.0,0.0,0,700.0,1.0,3.0
73,50,73,51,1,0,8.556556,0.0,0.0,0,700.0,1.0,3.0
74,50,74,51,1,0,8.547024,0.0,0.0,0,700.0,1.0,3.0
75,50,75,51,1,0,8.537595,0.0,0.0,0,700.0,1.0,3.0
76,50,76,51,1,0,8.52827,0.0,0.0,0,700.0,1.0,3.0
77,50,77,51,1,0,8.519043,0.0,0.0,0,700.0,1.0,3.0
78,50,78,51,1,0,8.50993,0.0,0.0,0,700.0,1.0,3.0
79,50,79,51,1,0,8.500922,0.0,0.0,0,700.0,1.0,3.0
80,50,80,51,1,0,8.492006,0.0,0.0,0,700.0,1.0,3.0
81,50,81,51,1,0,8.483163,0.0,0.0,0,700.0,1.0,3.0
82,50,82,51,1,0,8.474453,0.0,0.0,0,700.0,1.0,3.0
83,50,83,51,1,0,8.465856,0.0,0.0,0,700.0,1.0,3.0
84,50,84,51,1,0,8.457353,0.0,0.0,0,700.0,1.0,3.0
85,50,85,51,1,0,8.448921,0.0,0.0,0,700.0,1.0,3.0
86,50,86,51,1,0,8.440624,0.0,0.0,0,700.0,1.0,3.0
87,50,87,51,1,0,8.432436,0.0,0.0,0,700.0,1.0,3.0
88,50,88,51,1,0,8.42435,0.0,0.0,0,700.0,1.0,3.0
89,50,89,51,1,0,8.416361,0.0,0.0,0,700.0,1.0,3.0
90,50,90,51,1,0,8.408479,0.0,0.0,0,700.0,1.0,3.0
91,50,91,51,1,0,8.400694,0.0,0.0,0,700.0,1.0,3.0
92,50,92,51,1,0,8.39301,0.0,0.0,0,700.0,1.0,3.0
93,50,93,51,1,0,8.385475,0.0,0.0,0,700.0,1.0,3.0
94,50,94,51,1,0,8.378,0.0,0.0,0,700.0,1.0,3.0
95,50,95,51,1,0,8.370665,0.0,0.0,0,700.0,1.0,3.0
96,50,96,51,1,0,8.363387,0.0,0.0,0,700.0,1.0,3.0
97,50,97,51,1,0,8.356258,0.0,0.0,0,700.0,1.0,3.0
98,50,98,51,1,0,8.349229,0.0,0.0,0,700.0,1.0,3.0
99,50,99,51,1,0,8.342297,0.0,0.0,0,700.0,1.0,3.0
100,50,100,51,1,0,8.33547,0.0,0.0,0,700.0,1.0,3.0
101,50,101,51,1,0,8.328783,0.0,0.0,0,700.0,1.0,3.0
102,50,102,51,1,0,8.322191,0.0,0.0,0,700.0,1.0,3.0
103,50,103,51,1,0,8.31567,0.0,0.0,0,700.0,1.0,3.0
104,50,104,51,1,0,8.309322,0.0,0.0,0,700.0,1.0,3.0
105,50,105,51,1,0,8.30304,0.0,0.0,0,700.0,1.0,3.0
106,50,106,51,1,0,8.296858,0.0,0.0,0,700.0,1.0,3.0
107,50,107,51,1,0,8.290809,0.0,0.0,0,700.0,1.0,3.0
108,50,108,51,1,0,8.284864,0.0,0.0,0,700.0,1.0,3.0
109,50,109,51,1,0,8.279025,0.0,0.0,0,700.0,1.0,3.0
110,50,110,51,1,0,8.273321,0.0,0.0,0,700.0,1.0,3.0
111,50,111,51,1,0,8.267712,0.0,0.0,0,700.0,1.0,3.0
112,50,112,51,1,0,8.262216,0.0,0.0,0,700.0,1.0,3.0
113,50,113,51,1,0,8.256805,0.0,0.0,0,700.0,1.0,3.0
114,50,114,51,1,0,8.251537,0.0,0.0,0,700.0,1.0,3.0
115,50,115,51,1,0,8.246374,0.0,0.0,0,700.0,1.0,3.0
116,50,116,51,1,0,8.241315,0.0,0.0,0,700.0,1.0,3.0
117,50,117,51,1,0,8.236347,0.0,0.0,0,700.0,1.0,3.0
118,50,118,51,1,0,8.231522,0.0,0.0,0,700.0,1.0,3.0
119,50,119,51,1,0,8.22683,0.0,0.0,0,700.0,1.0,3.0
120,50,120,51,1,0,8.222199,0.0,0.0,0,700.0,1.0,3.0
121,50,121,51,1,0,8.217712,0.0,0.0,0,700.0,1.0,3.0
122,50,122,51,1,0,8.213318,0.0,0.0,0,700.0,1.0,3.0
123,50,123,51,1,0,8.209072,0.0,0.0,0,700.0,1.0,3.0
124,50,124,51,1,0,8.204909,0.0,0.0,0,700.0,1.0,3.0
125,50,125,51,1,0,8.200858,0.0,0.0,0,700.0,1.0,3.0
126,50,126,51,1,0,8.196938,0.0,0.0,0,700.0,1.0,3.0
127,50,127,51,1,0,8.193127,0.0,0.0,0,700.0,1.0,3.0
128,50,128,51,1,0,8.189409,0.0,0.0,0,700.0,1.0,3.0
129,50,129,51,1,0,8.185822,0.0,0.0,0,700.0,1.0,3.0
130,50,130,51,1,0,8.182342,0.0,0.0,0,700.0,1.0,3.0
131,50,131,51,1,0,8.178993,0.0,0.0,0,700.0,1.0,3.0
132,50,132,51,1,0,8.175746,0.0,0.0,0,700.0,1.0,3.0
133,50,133,51,1,0,8.172637,0.0,0.0,0,700.0,1.0,3.0
134,50,134,51,1,0,8.169626,0.0,0.0,0,700.0,1.0,3.0
135,50,135,51,1,0,8.166717,0.0,0.0,0,700.0,1.0,3.0
136,50,136,51,1,0,8.163938,0.0,0.0,0,700.0,1.0,3.0
137,50,137,51,1,0,8.161263,0.0,0.0,0,700.0,1.0,3.0
138,50,138,51,1,0,8.158722,0.0,0.0,0,700.0,1.0,3.0
139,50,139,51,1,0,8.156277,0.0,0.0,0,700.0,1.0,3.0
140,50,140,51,1,0,8.153934,0.0,0.0,0,700.0,1.0,3.0
141,50,141,51,1,0,8.151727,0.0,0.0,0,700.0,1.0,3.0
142,50,142,51,1,0,8.149657,0.0,0.0,0,700.0,1.0,3.0
143,50,143,51,1,0,8.14765,0.0,0.0,0,700.0,1.0,3.0
144,50,144,51,1,0,8.145817,0.0,0.0,0,700.0,1.0,3.0
145,50,145,51,1,0,8.144073,0.0,0.0,0,700.0,1.0,3.0
146,50,146,51,1,0,8.142439,0.0,0.0,0,700.0,1.0,3.0
