timestamp,phase,step_length,mode,stride,cell_dir,effective_status,beauty_hash,band_pixels,band_percent,horizontal_band_score,mean_band_run_length_by_row,max_contiguous_horizontal_band_width,row_band_coverage_percent,band_pixels_by_y_mod_stride,band_pixels_by_row_group,corner_edge_fill_proxy,basin_count,stable_basin_count,unstable_seam_count,mean_local_coherence_score,mean_transport_entropy,max_manifold_fragmentation_count,scheduler_resonance_seam_count,minimum_precision_floor,probe_sample_count,probe_runtime_ms,max_centers_used,centers_skipped_due_to_budget,rows_written,notes
2026-05-03T03:17:10Z,B_telemetry_if_time,0.025,telemetry_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_B_telemetry_if_time/step_0.025/telemetry_on_stride_8,0,acc6d4048b817b277baf24820328c57c147d2efde624ce9a78a6d530176b596a,112,0.1944,0.0875,28,28,2.2222,"[56,0,0,0,0,0,0,56]","[0,0,56,0,0,0,0,0,0,56,0,0]",0,,,,,,,,,,,,,,godot_shutdown_abort_after_harness_success
2026-05-03T04:43:02Z,C_coherence_basin_if_time,0.00625,coherence_basin_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.00625/coherence_basin_on_stride_1,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,[760],"[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,5718,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:49:21Z,C_coherence_basin_if_time,0.00625,coherence_basin_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.00625/coherence_basin_on_stride_2,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[334,426]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,7250,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:52:40Z,C_coherence_basin_if_time,0.00625,coherence_basin_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.00625/coherence_basin_on_stride_4,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[198,213,136,213]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6895,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:54:40Z,C_coherence_basin_if_time,0.00625,coherence_basin_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.00625/coherence_basin_on_stride_8,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[99,91,0,91,99,122,136,122]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6169,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:27:02Z,C_coherence_basin_if_time,0.0125,coherence_basin_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.0125/coherence_basin_on_stride_1,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,[760],"[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6355,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:33:12Z,C_coherence_basin_if_time,0.0125,coherence_basin_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.0125/coherence_basin_on_stride_2,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[334,426]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6831,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:35:10Z,C_coherence_basin_if_time,0.0125,coherence_basin_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.0125/coherence_basin_on_stride_4,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[198,213,136,213]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6503,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:36:28Z,C_coherence_basin_if_time,0.0125,coherence_basin_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.0125/coherence_basin_on_stride_8,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[99,91,0,91,99,122,136,122]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6318,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:11:32Z,C_coherence_basin_if_time,0.015,coherence_basin_on,1,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.015/coherence_basin_on_stride_1,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,[760],"[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6723,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:17:33Z,C_coherence_basin_if_time,0.015,coherence_basin_on,2,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.015/coherence_basin_on_stride_2,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[334,426]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6782,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:19:19Z,C_coherence_basin_if_time,0.015,coherence_basin_on,4,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.015/coherence_basin_on_stride_4,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[198,213,136,213]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,6232,8,33,1156,godot_shutdown_abort_after_harness_success
2026-05-03T04:20:35Z,C_coherence_basin_if_time,0.015,coherence_basin_on,8,/home/bb/code/godot_xPRIMEray/output/doe_scheduler_resonance/20260503T002804Z/phase_C_coherence_basin_if_time/step_0.015/coherence_basin_on_stride_8,0,1235ab34085f27e39ac8faa12a70b0142911ed4dfaa70203b8a1c6eb2563b7a9,760,1.3194,0.0625,11.176,27,21.1111,"[99,91,0,91,99,122,136,122]","[0,0,0,0,108,272,248,132,0,0,0,0]",0,8,8,0,1,0,0,0,0.003125,1156,5930,8,33,1156,godot_shutdown_abort_after_harness_success
