x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
225,46,225,47,1,0,8.396296,0.0,0.0,0,700.0,1.0,3.0
226,46,226,47,1,0,8.403741,0.0,0.0,0,700.0,1.0,3.0
227,46,227,47,1,0,8.411285,0.0,0.0,0,700.0,1.0,3.0
228,46,228,47,1,0,8.41896,0.0,0.0,0,700.0,1.0,3.0
229,46,229,47,1,0,8.4267,0.0,0.0,0,700.0,1.0,3.0
230,46,230,47,1,0,8.434566,0.0,0.0,0,700.0,1.0,3.0
231,46,231,47,1,0,8.442554,0.0,0.0,0,700.0,1.0,3.0
232,46,232,47,1,0,8.450616,0.0,0.0,0,700.0,1.0,3.0
233,46,233,47,1,0,8.458795,0.0,0.0,0,700.0,1.0,3.0
234,46,234,47,1,0,8.467075,0.0,0.0,0,700.0,1.0,3.0
235,46,235,47,1,0,8.47549,0.0,0.0,0,700.0,1.0,3.0
236,46,236,47,1,0,8.48396,0.0,0.0,0,700.0,1.0,3.0
237,46,237,47,1,0,8.492567,0.0,0.0,0,700.0,1.0,3.0
238,46,238,47,1,0,8.50126,0.0,0.0,0,700.0,1.0,3.0
239,46,239,47,1,0,8.510059,0.0,0.0,0,700.0,1.0,3.0
240,46,240,47,1,0,8.518948,0.0,0.0,0,700.0,1.0,3.0
241,46,241,47,1,0,8.527969,0.0,0.0,0,700.0,1.0,3.0
242,46,242,47,1,0,8.537052,0.0,0.0,0,700.0,1.0,3.0
243,46,243,47,1,0,8.546271,0.0,0.0,0,700.0,1.0,3.0
244,46,244,47,1,0,8.555586,0.0,0.0,0,700.0,1.0,3.0
245,46,245,47,1,0,8.564987,0.0,0.0,0,700.0,1.0,3.0
246,46,246,47,1,0,8.574492,0.0,0.0,0,700.0,1.0,3.0
247,46,247,47,1,0,8.584098,0.0,0.0,0,700.0,1.0,3.0
248,46,248,47,1,0,8.593796,0.0,0.0,0,700.0,1.0,3.0
249,46,249,47,1,0,8.603596,0.0,0.0,0,700.0,1.0,3.0
250,46,250,47,1,0,8.613521,0.0,0.0,0,700.0,1.0,3.0
251,46,251,47,1,0,8.623516,0.0,0.0,0,700.0,1.0,3.0
252,46,252,47,1,0,8.633607,0.0,0.0,0,700.0,1.0,3.0
253,46,253,47,1,0,8.643823,0.0,0.0,0,700.0,1.0,3.0
254,46,254,47,1,0,8.654111,0.0,0.0,0,700.0,1.0,3.0
255,46,255,47,1,0,8.664486,0.0,0.0,0,700.0,1.0,3.0
256,46,256,47,1,0,8.675006,0.0,0.0,0,700.0,1.0,3.0
62,47,63,47,1,0,9.675006,0.0,12.355063,0,0.0,1.0,3.0
63,50,63,51,1,0,8.65729,0.0,0.0,0,700.0,1.0,3.0
64,50,64,51,1,0,8.646778,0.0,0.0,0,700.0,1.0,3.0
65,50,65,51,1,0,8.636337,0.0,0.0,0,700.0,1.0,3.0
66,50,66,51,1,0,8.62603,0.0,0.0,0,700.0,1.0,3.0
67,50,67,51,1,0,8.615812,0.0,0.0,0,700.0,1.0,3.0
68,50,68,51,1,0,8.6057,0.0,0.0,0,700.0,1.0,3.0
69,50,69,51,1,0,8.595678,0.0,0.0,0,700.0,1.0,3.0
70,50,70,51,1,0,8.58576,0.0,0.0,0,700.0,1.0,3.0
71,50,71,51,1,0,8.57594,0.0,0.0,0,700.0,1.0,3.0
72,50,72,51,1,0,8.566179,0.0,0.0,0,700.0,1.0,3.0
73,50,73,51,1,0,8.556585,0.0,0.0,0,700.0,1.0,3.0
74,50,74,51,1,0,8.547052,0.0,0.0,0,700.0,1.0,3.0
75,50,75,51,1,0,8.537621,0.0,0.0,0,700.0,1.0,3.0
76,50,76,51,1,0,8.528278,0.0,0.0,0,700.0,1.0,3.0
77,50,77,51,1,0,8.519073,0.0,0.0,0,700.0,1.0,3.0
78,50,78,51,1,0,8.509934,0.0,0.0,0,700.0,1.0,3.0
79,50,79,51,1,0,8.500916,0.0,0.0,0,700.0,1.0,3.0
80,50,80,51,1,0,8.492002,0.0,0.0,0,700.0,1.0,3.0
81,50,81,51,1,0,8.483178,0.0,0.0,0,700.0,1.0,3.0
82,50,82,51,1,0,8.474458,0.0,0.0,0,700.0,1.0,3.0
83,50,83,51,1,0,8.465863,0.0,0.0,0,700.0,1.0,3.0
84,50,84,51,1,0,8.457362,0.0,0.0,0,700.0,1.0,3.0
85,50,85,51,1,0,8.448927,0.0,0.0,0,700.0,1.0,3.0
86,50,86,51,1,0,8.44065,0.0,0.0,0,700.0,1.0,3.0
87,50,87,51,1,0,8.432442,0.0,0.0,0,700.0,1.0,3.0
88,50,88,51,1,0,8.424357,0.0,0.0,0,700.0,1.0,3.0
89,50,89,51,1,0,8.416372,0.0,0.0,0,700.0,1.0,3.0
90,50,90,51,1,0,8.408485,0.0,0.0,0,700.0,1.0,3.0
91,50,91,51,1,0,8.400688,0.0,0.0,0,700.0,1.0,3.0
92,50,92,51,1,0,8.393023,0.0,0.0,0,700.0,1.0,3.0
93,50,93,51,1,0,8.385449,0.0,0.0,0,700.0,1.0,3.0
94,50,94,51,1,0,8.378006,0.0,0.0,0,700.0,1.0,3.0
95,50,95,51,1,0,8.37066,0.0,0.0,0,700.0,1.0,3.0
96,50,96,51,1,0,8.363402,0.0,0.0,0,700.0,1.0,3.0
97,50,97,51,1,0,8.356277,0.0,0.0,0,700.0,1.0,3.0
98,50,98,51,1,0,8.349244,0.0,0.0,0,700.0,1.0,3.0
99,50,99,51,1,0,8.34231,0.0,0.0,0,700.0,1.0,3.0
100,50,100,51,1,0,8.335498,0.0,0.0,0,700.0,1.0,3.0
101,50,101,51,1,0,8.32879,0.0,0.0,0,700.0,1.0,3.0
102,50,102,51,1,0,8.3222,0.0,0.0,0,700.0,1.0,3.0
103,50,103,51,1,0,8.315706,0.0,0.0,0,700.0,1.0,3.0
104,50,104,51,1,0,8.309307,0.0,0.0,0,700.0,1.0,3.0
105,50,105,51,1,0,8.303037,0.0,0.0,0,700.0,1.0,3.0
106,50,106,51,1,0,8.296861,0.0,0.0,0,700.0,1.0,3.0
107,50,107,51,1,0,8.290812,0.0,0.0,0,700.0,1.0,3.0
108,50,108,51,1,0,8.284888,0.0,0.0,0,700.0,1.0,3.0
109,50,109,51,1,0,8.279052,0.0,0.0,0,700.0,1.0,3.0
110,50,110,51,1,0,8.273315,0.0,0.0,0,700.0,1.0,3.0
111,50,111,51,1,0,8.267706,0.0,0.0,0,700.0,1.0,3.0
112,50,112,51,1,0,8.26219,0.0,0.0,0,700.0,1.0,3.0
113,50,113,51,1,0,8.256832,0.0,0.0,0,700.0,1.0,3.0
114,50,114,51,1,0,8.251533,0.0,0.0,0,700.0,1.0,3.0
115,50,115,51,1,0,8.24636,0.0,0.0,0,700.0,1.0,3.0
116,50,116,51,1,0,8.241318,0.0,0.0,0,700.0,1.0,3.0
117,50,117,51,1,0,8.236361,0.0,0.0,0,700.0,1.0,3.0
118,50,118,51,1,0,8.231537,0.0,0.0,0,700.0,1.0,3.0
119,50,119,51,1,0,8.226804,0.0,0.0,0,700.0,1.0,3.0
120,50,120,51,1,0,8.222194,0.0,0.0,0,700.0,1.0,3.0
121,50,121,51,1,0,8.217707,0.0,0.0,0,700.0,1.0,3.0
122,50,122,51,1,0,8.213321,0.0,0.0,0,700.0,1.0,3.0
123,50,123,51,1,0,8.209055,0.0,0.0,0,700.0,1.0,3.0
124,50,124,51,1,0,8.204913,0.0,0.0,0,700.0,1.0,3.0
125,50,125,51,1,0,8.200863,0.0,0.0,0,700.0,1.0,3.0
126,50,126,51,1,0,8.196942,0.0,0.0,0,700.0,1.0,3.0
127,50,127,51,1,0,8.193112,0.0,0.0,0,700.0,1.0,3.0
128,50,128,51,1,0,8.189434,0.0,0.0,0,700.0,1.0,3.0
129,50,129,51,1,0,8.185824,0.0,0.0,0,700.0,1.0,3.0
130,50,130,51,1,0,8.182367,0.0,0.0,0,700.0,1.0,3.0
131,50,131,51,1,0,8.178997,0.0,0.0,0,700.0,1.0,3.0
132,50,132,51,1,0,8.175758,0.0,0.0,0,700.0,1.0,3.0
133,50,133,51,1,0,8.172642,0.0,0.0,0,700.0,1.0,3.0
134,50,134,51,1,0,8.169622,0.0,0.0,0,700.0,1.0,3.0
135,50,135,51,1,0,8.166722,0.0,0.0,0,700.0,1.0,3.0
136,50,136,51,1,0,8.163941,0.0,0.0,0,700.0,1.0,3.0
137,50,137,51,1,0,8.161259,0.0,0.0,0,700.0,1.0,3.0
138,50,138,51,1,0,8.158698,0.0,0.0,0,700.0,1.0,3.0
139,50,139,51,1,0,8.156262,0.0,0.0,0,700.0,1.0,3.0
140,50,140,51,1,0,8.153957,0.0,0.0,0,700.0,1.0,3.0
141,50,141,51,1,0,8.151733,0.0,0.0,0,700.0,1.0,3.0
142,50,142,51,1,0,8.149642,0.0,0.0,0,700.0,1.0,3.0
143,50,143,51,1,0,8.147663,0.0,0.0,0,700.0,1.0,3.0
144,50,144,51,1,0,8.145813,0.0,0.0,0,700.0,1.0,3.0
145,50,145,51,1,0,8.144058,0.0,0.0,0,700.0,1.0,3.0
146,50,146,51,1,0,8.142424,0.0,0.0,0,700.0,1.0,3.0
147,50,147,51,1,0,8.139871,0.0,0.0,0,700.0,1.0,3.0
148,50,148,51,1,0,8.134086,0.0,0.0,0,700.0,1.0,3.0
149,50,149,51,1,0,8.128397,0.0,0.0,0,700.0,1.0,3.0
150,50,150,51,1,0,8.122832,0.0,0.0,0,700.0,1.0,3.0
151,50,151,51,1,0,8.1174,0.0,0.0,0,700.0,1.0,3.0
152,50,152,51,1,0,8.112093,0.0,0.0,0,700.0,1.0,3.0
153,50,153,51,1,0,8.106917,0.0,0.0,0,700.0,1.0,3.0
154,50,154,51,1,0,8.101843,0.0,0.0,0,700.0,1.0,3.0
155,50,155,51,1,0,8.096891,0.0,0.0,0,700.0,1.0,3.0
156,50,156,51,1,0,8.092072,0.0,0.0,0,700.0,1.0,3.0
157,50,157,51,1,0,8.087379,0.0,0.0,0,700.0,1.0,3.0
158,50,158,51,1,0,8.082781,0.0,0.0,0,700.0,1.0,3.0
159,50,159,51,1,0,8.078315,0.0,0.0,0,700.0,1.0,3.0
160,50,160,51,1,0,8.073973,0.0,0.0,0,700.0,1.0,3.0
161,50,161,51,1,0,8.069754,0.0,0.0,0,700.0,1.0,3.0
162,50,162,51,1,0,8.065665,0.0,0.0,0,700.0,1.0,3.0
163,50,163,51,1,0,8.061673,0.0,0.0,0,700.0,1.0,3.0
164,50,164,51,1,0,8.057804,0.0,0.0,0,700.0,1.0,3.0
165,50,165,51,1,0,8.054066,0.0,0.0,0,700.0,1.0,3.0
166,50,166,51,1,0,8.050448,0.0,0.0,0,700.0,1.0,3.0
167,50,167,51,1,0,8.046929,0.0,0.0,0,700.0,1.0,3.0
168,50,168,51,1,0,8.043539,0.0,0.0,0,700.0,1.0,3.0
169,50,169,51,1,0,8.040271,0.0,0.0,0,700.0,1.0,3.0
170,50,170,51,1,0,8.037131,0.0,0.0,0,700.0,1.0,3.0
171,50,171,51,1,0,8.034113,0.0,0.0,0,700.0,1.0,3.0
172,50,172,51,1,0,8.031184,0.0,0.0,0,700.0,1.0,3.0
173,50,173,51,1,0,8.142424,0.0,0.0,0,700.0,1.0,3.0
174,50,174,51,1,0,8.144058,0.0,0.0,0,700.0,1.0,3.0
175,50,175,51,1,0,8.145813,0.0,0.0,0,700.0,1.0,3.0
176,50,176,51,1,0,8.147663,0.0,0.0,0,700.0,1.0,3.0
177,50,177,51,1,0,8.149642,0.0,0.0,0,700.0,1.0,3.0
178,50,178,51,1,0,8.151733,0.0,0.0,0,700.0,1.0,3.0
179,50,179,51,1,0,8.153957,0.0,0.0,0,700.0,1.0,3.0
180,50,180,51,1,0,8.156262,0.0,0.0,0,700.0,1.0,3.0
181,50,181,51,1,0,8.158698,0.0,0.0,0,700.0,1.0,3.0
182,50,182,51,1,0,8.161259,0.0,0.0,0,700.0,1.0,3.0
183,50,183,51,1,0,8.163941,0.0,0.0,0,700.0,1.0,3.0
184,50,184,51,1,0,8.166722,0.0,0.0,0,700.0,1.0,3.0
185,50,185,51,1,0,8.169622,0.0,0.0,0,700.0,1.0,3.0
186,50,186,51,1,0,8.172642,0.0,0.0,0,700.0,1.0,3.0
187,50,187,51,1,0,8.175758,0.0,0.0,0,700.0,1.0,3.0
188,50,188,51,1,0,8.178997,0.0,0.0,0,700.0,1.0,3.0
189,50,189,51,1,0,8.182367,0.0,0.0,0,700.0,1.0,3.0
190,50,190,51,1,0,8.185824,0.0,0.0,0,700.0,1.0,3.0
191,50,191,51,1,0,8.189434,0.0,0.0,0,700.0,1.0,3.0
192,50,192,51,1,0,8.193112,0.0,0.0,0,700.0,1.0,3.0
193,50,193,51,1,0,8.196942,0.0,0.0,0,700.0,1.0,3.0
194,50,194,51,1,0,8.200863,0.0,0.0,0,700.0,1.0,3.0
195,50,195,51,1,0,8.204913,0.0,0.0,0,700.0,1.0,3.0
196,50,196,51,1,0,8.209055,0.0,0.0,0,700.0,1.0,3.0
197,50,197,51,1,0,8.213321,0.0,0.0,0,700.0,1.0,3.0
198,50,198,51,1,0,8.217707,0.0,0.0,0,700.0,1.0,3.0
199,50,199,51,1,0,8.222194,0.0,0.0,0,700.0,1.0,3.0
200,50,200,51,1,0,8.226804,0.0,0.0,0,700.0,1.0,3.0
201,50,201,51,1,0,8.231537,0.0,0.0,0,700.0,1.0,3.0
202,50,202,51,1,0,8.236361,0.0,0.0,0,700.0,1.0,3.0
203,50,203,51,1,0,8.241318,0.0,0.0,0,700.0,1.0,3.0
204,50,204,51,1,0,8.24636,0.0,0.0,0,700.0,1.0,3.0
205,50,205,51,1,0,8.251533,0.0,0.0,0,700.0,1.0,3.0
206,50,206,51,1,0,8.256832,0.0,0.0,0,700.0,1.0,3.0
207,50,207,51,1,0,8.26219,0.0,0.0,0,700.0,1.0,3.0
208,50,208,51,1,0,8.267706,0.0,0.0,0,700.0,1.0,3.0
209,50,209,51,1,0,8.273315,0.0,0.0,0,700.0,1.0,3.0
210,50,210,51,1,0,8.279052,0.0,0.0,0,700.0,1.0,3.0
211,50,211,51,1,0,8.284888,0.0,0.0,0,700.0,1.0,3.0
212,50,212,51,1,0,8.290812,0.0,0.0,0,700.0,1.0,3.0
213,50,213,51,1,0,8.296861,0.0,0.0,0,700.0,1.0,3.0
214,50,214,51,1,0,8.303037,0.0,0.0,0,700.0,1.0,3.0
215,50,215,51,1,0,8.309307,0.0,0.0,0,700.0,1.0,3.0
216,50,216,51,1,0,8.315706,0.0,0.0,0,700.0,1.0,3.0
217,50,217,51,1,0,8.3222,0.0,0.0,0,700.0,1.0,3.0
218,50,218,51,1,0,8.32879,0.0,0.0,0,700.0,1.0,3.0
219,50,219,51,1,0,8.335498,0.0,0.0,0,700.0,1.0,3.0
220,50,220,51,1,0,8.34231,0.0,0.0,0,700.0,1.0,3.0
221,50,221,51,1,0,8.349244,0.0,0.0,0,700.0,1.0,3.0
222,50,222,51,1,0,8.356277,0.0,0.0,0,700.0,1.0,3.0
223,50,223,51,1,0,8.363402,0.0,0.0,0,700.0,1.0,3.0
224,50,224,51,1,0,8.37066,0.0,0.0,0,700.0,1.0,3.0
225,50,225,51,1,0,8.378006,0.0,0.0,0,700.0,1.0,3.0
226,50,226,51,1,0,8.385449,0.0,0.0,0,700.0,1.0,3.0
227,50,227,51,1,0,8.393023,0.0,0.0,0,700.0,1.0,3.0
228,50,228,51,1,0,8.400688,0.0,0.0,0,700.0,1.0,3.0
229,50,229,51,1,0,8.408485,0.0,0.0,0,700.0,1.0,3.0
230,50,230,51,1,0,8.416372,0.0,0.0,0,700.0,1.0,3.0
231,50,231,51,1,0,8.424357,0.0,0.0,0,700.0,1.0,3.0
232,50,232,51,1,0,8.432442,0.0,0.0,0,700.0,1.0,3.0
233,50,233,51,1,0,8.44065,0.0,0.0,0,700.0,1.0,3.0
234,50,234,51,1,0,8.448927,0.0,0.0,0,700.0,1.0,3.0
235,50,235,51,1,0,8.457362,0.0,0.0,0,700.0,1.0,3.0
236,50,236,51,1,0,8.465863,0.0,0.0,0,700.0,1.0,3.0
237,50,237,51,1,0,8.474458,0.0,0.0,0,700.0,1.0,3.0
238,50,238,51,1,0,8.483178,0.0,0.0,0,700.0,1.0,3.0
239,50,239,51,1,0,8.492002,0.0,0.0,0,700.0,1.0,3.0
240,50,240,51,1,0,8.500916,0.0,0.0,0,700.0,1.0,3.0
241,50,241,51,1,0,8.509934,0.0,0.0,0,700.0,1.0,3.0
242,50,242,51,1,0,8.519073,0.0,0.0,0,700.0,1.0,3.0
243,50,243,51,1,0,8.528278,0.0,0.0,0,700.0,1.0,3.0
244,50,244,51,1,0,8.537621,0.0,0.0,0,700.0,1.0,3.0
245,50,245,51,1,0,8.547052,0.0,0.0,0,700.0,1.0,3.0
246,50,246,51,1,0,8.556585,0.0,0.0,0,700.0,1.0,3.0
247,50,247,51,1,0,8.566179,0.0,0.0,0,700.0,1.0,3.0
248,50,248,51,1,0,8.57594,0.0,0.0,0,700.0,1.0,3.0
249,50,249,51,1,0,8.58576,0.0,0.0,0,700.0,1.0,3.0
250,50,250,51,1,0,8.595678,0.0,0.0,0,700.0,1.0,3.0
251,50,251,51,1,0,8.6057,0.0,0.0,0,700.0,1.0,3.0
252,50,252,51,1,0,8.615812,0.0,0.0,0,700.0,1.0,3.0
253,50,253,51,1,0,8.62603,0.0,0.0,0,700.0,1.0,3.0
254,50,254,51,1,0,8.636337,0.0,0.0,0,700.0,1.0,3.0
255,50,255,51,1,0,8.646778,0.0,0.0,0,700.0,1.0,3.0
256,50,256,51,1,0,8.65729,0.0,0.0,0,700.0,1.0,3.0
62,51,63,51,1,0,9.65729,0.0,12.372779,0,0.0,1.0,3.0
63,54,63,55,1,0,8.641275,0.0,0.0,0,700.0,1.0,3.0
64,54,64,55,1,0,8.630741,0.0,0.0,0,700.0,1.0,3.0
65,54,65,55,1,0,8.62034,0.0,0.0,0,700.0,1.0,3.0
66,54,66,55,1,0,8.610003,0.0,0.0,0,700.0,1.0,3.0
67,54,67,55,1,0,8.599764,0.0,0.0,0,700.0,1.0,3.0
68,54,68,55,1,0,8.589621,0.0,0.0,0,700.0,1.0,3.0
69,54,69,55,1,0,8.579577,0.0,0.0,0,700.0,1.0,3.0
70,54,70,55,1,0,8.569637,0.0,0.0,0,700.0,1.0,3.0
71,54,71,55,1,0,8.559785,0.0,0.0,0,700.0,1.0,3.0
72,54,72,55,1,0,8.550029,0.0,0.0,0,700.0,1.0,3.0
73,54,73,55,1,0,8.540379,0.0,0.0,0,700.0,1.0,3.0
74,54,74,55,1,0,8.530856,0.0,0.0,0,700.0,1.0,3.0
75,54,75,55,1,0,8.521387,0.0,0.0,0,700.0,1.0,3.0
76,54,76,55,1,0,8.512063,0.0,0.0,0,700.0,1.0,3.0
77,54,77,55,1,0,8.502827,0.0,0.0,0,700.0,1.0,3.0
78,54,78,55,1,0,8.493659,0.0,0.0,0,700.0,1.0,3.0
79,54,79,55,1,0,8.484617,0.0,0.0,0,700.0,1.0,3.0
80,54,80,55,1,0,8.475705,0.0,0.0,0,700.0,1.0,3.0
81,54,81,55,1,0,8.466859,0.0,0.0,0,700.0,1.0,3.0
82,54,82,55,1,0,8.45814,0.0,0.0,0,700.0,1.0,3.0
83,54,83,55,1,0,8.449491,0.0,0.0,0,700.0,1.0,3.0
84,54,84,55,1,0,8.440966,0.0,0.0,0,700.0,1.0,3.0
85,54,85,55,1,0,8.432565,0.0,0.0,0,700.0,1.0,3.0
86,54,86,55,1,0,8.424232,0.0,0.0,0,700.0,1.0,3.0
87,54,87,55,1,0,8.416033,0.0,0.0,0,700.0,1.0,3.0
88,54,88,55,1,0,8.407924,0.0,0.0,0,700.0,1.0,3.0
89,54,89,55,1,0,8.399906,0.0,0.0,0,700.0,1.0,3.0
90,54,90,55,1,0,8.392022,0.0,0.0,0,700.0,1.0,3.0
91,54,91,55,1,0,8.384234,0.0,0.0,0,700.0,1.0,3.0
92,54,92,55,1,0,8.376546,0.0,0.0,0,700.0,1.0,3.0
93,54,93,55,1,0,8.368946,0.0,0.0,0,700.0,1.0,3.0
94,54,94,55,1,0,8.361471,0.0,0.0,0,700.0,1.0,3.0
95,54,95,55,1,0,8.3541,0.0,0.0,0,700.0,1.0,3.0
96,54,96,55,1,0,8.346849,0.0,0.0,0,700.0,1.0,3.0
97,54,97,55,1,0,8.3397,0.0,0.0,0,700.0,1.0,3.0
98,54,98,55,1,0,8.332644,0.0,0.0,0,700.0,1.0,3.0
99,54,99,55,1,0,8.325709,0.0,0.0,0,700.0,1.0,3.0
100,54,100,55,1,0,8.318871,0.0,0.0,0,700.0,1.0,3.0
101,54,101,55,1,0,8.312168,0.0,0.0,0,700.0,1.0,3.0
102,54,102,55,1,0,8.305555,0.0,0.0,0,700.0,1.0,3.0
103,54,103,55,1,0,8.299034,0.0,0.0,0,700.0,1.0,3.0
104,54,104,55,1,0,8.292643,0.0,0.0,0,700.0,1.0,3.0
105,54,105,55,1,0,8.286371,0.0,0.0,0,700.0,1.0,3.0
106,54,106,55,1,0,8.2802,0.0,0.0,0,700.0,1.0,3.0
107,54,107,55,1,0,8.274124,0.0,0.0,0,700.0,1.0,3.0
108,54,108,55,1,0,8.268175,0.0,0.0,0,700.0,1.0,3.0
109,54,109,55,1,0,8.262312,0.0,0.0,0,700.0,1.0,3.0
110,54,110,55,1,0,8.25658,0.0,0.0,0,700.0,1.0,3.0
111,54,111,55,1,0,8.250978,0.0,0.0,0,700.0,1.0,3.0
112,54,112,55,1,0,8.245433,0.0,0.0,0,700.0,1.0,3.0
113,54,113,55,1,0,8.240047,0.0,0.0,0,700.0,1.0,3.0
114,54,114,55,1,0,8.234752,0.0,0.0,0,700.0,1.0,3.0
115,54,115,55,1,0,8.229584,0.0,0.0,0,700.0,1.0,3.0
116,54,116,55,1,0,8.224513,0.0,0.0,0,700.0,1.0,3.0
117,54,117,55,1,0,8.219569,0.0,0.0,0,700.0,1.0,3.0
118,54,118,55,1,0,8.214707,0.0,0.0,0,700.0,1.0,3.0
119,54,119,55,1,0,8.209977,0.0,0.0,0,700.0,1.0,3.0
120,54,120,55,1,0,8.205379,0.0,0.0,0,700.0,1.0,3.0
121,54,121,55,1,0,8.200863,0.0,0.0,0,700.0,1.0,3.0
122,54,122,55,1,0,8.196479,0.0,0.0,0,700.0,1.0,3.0
123,54,123,55,1,0,8.192184,0.0,0.0,0,700.0,1.0,3.0
124,54,124,55,1,0,8.188044,0.0,0.0,0,700.0,1.0,3.0
125,54,125,55,1,0,8.183971,0.0,0.0,0,700.0,1.0,3.0
126,54,126,55,1,0,8.180051,0.0,0.0,0,700.0,1.0,3.0
127,54,127,55,1,0,8.176223,0.0,0.0,0,700.0,1.0,3.0
128,54,128,55,1,0,8.172522,0.0,0.0,0,700.0,1.0,3.0
129,54,129,55,1,0,8.168912,0.0,0.0,0,700.0,1.0,3.0
130,54,130,55,1,0,8.165456,0.0,0.0,0,700.0,1.0,3.0
131,54,131,55,1,0,8.162065,0.0,0.0,0,700.0,1.0,3.0
132,54,132,55,1,0,8.158825,0.0,0.0,0,700.0,1.0,3.0
133,54,133,55,1,0,8.155683,0.0,0.0,0,700.0,1.0,3.0
134,54,134,55,1,0,8.152661,0.0,0.0,0,700.0,1.0,3.0
135,54,135,55,1,0,8.149761,0.0,0.0,0,700.0,1.0,3.0
136,54,136,55,1,0,8.146956,0.0,0.0,0,700.0,1.0,3.0
137,54,137,55,1,0,8.144305,0.0,0.0,0,700.0,1.0,3.0
138,54,138,55,1,0,8.141748,0.0,0.0,0,700.0,1.0,3.0
139,54,139,55,1,0,8.139289,0.0,0.0,0,700.0,1.0,3.0
140,54,140,55,1,0,8.136973,0.0,0.0,0,700.0,1.0,3.0
141,54,141,55,1,0,8.13476,0.0,0.0,0,700.0,1.0,3.0
142,54,142,55,1,0,8.132668,0.0,0.0,0,700.0,1.0,3.0
143,54,143,55,1,0,8.130664,0.0,0.0,0,700.0,1.0,3.0
144,54,144,55,1,0,8.128818,0.0,0.0,0,700.0,1.0,3.0
145,54,145,55,1,0,8.127058,0.0,0.0,0,700.0,1.0,3.0
146,54,146,55,1,0,8.125427,0.0,0.0,0,700.0,1.0,3.0
147,54,147,55,1,0,8.12288,0.0,0.0,0,700.0,1.0,3.0
148,54,148,55,1,0,8.117068,0.0,0.0,0,700.0,1.0,3.0
149,54,149,55,1,0,8.111417,0.0,0.0,0,700.0,1.0,3.0
150,54,150,55,1,0,8.105871,0.0,0.0,0,700.0,1.0,3.0
151,54,151,55,1,0,8.100444,0.0,0.0,0,700.0,1.0,3.0
152,54,152,55,1,0,8.095122,0.0,0.0,0,700.0,1.0,3.0
153,54,153,55,1,0,8.08996,0.0,0.0,0,700.0,1.0,3.0
154,54,154,55,1,0,8.084887,0.0,0.0,0,700.0,1.0,3.0
155,54,155,55,1,0,8.079947,0.0,0.0,0,700.0,1.0,3.0
156,54,156,55,1,0,8.075138,0.0,0.0,0,700.0,1.0,3.0
157,54,157,55,1,0,8.070422,0.0,0.0,0,700.0,1.0,3.0
158,54,158,55,1,0,8.065867,0.0,0.0,0,700.0,1.0,3.0
159,54,159,55,1,0,8.061402,0.0,0.0,0,700.0,1.0,3.0
160,54,160,55,1,0,8.057069,0.0,0.0,0,700.0,1.0,3.0
161,54,161,55,1,0,8.052867,0.0,0.0,0,700.0,1.0,3.0
162,54,162,55,1,0,8.048754,0.0,0.0,0,700.0,1.0,3.0
163,54,163,55,1,0,8.044802,0.0,0.0,0,700.0,1.0,3.0
164,54,164,55,1,0,8.040941,0.0,0.0,0,700.0,1.0,3.0
165,54,165,55,1,0,8.03721,0.0,0.0,0,700.0,1.0,3.0
166,54,166,55,1,0,8.033608,0.0,0.0,0,700.0,1.0,3.0
167,54,167,55,1,0,8.030095,0.0,0.0,0,700.0,1.0,3.0
168,54,168,55,1,0,8.026737,0.0,0.0,0,700.0,1.0,3.0
169,54,169,55,1,0,8.023482,0.0,0.0,0,700.0,1.0,3.0
170,54,170,55,1,0,8.020342,0.0,0.0,0,700.0,1.0,3.0
171,54,171,55,1,0,8.017303,0.0,0.0,0,700.0,1.0,3.0
172,54,172,55,1,0,8.014421,0.0,0.0,0,700.0,1.0,3.0
173,54,173,55,1,0,8.125427,0.0,0.0,0,700.0,1.0,3.0
174,54,174,55,1,0,8.127058,0.0,0.0,0,700.0,1.0,3.0
175,54,175,55,1,0,8.128818,0.0,0.0,0,700.0,1.0,3.0
176,54,176,55,1,0,8.130664,0.0,0.0,0,700.0,1.0,3.0
177,54,177,55,1,0,8.132668,0.0,0.0,0,700.0,1.0,3.0
178,54,178,55,1,0,8.13476,0.0,0.0,0,700.0,1.0,3.0
179,54,179,55,1,0,8.136973,0.0,0.0,0,700.0,1.0,3.0
180,54,180,55,1,0,8.139289,0.0,0.0,0,700.0,1.0,3.0
181,54,181,55,1,0,8.141748,0.0,0.0,0,700.0,1.0,3.0
182,54,182,55,1,0,8.144305,0.0,0.0,0,700.0,1.0,3.0
183,54,183,55,1,0,8.146956,0.0,0.0,0,700.0,1.0,3.0
184,54,184,55,1,0,8.149761,0.0,0.0,0,700.0,1.0,3.0
185,54,185,55,1,0,8.152661,0.0,0.0,0,700.0,1.0,3.0
186,54,186,55,1,0,8.155683,0.0,0.0,0,700.0,1.0,3.0
187,54,187,55,1,0,8.158825,0.0,0.0,0,700.0,1.0,3.0
188,54,188,55,1,0,8.162065,0.0,0.0,0,700.0,1.0,3.0
189,54,189,55,1,0,8.165456,0.0,0.0,0,700.0,1.0,3.0
190,54,190,55,1,0,8.168912,0.0,0.0,0,700.0,1.0,3.0
