x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
354,26,354,27,1,0,5.199512,0.0,0.0,0,700.0,1.0,3.0
355,26,355,27,1,0,5.202204,0.0,0.0,0,700.0,1.0,3.0
356,26,356,27,1,0,5.204989,0.0,0.0,0,700.0,1.0,3.0
357,26,357,27,1,0,5.207837,0.0,0.0,0,700.0,1.0,3.0
358,26,358,27,1,0,5.210775,0.0,0.0,0,700.0,1.0,3.0
359,26,359,27,1,0,5.213767,0.0,0.0,0,700.0,1.0,3.0
360,26,360,27,1,0,5.216857,0.0,0.0,0,700.0,1.0,3.0
361,26,361,27,1,0,5.220012,0.0,0.0,0,700.0,1.0,3.0
362,26,362,27,1,0,5.223243,0.0,0.0,0,700.0,1.0,3.0
363,26,363,27,1,0,5.226552,0.0,0.0,0,700.0,1.0,3.0
364,26,364,27,1,0,5.22992,0.0,0.0,0,700.0,1.0,3.0
365,26,365,27,1,0,5.233378,0.0,0.0,0,700.0,1.0,3.0
366,26,366,27,1,0,5.236923,0.0,0.0,0,700.0,1.0,3.0
367,26,367,27,1,0,5.240506,0.0,0.0,0,700.0,1.0,3.0
368,26,368,27,1,0,5.244185,0.0,0.0,0,700.0,1.0,3.0
369,26,369,27,1,0,5.247952,0.0,0.0,0,700.0,1.0,3.0
370,26,370,27,1,0,5.251772,0.0,0.0,0,700.0,1.0,3.0
371,26,371,27,1,0,5.255669,0.0,0.0,0,700.0,1.0,3.0
372,26,372,27,1,0,5.259629,0.0,0.0,0,700.0,1.0,3.0
373,26,373,27,1,0,5.263679,0.0,0.0,0,700.0,1.0,3.0
374,26,374,27,1,0,5.267793,0.0,0.0,0,700.0,1.0,3.0
375,26,375,27,1,0,5.271986,0.0,0.0,0,700.0,1.0,3.0
376,26,376,27,1,0,5.276259,0.0,0.0,0,700.0,1.0,3.0
377,26,377,27,1,0,5.28059,0.0,0.0,0,700.0,1.0,3.0
378,26,378,27,1,0,5.284992,0.0,0.0,0,700.0,1.0,3.0
379,26,379,27,1,0,5.289472,0.0,0.0,0,700.0,1.0,3.0
380,26,380,27,1,0,5.294024,0.0,0.0,0,700.0,1.0,3.0
381,26,381,27,1,0,5.298671,0.0,0.0,0,700.0,1.0,3.0
382,26,382,27,1,0,5.303352,0.0,0.0,0,700.0,1.0,3.0
383,26,383,27,1,0,5.308129,0.0,0.0,0,700.0,1.0,3.0
384,26,384,27,1,0,5.312963,0.0,0.0,0,700.0,1.0,3.0
385,26,385,27,1,0,5.317875,0.0,0.0,0,700.0,1.0,3.0
386,26,386,27,1,0,5.322864,0.0,0.0,0,700.0,1.0,3.0
387,26,387,27,1,0,5.327907,0.0,0.0,0,700.0,1.0,3.0
388,26,388,27,1,0,5.333027,0.0,0.0,0,700.0,1.0,3.0
389,26,389,27,1,0,5.338225,0.0,0.0,0,700.0,1.0,3.0
390,26,390,27,1,0,5.343482,0.0,0.0,0,700.0,1.0,3.0
391,26,391,27,1,0,5.348814,0.0,0.0,0,700.0,1.0,3.0
392,26,392,27,1,0,5.354229,0.0,0.0,0,700.0,1.0,3.0
393,26,393,27,1,0,5.359689,0.0,0.0,0,700.0,1.0,3.0
394,26,394,27,1,0,5.365232,0.0,0.0,0,700.0,1.0,3.0
395,26,395,27,1,0,5.37085,0.0,0.0,0,700.0,1.0,3.0
396,26,396,27,1,0,5.376528,0.0,0.0,0,700.0,1.0,3.0
397,26,397,27,1,0,5.382278,0.0,0.0,0,700.0,1.0,3.0
398,26,398,27,1,0,5.388097,0.0,0.0,0,700.0,1.0,3.0
399,26,399,27,1,0,5.393979,0.0,0.0,0,700.0,1.0,3.0
400,26,400,27,1,0,5.399929,0.0,0.0,0,700.0,1.0,3.0
401,26,401,27,1,0,5.405949,0.0,0.0,0,700.0,1.0,3.0
402,26,402,27,1,0,5.412024,0.0,0.0,0,700.0,1.0,3.0
403,26,403,27,1,0,5.418194,0.0,0.0,0,700.0,1.0,3.0
404,26,404,27,1,0,5.424418,0.0,0.0,0,700.0,1.0,3.0
405,26,405,27,1,0,5.430699,0.0,0.0,0,700.0,1.0,3.0
406,26,406,27,1,0,5.437059,0.0,0.0,0,700.0,1.0,3.0
407,26,407,27,1,0,5.443476,0.0,0.0,0,700.0,1.0,3.0
408,26,408,27,1,0,5.449955,0.0,0.0,0,700.0,1.0,3.0
409,26,409,27,1,0,5.456508,0.0,0.0,0,700.0,1.0,3.0
410,26,410,27,1,0,5.463136,0.0,0.0,0,700.0,1.0,3.0
411,26,411,27,1,0,5.469826,0.0,0.0,0,700.0,1.0,3.0
412,26,412,27,1,0,5.476575,0.0,0.0,0,700.0,1.0,3.0
413,26,413,27,1,0,5.4834,0.0,0.0,0,700.0,1.0,3.0
414,26,414,27,1,0,5.490263,0.0,0.0,0,700.0,1.0,3.0
415,26,415,27,1,0,5.497227,0.0,0.0,0,700.0,1.0,3.0
416,26,416,27,1,0,5.504231,0.0,0.0,0,700.0,1.0,3.0
417,26,417,27,1,0,5.511296,0.0,0.0,0,700.0,1.0,3.0
418,26,418,27,1,0,5.518435,0.0,0.0,0,700.0,1.0,3.0
419,26,419,27,1,0,5.525646,0.0,0.0,0,700.0,1.0,3.0
420,26,420,27,1,0,5.532898,0.0,0.0,0,700.0,1.0,3.0
421,26,421,27,1,0,5.540216,0.0,0.0,0,700.0,1.0,3.0
422,26,422,27,1,0,5.547596,0.0,0.0,0,700.0,1.0,3.0
423,26,423,27,1,0,5.555052,0.0,0.0,0,700.0,1.0,3.0
424,26,424,27,1,0,5.562571,0.0,0.0,0,700.0,1.0,3.0
425,26,425,27,1,0,5.570142,0.0,0.0,0,700.0,1.0,3.0
426,26,426,27,1,0,5.577775,0.0,0.0,0,700.0,1.0,3.0
427,26,427,27,1,0,5.585481,0.0,0.0,0,700.0,1.0,3.0
428,26,428,27,1,0,5.593245,0.0,0.0,0,700.0,1.0,3.0
429,26,429,27,1,0,5.601063,0.0,0.0,0,700.0,1.0,3.0
430,26,430,27,1,0,5.608953,0.0,0.0,0,700.0,1.0,3.0
431,26,431,27,1,0,5.616882,0.0,0.0,0,700.0,1.0,3.0
432,26,432,27,1,0,5.6249,0.0,0.0,0,700.0,1.0,3.0
433,26,433,27,1,0,5.632937,0.0,0.0,0,700.0,1.0,3.0
434,26,434,27,1,0,5.641074,0.0,0.0,0,700.0,1.0,3.0
435,26,435,27,1,0,5.649249,0.0,0.0,0,700.0,1.0,3.0
436,26,436,27,1,0,5.657495,0.0,0.0,0,700.0,1.0,3.0
437,26,437,27,1,0,5.665783,0.0,0.0,0,700.0,1.0,3.0
438,26,438,27,1,0,5.674145,0.0,0.0,0,700.0,1.0,3.0
439,26,439,27,1,0,5.68257,0.0,0.0,0,700.0,1.0,3.0
440,26,440,27,1,0,5.691046,0.0,0.0,0,700.0,1.0,3.0
441,26,441,27,1,0,5.699563,0.0,0.0,0,700.0,1.0,3.0
442,26,442,27,1,0,5.708152,0.0,0.0,0,700.0,1.0,3.0
443,26,443,27,1,0,5.716798,0.0,0.0,0,700.0,1.0,3.0
444,26,444,27,1,0,5.725504,0.0,0.0,0,700.0,1.0,3.0
445,26,445,27,1,0,5.734271,0.0,0.0,0,700.0,1.0,3.0
446,26,446,27,1,0,5.743084,0.0,0.0,0,700.0,1.0,3.0
447,26,447,27,1,0,5.751957,0.0,0.0,0,700.0,1.0,3.0
448,26,448,27,1,0,5.760884,0.0,0.0,0,700.0,1.0,3.0
449,26,449,27,1,0,5.769873,0.0,0.0,0,700.0,1.0,3.0
450,26,450,27,1,0,5.77891,0.0,0.0,0,700.0,1.0,3.0
451,26,451,27,1,0,5.788024,0.0,0.0,0,700.0,1.0,3.0
452,26,452,27,1,0,5.797143,0.0,0.0,0,700.0,1.0,3.0
453,26,453,27,1,0,5.806369,0.0,0.0,0,700.0,1.0,3.0
454,26,454,27,1,0,5.81563,0.0,0.0,0,700.0,1.0,3.0
455,26,455,27,1,0,5.824941,0.0,0.0,0,700.0,1.0,3.0
456,26,456,27,1,0,5.834314,0.0,0.0,0,700.0,1.0,3.0
457,26,457,27,1,0,5.843742,0.0,0.0,0,700.0,1.0,3.0
458,26,458,27,1,0,5.853201,0.0,0.0,0,700.0,1.0,3.0
459,26,459,27,1,0,5.862736,0.0,0.0,0,700.0,1.0,3.0
460,26,460,27,1,0,5.872319,0.0,0.0,0,700.0,1.0,3.0
461,26,461,27,1,0,5.881946,0.0,0.0,0,700.0,1.0,3.0
462,26,462,27,1,0,5.891638,0.0,0.0,0,700.0,1.0,3.0
463,26,463,27,1,0,5.901379,0.0,0.0,0,700.0,1.0,3.0
464,26,464,27,1,0,5.911153,0.0,0.0,0,700.0,1.0,3.0
465,26,465,27,1,0,5.921001,0.0,0.0,0,700.0,1.0,3.0
466,26,466,27,1,0,5.930896,0.0,0.0,0,700.0,1.0,3.0
467,26,467,27,1,0,5.940835,0.0,0.0,0,700.0,1.0,3.0
468,26,468,27,1,0,5.950842,0.0,0.0,0,700.0,1.0,3.0
469,26,469,27,1,0,5.960896,0.0,0.0,0,700.0,1.0,3.0
470,26,470,27,1,0,5.970991,0.0,0.0,0,700.0,1.0,3.0
471,26,471,27,1,0,5.981129,0.0,0.0,0,700.0,1.0,3.0
472,26,472,27,1,0,5.991341,0.0,0.0,0,700.0,1.0,3.0
473,26,473,27,1,0,6.00157,0.0,0.0,0,700.0,1.0,3.0
474,26,474,27,1,0,6.011866,0.0,0.0,0,700.0,1.0,3.0
475,26,475,27,1,0,6.022231,0.0,0.0,0,700.0,1.0,3.0
476,26,476,27,1,0,6.032612,0.0,0.0,0,700.0,1.0,3.0
477,26,477,27,1,0,6.043032,0.0,0.0,0,700.0,1.0,3.0
478,26,478,27,1,0,6.05354,0.0,0.0,0,700.0,1.0,3.0
479,26,479,27,1,0,6.064069,0.0,0.0,0,700.0,1.0,3.0
480,26,480,27,1,0,6.074662,0.0,0.0,0,700.0,1.0,3.0
481,26,481,27,1,0,6.085306,0.0,0.0,0,700.0,1.0,3.0
482,26,482,27,1,0,6.09598,0.0,0.0,0,700.0,1.0,3.0
483,26,483,27,1,0,6.106724,0.0,0.0,0,700.0,1.0,3.0
484,26,484,27,1,0,6.117477,0.0,0.0,0,700.0,1.0,3.0
485,26,485,27,1,0,6.128309,0.0,0.0,0,700.0,1.0,3.0
486,26,486,27,1,0,6.139168,0.0,0.0,0,700.0,1.0,3.0
487,26,487,27,1,0,6.150093,0.0,0.0,0,700.0,1.0,3.0
488,26,488,27,1,0,6.161047,0.0,0.0,0,700.0,1.0,3.0
489,26,489,27,1,0,6.172047,0.0,0.0,0,700.0,1.0,3.0
490,26,490,27,1,0,6.183111,0.0,0.0,0,700.0,1.0,3.0
491,26,491,27,1,0,6.194192,0.0,0.0,0,700.0,1.0,3.0
492,26,492,27,1,0,6.205348,0.0,0.0,0,700.0,1.0,3.0
493,26,493,27,1,0,6.216524,0.0,0.0,0,700.0,1.0,3.0
494,26,494,27,1,0,6.227763,0.0,0.0,0,700.0,1.0,3.0
495,26,495,27,1,0,6.239017,0.0,0.0,0,700.0,1.0,3.0
496,26,496,27,1,0,6.250351,0.0,0.0,0,700.0,1.0,3.0
497,26,497,27,1,0,6.261722,0.0,0.0,0,700.0,1.0,3.0
498,26,498,27,1,0,6.273126,0.0,0.0,0,700.0,1.0,3.0
499,26,499,27,1,0,6.284561,0.0,0.0,0,700.0,1.0,3.0
500,26,500,27,1,0,6.296049,0.0,0.0,0,700.0,1.0,3.0
501,26,501,27,1,0,6.307589,0.0,0.0,0,700.0,1.0,3.0
502,26,502,27,1,0,6.319174,0.0,0.0,0,700.0,1.0,3.0
503,26,503,27,1,0,6.330765,0.0,0.0,0,700.0,1.0,3.0
504,26,504,27,1,0,6.342443,0.0,0.0,0,700.0,1.0,3.0
505,26,505,27,1,0,6.354145,0.0,0.0,0,700.0,1.0,3.0
506,26,506,27,1,0,6.365896,0.0,0.0,0,700.0,1.0,3.0
507,26,507,27,1,0,6.377663,0.0,0.0,0,700.0,1.0,3.0
508,26,508,27,1,0,6.389493,0.0,0.0,0,700.0,1.0,3.0
509,26,509,27,1,0,6.401373,0.0,0.0,0,700.0,1.0,3.0
510,26,510,27,1,0,6.413271,0.0,0.0,0,700.0,1.0,3.0
511,26,511,27,1,0,6.42523,0.0,0.0,0,700.0,1.0,3.0
512,26,512,27,1,0,6.4372,0.0,0.0,0,700.0,1.0,3.0
513,26,513,27,1,0,6.449246,0.0,0.0,0,700.0,1.0,3.0
514,26,514,27,1,0,6.461309,0.0,0.0,0,700.0,1.0,3.0
515,26,515,27,1,0,6.473411,0.0,0.0,0,700.0,1.0,3.0
516,26,516,27,1,0,6.485581,0.0,0.0,0,700.0,1.0,3.0
517,26,517,27,1,0,6.497761,0.0,0.0,0,700.0,1.0,3.0
518,26,518,27,1,0,6.509985,0.0,0.0,0,700.0,1.0,3.0
519,26,519,27,1,0,6.522255,0.0,0.0,0,700.0,1.0,3.0
520,26,520,27,1,0,6.534533,0.0,0.0,0,700.0,1.0,3.0
521,26,521,27,1,0,6.546883,0.0,0.0,0,700.0,1.0,3.0
522,26,522,27,1,0,6.559271,0.0,0.0,0,700.0,1.0,3.0
523,26,523,27,1,0,6.571666,0.0,0.0,0,700.0,1.0,3.0
524,26,524,27,1,0,6.584149,0.0,0.0,0,700.0,1.0,3.0
525,26,525,27,1,0,6.596629,0.0,0.0,0,700.0,1.0,3.0
526,26,526,27,1,0,6.609159,0.0,0.0,0,700.0,1.0,3.0
527,26,527,27,1,0,6.621721,0.0,0.0,0,700.0,1.0,3.0
528,26,528,27,1,0,6.634332,0.0,0.0,0,700.0,1.0,3.0
529,26,529,27,1,0,6.646947,0.0,0.0,0,700.0,1.0,3.0
530,26,530,27,1,0,6.659634,0.0,0.0,0,700.0,1.0,3.0
531,26,531,27,1,0,6.672345,0.0,0.0,0,700.0,1.0,3.0
532,26,532,27,1,0,6.685115,0.0,0.0,0,700.0,1.0,3.0
533,26,533,27,1,0,6.697894,0.0,0.0,0,700.0,1.0,3.0
534,26,534,27,1,0,6.710683,0.0,0.0,0,700.0,1.0,3.0
535,26,535,27,1,0,6.723546,0.0,0.0,0,700.0,1.0,3.0
536,26,536,27,1,0,6.736438,0.0,0.0,0,700.0,1.0,3.0
537,26,537,27,1,0,6.749354,0.0,0.0,0,700.0,1.0,3.0
538,26,538,27,1,0,6.762318,0.0,0.0,0,700.0,1.0,3.0
539,26,539,27,1,0,6.775302,0.0,0.0,0,700.0,1.0,3.0
540,26,540,27,1,0,6.75968,0.0,0.0,0,700.0,1.0,3.0
541,26,541,27,1,0,6.742121,0.0,0.0,0,700.0,1.0,3.0
542,26,542,27,1,0,6.724755,0.0,0.0,0,700.0,1.0,3.0
543,26,543,27,1,0,6.707557,0.0,0.0,0,700.0,1.0,3.0
544,26,544,27,1,0,6.690555,0.0,0.0,0,700.0,1.0,3.0
545,26,545,27,1,0,6.673709,0.0,0.0,0,700.0,1.0,3.0
546,26,546,27,1,0,6.657089,0.0,0.0,0,700.0,1.0,3.0
547,26,547,27,1,0,6.640623,0.0,0.0,0,700.0,1.0,3.0
548,26,548,27,1,0,6.624342,0.0,0.0,0,700.0,1.0,3.0
549,26,549,27,1,0,6.608216,0.0,0.0,0,700.0,1.0,3.0
550,26,550,27,1,0,6.592266,0.0,0.0,0,700.0,1.0,3.0
551,26,551,27,1,0,6.576501,0.0,0.0,0,700.0,1.0,3.0
552,26,552,27,1,0,6.560901,0.0,0.0,0,700.0,1.0,3.0
553,26,553,27,1,0,6.545455,0.0,0.0,0,700.0,1.0,3.0
554,26,554,27,1,0,6.53017,0.0,0.0,0,700.0,1.0,3.0
555,26,555,27,1,0,6.51505,0.0,0.0,0,700.0,1.0,3.0
556,26,556,27,1,0,6.500064,0.0,0.0,0,700.0,1.0,3.0
557,26,557,27,1,0,6.485274,0.0,0.0,0,700.0,1.0,3.0
558,26,558,27,1,0,6.470589,0.0,0.0,0,700.0,1.0,3.0
559,26,559,27,1,0,6.456096,0.0,0.0,0,700.0,1.0,3.0
560,26,560,27,1,0,6.44173,0.0,0.0,0,700.0,1.0,3.0
561,26,561,27,1,0,6.42752,0.0,0.0,0,700.0,1.0,3.0
562,26,562,27,1,0,6.413455,0.0,0.0,0,700.0,1.0,3.0
563,26,563,27,1,0,6.39952,0.0,0.0,0,700.0,1.0,3.0
564,26,564,27,1,0,6.385721,0.0,0.0,0,700.0,1.0,3.0
565,26,565,27,1,0,6.372071,0.0,0.0,0,700.0,1.0,3.0
566,26,566,27,1,0,6.358572,0.0,0.0,0,700.0,1.0,3.0
567,26,567,27,1,0,6.34518,0.0,0.0,0,700.0,1.0,3.0
568,26,568,27,1,0,6.331923,0.0,0.0,0,700.0,1.0,3.0
569,26,569,27,1,0,6.318834,0.0,0.0,0,700.0,1.0,3.0
570,26,570,27,1,0,6.305852,0.0,0.0,0,700.0,1.0,3.0
571,26,571,27,1,0,6.29299,0.0,0.0,0,700.0,1.0,3.0
572,26,572,27,1,0,6.280272,0.0,0.0,0,700.0,1.0,3.0
573,26,573,27,1,0,6.267676,0.0,0.0,0,700.0,1.0,3.0
574,26,574,27,1,0,6.255202,0.0,0.0,0,700.0,1.0,3.0
575,26,575,27,1,0,6.242818,0.0,0.0,0,700.0,1.0,3.0
576,26,576,27,1,0,6.230591,0.0,0.0,0,700.0,1.0,3.0
577,26,577,27,1,0,6.21848,0.0,0.0,0,700.0,1.0,3.0
578,26,578,27,1,0,6.206475,0.0,0.0,0,700.0,1.0,3.0
579,26,579,27,1,0,6.194603,0.0,0.0,0,700.0,1.0,3.0
580,26,580,27,1,0,6.182834,0.0,0.0,0,700.0,1.0,3.0
581,26,581,27,1,0,6.171146,0.0,0.0,0,700.0,1.0,3.0
582,26,582,27,1,0,6.159608,0.0,0.0,0,700.0,1.0,3.0
583,26,583,27,1,0,6.14818,0.0,0.0,0,700.0,1.0,3.0
584,26,584,27,1,0,6.136851,0.0,0.0,0,700.0,1.0,3.0
585,26,585,27,1,0,6.125643,0.0,0.0,0,700.0,1.0,3.0
586,26,586,27,1,0,6.114513,0.0,0.0,0,700.0,1.0,3.0
587,26,587,27,1,0,6.103507,0.0,0.0,0,700.0,1.0,3.0
588,26,588,27,1,0,6.092612,0.0,0.0,0,700.0,1.0,3.0
589,26,589,27,1,0,6.081785,0.0,0.0,0,700.0,1.0,3.0
590,26,590,27,1,0,6.0711,0.0,0.0,0,700.0,1.0,3.0
591,26,591,27,1,0,6.060481,0.0,0.0,0,700.0,1.0,3.0
592,26,592,27,1,0,6.049969,0.0,0.0,0,700.0,1.0,3.0
593,26,593,27,1,0,6.039575,0.0,0.0,0,700.0,1.0,3.0
594,26,594,27,1,0,6.029253,0.0,0.0,0,700.0,1.0,3.0
595,26,595,27,1,0,6.019029,0.0,0.0,0,700.0,1.0,3.0
596,26,596,27,1,0,6.008909,0.0,0.0,0,700.0,1.0,3.0
597,26,597,27,1,0,5.998881,0.0,0.0,0,700.0,1.0,3.0
598,26,598,27,1,0,5.988936,0.0,0.0,0,700.0,1.0,3.0
599,26,599,27,1,0,5.979065,0.0,0.0,0,700.0,1.0,3.0
600,26,600,27,1,0,5.969317,0.0,0.0,0,700.0,1.0,3.0
601,26,601,27,1,0,5.959628,0.0,0.0,0,700.0,1.0,3.0
602,26,602,27,1,0,5.950061,0.0,0.0,0,700.0,1.0,3.0
603,26,603,27,1,0,5.940557,0.0,0.0,0,700.0,1.0,3.0
604,26,604,27,1,0,5.931139,0.0,0.0,0,700.0,1.0,3.0
605,26,605,27,1,0,5.921805,0.0,0.0,0,700.0,1.0,3.0
606,26,606,27,1,0,5.912539,0.0,0.0,0,700.0,1.0,3.0
607,26,607,27,1,0,5.90338,0.0,0.0,0,700.0,1.0,3.0
608,26,608,27,1,0,5.894284,0.0,0.0,0,700.0,1.0,3.0
609,26,609,27,1,0,5.885294,0.0,0.0,0,700.0,1.0,3.0
610,26,610,27,1,0,5.87637,0.0,0.0,0,700.0,1.0,3.0
611,26,611,27,1,0,5.867526,0.0,0.0,0,700.0,1.0,3.0
612,26,612,27,1,0,5.858733,0.0,0.0,0,700.0,1.0,3.0
613,26,613,27,1,0,5.850052,0.0,0.0,0,700.0,1.0,3.0
614,26,614,27,1,0,5.841423,0.0,0.0,0,700.0,1.0,3.0
615,26,615,27,1,0,5.832878,0.0,0.0,0,700.0,1.0,3.0
616,26,616,27,1,0,5.824409,0.0,0.0,0,700.0,1.0,3.0
617,26,617,27,1,0,5.816011,0.0,0.0,0,700.0,1.0,3.0
618,26,618,27,1,0,5.807706,0.0,0.0,0,700.0,1.0,3.0
619,26,619,27,1,0,5.799438,0.0,0.0,0,700.0,1.0,3.0
620,26,620,27,1,0,5.791256,0.0,0.0,0,700.0,1.0,3.0
621,26,621,27,1,0,5.783148,0.0,0.0,0,700.0,1.0,3.0
622,26,622,27,1,0,5.775115,0.0,0.0,0,700.0,1.0,3.0
623,26,623,27,1,0,5.767126,0.0,0.0,0,700.0,1.0,3.0
624,26,624,27,1,0,5.759216,0.0,0.0,0,700.0,1.0,3.0
625,26,625,27,1,0,5.751371,0.0,0.0,0,700.0,1.0,3.0
626,26,626,27,1,0,5.743605,0.0,0.0,0,700.0,1.0,3.0
627,26,627,27,1,0,5.735882,0.0,0.0,0,700.0,1.0,3.0
628,26,628,27,1,0,5.728261,0.0,0.0,0,700.0,1.0,3.0
629,26,629,27,1,0,5.720683,0.0,0.0,0,700.0,1.0,3.0
630,26,630,27,1,0,5.713144,0.0,0.0,0,700.0,1.0,3.0
631,26,631,27,1,0,5.705709,0.0,0.0,0,700.0,1.0,3.0
632,26,632,27,1,0,5.698312,0.0,0.0,0,700.0,1.0,3.0
633,26,633,27,1,0,5.690981,0.0,0.0,0,700.0,1.0,3.0
634,26,634,27,1,0,5.683698,0.0,0.0,0,700.0,1.0,3.0
635,26,635,27,1,0,5.676482,0.0,0.0,0,700.0,1.0,3.0
636,26,636,27,1,0,5.669331,0.0,0.0,0,700.0,1.0,3.0
637,26,637,27,1,0,5.662241,0.0,0.0,0,700.0,1.0,3.0
638,26,638,27,1,0,5.6552,0.0,0.0,0,700.0,1.0,3.0
639,26,639,27,1,0,5.648221,0.0,0.0,0,700.0,1.0,3.0
99,27,100,27,1,0,0.015622,90.0,0.015622,0,0.0,1.0,2.006249
539,27,540,27,1,0,0.015622,90.0,0.015622,0,0.0,1.0,2.006249
100,28,101,28,1,0,0.012479,90.0,0.012479,0,0.0,1.0,2.004992
538,28,539,28,1,0,0.012479,90.0,0.012479,0,0.0,1.0,2.004992
97,2,98,2,1,0,0.011088,90.0,0.011088,0,0.0,1.0,2.004435
97,1,98,1,1,0,0.008401,90.0,0.008401,0,0.0,1.0,2.003361
541,1,542,1,1,0,0.008401,90.0,0.008401,0,0.0,1.0,2.003361
100,27,100,28,1,0,0.006866,90.0,0.006866,0,0.0,1.0,2.002746
539,27,539,28,1,0,0.006866,90.0,0.006866,0,0.0,1.0,2.002746
97,0,98,0,1,0,0.005656,90.0,0.005656,0,0.0,1.0,2.002262
541,0,542,0,1,0,0.005656,90.0,0.005656,0,0.0,1.0,2.002262
