x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
131,50,131,51,1,0,8.17897,0.0,0.0,0,698.0,1.0,3.0
132,50,132,51,1,0,8.175723,0.0,0.0,0,698.0,1.0,3.0
133,50,133,51,1,0,8.17259,0.0,0.0,0,698.0,1.0,3.0
134,50,134,51,1,0,8.169575,0.0,0.0,0,698.0,1.0,3.0
135,50,135,51,1,0,8.166667,0.0,0.0,0,698.0,1.0,3.0
136,50,136,51,1,0,8.163878,0.0,0.0,0,698.0,1.0,3.0
137,50,137,51,1,0,8.161223,0.0,0.0,0,698.0,1.0,3.0
138,50,138,51,1,0,8.158659,0.0,0.0,0,698.0,1.0,3.0
139,50,139,51,1,0,8.156235,0.0,0.0,0,698.0,1.0,3.0
140,50,140,51,1,0,8.153894,0.0,0.0,0,698.0,1.0,3.0
141,50,141,51,1,0,8.151702,0.0,0.0,0,698.0,1.0,3.0
142,50,142,51,1,0,8.149613,0.0,0.0,0,698.0,1.0,3.0
143,50,143,51,1,0,8.147615,0.0,0.0,0,698.0,1.0,3.0
144,50,144,51,1,0,8.145758,0.0,0.0,0,698.0,1.0,3.0
145,50,145,51,1,0,8.144011,0.0,0.0,0,698.0,1.0,3.0
146,50,146,51,1,0,8.142403,0.0,0.0,0,698.0,1.0,3.0
147,50,147,51,1,0,8.139839,0.0,0.0,0,698.0,1.0,3.0
148,50,148,51,1,0,8.134025,0.0,0.0,0,698.0,1.0,3.0
149,50,149,51,1,0,8.12836,0.0,0.0,0,698.0,1.0,3.0
150,50,150,51,1,0,8.122791,0.0,0.0,0,698.0,1.0,3.0
151,50,151,51,1,0,8.11736,0.0,0.0,0,698.0,1.0,3.0
152,50,152,51,1,0,8.112055,0.0,0.0,0,698.0,1.0,3.0
153,50,153,51,1,0,8.106862,0.0,0.0,0,698.0,1.0,3.0
154,50,154,51,1,0,8.101789,0.0,0.0,0,698.0,1.0,3.0
155,50,155,51,1,0,8.096862,0.0,0.0,0,698.0,1.0,3.0
156,50,156,51,1,0,8.092026,0.0,0.0,0,698.0,1.0,3.0
157,50,157,51,1,0,8.087331,0.0,0.0,0,698.0,1.0,3.0
158,50,158,51,1,0,8.082732,0.0,0.0,0,698.0,1.0,3.0
159,50,159,51,1,0,8.078269,0.0,0.0,0,698.0,1.0,3.0
160,50,160,51,1,0,8.073927,0.0,0.0,0,698.0,1.0,3.0
161,50,161,51,1,0,8.069704,0.0,0.0,0,698.0,1.0,3.0
162,50,162,51,1,0,8.065618,0.0,0.0,0,698.0,1.0,3.0
163,50,163,51,1,0,8.061625,0.0,0.0,0,698.0,1.0,3.0
164,50,164,51,1,0,8.057774,0.0,0.0,0,698.0,1.0,3.0
165,50,165,51,1,0,8.054009,0.0,0.0,0,698.0,1.0,3.0
166,50,166,51,1,0,8.050392,0.0,0.0,0,698.0,1.0,3.0
167,50,167,51,1,0,8.046889,0.0,0.0,0,698.0,1.0,3.0
168,50,168,51,1,0,8.043499,0.0,0.0,0,698.0,1.0,3.0
169,50,169,51,1,0,8.040229,0.0,0.0,0,698.0,1.0,3.0
170,50,170,51,1,0,8.037093,0.0,0.0,0,698.0,1.0,3.0
171,50,171,51,1,0,8.034049,0.0,0.0,0,698.0,1.0,3.0
172,50,172,51,1,0,8.031151,0.0,0.0,0,698.0,1.0,3.0
173,50,173,51,1,0,8.142403,0.0,0.0,0,698.0,1.0,3.0
174,50,174,51,1,0,8.144011,0.0,0.0,0,698.0,1.0,3.0
175,50,175,51,1,0,8.145758,0.0,0.0,0,698.0,1.0,3.0
176,50,176,51,1,0,8.147615,0.0,0.0,0,698.0,1.0,3.0
177,50,177,51,1,0,8.149613,0.0,0.0,0,698.0,1.0,3.0
178,50,178,51,1,0,8.151702,0.0,0.0,0,698.0,1.0,3.0
179,50,179,51,1,0,8.153894,0.0,0.0,0,698.0,1.0,3.0
180,50,180,51,1,0,8.156235,0.0,0.0,0,698.0,1.0,3.0
181,50,181,51,1,0,8.158659,0.0,0.0,0,698.0,1.0,3.0
182,50,182,51,1,0,8.161223,0.0,0.0,0,698.0,1.0,3.0
183,50,183,51,1,0,8.163878,0.0,0.0,0,698.0,1.0,3.0
184,50,184,51,1,0,8.166667,0.0,0.0,0,698.0,1.0,3.0
185,50,185,51,1,0,8.169575,0.0,0.0,0,698.0,1.0,3.0
186,50,186,51,1,0,8.17259,0.0,0.0,0,698.0,1.0,3.0
187,50,187,51,1,0,8.175723,0.0,0.0,0,698.0,1.0,3.0
188,50,188,51,1,0,8.17897,0.0,0.0,0,698.0,1.0,3.0
189,50,189,51,1,0,8.182303,0.0,0.0,0,698.0,1.0,3.0
190,50,190,51,1,0,8.185777,0.0,0.0,0,698.0,1.0,3.0
191,50,191,51,1,0,8.189363,0.0,0.0,0,698.0,1.0,3.0
192,50,192,51,1,0,8.193065,0.0,0.0,0,698.0,1.0,3.0
193,50,193,51,1,0,8.196879,0.0,0.0,0,698.0,1.0,3.0
194,50,194,51,1,0,8.200809,0.0,0.0,0,698.0,1.0,3.0
195,50,195,51,1,0,8.204851,0.0,0.0,0,698.0,1.0,3.0
196,50,196,51,1,0,8.20901,0.0,0.0,0,698.0,1.0,3.0
197,50,197,51,1,0,8.213281,0.0,0.0,0,698.0,1.0,3.0
198,50,198,51,1,0,8.217663,0.0,0.0,0,698.0,1.0,3.0
199,50,199,51,1,0,8.222165,0.0,0.0,0,698.0,1.0,3.0
200,50,200,51,1,0,8.226776,0.0,0.0,0,698.0,1.0,3.0
201,50,201,51,1,0,8.231483,0.0,0.0,0,698.0,1.0,3.0
202,50,202,51,1,0,8.236325,0.0,0.0,0,698.0,1.0,3.0
203,50,203,51,1,0,8.241257,0.0,0.0,0,698.0,1.0,3.0
204,50,204,51,1,0,8.24633,0.0,0.0,0,698.0,1.0,3.0
205,50,205,51,1,0,8.251489,0.0,0.0,0,698.0,1.0,3.0
206,50,206,51,1,0,8.256763,0.0,0.0,0,698.0,1.0,3.0
207,50,207,51,1,0,8.262155,0.0,0.0,0,698.0,1.0,3.0
208,50,208,51,1,0,8.267662,0.0,0.0,0,698.0,1.0,3.0
209,50,209,51,1,0,8.273281,0.0,0.0,0,698.0,1.0,3.0
210,50,210,51,1,0,8.278991,0.0,0.0,0,698.0,1.0,3.0
211,50,211,51,1,0,8.284845,0.0,0.0,0,698.0,1.0,3.0
212,50,212,51,1,0,8.290786,0.0,0.0,0,698.0,1.0,3.0
213,50,213,51,1,0,8.296843,0.0,0.0,0,698.0,1.0,3.0
214,50,214,51,1,0,8.302985,0.0,0.0,0,698.0,1.0,3.0
215,50,215,51,1,0,8.309275,0.0,0.0,0,698.0,1.0,3.0
216,50,216,51,1,0,8.315655,0.0,0.0,0,698.0,1.0,3.0
217,50,217,51,1,0,8.322147,0.0,0.0,0,698.0,1.0,3.0
218,50,218,51,1,0,8.328755,0.0,0.0,0,698.0,1.0,3.0
219,50,219,51,1,0,8.335455,0.0,0.0,0,698.0,1.0,3.0
220,50,220,51,1,0,8.342268,0.0,0.0,0,698.0,1.0,3.0
221,50,221,51,1,0,8.349195,0.0,0.0,0,698.0,1.0,3.0
222,50,222,51,1,0,8.356216,0.0,0.0,0,698.0,1.0,3.0
223,50,223,51,1,0,8.363351,0.0,0.0,0,698.0,1.0,3.0
224,50,224,51,1,0,8.370609,0.0,0.0,0,698.0,1.0,3.0
225,50,225,51,1,0,8.377953,0.0,0.0,0,698.0,1.0,3.0
226,50,226,51,1,0,8.385413,0.0,0.0,0,698.0,1.0,3.0
227,50,227,51,1,0,8.39299,0.0,0.0,0,698.0,1.0,3.0
228,50,228,51,1,0,8.400654,0.0,0.0,0,698.0,1.0,3.0
229,50,229,51,1,0,8.408443,0.0,0.0,0,698.0,1.0,3.0
230,50,230,51,1,0,8.416312,0.0,0.0,0,698.0,1.0,3.0
231,50,231,51,1,0,8.424306,0.0,0.0,0,698.0,1.0,3.0
232,50,232,51,1,0,8.43239,0.0,0.0,0,698.0,1.0,3.0
233,50,233,51,1,0,8.440591,0.0,0.0,0,698.0,1.0,3.0
234,50,234,51,1,0,8.448904,0.0,0.0,0,698.0,1.0,3.0
235,50,235,51,1,0,8.457313,0.0,0.0,0,698.0,1.0,3.0
236,50,236,51,1,0,8.465814,0.0,0.0,0,698.0,1.0,3.0
237,50,237,51,1,0,8.474434,0.0,0.0,0,698.0,1.0,3.0
238,50,238,51,1,0,8.483138,0.0,0.0,0,698.0,1.0,3.0
239,50,239,51,1,0,8.491969,0.0,0.0,0,698.0,1.0,3.0
240,50,240,51,1,0,8.500884,0.0,0.0,0,698.0,1.0,3.0
241,50,241,51,1,0,8.509892,0.0,0.0,0,698.0,1.0,3.0
242,50,242,51,1,0,8.519015,0.0,0.0,0,698.0,1.0,3.0
243,50,243,51,1,0,8.528236,0.0,0.0,0,698.0,1.0,3.0
244,50,244,51,1,0,8.537573,0.0,0.0,0,698.0,1.0,3.0
245,50,245,51,1,0,8.547003,0.0,0.0,0,698.0,1.0,3.0
246,50,246,51,1,0,8.55652,0.0,0.0,0,698.0,1.0,3.0
247,50,247,51,1,0,8.566165,0.0,0.0,0,698.0,1.0,3.0
248,50,248,51,1,0,8.575892,0.0,0.0,0,698.0,1.0,3.0
249,50,249,51,1,0,8.585714,0.0,0.0,0,698.0,1.0,3.0
250,50,250,51,1,0,8.59563,0.0,0.0,0,698.0,1.0,3.0
251,50,251,51,1,0,8.605664,0.0,0.0,0,698.0,1.0,3.0
252,50,252,51,1,0,8.615793,0.0,0.0,0,698.0,1.0,3.0
253,50,253,51,1,0,8.62601,0.0,0.0,0,698.0,1.0,3.0
254,50,254,51,1,0,8.636325,0.0,0.0,0,698.0,1.0,3.0
255,50,255,51,1,0,8.646723,0.0,0.0,0,698.0,1.0,3.0
256,50,256,51,1,0,8.657252,0.0,0.0,0,698.0,1.0,3.0
62,51,63,51,1,0,9.657252,0.0,16.478778,0,0.0,1.0,3.0
63,54,63,55,1,0,8.641245,0.0,0.0,0,635.0,1.0,3.0
64,54,64,55,1,0,8.630731,0.0,0.0,0,635.0,1.0,3.0
65,54,65,55,1,0,8.620275,0.0,0.0,0,635.0,1.0,3.0
66,54,66,55,1,0,8.609948,0.0,0.0,0,635.0,1.0,3.0
67,54,67,55,1,0,8.599707,0.0,0.0,0,635.0,1.0,3.0
68,54,68,55,1,0,8.589562,0.0,0.0,0,635.0,1.0,3.0
69,54,69,55,1,0,8.579536,0.0,0.0,0,635.0,1.0,3.0
70,54,70,55,1,0,8.56957,0.0,0.0,0,635.0,1.0,3.0
71,54,71,55,1,0,8.559726,0.0,0.0,0,635.0,1.0,3.0
72,54,72,55,1,0,8.549999,0.0,0.0,0,635.0,1.0,3.0
73,54,73,55,1,0,8.540345,0.0,0.0,0,635.0,1.0,3.0
74,54,74,55,1,0,8.530798,0.0,0.0,0,635.0,1.0,3.0
75,54,75,55,1,0,8.521353,0.0,0.0,0,635.0,1.0,3.0
76,54,76,55,1,0,8.512024,0.0,0.0,0,635.0,1.0,3.0
77,54,77,55,1,0,8.502779,0.0,0.0,0,635.0,1.0,3.0
78,54,78,55,1,0,8.493635,0.0,0.0,0,635.0,1.0,3.0
79,54,79,55,1,0,8.484604,0.0,0.0,0,635.0,1.0,3.0
80,54,80,55,1,0,8.475665,0.0,0.0,0,635.0,1.0,3.0
81,54,81,55,1,0,8.466818,0.0,0.0,0,635.0,1.0,3.0
82,54,82,55,1,0,8.458092,0.0,0.0,0,635.0,1.0,3.0
83,54,83,55,1,0,8.449455,0.0,0.0,0,635.0,1.0,3.0
84,54,84,55,1,0,8.440931,0.0,0.0,0,635.0,1.0,3.0
85,54,85,55,1,0,8.432505,0.0,0.0,0,635.0,1.0,3.0
86,54,86,55,1,0,8.42419,0.0,0.0,0,635.0,1.0,3.0
87,54,87,55,1,0,8.415974,0.0,0.0,0,635.0,1.0,3.0
88,54,88,55,1,0,8.407866,0.0,0.0,0,635.0,1.0,3.0
89,54,89,55,1,0,8.399882,0.0,0.0,0,635.0,1.0,3.0
90,54,90,55,1,0,8.391961,0.0,0.0,0,635.0,1.0,3.0
91,54,91,55,1,0,8.384185,0.0,0.0,0,635.0,1.0,3.0
92,54,92,55,1,0,8.376495,0.0,0.0,0,635.0,1.0,3.0
93,54,93,55,1,0,8.368922,0.0,0.0,0,635.0,1.0,3.0
94,54,94,55,1,0,8.361444,0.0,0.0,0,635.0,1.0,3.0
95,54,95,55,1,0,8.354075,0.0,0.0,0,635.0,1.0,3.0
96,54,96,55,1,0,8.346801,0.0,0.0,0,635.0,1.0,3.0
97,54,97,55,1,0,8.339645,0.0,0.0,0,635.0,1.0,3.0
98,54,98,55,1,0,8.332602,0.0,0.0,0,635.0,1.0,3.0
99,54,99,55,1,0,8.325676,0.0,0.0,0,635.0,1.0,3.0
100,54,100,55,1,0,8.318844,0.0,0.0,0,635.0,1.0,3.0
101,54,101,55,1,0,8.312125,0.0,0.0,0,635.0,1.0,3.0
102,54,102,55,1,0,8.305493,0.0,0.0,0,635.0,1.0,3.0
103,54,103,55,1,0,8.299007,0.0,0.0,0,635.0,1.0,3.0
104,54,104,55,1,0,8.292607,0.0,0.0,0,635.0,1.0,3.0
105,54,105,55,1,0,8.286325,0.0,0.0,0,635.0,1.0,3.0
106,54,106,55,1,0,8.280158,0.0,0.0,0,635.0,1.0,3.0
107,54,107,55,1,0,8.274081,0.0,0.0,0,635.0,1.0,3.0
108,54,108,55,1,0,8.268115,0.0,0.0,0,635.0,1.0,3.0
109,54,109,55,1,0,8.262266,0.0,0.0,0,635.0,1.0,3.0
110,54,110,55,1,0,8.256536,0.0,0.0,0,635.0,1.0,3.0
111,54,111,55,1,0,8.250924,0.0,0.0,0,635.0,1.0,3.0
112,54,112,55,1,0,8.245396,0.0,0.0,0,635.0,1.0,3.0
113,54,113,55,1,0,8.240009,0.0,0.0,0,635.0,1.0,3.0
114,54,114,55,1,0,8.234707,0.0,0.0,0,635.0,1.0,3.0
115,54,115,55,1,0,8.229528,0.0,0.0,0,635.0,1.0,3.0
116,54,116,55,1,0,8.224459,0.0,0.0,0,635.0,1.0,3.0
117,54,117,55,1,0,8.219506,0.0,0.0,0,635.0,1.0,3.0
118,54,118,55,1,0,8.214663,0.0,0.0,0,635.0,1.0,3.0
119,54,119,55,1,0,8.209941,0.0,0.0,0,635.0,1.0,3.0
120,54,120,55,1,0,8.205333,0.0,0.0,0,635.0,1.0,3.0
121,54,121,55,1,0,8.200809,0.0,0.0,0,635.0,1.0,3.0
122,54,122,55,1,0,8.196424,0.0,0.0,0,635.0,1.0,3.0
123,54,123,55,1,0,8.192156,0.0,0.0,0,635.0,1.0,3.0
124,54,124,55,1,0,8.187981,0.0,0.0,0,635.0,1.0,3.0
125,54,125,55,1,0,8.183942,0.0,0.0,0,635.0,1.0,3.0
126,54,126,55,1,0,8.179989,0.0,0.0,0,635.0,1.0,3.0
127,54,127,55,1,0,8.176177,0.0,0.0,0,635.0,1.0,3.0
128,54,128,55,1,0,8.172478,0.0,0.0,0,635.0,1.0,3.0
129,54,129,55,1,0,8.168867,0.0,0.0,0,635.0,1.0,3.0
130,54,130,55,1,0,8.165401,0.0,0.0,0,635.0,1.0,3.0
131,54,131,55,1,0,8.162016,0.0,0.0,0,635.0,1.0,3.0
132,54,132,55,1,0,8.158772,0.0,0.0,0,635.0,1.0,3.0
133,54,133,55,1,0,8.155645,0.0,0.0,0,635.0,1.0,3.0
134,54,134,55,1,0,8.152632,0.0,0.0,0,635.0,1.0,3.0
135,54,135,55,1,0,8.149725,0.0,0.0,0,635.0,1.0,3.0
136,54,136,55,1,0,8.146935,0.0,0.0,0,635.0,1.0,3.0
137,54,137,55,1,0,8.144259,0.0,0.0,0,635.0,1.0,3.0
138,54,138,55,1,0,8.141696,0.0,0.0,0,635.0,1.0,3.0
139,54,139,55,1,0,8.139251,0.0,0.0,0,635.0,1.0,3.0
140,54,140,55,1,0,8.136911,0.0,0.0,0,635.0,1.0,3.0
141,54,141,55,1,0,8.134715,0.0,0.0,0,635.0,1.0,3.0
142,54,142,55,1,0,8.132605,0.0,0.0,0,635.0,1.0,3.0
143,54,143,55,1,0,8.130634,0.0,0.0,0,635.0,1.0,3.0
144,54,144,55,1,0,8.128754,0.0,0.0,0,635.0,1.0,3.0
145,54,145,55,1,0,8.12701,0.0,0.0,0,635.0,1.0,3.0
146,54,146,55,1,0,8.12538,0.0,0.0,0,635.0,1.0,3.0
147,54,147,55,1,0,8.122817,0.0,0.0,0,635.0,1.0,3.0
148,54,148,55,1,0,8.117041,0.0,0.0,0,635.0,1.0,3.0
149,54,149,55,1,0,8.111362,0.0,0.0,0,635.0,1.0,3.0
150,54,150,55,1,0,8.105825,0.0,0.0,0,635.0,1.0,3.0
151,54,151,55,1,0,8.100381,0.0,0.0,0,635.0,1.0,3.0
152,54,152,55,1,0,8.095084,0.0,0.0,0,635.0,1.0,3.0
153,54,153,55,1,0,8.089905,0.0,0.0,0,635.0,1.0,3.0
154,54,154,55,1,0,8.084841,0.0,0.0,0,635.0,1.0,3.0
155,54,155,55,1,0,8.079892,0.0,0.0,0,635.0,1.0,3.0
156,54,156,55,1,0,8.075091,0.0,0.0,0,635.0,1.0,3.0
157,54,157,55,1,0,8.070382,0.0,0.0,0,635.0,1.0,3.0
158,54,158,55,1,0,8.065819,0.0,0.0,0,635.0,1.0,3.0
159,54,159,55,1,0,8.061365,0.0,0.0,0,635.0,1.0,3.0
160,54,160,55,1,0,8.057032,0.0,0.0,0,635.0,1.0,3.0
161,54,161,55,1,0,8.052818,0.0,0.0,0,635.0,1.0,3.0
162,54,162,55,1,0,8.048715,0.0,0.0,0,635.0,1.0,3.0
163,54,163,55,1,0,8.044755,0.0,0.0,0,635.0,1.0,3.0
164,54,164,55,1,0,8.040886,0.0,0.0,0,635.0,1.0,3.0
165,54,165,55,1,0,8.037163,0.0,0.0,0,635.0,1.0,3.0
166,54,166,55,1,0,8.033553,0.0,0.0,0,635.0,1.0,3.0
167,54,167,55,1,0,8.030057,0.0,0.0,0,635.0,1.0,3.0
168,54,168,55,1,0,8.026673,0.0,0.0,0,635.0,1.0,3.0
169,54,169,55,1,0,8.023436,0.0,0.0,0,635.0,1.0,3.0
170,54,170,55,1,0,8.020286,0.0,0.0,0,635.0,1.0,3.0
171,54,171,55,1,0,8.017275,0.0,0.0,0,635.0,1.0,3.0
172,54,172,55,1,0,8.014356,0.0,0.0,0,635.0,1.0,3.0
173,54,173,55,1,0,8.12538,0.0,0.0,0,635.0,1.0,3.0
174,54,174,55,1,0,8.12701,0.0,0.0,0,635.0,1.0,3.0
175,54,175,55,1,0,8.128754,0.0,0.0,0,635.0,1.0,3.0
176,54,176,55,1,0,8.130634,0.0,0.0,0,635.0,1.0,3.0
177,54,177,55,1,0,8.132605,0.0,0.0,0,635.0,1.0,3.0
178,54,178,55,1,0,8.134715,0.0,0.0,0,635.0,1.0,3.0
179,54,179,55,1,0,8.136911,0.0,0.0,0,635.0,1.0,3.0
180,54,180,55,1,0,8.139251,0.0,0.0,0,635.0,1.0,3.0
181,54,181,55,1,0,8.141696,0.0,0.0,0,635.0,1.0,3.0
182,54,182,55,1,0,8.144259,0.0,0.0,0,635.0,1.0,3.0
183,54,183,55,1,0,8.146935,0.0,0.0,0,635.0,1.0,3.0
184,54,184,55,1,0,8.149725,0.0,0.0,0,635.0,1.0,3.0
185,54,185,55,1,0,8.152632,0.0,0.0,0,635.0,1.0,3.0
186,54,186,55,1,0,8.155645,0.0,0.0,0,635.0,1.0,3.0
187,54,187,55,1,0,8.158772,0.0,0.0,0,635.0,1.0,3.0
188,54,188,55,1,0,8.162016,0.0,0.0,0,635.0,1.0,3.0
189,54,189,55,1,0,8.165401,0.0,0.0,0,635.0,1.0,3.0
190,54,190,55,1,0,8.168867,0.0,0.0,0,635.0,1.0,3.0
191,54,191,55,1,0,8.172478,0.0,0.0,0,635.0,1.0,3.0
192,54,192,55,1,0,8.176177,0.0,0.0,0,635.0,1.0,3.0
193,54,193,55,1,0,8.179989,0.0,0.0,0,635.0,1.0,3.0
194,54,194,55,1,0,8.183942,0.0,0.0,0,635.0,1.0,3.0
195,54,195,55,1,0,8.187981,0.0,0.0,0,635.0,1.0,3.0
196,54,196,55,1,0,8.192156,0.0,0.0,0,635.0,1.0,3.0
197,54,197,55,1,0,8.196424,0.0,0.0,0,635.0,1.0,3.0
198,54,198,55,1,0,8.200809,0.0,0.0,0,635.0,1.0,3.0
199,54,199,55,1,0,8.205333,0.0,0.0,0,635.0,1.0,3.0
200,54,200,55,1,0,8.209941,0.0,0.0,0,635.0,1.0,3.0
201,54,201,55,1,0,8.214663,0.0,0.0,0,635.0,1.0,3.0
202,54,202,55,1,0,8.219506,0.0,0.0,0,635.0,1.0,3.0
203,54,203,55,1,0,8.224459,0.0,0.0,0,635.0,1.0,3.0
204,54,204,55,1,0,8.229528,0.0,0.0,0,635.0,1.0,3.0
205,54,205,55,1,0,8.234707,0.0,0.0,0,635.0,1.0,3.0
206,54,206,55,1,0,8.240009,0.0,0.0,0,635.0,1.0,3.0
207,54,207,55,1,0,8.245396,0.0,0.0,0,635.0,1.0,3.0
208,54,208,55,1,0,8.250924,0.0,0.0,0,635.0,1.0,3.0
209,54,209,55,1,0,8.256536,0.0,0.0,0,635.0,1.0,3.0
210,54,210,55,1,0,8.262266,0.0,0.0,0,635.0,1.0,3.0
211,54,211,55,1,0,8.268115,0.0,0.0,0,635.0,1.0,3.0
212,54,212,55,1,0,8.274081,0.0,0.0,0,635.0,1.0,3.0
213,54,213,55,1,0,8.280158,0.0,0.0,0,635.0,1.0,3.0
214,54,214,55,1,0,8.286325,0.0,0.0,0,635.0,1.0,3.0
215,54,215,55,1,0,8.292607,0.0,0.0,0,635.0,1.0,3.0
216,54,216,55,1,0,8.299007,0.0,0.0,0,635.0,1.0,3.0
217,54,217,55,1,0,8.305493,0.0,0.0,0,635.0,1.0,3.0
218,54,218,55,1,0,8.312125,0.0,0.0,0,635.0,1.0,3.0
219,54,219,55,1,0,8.318844,0.0,0.0,0,635.0,1.0,3.0
220,54,220,55,1,0,8.325676,0.0,0.0,0,635.0,1.0,3.0
221,54,221,55,1,0,8.332602,0.0,0.0,0,635.0,1.0,3.0
222,54,222,55,1,0,8.339645,0.0,0.0,0,635.0,1.0,3.0
223,54,223,55,1,0,8.346801,0.0,0.0,0,635.0,1.0,3.0
224,54,224,55,1,0,8.354075,0.0,0.0,0,635.0,1.0,3.0
225,54,225,55,1,0,8.361444,0.0,0.0,0,635.0,1.0,3.0
226,54,226,55,1,0,8.368922,0.0,0.0,0,635.0,1.0,3.0
227,54,227,55,1,0,8.376495,0.0,0.0,0,635.0,1.0,3.0
228,54,228,55,1,0,8.384185,0.0,0.0,0,635.0,1.0,3.0
229,54,229,55,1,0,8.391961,0.0,0.0,0,635.0,1.0,3.0
230,54,230,55,1,0,8.399882,0.0,0.0,0,635.0,1.0,3.0
231,54,231,55,1,0,8.407866,0.0,0.0,0,635.0,1.0,3.0
232,54,232,55,1,0,8.415974,0.0,0.0,0,635.0,1.0,3.0
233,54,233,55,1,0,8.42419,0.0,0.0,0,635.0,1.0,3.0
234,54,234,55,1,0,8.432505,0.0,0.0,0,635.0,1.0,3.0
235,54,235,55,1,0,8.440931,0.0,0.0,0,635.0,1.0,3.0
236,54,236,55,1,0,8.449455,0.0,0.0,0,635.0,1.0,3.0
237,54,237,55,1,0,8.458092,0.0,0.0,0,635.0,1.0,3.0
238,54,238,55,1,0,8.466818,0.0,0.0,0,635.0,1.0,3.0
239,54,239,55,1,0,8.475665,0.0,0.0,0,635.0,1.0,3.0
240,54,240,55,1,0,8.484604,0.0,0.0,0,635.0,1.0,3.0
241,54,241,55,1,0,8.493635,0.0,0.0,0,635.0,1.0,3.0
242,54,242,55,1,0,8.502779,0.0,0.0,0,635.0,1.0,3.0
243,54,243,55,1,0,8.512024,0.0,0.0,0,635.0,1.0,3.0
244,54,244,55,1,0,8.521353,0.0,0.0,0,635.0,1.0,3.0
245,54,245,55,1,0,8.530798,0.0,0.0,0,635.0,1.0,3.0
246,54,246,55,1,0,8.540345,0.0,0.0,0,635.0,1.0,3.0
247,54,247,55,1,0,8.549999,0.0,0.0,0,635.0,1.0,3.0
248,54,248,55,1,0,8.559726,0.0,0.0,0,635.0,1.0,3.0
249,54,249,55,1,0,8.56957,0.0,0.0,0,635.0,1.0,3.0
250,54,250,55,1,0,8.579536,0.0,0.0,0,635.0,1.0,3.0
251,54,251,55,1,0,8.589562,0.0,0.0,0,635.0,1.0,3.0
252,54,252,55,1,0,8.599707,0.0,0.0,0,635.0,1.0,3.0
253,54,253,55,1,0,8.609948,0.0,0.0,0,635.0,1.0,3.0
254,54,254,55,1,0,8.620275,0.0,0.0,0,635.0,1.0,3.0
255,54,255,55,1,0,8.630731,0.0,0.0,0,635.0,1.0,3.0
256,54,256,55,1,0,8.641245,0.0,0.0,0,635.0,1.0,3.0
62,55,63,55,1,0,9.641245,0.0,14.231735,0,0.0,1.0,3.0
63,58,63,59,1,0,8.626994,0.0,0.0,0,581.0,1.0,3.0
64,58,64,59,1,0,8.616432,0.0,0.0,0,581.0,1.0,3.0
65,58,65,59,1,0,8.605982,0.0,0.0,0,581.0,1.0,3.0
66,58,66,59,1,0,8.59563,0.0,0.0,0,581.0,1.0,3.0
67,58,67,59,1,0,8.585373,0.0,0.0,0,581.0,1.0,3.0
68,58,68,59,1,0,8.575229,0.0,0.0,0,581.0,1.0,3.0
69,58,69,59,1,0,8.565154,0.0,0.0,0,581.0,1.0,3.0
70,58,70,59,1,0,8.555193,0.0,0.0,0,581.0,1.0,3.0
71,58,71,59,1,0,8.545332,0.0,0.0,0,581.0,1.0,3.0
72,58,72,59,1,0,8.535588,0.0,0.0,0,581.0,1.0,3.0
73,58,73,59,1,0,8.525902,0.0,0.0,0,581.0,1.0,3.0
74,58,74,59,1,0,8.516368,0.0,0.0,0,581.0,1.0,3.0
75,58,75,59,1,0,8.506899,0.0,0.0,0,581.0,1.0,3.0
76,58,76,59,1,0,8.497543,0.0,0.0,0,581.0,1.0,3.0
77,58,77,59,1,0,8.488282,0.0,0.0,0,581.0,1.0,3.0
78,58,78,59,1,0,8.479114,0.0,0.0,0,581.0,1.0,3.0
79,58,79,59,1,0,8.470065,0.0,0.0,0,581.0,1.0,3.0
80,58,80,59,1,0,8.461108,0.0,0.0,0,581.0,1.0,3.0
81,58,81,59,1,0,8.452266,0.0,0.0,0,581.0,1.0,3.0
82,58,82,59,1,0,8.443513,0.0,0.0,0,581.0,1.0,3.0
83,58,83,59,1,0,8.434881,0.0,0.0,0,581.0,1.0,3.0
84,58,84,59,1,0,8.426339,0.0,0.0,0,581.0,1.0,3.0
85,58,85,59,1,0,8.417888,0.0,0.0,0,581.0,1.0,3.0
86,58,86,59,1,0,8.409554,0.0,0.0,0,581.0,1.0,3.0
87,58,87,59,1,0,8.401346,0.0,0.0,0,581.0,1.0,3.0
88,58,88,59,1,0,8.39322,0.0,0.0,0,581.0,1.0,3.0
89,58,89,59,1,0,8.385184,0.0,0.0,0,581.0,1.0,3.0
90,58,90,59,1,0,8.377292,0.0,0.0,0,581.0,1.0,3.0
91,58,91,59,1,0,8.369467,0.0,0.0,0,581.0,1.0,3.0
92,58,92,59,1,0,8.361781,0.0,0.0,0,581.0,1.0,3.0
93,58,93,59,1,0,8.35419,0.0,0.0,0,581.0,1.0,3.0
94,58,94,59,1,0,8.346685,0.0,0.0,0,581.0,1.0,3.0
95,58,95,59,1,0,8.339304,0.0,0.0,0,581.0,1.0,3.0
96,58,96,59,1,0,8.332029,0.0,0.0,0,581.0,1.0,3.0
