x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
222,30,222,31,1,0,8.465519,0.0,0.0,0,700.0,1.0,3.0
223,30,223,31,1,0,8.472573,0.0,0.0,0,700.0,1.0,3.0
224,30,224,31,1,0,8.479727,0.0,0.0,0,700.0,1.0,3.0
225,30,225,31,1,0,8.486979,0.0,0.0,0,700.0,1.0,3.0
226,30,226,31,1,0,8.494334,0.0,0.0,0,700.0,1.0,3.0
227,30,227,31,1,0,8.501797,0.0,0.0,0,700.0,1.0,3.0
228,30,228,31,1,0,8.509392,0.0,0.0,0,700.0,1.0,3.0
229,30,229,31,1,0,8.517059,0.0,0.0,0,700.0,1.0,3.0
230,30,230,31,1,0,8.524825,0.0,0.0,0,700.0,1.0,3.0
231,30,231,31,1,0,8.532734,0.0,0.0,0,700.0,1.0,3.0
232,30,232,31,1,0,8.540703,0.0,0.0,0,700.0,1.0,3.0
233,30,233,31,1,0,8.548817,0.0,0.0,0,700.0,1.0,3.0
234,30,234,31,1,0,8.556992,0.0,0.0,0,700.0,1.0,3.0
235,30,235,31,1,0,8.565312,0.0,0.0,0,700.0,1.0,3.0
236,30,236,31,1,0,8.573691,0.0,0.0,0,700.0,1.0,3.0
237,30,237,31,1,0,8.582216,0.0,0.0,0,700.0,1.0,3.0
238,30,238,31,1,0,8.590801,0.0,0.0,0,700.0,1.0,3.0
239,30,239,31,1,0,8.599535,0.0,0.0,0,700.0,1.0,3.0
240,30,240,31,1,0,8.60832,0.0,0.0,0,700.0,1.0,3.0
241,30,241,31,1,0,8.61722,0.0,0.0,0,700.0,1.0,3.0
242,30,242,31,1,0,8.626256,0.0,0.0,0,700.0,1.0,3.0
243,30,243,31,1,0,8.635365,0.0,0.0,0,700.0,1.0,3.0
244,30,244,31,1,0,8.644569,0.0,0.0,0,700.0,1.0,3.0
245,30,245,31,1,0,8.653882,0.0,0.0,0,700.0,1.0,3.0
246,30,246,31,1,0,8.663298,0.0,0.0,0,700.0,1.0,3.0
247,30,247,31,1,0,8.672811,0.0,0.0,0,700.0,1.0,3.0
248,30,248,31,1,0,8.682389,0.0,0.0,0,700.0,1.0,3.0
249,30,249,31,1,0,8.692117,0.0,0.0,0,700.0,1.0,3.0
250,30,250,31,1,0,8.701908,0.0,0.0,0,700.0,1.0,3.0
251,30,251,31,1,0,8.711799,0.0,0.0,0,700.0,1.0,3.0
252,30,252,31,1,0,8.721797,0.0,0.0,0,700.0,1.0,3.0
253,30,253,31,1,0,8.731904,0.0,0.0,0,700.0,1.0,3.0
254,30,254,31,1,0,8.742109,0.0,0.0,0,700.0,1.0,3.0
255,30,255,31,1,0,8.752381,0.0,0.0,0,700.0,1.0,3.0
256,30,256,31,1,0,8.762762,0.0,0.0,0,700.0,1.0,3.0
62,31,63,31,1,0,9.762762,0.0,8.762117,0,0.0,1.0,3.0
