x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
222,30,222,31,1,0,8.465515,0.0,0.0,0,700.0,1.0,3.0
223,30,223,31,1,0,8.472581,0.0,0.0,0,700.0,1.0,3.0
224,30,224,31,1,0,8.47971,0.0,0.0,0,700.0,1.0,3.0
225,30,225,31,1,0,8.486965,0.0,0.0,0,700.0,1.0,3.0
226,30,226,31,1,0,8.494349,0.0,0.0,0,700.0,1.0,3.0
227,30,227,31,1,0,8.501826,0.0,0.0,0,700.0,1.0,3.0
228,30,228,31,1,0,8.509402,0.0,0.0,0,700.0,1.0,3.0
229,30,229,31,1,0,8.517076,0.0,0.0,0,700.0,1.0,3.0
230,30,230,31,1,0,8.52484,0.0,0.0,0,700.0,1.0,3.0
231,30,231,31,1,0,8.532731,0.0,0.0,0,700.0,1.0,3.0
232,30,232,31,1,0,8.540722,0.0,0.0,0,700.0,1.0,3.0
233,30,233,31,1,0,8.548804,0.0,0.0,0,700.0,1.0,3.0
234,30,234,31,1,0,8.557022,0.0,0.0,0,700.0,1.0,3.0
235,30,235,31,1,0,8.565305,0.0,0.0,0,700.0,1.0,3.0
236,30,236,31,1,0,8.573708,0.0,0.0,0,700.0,1.0,3.0
237,30,237,31,1,0,8.582211,0.0,0.0,0,700.0,1.0,3.0
238,30,238,31,1,0,8.59081,0.0,0.0,0,700.0,1.0,3.0
239,30,239,31,1,0,8.599545,0.0,0.0,0,700.0,1.0,3.0
240,30,240,31,1,0,8.608338,0.0,0.0,0,700.0,1.0,3.0
241,30,241,31,1,0,8.61726,0.0,0.0,0,700.0,1.0,3.0
242,30,242,31,1,0,8.62625,0.0,0.0,0,700.0,1.0,3.0
243,30,243,31,1,0,8.635362,0.0,0.0,0,700.0,1.0,3.0
244,30,244,31,1,0,8.644578,0.0,0.0,0,700.0,1.0,3.0
245,30,245,31,1,0,8.653889,0.0,0.0,0,700.0,1.0,3.0
246,30,246,31,1,0,8.663296,0.0,0.0,0,700.0,1.0,3.0
247,30,247,31,1,0,8.672799,0.0,0.0,0,700.0,1.0,3.0
248,30,248,31,1,0,8.682405,0.0,0.0,0,700.0,1.0,3.0
249,30,249,31,1,0,8.692101,0.0,0.0,0,700.0,1.0,3.0
250,30,250,31,1,0,8.70193,0.0,0.0,0,700.0,1.0,3.0
251,30,251,31,1,0,8.711829,0.0,0.0,0,700.0,1.0,3.0
252,30,252,31,1,0,8.721815,0.0,0.0,0,700.0,1.0,3.0
253,30,253,31,1,0,8.73191,0.0,0.0,0,700.0,1.0,3.0
254,30,254,31,1,0,8.742093,0.0,0.0,0,700.0,1.0,3.0
255,30,255,31,1,0,8.752412,0.0,0.0,0,700.0,1.0,3.0
256,30,256,31,1,0,8.762794,0.0,0.0,0,700.0,1.0,3.0
62,31,63,31,1,0,9.762794,0.0,12.267276,0,0.0,1.0,3.0
