x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
153,46,153,47,1,0,8.125669,0.0,0.0,0,700.0,1.0,3.0
154,46,154,47,1,0,8.120605,0.0,0.0,0,700.0,1.0,3.0
155,46,155,47,1,0,8.115631,0.0,0.0,0,700.0,1.0,3.0
156,46,156,47,1,0,8.110803,0.0,0.0,0,700.0,1.0,3.0
157,46,157,47,1,0,8.106077,0.0,0.0,0,700.0,1.0,3.0
158,46,158,47,1,0,8.101488,0.0,0.0,0,700.0,1.0,3.0
159,46,159,47,1,0,8.097036,0.0,0.0,0,700.0,1.0,3.0
160,46,160,47,1,0,8.092685,0.0,0.0,0,700.0,1.0,3.0
161,46,161,47,1,0,8.08843,0.0,0.0,0,700.0,1.0,3.0
162,46,162,47,1,0,8.084314,0.0,0.0,0,700.0,1.0,3.0
163,46,163,47,1,0,8.080333,0.0,0.0,0,700.0,1.0,3.0
164,46,164,47,1,0,8.076452,0.0,0.0,0,700.0,1.0,3.0
165,46,165,47,1,0,8.072717,0.0,0.0,0,700.0,1.0,3.0
166,46,166,47,1,0,8.069068,0.0,0.0,0,700.0,1.0,3.0
167,46,167,47,1,0,8.065567,0.0,0.0,0,700.0,1.0,3.0
168,46,168,47,1,0,8.062154,0.0,0.0,0,700.0,1.0,3.0
169,46,169,47,1,0,8.058887,0.0,0.0,0,700.0,1.0,3.0
170,46,170,47,1,0,8.055707,0.0,0.0,0,700.0,1.0,3.0
171,46,171,47,1,0,8.052671,0.0,0.0,0,700.0,1.0,3.0
172,46,172,47,1,0,8.049735,0.0,0.0,0,700.0,1.0,3.0
173,46,173,47,1,0,8.161237,0.0,0.0,0,700.0,1.0,3.0
174,46,174,47,1,0,8.162878,0.0,0.0,0,700.0,1.0,3.0
175,46,175,47,1,0,8.164621,0.0,0.0,0,700.0,1.0,3.0
176,46,176,47,1,0,8.166464,0.0,0.0,0,700.0,1.0,3.0
177,46,177,47,1,0,8.16844,0.0,0.0,0,700.0,1.0,3.0
178,46,178,47,1,0,8.170513,0.0,0.0,0,700.0,1.0,3.0
179,46,179,47,1,0,8.172717,0.0,0.0,0,700.0,1.0,3.0
180,46,180,47,1,0,8.175057,0.0,0.0,0,700.0,1.0,3.0
181,46,181,47,1,0,8.177486,0.0,0.0,0,700.0,1.0,3.0
182,46,182,47,1,0,8.180021,0.0,0.0,0,700.0,1.0,3.0
183,46,183,47,1,0,8.182689,0.0,0.0,0,700.0,1.0,3.0
184,46,184,47,1,0,8.185454,0.0,0.0,0,700.0,1.0,3.0
185,46,185,47,1,0,8.188354,0.0,0.0,0,700.0,1.0,3.0
186,46,186,47,1,0,8.191381,0.0,0.0,0,700.0,1.0,3.0
187,46,187,47,1,0,8.194477,0.0,0.0,0,700.0,1.0,3.0
188,46,188,47,1,0,8.197735,0.0,0.0,0,700.0,1.0,3.0
189,46,189,47,1,0,8.201064,0.0,0.0,0,700.0,1.0,3.0
190,46,190,47,1,0,8.204555,0.0,0.0,0,700.0,1.0,3.0
191,46,191,47,1,0,8.208109,0.0,0.0,0,700.0,1.0,3.0
192,46,192,47,1,0,8.211806,0.0,0.0,0,700.0,1.0,3.0
193,46,193,47,1,0,8.215632,0.0,0.0,0,700.0,1.0,3.0
194,46,194,47,1,0,8.219547,0.0,0.0,0,700.0,1.0,3.0
195,46,195,47,1,0,8.22357,0.0,0.0,0,700.0,1.0,3.0
196,46,196,47,1,0,8.227729,0.0,0.0,0,700.0,1.0,3.0
197,46,197,47,1,0,8.231979,0.0,0.0,0,700.0,1.0,3.0
198,46,198,47,1,0,8.236365,0.0,0.0,0,700.0,1.0,3.0
199,46,199,47,1,0,8.240852,0.0,0.0,0,700.0,1.0,3.0
200,46,200,47,1,0,8.24544,0.0,0.0,0,700.0,1.0,3.0
201,46,201,47,1,0,8.250153,0.0,0.0,0,700.0,1.0,3.0
202,46,202,47,1,0,8.25497,0.0,0.0,0,700.0,1.0,3.0
203,46,203,47,1,0,8.259886,0.0,0.0,0,700.0,1.0,3.0
204,46,204,47,1,0,8.264938,0.0,0.0,0,700.0,1.0,3.0
205,46,205,47,1,0,8.270085,0.0,0.0,0,700.0,1.0,3.0
206,46,206,47,1,0,8.27538,0.0,0.0,0,700.0,1.0,3.0
207,46,207,47,1,0,8.280756,0.0,0.0,0,700.0,1.0,3.0
208,46,208,47,1,0,8.286244,0.0,0.0,0,700.0,1.0,3.0
209,46,209,47,1,0,8.291825,0.0,0.0,0,700.0,1.0,3.0
210,46,210,47,1,0,8.297539,0.0,0.0,0,700.0,1.0,3.0
211,46,211,47,1,0,8.303361,0.0,0.0,0,700.0,1.0,3.0
212,46,212,47,1,0,8.309306,0.0,0.0,0,700.0,1.0,3.0
213,46,213,47,1,0,8.315324,0.0,0.0,0,700.0,1.0,3.0
214,46,214,47,1,0,8.321476,0.0,0.0,0,700.0,1.0,3.0
215,46,215,47,1,0,8.32776,0.0,0.0,0,700.0,1.0,3.0
216,46,216,47,1,0,8.334109,0.0,0.0,0,700.0,1.0,3.0
217,46,217,47,1,0,8.3406,0.0,0.0,0,700.0,1.0,3.0
218,46,218,47,1,0,8.347186,0.0,0.0,0,700.0,1.0,3.0
219,46,219,47,1,0,8.353868,0.0,0.0,0,700.0,1.0,3.0
220,46,220,47,1,0,8.360655,0.0,0.0,0,700.0,1.0,3.0
221,46,221,47,1,0,8.367574,0.0,0.0,0,700.0,1.0,3.0
222,46,222,47,1,0,8.3746,0.0,0.0,0,700.0,1.0,3.0
223,46,223,47,1,0,8.381721,0.0,0.0,0,700.0,1.0,3.0
224,46,224,47,1,0,8.38894,0.0,0.0,0,700.0,1.0,3.0
225,46,225,47,1,0,8.396302,0.0,0.0,0,700.0,1.0,3.0
226,46,226,47,1,0,8.403725,0.0,0.0,0,700.0,1.0,3.0
227,46,227,47,1,0,8.411289,0.0,0.0,0,700.0,1.0,3.0
228,46,228,47,1,0,8.418946,0.0,0.0,0,700.0,1.0,3.0
229,46,229,47,1,0,8.426708,0.0,0.0,0,700.0,1.0,3.0
230,46,230,47,1,0,8.434568,0.0,0.0,0,700.0,1.0,3.0
231,46,231,47,1,0,8.442536,0.0,0.0,0,700.0,1.0,3.0
232,46,232,47,1,0,8.450594,0.0,0.0,0,700.0,1.0,3.0
233,46,233,47,1,0,8.458801,0.0,0.0,0,700.0,1.0,3.0
234,46,234,47,1,0,8.467065,0.0,0.0,0,700.0,1.0,3.0
235,46,235,47,1,0,8.475471,0.0,0.0,0,700.0,1.0,3.0
236,46,236,47,1,0,8.483935,0.0,0.0,0,700.0,1.0,3.0
237,46,237,47,1,0,8.492552,0.0,0.0,0,700.0,1.0,3.0
238,46,238,47,1,0,8.501256,0.0,0.0,0,700.0,1.0,3.0
239,46,239,47,1,0,8.510033,0.0,0.0,0,700.0,1.0,3.0
240,46,240,47,1,0,8.518941,0.0,0.0,0,700.0,1.0,3.0
241,46,241,47,1,0,8.527951,0.0,0.0,0,700.0,1.0,3.0
242,46,242,47,1,0,8.537033,0.0,0.0,0,700.0,1.0,3.0
243,46,243,47,1,0,8.546246,0.0,0.0,0,700.0,1.0,3.0
244,46,244,47,1,0,8.555573,0.0,0.0,0,700.0,1.0,3.0
245,46,245,47,1,0,8.564953,0.0,0.0,0,700.0,1.0,3.0
246,46,246,47,1,0,8.574475,0.0,0.0,0,700.0,1.0,3.0
247,46,247,47,1,0,8.584061,0.0,0.0,0,700.0,1.0,3.0
248,46,248,47,1,0,8.593792,0.0,0.0,0,700.0,1.0,3.0
249,46,249,47,1,0,8.603585,0.0,0.0,0,700.0,1.0,3.0
250,46,250,47,1,0,8.613516,0.0,0.0,0,700.0,1.0,3.0
251,46,251,47,1,0,8.62351,0.0,0.0,0,700.0,1.0,3.0
252,46,252,47,1,0,8.63361,0.0,0.0,0,700.0,1.0,3.0
253,46,253,47,1,0,8.643813,0.0,0.0,0,700.0,1.0,3.0
254,46,254,47,1,0,8.654083,0.0,0.0,0,700.0,1.0,3.0
255,46,255,47,1,0,8.664492,0.0,0.0,0,700.0,1.0,3.0
256,46,256,47,1,0,8.674965,0.0,0.0,0,700.0,1.0,3.0
62,47,63,47,1,0,9.674965,0.0,9.550964,0,0.0,1.0,3.0
63,50,63,51,1,0,8.657289,0.0,0.0,0,700.0,1.0,3.0
64,50,64,51,1,0,8.646748,0.0,0.0,0,700.0,1.0,3.0
65,50,65,51,1,0,8.636346,0.0,0.0,0,700.0,1.0,3.0
66,50,66,51,1,0,8.626008,0.0,0.0,0,700.0,1.0,3.0
67,50,67,51,1,0,8.615816,0.0,0.0,0,700.0,1.0,3.0
68,50,68,51,1,0,8.60568,0.0,0.0,0,700.0,1.0,3.0
69,50,69,51,1,0,8.595651,0.0,0.0,0,700.0,1.0,3.0
70,50,70,51,1,0,8.585725,0.0,0.0,0,700.0,1.0,3.0
71,50,71,51,1,0,8.575902,0.0,0.0,0,700.0,1.0,3.0
72,50,72,51,1,0,8.566187,0.0,0.0,0,700.0,1.0,3.0
73,50,73,51,1,0,8.556563,0.0,0.0,0,700.0,1.0,3.0
74,50,74,51,1,0,8.547014,0.0,0.0,0,700.0,1.0,3.0
75,50,75,51,1,0,8.537596,0.0,0.0,0,700.0,1.0,3.0
76,50,76,51,1,0,8.528283,0.0,0.0,0,700.0,1.0,3.0
77,50,77,51,1,0,8.519041,0.0,0.0,0,700.0,1.0,3.0
78,50,78,51,1,0,8.509933,0.0,0.0,0,700.0,1.0,3.0
79,50,79,51,1,0,8.500926,0.0,0.0,0,700.0,1.0,3.0
80,50,80,51,1,0,8.49198,0.0,0.0,0,700.0,1.0,3.0
81,50,81,51,1,0,8.483175,0.0,0.0,0,700.0,1.0,3.0
82,50,82,51,1,0,8.474441,0.0,0.0,0,700.0,1.0,3.0
83,50,83,51,1,0,8.465838,0.0,0.0,0,700.0,1.0,3.0
84,50,84,51,1,0,8.457345,0.0,0.0,0,700.0,1.0,3.0
85,50,85,51,1,0,8.448941,0.0,0.0,0,700.0,1.0,3.0
86,50,86,51,1,0,8.440609,0.0,0.0,0,700.0,1.0,3.0
87,50,87,51,1,0,8.432414,0.0,0.0,0,700.0,1.0,3.0
88,50,88,51,1,0,8.424317,0.0,0.0,0,700.0,1.0,3.0
89,50,89,51,1,0,8.416359,0.0,0.0,0,700.0,1.0,3.0
90,50,90,51,1,0,8.408471,0.0,0.0,0,700.0,1.0,3.0
91,50,91,51,1,0,8.400679,0.0,0.0,0,700.0,1.0,3.0
92,50,92,51,1,0,8.393023,0.0,0.0,0,700.0,1.0,3.0
93,50,93,51,1,0,8.385468,0.0,0.0,0,700.0,1.0,3.0
94,50,94,51,1,0,8.377976,0.0,0.0,0,700.0,1.0,3.0
95,50,95,51,1,0,8.370625,0.0,0.0,0,700.0,1.0,3.0
96,50,96,51,1,0,8.363404,0.0,0.0,0,700.0,1.0,3.0
97,50,97,51,1,0,8.356255,0.0,0.0,0,700.0,1.0,3.0
98,50,98,51,1,0,8.349236,0.0,0.0,0,700.0,1.0,3.0
99,50,99,51,1,0,8.342286,0.0,0.0,0,700.0,1.0,3.0
100,50,100,51,1,0,8.335469,0.0,0.0,0,700.0,1.0,3.0
101,50,101,51,1,0,8.328787,0.0,0.0,0,700.0,1.0,3.0
102,50,102,51,1,0,8.32217,0.0,0.0,0,700.0,1.0,3.0
103,50,103,51,1,0,8.315687,0.0,0.0,0,700.0,1.0,3.0
104,50,104,51,1,0,8.309306,0.0,0.0,0,700.0,1.0,3.0
105,50,105,51,1,0,8.30303,0.0,0.0,0,700.0,1.0,3.0
106,50,106,51,1,0,8.296846,0.0,0.0,0,700.0,1.0,3.0
107,50,107,51,1,0,8.290795,0.0,0.0,0,700.0,1.0,3.0
108,50,108,51,1,0,8.284856,0.0,0.0,0,700.0,1.0,3.0
109,50,109,51,1,0,8.279039,0.0,0.0,0,700.0,1.0,3.0
110,50,110,51,1,0,8.273294,0.0,0.0,0,700.0,1.0,3.0
111,50,111,51,1,0,8.26768,0.0,0.0,0,700.0,1.0,3.0
112,50,112,51,1,0,8.262198,0.0,0.0,0,700.0,1.0,3.0
113,50,113,51,1,0,8.256787,0.0,0.0,0,700.0,1.0,3.0
114,50,114,51,1,0,8.251509,0.0,0.0,0,700.0,1.0,3.0
115,50,115,51,1,0,8.246367,0.0,0.0,0,700.0,1.0,3.0
116,50,116,51,1,0,8.241279,0.0,0.0,0,700.0,1.0,3.0
117,50,117,51,1,0,8.236365,0.0,0.0,0,700.0,1.0,3.0
118,50,118,51,1,0,8.231517,0.0,0.0,0,700.0,1.0,3.0
119,50,119,51,1,0,8.226806,0.0,0.0,0,700.0,1.0,3.0
120,50,120,51,1,0,8.222183,0.0,0.0,0,700.0,1.0,3.0
121,50,121,51,1,0,8.21771,0.0,0.0,0,700.0,1.0,3.0
122,50,122,51,1,0,8.213325,0.0,0.0,0,700.0,1.0,3.0
123,50,123,51,1,0,8.209041,0.0,0.0,0,700.0,1.0,3.0
124,50,124,51,1,0,8.204884,0.0,0.0,0,700.0,1.0,3.0
125,50,125,51,1,0,8.200833,0.0,0.0,0,700.0,1.0,3.0
126,50,126,51,1,0,8.196912,0.0,0.0,0,700.0,1.0,3.0
127,50,127,51,1,0,8.193096,0.0,0.0,0,700.0,1.0,3.0
128,50,128,51,1,0,8.189408,0.0,0.0,0,700.0,1.0,3.0
129,50,129,51,1,0,8.185817,0.0,0.0,0,700.0,1.0,3.0
130,50,130,51,1,0,8.182363,0.0,0.0,0,700.0,1.0,3.0
131,50,131,51,1,0,8.178968,0.0,0.0,0,700.0,1.0,3.0
132,50,132,51,1,0,8.175747,0.0,0.0,0,700.0,1.0,3.0
133,50,133,51,1,0,8.172622,0.0,0.0,0,700.0,1.0,3.0
134,50,134,51,1,0,8.169586,0.0,0.0,0,700.0,1.0,3.0
135,50,135,51,1,0,8.166693,0.0,0.0,0,700.0,1.0,3.0
136,50,136,51,1,0,8.163898,0.0,0.0,0,700.0,1.0,3.0
137,50,137,51,1,0,8.161237,0.0,0.0,0,700.0,1.0,3.0
138,50,138,51,1,0,8.158702,0.0,0.0,0,700.0,1.0,3.0
139,50,139,51,1,0,8.156271,0.0,0.0,0,700.0,1.0,3.0
140,50,140,51,1,0,8.153936,0.0,0.0,0,700.0,1.0,3.0
141,50,141,51,1,0,8.151729,0.0,0.0,0,700.0,1.0,3.0
142,50,142,51,1,0,8.149624,0.0,0.0,0,700.0,1.0,3.0
143,50,143,51,1,0,8.147655,0.0,0.0,0,700.0,1.0,3.0
144,50,144,51,1,0,8.14578,0.0,0.0,0,700.0,1.0,3.0
145,50,145,51,1,0,8.144039,0.0,0.0,0,700.0,1.0,3.0
146,50,146,51,1,0,8.142432,0.0,0.0,0,700.0,1.0,3.0
147,50,147,51,1,0,8.139866,0.0,0.0,0,700.0,1.0,3.0
148,50,148,51,1,0,8.134047,0.0,0.0,0,700.0,1.0,3.0
149,50,149,51,1,0,8.128377,0.0,0.0,0,700.0,1.0,3.0
150,50,150,51,1,0,8.122835,0.0,0.0,0,700.0,1.0,3.0
151,50,151,51,1,0,8.117396,0.0,0.0,0,700.0,1.0,3.0
152,50,152,51,1,0,8.112095,0.0,0.0,0,700.0,1.0,3.0
153,50,153,51,1,0,8.106903,0.0,0.0,0,700.0,1.0,3.0
154,50,154,51,1,0,8.101842,0.0,0.0,0,700.0,1.0,3.0
155,50,155,51,1,0,8.096889,0.0,0.0,0,700.0,1.0,3.0
156,50,156,51,1,0,8.092066,0.0,0.0,0,700.0,1.0,3.0
157,50,157,51,1,0,8.08735,0.0,0.0,0,700.0,1.0,3.0
158,50,158,51,1,0,8.082771,0.0,0.0,0,700.0,1.0,3.0
159,50,159,51,1,0,8.078293,0.0,0.0,0,700.0,1.0,3.0
160,50,160,51,1,0,8.073951,0.0,0.0,0,700.0,1.0,3.0
161,50,161,51,1,0,8.069744,0.0,0.0,0,700.0,1.0,3.0
162,50,162,51,1,0,8.065636,0.0,0.0,0,700.0,1.0,3.0
163,50,163,51,1,0,8.061666,0.0,0.0,0,700.0,1.0,3.0
164,50,164,51,1,0,8.057801,0.0,0.0,0,700.0,1.0,3.0
165,50,165,51,1,0,8.054064,0.0,0.0,0,700.0,1.0,3.0
166,50,166,51,1,0,8.050434,0.0,0.0,0,700.0,1.0,3.0
167,50,167,51,1,0,8.04693,0.0,0.0,0,700.0,1.0,3.0
168,50,168,51,1,0,8.043535,0.0,0.0,0,700.0,1.0,3.0
169,50,169,51,1,0,8.040273,0.0,0.0,0,700.0,1.0,3.0
170,50,170,51,1,0,8.03711,0.0,0.0,0,700.0,1.0,3.0
171,50,171,51,1,0,8.034073,0.0,0.0,0,700.0,1.0,3.0
172,50,172,51,1,0,8.031178,0.0,0.0,0,700.0,1.0,3.0
173,50,173,51,1,0,8.142432,0.0,0.0,0,700.0,1.0,3.0
174,50,174,51,1,0,8.144039,0.0,0.0,0,700.0,1.0,3.0
175,50,175,51,1,0,8.14578,0.0,0.0,0,700.0,1.0,3.0
176,50,176,51,1,0,8.147655,0.0,0.0,0,700.0,1.0,3.0
177,50,177,51,1,0,8.149624,0.0,0.0,0,700.0,1.0,3.0
178,50,178,51,1,0,8.151729,0.0,0.0,0,700.0,1.0,3.0
179,50,179,51,1,0,8.153936,0.0,0.0,0,700.0,1.0,3.0
180,50,180,51,1,0,8.156271,0.0,0.0,0,700.0,1.0,3.0
181,50,181,51,1,0,8.158702,0.0,0.0,0,700.0,1.0,3.0
182,50,182,51,1,0,8.161237,0.0,0.0,0,700.0,1.0,3.0
183,50,183,51,1,0,8.163898,0.0,0.0,0,700.0,1.0,3.0
184,50,184,51,1,0,8.166693,0.0,0.0,0,700.0,1.0,3.0
185,50,185,51,1,0,8.169586,0.0,0.0,0,700.0,1.0,3.0
186,50,186,51,1,0,8.172622,0.0,0.0,0,700.0,1.0,3.0
187,50,187,51,1,0,8.175747,0.0,0.0,0,700.0,1.0,3.0
188,50,188,51,1,0,8.178968,0.0,0.0,0,700.0,1.0,3.0
189,50,189,51,1,0,8.182363,0.0,0.0,0,700.0,1.0,3.0
190,50,190,51,1,0,8.185817,0.0,0.0,0,700.0,1.0,3.0
191,50,191,51,1,0,8.189408,0.0,0.0,0,700.0,1.0,3.0
192,50,192,51,1,0,8.193096,0.0,0.0,0,700.0,1.0,3.0
193,50,193,51,1,0,8.196912,0.0,0.0,0,700.0,1.0,3.0
194,50,194,51,1,0,8.200834,0.0,0.0,0,700.0,1.0,3.0
195,50,195,51,1,0,8.204885,0.0,0.0,0,700.0,1.0,3.0
196,50,196,51,1,0,8.209041,0.0,0.0,0,700.0,1.0,3.0
197,50,197,51,1,0,8.213325,0.0,0.0,0,700.0,1.0,3.0
198,50,198,51,1,0,8.21771,0.0,0.0,0,700.0,1.0,3.0
199,50,199,51,1,0,8.222183,0.0,0.0,0,700.0,1.0,3.0
200,50,200,51,1,0,8.226806,0.0,0.0,0,700.0,1.0,3.0
201,50,201,51,1,0,8.231517,0.0,0.0,0,700.0,1.0,3.0
202,50,202,51,1,0,8.236365,0.0,0.0,0,700.0,1.0,3.0
203,50,203,51,1,0,8.241279,0.0,0.0,0,700.0,1.0,3.0
204,50,204,51,1,0,8.246367,0.0,0.0,0,700.0,1.0,3.0
205,50,205,51,1,0,8.251509,0.0,0.0,0,700.0,1.0,3.0
206,50,206,51,1,0,8.256787,0.0,0.0,0,700.0,1.0,3.0
207,50,207,51,1,0,8.262198,0.0,0.0,0,700.0,1.0,3.0
208,50,208,51,1,0,8.26768,0.0,0.0,0,700.0,1.0,3.0
209,50,209,51,1,0,8.273294,0.0,0.0,0,700.0,1.0,3.0
210,50,210,51,1,0,8.279039,0.0,0.0,0,700.0,1.0,3.0
211,50,211,51,1,0,8.284856,0.0,0.0,0,700.0,1.0,3.0
212,50,212,51,1,0,8.290795,0.0,0.0,0,700.0,1.0,3.0
213,50,213,51,1,0,8.296846,0.0,0.0,0,700.0,1.0,3.0
214,50,214,51,1,0,8.30303,0.0,0.0,0,700.0,1.0,3.0
215,50,215,51,1,0,8.309306,0.0,0.0,0,700.0,1.0,3.0
216,50,216,51,1,0,8.315687,0.0,0.0,0,700.0,1.0,3.0
217,50,217,51,1,0,8.32217,0.0,0.0,0,700.0,1.0,3.0
218,50,218,51,1,0,8.328787,0.0,0.0,0,700.0,1.0,3.0
219,50,219,51,1,0,8.335469,0.0,0.0,0,700.0,1.0,3.0
220,50,220,51,1,0,8.342286,0.0,0.0,0,700.0,1.0,3.0
221,50,221,51,1,0,8.349236,0.0,0.0,0,700.0,1.0,3.0
222,50,222,51,1,0,8.356255,0.0,0.0,0,700.0,1.0,3.0
223,50,223,51,1,0,8.363404,0.0,0.0,0,700.0,1.0,3.0
224,50,224,51,1,0,8.370625,0.0,0.0,0,700.0,1.0,3.0
225,50,225,51,1,0,8.377976,0.0,0.0,0,700.0,1.0,3.0
226,50,226,51,1,0,8.385468,0.0,0.0,0,700.0,1.0,3.0
227,50,227,51,1,0,8.393023,0.0,0.0,0,700.0,1.0,3.0
228,50,228,51,1,0,8.400679,0.0,0.0,0,700.0,1.0,3.0
229,50,229,51,1,0,8.408471,0.0,0.0,0,700.0,1.0,3.0
230,50,230,51,1,0,8.416359,0.0,0.0,0,700.0,1.0,3.0
231,50,231,51,1,0,8.424317,0.0,0.0,0,700.0,1.0,3.0
232,50,232,51,1,0,8.432414,0.0,0.0,0,700.0,1.0,3.0
233,50,233,51,1,0,8.440609,0.0,0.0,0,700.0,1.0,3.0
234,50,234,51,1,0,8.448941,0.0,0.0,0,700.0,1.0,3.0
235,50,235,51,1,0,8.457345,0.0,0.0,0,700.0,1.0,3.0
236,50,236,51,1,0,8.465838,0.0,0.0,0,700.0,1.0,3.0
237,50,237,51,1,0,8.474441,0.0,0.0,0,700.0,1.0,3.0
238,50,238,51,1,0,8.483175,0.0,0.0,0,700.0,1.0,3.0
239,50,239,51,1,0,8.49198,0.0,0.0,0,700.0,1.0,3.0
240,50,240,51,1,0,8.500926,0.0,0.0,0,700.0,1.0,3.0
241,50,241,51,1,0,8.509933,0.0,0.0,0,700.0,1.0,3.0
242,50,242,51,1,0,8.519041,0.0,0.0,0,700.0,1.0,3.0
243,50,243,51,1,0,8.528283,0.0,0.0,0,700.0,1.0,3.0
244,50,244,51,1,0,8.537596,0.0,0.0,0,700.0,1.0,3.0
245,50,245,51,1,0,8.547013,0.0,0.0,0,700.0,1.0,3.0
246,50,246,51,1,0,8.556563,0.0,0.0,0,700.0,1.0,3.0
247,50,247,51,1,0,8.566187,0.0,0.0,0,700.0,1.0,3.0
248,50,248,51,1,0,8.575902,0.0,0.0,0,700.0,1.0,3.0
249,50,249,51,1,0,8.585725,0.0,0.0,0,700.0,1.0,3.0
250,50,250,51,1,0,8.595651,0.0,0.0,0,700.0,1.0,3.0
251,50,251,51,1,0,8.60568,0.0,0.0,0,700.0,1.0,3.0
252,50,252,51,1,0,8.615816,0.0,0.0,0,700.0,1.0,3.0
253,50,253,51,1,0,8.626008,0.0,0.0,0,700.0,1.0,3.0
254,50,254,51,1,0,8.636346,0.0,0.0,0,700.0,1.0,3.0
255,50,255,51,1,0,8.646748,0.0,0.0,0,700.0,1.0,3.0
256,50,256,51,1,0,8.657289,0.0,0.0,0,700.0,1.0,3.0
62,51,63,51,1,0,9.657289,0.0,9.568641,0,0.0,1.0,3.0
63,54,63,55,1,0,8.641279,0.0,0.0,0,700.0,1.0,3.0
64,54,64,55,1,0,8.63074,0.0,0.0,0,700.0,1.0,3.0
65,54,65,55,1,0,8.620308,0.0,0.0,0,700.0,1.0,3.0
66,54,66,55,1,0,8.609985,0.0,0.0,0,700.0,1.0,3.0
67,54,67,55,1,0,8.599753,0.0,0.0,0,700.0,1.0,3.0
68,54,68,55,1,0,8.589588,0.0,0.0,0,700.0,1.0,3.0
69,54,69,55,1,0,8.57957,0.0,0.0,0,700.0,1.0,3.0
70,54,70,55,1,0,8.569616,0.0,0.0,0,700.0,1.0,3.0
71,54,71,55,1,0,8.559756,0.0,0.0,0,700.0,1.0,3.0
72,54,72,55,1,0,8.550009,0.0,0.0,0,700.0,1.0,3.0
73,54,73,55,1,0,8.540358,0.0,0.0,0,700.0,1.0,3.0
74,54,74,55,1,0,8.530849,0.0,0.0,0,700.0,1.0,3.0
75,54,75,55,1,0,8.521403,0.0,0.0,0,700.0,1.0,3.0
76,54,76,55,1,0,8.51206,0.0,0.0,0,700.0,1.0,3.0
77,54,77,55,1,0,8.502821,0.0,0.0,0,700.0,1.0,3.0
78,54,78,55,1,0,8.493642,0.0,0.0,0,700.0,1.0,3.0
79,54,79,55,1,0,8.484606,0.0,0.0,0,700.0,1.0,3.0
80,54,80,55,1,0,8.475672,0.0,0.0,0,700.0,1.0,3.0
81,54,81,55,1,0,8.466837,0.0,0.0,0,700.0,1.0,3.0
82,54,82,55,1,0,8.458103,0.0,0.0,0,700.0,1.0,3.0
83,54,83,55,1,0,8.44947,0.0,0.0,0,700.0,1.0,3.0
84,54,84,55,1,0,8.440975,0.0,0.0,0,700.0,1.0,3.0
85,54,85,55,1,0,8.432551,0.0,0.0,0,700.0,1.0,3.0
86,54,86,55,1,0,8.424218,0.0,0.0,0,700.0,1.0,3.0
87,54,87,55,1,0,8.415995,0.0,0.0,0,700.0,1.0,3.0
88,54,88,55,1,0,8.407907,0.0,0.0,0,700.0,1.0,3.0
89,54,89,55,1,0,8.399879,0.0,0.0,0,700.0,1.0,3.0
90,54,90,55,1,0,8.391989,0.0,0.0,0,700.0,1.0,3.0
91,54,91,55,1,0,8.384205,0.0,0.0,0,700.0,1.0,3.0
92,54,92,55,1,0,8.376519,0.0,0.0,0,700.0,1.0,3.0
93,54,93,55,1,0,8.36893,0.0,0.0,0,700.0,1.0,3.0
94,54,94,55,1,0,8.36145,0.0,0.0,0,700.0,1.0,3.0
95,54,95,55,1,0,8.354102,0.0,0.0,0,700.0,1.0,3.0
96,54,96,55,1,0,8.346854,0.0,0.0,0,700.0,1.0,3.0
97,54,97,55,1,0,8.33967,0.0,0.0,0,700.0,1.0,3.0
98,54,98,55,1,0,8.332623,0.0,0.0,0,700.0,1.0,3.0
99,54,99,55,1,0,8.325708,0.0,0.0,0,700.0,1.0,3.0
100,54,100,55,1,0,8.31886,0.0,0.0,0,700.0,1.0,3.0
101,54,101,55,1,0,8.312153,0.0,0.0,0,700.0,1.0,3.0
102,54,102,55,1,0,8.305542,0.0,0.0,0,700.0,1.0,3.0
103,54,103,55,1,0,8.299026,0.0,0.0,0,700.0,1.0,3.0
104,54,104,55,1,0,8.292652,0.0,0.0,0,700.0,1.0,3.0
105,54,105,55,1,0,8.286343,0.0,0.0,0,700.0,1.0,3.0
106,54,106,55,1,0,8.280165,0.0,0.0,0,700.0,1.0,3.0
107,54,107,55,1,0,8.274117,0.0,0.0,0,700.0,1.0,3.0
108,54,108,55,1,0,8.268137,0.0,0.0,0,700.0,1.0,3.0
109,54,109,55,1,0,8.262296,0.0,0.0,0,700.0,1.0,3.0
110,54,110,55,1,0,8.256557,0.0,0.0,0,700.0,1.0,3.0
111,54,111,55,1,0,8.250946,0.0,0.0,0,700.0,1.0,3.0
112,54,112,55,1,0,8.24544,0.0,0.0,0,700.0,1.0,3.0
113,54,113,55,1,0,8.240025,0.0,0.0,0,700.0,1.0,3.0
114,54,114,55,1,0,8.234746,0.0,0.0,0,700.0,1.0,3.0
115,54,115,55,1,0,8.22957,0.0,0.0,0,700.0,1.0,3.0
116,54,116,55,1,0,8.224494,0.0,0.0,0,700.0,1.0,3.0
117,54,117,55,1,0,8.219547,0.0,0.0,0,700.0,1.0,3.0
118,54,118,55,1,0,8.214709,0.0,0.0,0,700.0,1.0,3.0
