sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0035_44_34,manual_roi_0,44,34,0.02,0.001563,1,1,0,0.000416,0.014149,0,4994,0.99828,unresolved,,0.00172,1,0,0,high
oracle_px_0035_44_34,manual_roi_0,44,34,0.015,0.001563,1,1,0,0.000409,0.009131,0,4853,0.998873,stable,,0.001127,1,0,0,high
oracle_px_0035_44_34,manual_roi_0,44,34,0.0125,0.001563,1,1,0,0.000499,0.009087,0,4740,0.998868,stable,,0.001132,1,0,0,high
oracle_px_0035_44_34,manual_roi_0,44,34,0.00625,0.001563,1,1,0,0.000518,0.002836,0,4063,0.999604,stable,,0.000396,1,0,0,high
oracle_px_0035_44_34,manual_roi_0,44,34,0.003125,0.001563,1,1,0,0.000073,0.000002,0,2709,0.999991,stable,,0.000009,1,0,0,high
oracle_px_0036_36_35,manual_roi_0,36,35,0.02,0.001563,1,1,0,0.000118,0.007593,0,5010,0.999092,stable,,0.000908,1,0,0,high
oracle_px_0036_36_35,manual_roi_0,36,35,0.015,0.001563,1,1,0,0.000172,0.012576,0,4868,0.998499,unresolved,,0.001501,1,0,0,high
oracle_px_0036_36_35,manual_roi_0,36,35,0.0125,0.001563,1,1,0,0.000151,0.00753,0,4755,0.999096,stable,,0.000904,1,0,0,high
oracle_px_0036_36_35,manual_roi_0,36,35,0.00625,0.001563,1,1,0,0.000229,0.001282,0,4076,0.999822,stable,,0.000178,1,0,0,high
oracle_px_0036_36_35,manual_roi_0,36,35,0.003125,0.001563,1,1,0,0.000018,0.001569,0,2717,0.999813,stable,,0.000187,1,0,0,high
oracle_px_0037_37_35,manual_roi_0,37,35,0.02,0.001563,1,1,0,0.00033,0.01228,0,5007,0.998514,unresolved,,0.001486,1,0,0,high
oracle_px_0037_37_35,manual_roi_0,37,35,0.015,0.001563,1,1,0,0.000335,0.002262,0,4866,0.999694,stable,,0.000306,1,0,0,high
oracle_px_0037_37_35,manual_roi_0,37,35,0.0125,0.001563,1,1,0,0.000402,0.000283,0,4753,0.999919,stable,,0.000081,1,0,0,high
oracle_px_0037_37_35,manual_roi_0,37,35,0.00625,0.001563,1,1,0,0.000334,0.000282,0,4074,0.999927,stable,,0.000073,1,0,0,high
oracle_px_0037_37_35,manual_roi_0,37,35,0.003125,0.001563,1,1,0,0.000012,0.000005,0,2716,0.999998,stable,,0.000002,1,0,0,high
oracle_px_0038_38_35,manual_roi_0,38,35,0.02,0.001563,1,1,0,0.000449,0.015404,0,5005,0.998132,unresolved,,0.001868,1,0,0,high
oracle_px_0038_38_35,manual_roi_0,38,35,0.015,0.001563,1,1,0,0.000457,0.005386,0,4864,0.999311,stable,,0.000689,1,0,0,high
oracle_px_0038_38_35,manual_roi_0,38,35,0.0125,0.001563,1,1,0,0.000529,0.002841,0,4751,0.999603,stable,,0.000397,1,0,0,high
oracle_px_0038_38_35,manual_roi_0,38,35,0.00625,0.001563,1,1,0,0.000527,0.002842,0,4072,0.999603,stable,,0.000397,1,0,0,high
oracle_px_0038_38_35,manual_roi_0,38,35,0.003125,0.001563,1,1,0,0.000072,0.000004,0,2715,0.999991,stable,,0.000009,1,0,0,high
oracle_px_0039_39_35,manual_roi_0,39,35,0.02,0.001563,1,1,0,0.000445,0.00009,0,5003,0.999937,stable,,0.000063,1,0,0,high
oracle_px_0039_39_35,manual_roi_0,39,35,0.015,0.001563,1,1,0,0.000453,0.010073,0,4861,0.998759,unresolved,,0.001241,1,0,0,high
oracle_px_0039_39_35,manual_roi_0,39,35,0.0125,0.001563,1,1,0,0.000521,0.007527,0,4748,0.999051,stable,,0.000949,1,0,0,high
oracle_px_0039_39_35,manual_roi_0,39,35,0.00625,0.001563,1,1,0,0.000438,0.001278,0,4070,0.999798,stable,,0.000202,1,0,0,high
oracle_px_0039_39_35,manual_roi_0,39,35,0.003125,0.001563,1,1,0,0.000274,0.001565,0,2713,0.999783,stable,,0.000217,1,0,0,high
oracle_px_0040_40_35,manual_roi_0,40,35,0.02,0.001563,1,1,0,0.000538,0.004776,0,5000,0.999373,stable,,0.000627,1,0,0,high
oracle_px_0040_40_35,manual_roi_0,40,35,0.015,0.001563,1,1,0,0.000546,0.000241,0,4859,0.999907,stable,,0.000093,1,0,0,high
oracle_px_0040_40_35,manual_roi_0,40,35,0.0125,0.001563,1,1,0,0.000618,0.000286,0,4746,0.999893,stable,,0.000107,1,0,0,high
oracle_px_0040_40_35,manual_roi_0,40,35,0.00625,0.001563,1,1,0,0.000619,0.000286,0,4068,0.999893,stable,,0.000107,1,0,0,high
oracle_px_0040_40_35,manual_roi_0,40,35,0.003125,0.001563,1,1,0,0.000329,0.000001,0,2712,0.999961,stable,,0.000039,1,0,0,high
oracle_px_0041_41_35,manual_roi_0,41,35,0.02,0.001563,1,1,0,0.000003,0.009462,0,4997,0.998883,stable,,0.001117,1,0,0,high
oracle_px_0041_41_35,manual_roi_0,41,35,0.015,0.001563,1,1,0,0.000005,0.004445,0,4856,0.999475,stable,,0.000525,1,0,0,high
oracle_px_0041_41_35,manual_roi_0,41,35,0.0125,0.001563,1,1,0,0.000071,0.0044,0,4743,0.999472,stable,,0.000528,1,0,0,high
oracle_px_0041_41_35,manual_roi_0,41,35,0.00625,0.001563,1,1,0,0.000005,0.0044,0,4065,0.99948,stable,,0.00052,1,0,0,high
oracle_px_0041_41_35,manual_roi_0,41,35,0.003125,0.001563,1,1,0,0.000313,0.001562,0,2710,0.999779,stable,,0.000221,1,0,0,high
oracle_px_0042_42_35,manual_roi_0,42,35,0.02,0.001563,1,1,0,0.000032,0.012587,0,4995,0.99851,unresolved,,0.00149,1,0,0,high
oracle_px_0042_42_35,manual_roi_0,42,35,0.015,0.001563,1,1,0,0.000015,0.007569,0,4854,0.999104,stable,,0.000896,1,0,0,high
oracle_px_0042_42_35,manual_roi_0,42,35,0.0125,0.001563,1,1,0,0.000063,0.007524,0,4741,0.999104,stable,,0.000896,1,0,0,high
oracle_px_0042_42_35,manual_roi_0,42,35,0.00625,0.001563,1,1,0,0.000141,0.001274,0,4064,0.999833,stable,,0.000167,1,0,0,high
oracle_px_0042_42_35,manual_roi_0,42,35,0.003125,0.001563,1,1,0,0.000271,0.001561,0,2709,0.999784,stable,,0.000216,1,0,0,high
oracle_px_0043_43_35,manual_roi_0,43,35,0.02,0.001563,1,1,0,0.000089,0.017273,0,4992,0.997949,unresolved,,0.002052,1,0,0,high
oracle_px_0043_43_35,manual_roi_0,43,35,0.015,0.001563,1,1,0,0.000114,0.012256,0,4851,0.998538,unresolved,,0.001462,1,0,0,high
oracle_px_0043_43_35,manual_roi_0,43,35,0.0125,0.001563,1,1,0,0.000175,0.000289,0,4739,0.999945,stable,,0.000055,1,0,0,high
oracle_px_0043_43_35,manual_roi_0,43,35,0.00625,0.001563,1,1,0,0.000195,0.00029,0,4062,0.999943,stable,,0.000057,1,0,0,high
oracle_px_0043_43_35,manual_roi_0,43,35,0.003125,0.001563,1,1,0,0.000247,0.000003,0,2708,0.999971,stable,,0.00003,1,0,0,high
oracle_px_0044_44_35,manual_roi_0,44,35,0.02,0.001563,1,1,0,0.000124,0.001959,0,4990,0.999754,stable,,0.000246,1,0,0,high
oracle_px_0044_44_35,manual_roi_0,44,35,0.015,0.001563,1,1,0,0.000153,0.001942,0,4849,0.999752,stable,,0.000248,1,0,0,high
oracle_px_0044_44_35,manual_roi_0,44,35,0.0125,0.001563,1,1,0,0.000196,0.004397,0,4736,0.999457,stable,,0.000543,1,0,0,high
oracle_px_0044_44_35,manual_roi_0,44,35,0.00625,0.001563,1,1,0,0.000199,0.004396,0,4059,0.999457,stable,,0.000543,1,0,0,high
oracle_px_0044_44_35,manual_roi_0,44,35,0.003125,0.001563,1,1,0,0.000249,0.001558,0,2706,0.999786,stable,,0.000214,1,0,0,high
oracle_px_0045_36_36,manual_roi_0,36,36,0.02,0.001563,1,1,0,0.000352,0.013842,0,5006,0.998327,unresolved,,0.001673,1,0,0,high
oracle_px_0045_36_36,manual_roi_0,36,36,0.015,0.001563,1,1,0,0.000408,0.003824,0,4865,0.999501,stable,,0.000499,1,0,0,high
oracle_px_0045_36_36,manual_roi_0,36,36,0.0125,0.001563,1,1,0,0.000474,0.001279,0,4752,0.999794,stable,,0.000207,1,0,0,high
oracle_px_0045_36_36,manual_roi_0,36,36,0.00625,0.001563,1,1,0,0.000412,0.00128,0,4073,0.999801,stable,,0.000199,1,0,0,high
oracle_px_0045_36_36,manual_roi_0,36,36,0.003125,0.001563,1,1,0,0.000258,0.001567,0,2715,0.999785,stable,,0.000215,1,0,0,high
oracle_px_0046_37_36,manual_roi_0,37,36,0.02,0.001563,1,1,0,0.000551,0.016966,0,5004,0.997935,unresolved,,0.002065,1,0,0,high
oracle_px_0046_37_36,manual_roi_0,37,36,0.015,0.001563,1,1,0,0.000559,0.006948,0,4863,0.999115,stable,,0.000885,1,0,0,high
oracle_px_0046_37_36,manual_roi_0,37,36,0.0125,0.001563,1,1,0,0.000628,0.004403,0,4750,0.999407,stable,,0.000593,1,0,0,high
oracle_px_0046_37_36,manual_roi_0,37,36,0.00625,0.001563,1,1,0,0.000627,0.004404,0,4071,0.999407,stable,,0.000593,1,0,0,high
oracle_px_0046_37_36,manual_roi_0,37,36,0.003125,0.001563,1,1,0,0.000337,0.001566,0,2714,0.999776,stable,,0.000224,1,0,0,high
oracle_px_0047_38_36,manual_roi_0,38,36,0.02,0.001563,1,1,0,0.000049,0.001652,0,5002,0.999799,stable,,0.000201,1,0,0,high
oracle_px_0047_38_36,manual_roi_0,38,36,0.015,0.001563,1,1,0,0.000076,0.011635,0,4860,0.998619,unresolved,,0.001381,1,0,0,high
oracle_px_0047_38_36,manual_roi_0,38,36,0.0125,0.001563,1,1,0,0.000079,0.009089,0,4747,0.998919,stable,,0.001081,1,0,0,high
oracle_px_0047_38_36,manual_roi_0,38,36,0.00625,0.001563,1,1,0,0.000145,0.00284,0,4069,0.999648,stable,,0.000352,1,0,0,high
oracle_px_0047_38_36,manual_roi_0,38,36,0.003125,0.001563,1,1,0,0.000273,0.000002,0,2713,0.999968,stable,,0.000032,1,0,0,high
oracle_px_0048_39_36,manual_roi_0,39,36,0.02,0.001563,1,1,0,0.000055,0.006338,0,4999,0.999246,stable,,0.000755,1,0,0,high
oracle_px_0048_39_36,manual_roi_0,39,36,0.015,0.001563,1,1,0,0.000071,0.001321,0,4858,0.999836,stable,,0.000164,1,0,0,high
oracle_px_0048_39_36,manual_roi_0,39,36,0.0125,0.001563,1,1,0,0.000074,0.001276,0,4745,0.999841,stable,,0.000159,1,0,0,high
oracle_px_0048_39_36,manual_roi_0,39,36,0.00625,0.001563,1,1,0,0.000056,0.001276,0,4067,0.999843,stable,,0.000157,1,0,0,high
oracle_px_0048_39_36,manual_roi_0,39,36,0.003125,0.001563,1,1,0,0.000072,0.001563,0,2711,0.999807,stable,,0.000193,1,0,0,high
oracle_px_0049_40_36,manual_roi_0,40,36,0.02,0.001563,1,1,0,0.000152,0.011024,0,4996,0.99868,unresolved,,0.00132,1,0,0,high
oracle_px_0049_40_36,manual_roi_0,40,36,0.015,0.001563,1,1,0,0.000171,0.006007,0,4855,0.999271,stable,,0.000729,1,0,0,high
oracle_px_0049_40_36,manual_roi_0,40,36,0.0125,0.001563,1,1,0,0.000175,0.005962,0,4742,0.999275,stable,,0.000725,1,0,0,high
oracle_px_0049_40_36,manual_roi_0,40,36,0.00625,0.001563,1,1,0,0.00024,0.000288,0,4065,0.999938,stable,,0.000062,1,0,0,high
oracle_px_0049_40_36,manual_roi_0,40,36,0.003125,0.001563,1,1,0,0.000015,0.000001,0,2710,0.999998,stable,,0.000002,1,0,0,high
oracle_px_0050_41_36,manual_roi_0,41,36,0.02,0.001563,1,1,0,0.000276,0.014149,0,4994,0.998296,unresolved,,0.001704,1,0,0,high
oracle_px_0050_41_36,manual_roi_0,41,36,0.015,0.001563,1,1,0,0.000286,0.009131,0,4853,0.998888,stable,,0.001112,1,0,0,high
oracle_px_0050_41_36,manual_roi_0,41,36,0.0125,0.001563,1,1,0,0.000289,0.009087,0,4740,0.998893,stable,,0.001107,1,0,0,high
oracle_px_0050_41_36,manual_roi_0,41,36,0.00625,0.001563,1,1,0,0.000285,0.002836,0,4063,0.999631,stable,,0.000369,1,0,0,high
oracle_px_0050_41_36,manual_roi_0,41,36,0.003125,0.001563,1,1,0,0.000005,0.000002,0,2709,0.999999,stable,,0.000001,1,0,0,high
oracle_px_0051_42_36,manual_roi_0,42,36,0.02,0.001563,1,1,0,0.000354,0.018835,0,4991,0.997732,unresolved,,0.002268,1,0,0,high
oracle_px_0051_42_36,manual_roi_0,42,36,0.015,0.001563,1,1,0,0.000346,0.013818,0,4850,0.998326,unresolved,,0.001674,1,0,0,high
oracle_px_0051_42_36,manual_roi_0,42,36,0.0125,0.001563,1,1,0,0.000429,0.001273,0,4738,0.999799,stable,,0.000201,1,0,0,high
oracle_px_0051_42_36,manual_roi_0,42,36,0.00625,0.001563,1,1,0,0.000351,0.001272,0,4061,0.999808,stable,,0.000192,1,0,0,high
oracle_px_0051_42_36,manual_roi_0,42,36,0.003125,0.001563,1,1,0,0.000024,0.001559,0,2707,0.999813,stable,,0.000187,1,0,0,high
oracle_px_0052_43_36,manual_roi_0,43,36,0.02,0.001563,1,1,0,0.000366,0.003521,0,4989,0.99954,stable,,0.00046,1,0,0,high
oracle_px_0052_43_36,manual_roi_0,43,36,0.015,0.001563,1,1,0,0.00042,0.003504,0,4848,0.999536,stable,,0.000464,1,0,0,high
oracle_px_0052_43_36,manual_roi_0,43,36,0.0125,0.001563,1,1,0,0.000418,0.00596,0,4735,0.999246,stable,,0.000754,1,0,0,high
oracle_px_0052_43_36,manual_roi_0,43,36,0.00625,0.001563,1,1,0,0.000485,0.000292,0,4059,0.999908,stable,,0.000092,1,0,0,high
oracle_px_0052_43_36,manual_roi_0,43,36,0.003125,0.001563,1,1,0,0.000065,0.000005,0,2706,0.999992,stable,,0.000008,1,0,0,high
oracle_px_0053_44_36,manual_roi_0,44,36,0.02,0.001563,1,1,0,0.00042,0.006645,0,4987,0.999164,stable,,0.000836,1,0,0,high
oracle_px_0053_44_36,manual_roi_0,44,36,0.015,0.001563,1,1,0,0.000449,0.006628,0,4846,0.999163,stable,,0.000837,1,0,0,high
oracle_px_0053_44_36,manual_roi_0,44,36,0.0125,0.001563,1,1,0,0.000508,0.009084,0,4733,0.998865,stable,,0.001135,1,0,0,high
oracle_px_0053_44_36,manual_roi_0,44,36,0.00625,0.001563,1,1,0,0.000528,0.002832,0,4057,0.999602,stable,,0.000398,1,0,0,high
oracle_px_0053_44_36,manual_roi_0,44,36,0.003125,0.001563,1,1,0,0.000085,0.000006,0,2705,0.999989,stable,,0.000011,1,0,0,high
oracle_px_0054_36_37,manual_roi_0,36,37,0.02,0.001563,1,1,0,0.000028,0.00009,0,5003,0.999986,stable,,0.000014,1,0,0,high
oracle_px_0054_36_37,manual_roi_0,36,37,0.015,0.001563,1,1,0,0.00001,0.010073,0,4861,0.998811,unresolved,,0.001189,1,0,0,high
oracle_px_0054_36_37,manual_roi_0,36,37,0.0125,0.001563,1,1,0,0.000059,0.007527,0,4748,0.999105,stable,,0.000895,1,0,0,high
oracle_px_0054_36_37,manual_roi_0,36,37,0.00625,0.001563,1,1,0,0.000135,0.001278,0,4070,0.999833,stable,,0.000167,1,0,0,high
oracle_px_0054_36_37,manual_roi_0,36,37,0.003125,0.001563,1,1,0,0.000278,0.001565,0,2713,0.999783,stable,,0.000217,1,0,0,high
oracle_px_0055_37_37,manual_roi_0,37,37,0.02,0.001563,1,1,0,0.0001,0.003214,0,5001,0.999609,stable,,0.000391,1,0,0,high
oracle_px_0055_37_37,manual_roi_0,37,37,0.015,0.001563,1,1,0,0.000093,0.013197,0,4859,0.998432,unresolved,,0.001568,1,0,0,high
oracle_px_0055_37_37,manual_roi_0,37,37,0.0125,0.001563,1,1,0,0.000158,0.010652,0,4746,0.998725,unresolved,,0.001275,1,0,0,high
oracle_px_0055_37_37,manual_roi_0,37,37,0.00625,0.001563,1,1,0,0.000092,0.004402,0,4068,0.99947,stable,,0.00053,1,0,0,high
oracle_px_0055_37_37,manual_roi_0,37,37,0.003125,0.001563,1,1,0,0.00006,0.001564,0,2712,0.999808,stable,,0.000192,1,0,0,high
oracle_px_0056_38_37,manual_roi_0,38,37,0.02,0.001563,1,1,0,0.000226,0.0079,0,4998,0.999041,stable,,0.000959,1,0,0,high
oracle_px_0056_38_37,manual_roi_0,38,37,0.015,0.001563,1,1,0,0.000292,0.002883,0,4857,0.999625,stable,,0.000375,1,0,0,high
oracle_px_0056_38_37,manual_roi_0,38,37,0.0125,0.001563,1,1,0,0.00029,0.002838,0,4744,0.999631,stable,,0.000369,1,0,0,high
oracle_px_0056_38_37,manual_roi_0,38,37,0.00625,0.001563,1,1,0,0.000289,0.002838,0,4066,0.999631,stable,,0.000369,1,0,0,high
oracle_px_0056_38_37,manual_roi_0,38,37,0.003125,0.001563,1,1,0,0.000001,0,0,2711,1,stable,,0,1,0,0,high
oracle_px_0057_39_37,manual_roi_0,39,37,0.02,0.001563,1,1,0,0.000384,0.012587,0,4995,0.998468,unresolved,,0.001532,1,0,0,high
oracle_px_0057_39_37,manual_roi_0,39,37,0.015,0.001563,1,1,0,0.000395,0.007569,0,4854,0.999059,stable,,0.000941,1,0,0,high
oracle_px_0057_39_37,manual_roi_0,39,37,0.0125,0.001563,1,1,0,0.000416,0.007524,0,4741,0.999062,stable,,0.000938,1,0,0,high
oracle_px_0057_39_37,manual_roi_0,39,37,0.00625,0.001563,1,1,0,0.000483,0.001274,0,4064,0.999793,stable,,0.000207,1,0,0,high
oracle_px_0057_39_37,manual_roi_0,39,37,0.003125,0.001563,1,1,0,0.000061,0.001561,0,2709,0.999808,stable,,0.000192,1,0,0,high
oracle_px_0058_40_37,manual_roi_0,40,37,0.02,0.001563,1,1,0,0.000374,0.015711,0,4993,0.9981,unresolved,,0.0019,1,0,0,high
oracle_px_0058_40_37,manual_roi_0,40,37,0.015,0.001563,1,1,0,0.000401,0.010694,0,4852,0.998689,unresolved,,0.001311,1,0,0,high
oracle_px_0058_40_37,manual_roi_0,40,37,0.0125,0.001563,1,1,0,0.000403,0.010649,0,4739,0.998694,unresolved,,0.001306,1,0,0,high
oracle_px_0058_40_37,manual_roi_0,40,37,0.00625,0.001563,1,1,0,0.00039,0.004398,0,4062,0.999434,stable,,0.000566,1,0,0,high
oracle_px_0058_40_37,manual_roi_0,40,37,0.003125,0.001563,1,1,0,0.00026,0.001565,0,2709,0.999784,stable,,0.000216,1,0,0,high
oracle_px_0059_41_37,manual_roi_0,41,37,0.02,0.001563,1,1,0,0.000418,0.000397,0,4991,0.999904,stable,,0.000096,1,0,0,high
oracle_px_0059_41_37,manual_roi_0,41,37,0.015,0.001563,1,1,0,0.00048,0.00038,0,4850,0.999898,stable,,0.000102,1,0,0,high
oracle_px_0059_41_37,manual_roi_0,41,37,0.0125,0.001563,1,1,0,0.000483,0.002835,0,4737,0.999608,stable,,0.000392,1,0,0,high
oracle_px_0059_41_37,manual_roi_0,41,37,0.00625,0.001563,1,1,0,0.000564,0.002834,0,4060,0.999598,stable,,0.000402,1,0,0,high
oracle_px_0059_41_37,manual_roi_0,41,37,0.003125,0.001563,1,1,0,0.000314,0.000004,0,2707,0.999962,stable,,0.000038,1,0,0,high
oracle_px_0060_42_37,manual_roi_0,42,37,0.02,0.001563,1,1,0,0.000548,0.005083,0,4988,0.999334,stable,,0.000666,1,0,0,high
oracle_px_0060_42_37,manual_roi_0,42,37,0.015,0.001563,1,1,0,0.000541,0.005066,0,4847,0.999337,stable,,0.000663,1,0,0,high
oracle_px_0060_42_37,manual_roi_0,42,37,0.0125,0.001563,1,1,0,0.000625,0.007522,0,4734,0.999037,stable,,0.000963,1,0,0,high
oracle_px_0060_42_37,manual_roi_0,42,37,0.00625,0.001563,1,1,0,0.00063,0.00127,0,4058,0.999775,stable,,0.000225,1,0,0,high
oracle_px_0060_42_37,manual_roi_0,42,37,0.003125,0.001563,1,1,0,0.000342,0.001557,0,2705,0.999775,stable,,0.000225,1,0,0,high
oracle_px_0061_43_37,manual_roi_0,43,37,0.02,0.001563,1,1,0,0.00007,0.009769,0,4985,0.998836,stable,,0.001164,1,0,0,high
oracle_px_0061_43_37,manual_roi_0,43,37,0.015,0.001563,1,1,0,0.000018,0.009752,0,4844,0.998844,stable,,0.001156,1,0,0,high
oracle_px_0061_43_37,manual_roi_0,43,37,0.0125,0.001563,1,1,0,0.00002,0.000292,0,4732,0.999963,stable,,0.000037,1,0,0,high
oracle_px_0061_43_37,manual_roi_0,43,37,0.00625,0.001563,1,1,0,0.000034,0.000294,0,4056,0.999961,stable,,0.000039,1,0,0,high
oracle_px_0061_43_37,manual_roi_0,43,37,0.003125,0.001563,1,1,0,0.000326,0.000007,0,2704,0.999961,stable,,0.000039,1,0,0,high
oracle_px_0062_44_37,manual_roi_0,44,37,0.02,0.001563,1,1,0,0.00001,0.012894,0,4983,0.998472,unresolved,,0.001528,1,0,0,high
oracle_px_0062_44_37,manual_roi_0,44,37,0.015,0.001563,1,1,0,0.000031,0.012877,0,4842,0.998472,unresolved,,0.001528,1,0,0,high
oracle_px_0062_44_37,manual_roi_0,44,37,0.0125,0.001563,1,1,0,0.000078,0.002832,0,4730,0.999655,stable,,0.000345,1,0,0,high
oracle_px_0062_44_37,manual_roi_0,44,37,0.00625,0.001563,1,1,0,0.000013,0.002831,0,4054,0.999663,stable,,0.000337,1,0,0,high
oracle_px_0062_44_37,manual_roi_0,44,37,0.003125,0.001563,1,1,0,0.000304,0.000008,0,2703,0.999963,stable,,0.000037,1,0,0,high
oracle_px_0063_36_38,manual_roi_0,36,38,0.02,0.001563,1,1,0,0.000151,0.004776,0,5000,0.999419,stable,,0.000581,1,0,0,high
oracle_px_0063_36_38,manual_roi_0,36,38,0.015,0.001563,1,1,0,0.000122,0.000241,0,4859,0.999957,stable,,0.000043,1,0,0,high
oracle_px_0063_36_38,manual_roi_0,36,38,0.0125,0.001563,1,1,0,0.000168,0.000286,0,4746,0.999946,stable,,0.000054,1,0,0,high
oracle_px_0063_36_38,manual_roi_0,36,38,0.00625,0.001563,1,1,0,0.000237,0.000286,0,4068,0.999938,stable,,0.000062,1,0,0,high
oracle_px_0063_36_38,manual_roi_0,36,38,0.003125,0.001563,1,1,0,0.000017,0.000001,0,2712,0.999998,stable,,0.000002,1,0,0,high
