x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
225,54,225,55,1,0,8.361462,0.0,0.0,0,571.0,1.0,3.0
226,54,226,55,1,0,8.368931,0.0,0.0,0,571.0,1.0,3.0
227,54,227,55,1,0,8.376513,0.0,0.0,0,571.0,1.0,3.0
228,54,228,55,1,0,8.384185,0.0,0.0,0,571.0,1.0,3.0
229,54,229,55,1,0,8.391991,0.0,0.0,0,571.0,1.0,3.0
230,54,230,55,1,0,8.39988,0.0,0.0,0,571.0,1.0,3.0
231,54,231,55,1,0,8.407885,0.0,0.0,0,571.0,1.0,3.0
232,54,232,55,1,0,8.416006,0.0,0.0,0,571.0,1.0,3.0
233,54,233,55,1,0,8.424205,0.0,0.0,0,571.0,1.0,3.0
234,54,234,55,1,0,8.432523,0.0,0.0,0,571.0,1.0,3.0
235,54,235,55,1,0,8.440955,0.0,0.0,0,571.0,1.0,3.0
236,54,236,55,1,0,8.449469,0.0,0.0,0,571.0,1.0,3.0
237,54,237,55,1,0,8.458098,0.0,0.0,0,571.0,1.0,3.0
238,54,238,55,1,0,8.46684,0.0,0.0,0,571.0,1.0,3.0
239,54,239,55,1,0,8.475676,0.0,0.0,0,571.0,1.0,3.0
240,54,240,55,1,0,8.484616,0.0,0.0,0,571.0,1.0,3.0
241,54,241,55,1,0,8.493649,0.0,0.0,0,571.0,1.0,3.0
242,54,242,55,1,0,8.502796,0.0,0.0,0,571.0,1.0,3.0
243,54,243,55,1,0,8.512026,0.0,0.0,0,571.0,1.0,3.0
244,54,244,55,1,0,8.521374,0.0,0.0,0,571.0,1.0,3.0
245,54,245,55,1,0,8.53081,0.0,0.0,0,571.0,1.0,3.0
246,54,246,55,1,0,8.540357,0.0,0.0,0,571.0,1.0,3.0
247,54,247,55,1,0,8.549996,0.0,0.0,0,571.0,1.0,3.0
248,54,248,55,1,0,8.559747,0.0,0.0,0,571.0,1.0,3.0
249,54,249,55,1,0,8.569591,0.0,0.0,0,571.0,1.0,3.0
250,54,250,55,1,0,8.579547,0.0,0.0,0,571.0,1.0,3.0
251,54,251,55,1,0,8.589591,0.0,0.0,0,571.0,1.0,3.0
252,54,252,55,1,0,8.599721,0.0,0.0,0,571.0,1.0,3.0
253,54,253,55,1,0,8.609967,0.0,0.0,0,571.0,1.0,3.0
254,54,254,55,1,0,8.620305,0.0,0.0,0,571.0,1.0,3.0
255,54,255,55,1,0,8.630734,0.0,0.0,0,571.0,1.0,3.0
256,54,256,55,1,0,8.641274,0.0,0.0,0,571.0,1.0,3.0
62,55,63,55,1,0,9.641274,0.0,14.231715,0,0.0,1.0,3.0
128,58,128,59,1,0,8.157406,0.0,0.0,0,523.0,1.0,3.0
129,58,129,59,1,0,8.153808,0.0,0.0,0,523.0,1.0,3.0
130,58,130,59,1,0,8.15032,0.0,0.0,0,523.0,1.0,3.0
131,58,131,59,1,0,8.146937,0.0,0.0,0,523.0,1.0,3.0
132,58,132,59,1,0,8.143684,0.0,0.0,0,523.0,1.0,3.0
133,58,133,59,1,0,8.140541,0.0,0.0,0,523.0,1.0,3.0
134,58,134,59,1,0,8.137509,0.0,0.0,0,523.0,1.0,3.0
135,58,135,59,1,0,8.134604,0.0,0.0,0,523.0,1.0,3.0
136,58,136,59,1,0,8.13181,0.0,0.0,0,523.0,1.0,3.0
137,58,137,59,1,0,8.129127,0.0,0.0,0,523.0,1.0,3.0
138,58,138,59,1,0,8.126571,0.0,0.0,0,523.0,1.0,3.0
139,58,139,59,1,0,8.124125,0.0,0.0,0,523.0,1.0,3.0
140,58,140,59,1,0,8.121781,0.0,0.0,0,523.0,1.0,3.0
141,58,141,59,1,0,8.119577,0.0,0.0,0,523.0,1.0,3.0
142,58,142,59,1,0,8.117477,0.0,0.0,0,523.0,1.0,3.0
143,58,143,59,1,0,8.115482,0.0,0.0,0,523.0,1.0,3.0
144,58,144,59,1,0,8.113624,0.0,0.0,0,523.0,1.0,3.0
145,58,145,59,1,0,8.11187,0.0,0.0,0,523.0,1.0,3.0
146,58,146,59,1,0,8.110225,0.0,0.0,0,523.0,1.0,3.0
147,58,147,59,1,0,8.107664,0.0,0.0,0,523.0,1.0,3.0
148,58,148,59,1,0,8.101874,0.0,0.0,0,523.0,1.0,3.0
149,58,149,59,1,0,8.096218,0.0,0.0,0,523.0,1.0,3.0
150,58,150,59,1,0,8.090675,0.0,0.0,0,523.0,1.0,3.0
151,58,151,59,1,0,8.085249,0.0,0.0,0,523.0,1.0,3.0
152,58,152,59,1,0,8.079953,0.0,0.0,0,523.0,1.0,3.0
153,58,153,59,1,0,8.074777,0.0,0.0,0,523.0,1.0,3.0
154,58,154,59,1,0,8.069734,0.0,0.0,0,523.0,1.0,3.0
155,58,155,59,1,0,8.064803,0.0,0.0,0,523.0,1.0,3.0
156,58,156,59,1,0,8.059984,0.0,0.0,0,523.0,1.0,3.0
157,58,157,59,1,0,8.055298,0.0,0.0,0,523.0,1.0,3.0
158,58,158,59,1,0,8.050724,0.0,0.0,0,523.0,1.0,3.0
159,58,159,59,1,0,8.046292,0.0,0.0,0,523.0,1.0,3.0
160,58,160,59,1,0,8.041967,0.0,0.0,0,523.0,1.0,3.0
161,58,161,59,1,0,8.037748,0.0,0.0,0,523.0,1.0,3.0
162,58,162,59,1,0,8.03367,0.0,0.0,0,523.0,1.0,3.0
163,58,163,59,1,0,8.029705,0.0,0.0,0,523.0,1.0,3.0
164,58,164,59,1,0,8.025869,0.0,0.0,0,523.0,1.0,3.0
165,58,165,59,1,0,8.022145,0.0,0.0,0,523.0,1.0,3.0
166,58,166,59,1,0,8.018531,0.0,0.0,0,523.0,1.0,3.0
167,58,167,59,1,0,8.015047,0.0,0.0,0,523.0,1.0,3.0
168,58,168,59,1,0,8.011681,0.0,0.0,0,523.0,1.0,3.0
169,58,169,59,1,0,8.008441,0.0,0.0,0,523.0,1.0,3.0
170,58,170,59,1,0,8.005313,0.0,0.0,0,523.0,1.0,3.0
171,58,171,59,1,0,8.002295,0.0,0.0,0,523.0,1.0,3.0
172,58,172,59,1,0,7.999406,0.0,0.0,0,523.0,1.0,3.0
173,58,173,59,1,0,8.110225,0.0,0.0,0,523.0,1.0,3.0
174,58,174,59,1,0,8.11187,0.0,0.0,0,523.0,1.0,3.0
175,58,175,59,1,0,8.113624,0.0,0.0,0,523.0,1.0,3.0
176,58,176,59,1,0,8.115482,0.0,0.0,0,523.0,1.0,3.0
177,58,177,59,1,0,8.117477,0.0,0.0,0,523.0,1.0,3.0
178,58,178,59,1,0,8.119577,0.0,0.0,0,523.0,1.0,3.0
179,58,179,59,1,0,8.121781,0.0,0.0,0,523.0,1.0,3.0
180,58,180,59,1,0,8.124125,0.0,0.0,0,523.0,1.0,3.0
181,58,181,59,1,0,8.126571,0.0,0.0,0,523.0,1.0,3.0
182,58,182,59,1,0,8.129127,0.0,0.0,0,523.0,1.0,3.0
183,58,183,59,1,0,8.13181,0.0,0.0,0,523.0,1.0,3.0
184,58,184,59,1,0,8.134604,0.0,0.0,0,523.0,1.0,3.0
185,58,185,59,1,0,8.137509,0.0,0.0,0,523.0,1.0,3.0
186,58,186,59,1,0,8.140541,0.0,0.0,0,523.0,1.0,3.0
187,58,187,59,1,0,8.143684,0.0,0.0,0,523.0,1.0,3.0
188,58,188,59,1,0,8.146937,0.0,0.0,0,523.0,1.0,3.0
189,58,189,59,1,0,8.15032,0.0,0.0,0,523.0,1.0,3.0
190,58,190,59,1,0,8.153808,0.0,0.0,0,523.0,1.0,3.0
191,58,191,59,1,0,8.157406,0.0,0.0,0,523.0,1.0,3.0
192,58,192,59,1,0,8.161116,0.0,0.0,0,523.0,1.0,3.0
193,58,193,59,1,0,8.164953,0.0,0.0,0,523.0,1.0,3.0
194,58,194,59,1,0,8.168881,0.0,0.0,0,523.0,1.0,3.0
195,58,195,59,1,0,8.172938,0.0,0.0,0,523.0,1.0,3.0
196,58,196,59,1,0,8.177125,0.0,0.0,0,523.0,1.0,3.0
197,58,197,59,1,0,8.1814,0.0,0.0,0,523.0,1.0,3.0
198,58,198,59,1,0,8.18581,0.0,0.0,0,523.0,1.0,3.0
199,58,199,59,1,0,8.190323,0.0,0.0,0,523.0,1.0,3.0
200,58,200,59,1,0,8.194948,0.0,0.0,0,523.0,1.0,3.0
201,58,201,59,1,0,8.199685,0.0,0.0,0,523.0,1.0,3.0
202,58,202,59,1,0,8.204525,0.0,0.0,0,523.0,1.0,3.0
203,58,203,59,1,0,8.209502,0.0,0.0,0,523.0,1.0,3.0
204,58,204,59,1,0,8.214562,0.0,0.0,0,523.0,1.0,3.0
205,58,205,59,1,0,8.219762,0.0,0.0,0,523.0,1.0,3.0
206,58,206,59,1,0,8.225068,0.0,0.0,0,523.0,1.0,3.0
207,58,207,59,1,0,8.230478,0.0,0.0,0,523.0,1.0,3.0
208,58,208,59,1,0,8.236002,0.0,0.0,0,523.0,1.0,3.0
209,58,209,59,1,0,8.241635,0.0,0.0,0,523.0,1.0,3.0
210,58,210,59,1,0,8.247383,0.0,0.0,0,523.0,1.0,3.0
211,58,211,59,1,0,8.253235,0.0,0.0,0,523.0,1.0,3.0
212,58,212,59,1,0,8.259196,0.0,0.0,0,523.0,1.0,3.0
213,58,213,59,1,0,8.265267,0.0,0.0,0,523.0,1.0,3.0
214,58,214,59,1,0,8.271455,0.0,0.0,0,523.0,1.0,3.0
215,58,215,59,1,0,8.277747,0.0,0.0,0,523.0,1.0,3.0
216,58,216,59,1,0,8.284174,0.0,0.0,0,523.0,1.0,3.0
217,58,217,59,1,0,8.290688,0.0,0.0,0,523.0,1.0,3.0
218,58,218,59,1,0,8.297314,0.0,0.0,0,523.0,1.0,3.0
219,58,219,59,1,0,8.304026,0.0,0.0,0,523.0,1.0,3.0
220,58,220,59,1,0,8.310874,0.0,0.0,0,523.0,1.0,3.0
221,58,221,59,1,0,8.31783,0.0,0.0,0,523.0,1.0,3.0
222,58,222,59,1,0,8.324898,0.0,0.0,0,523.0,1.0,3.0
223,58,223,59,1,0,8.332054,0.0,0.0,0,523.0,1.0,3.0
224,58,224,59,1,0,8.339322,0.0,0.0,0,523.0,1.0,3.0
225,58,225,59,1,0,8.3467,0.0,0.0,0,523.0,1.0,3.0
226,58,226,59,1,0,8.35419,0.0,0.0,0,523.0,1.0,3.0
227,58,227,59,1,0,8.361787,0.0,0.0,0,523.0,1.0,3.0
228,58,228,59,1,0,8.369499,0.0,0.0,0,523.0,1.0,3.0
229,58,229,59,1,0,8.377302,0.0,0.0,0,523.0,1.0,3.0
230,58,230,59,1,0,8.385214,0.0,0.0,0,523.0,1.0,3.0
231,58,231,59,1,0,8.393234,0.0,0.0,0,523.0,1.0,3.0
232,58,232,59,1,0,8.401345,0.0,0.0,0,523.0,1.0,3.0
233,58,233,59,1,0,8.409571,0.0,0.0,0,523.0,1.0,3.0
234,58,234,59,1,0,8.417903,0.0,0.0,0,523.0,1.0,3.0
235,58,235,59,1,0,8.426357,0.0,0.0,0,523.0,1.0,3.0
236,58,236,59,1,0,8.43489,0.0,0.0,0,523.0,1.0,3.0
237,58,237,59,1,0,8.443535,0.0,0.0,0,523.0,1.0,3.0
238,58,238,59,1,0,8.452271,0.0,0.0,0,523.0,1.0,3.0
239,58,239,59,1,0,8.461121,0.0,0.0,0,523.0,1.0,3.0
240,58,240,59,1,0,8.470088,0.0,0.0,0,523.0,1.0,3.0
241,58,241,59,1,0,8.479136,0.0,0.0,0,523.0,1.0,3.0
242,58,242,59,1,0,8.488297,0.0,0.0,0,523.0,1.0,3.0
243,58,243,59,1,0,8.497553,0.0,0.0,0,523.0,1.0,3.0
244,58,244,59,1,0,8.506916,0.0,0.0,0,523.0,1.0,3.0
245,58,245,59,1,0,8.516373,0.0,0.0,0,523.0,1.0,3.0
246,58,246,59,1,0,8.525938,0.0,0.0,0,523.0,1.0,3.0
247,58,247,59,1,0,8.535598,0.0,0.0,0,523.0,1.0,3.0
248,58,248,59,1,0,8.545341,0.0,0.0,0,523.0,1.0,3.0
249,58,249,59,1,0,8.555226,0.0,0.0,0,523.0,1.0,3.0
250,58,250,59,1,0,8.565174,0.0,0.0,0,523.0,1.0,3.0
251,58,251,59,1,0,8.575239,0.0,0.0,0,523.0,1.0,3.0
252,58,252,59,1,0,8.585389,0.0,0.0,0,523.0,1.0,3.0
253,58,253,59,1,0,8.595655,0.0,0.0,0,523.0,1.0,3.0
254,58,254,59,1,0,8.606011,0.0,0.0,0,523.0,1.0,3.0
255,58,255,59,1,0,8.616461,0.0,0.0,0,523.0,1.0,3.0
256,58,256,59,1,0,8.626994,0.0,0.0,0,523.0,1.0,3.0
62,59,63,59,1,0,9.626994,0.0,12.322406,0,0.0,1.0,3.0
160,62,160,63,1,0,8.028717,0.0,0.0,0,482.0,1.0,3.0
161,62,161,63,1,0,8.024506,0.0,0.0,0,482.0,1.0,3.0
162,62,162,63,1,0,8.020435,0.0,0.0,0,482.0,1.0,3.0
163,62,163,63,1,0,8.016476,0.0,0.0,0,482.0,1.0,3.0
164,62,164,63,1,0,8.012646,0.0,0.0,0,482.0,1.0,3.0
165,62,165,63,1,0,8.008927,0.0,0.0,0,482.0,1.0,3.0
166,62,166,63,1,0,8.005343,0.0,0.0,0,482.0,1.0,3.0
167,62,167,63,1,0,8.00187,0.0,0.0,0,482.0,1.0,3.0
168,62,168,63,1,0,7.998507,0.0,0.0,0,482.0,1.0,3.0
169,62,169,63,1,0,7.995273,0.0,0.0,0,482.0,1.0,3.0
170,62,170,63,1,0,7.99215,0.0,0.0,0,482.0,1.0,3.0
171,62,171,63,1,0,7.989138,0.0,0.0,0,482.0,1.0,3.0
172,62,172,63,1,0,7.986258,0.0,0.0,0,482.0,1.0,3.0
173,62,173,63,1,0,8.096894,0.0,0.0,0,482.0,1.0,3.0
174,62,174,63,1,0,8.098536,0.0,0.0,0,482.0,1.0,3.0
175,62,175,63,1,0,8.100293,0.0,0.0,0,482.0,1.0,3.0
176,62,176,63,1,0,8.102171,0.0,0.0,0,482.0,1.0,3.0
177,62,177,63,1,0,8.104163,0.0,0.0,0,482.0,1.0,3.0
178,62,178,63,1,0,8.106265,0.0,0.0,0,482.0,1.0,3.0
179,62,179,63,1,0,8.108471,0.0,0.0,0,482.0,1.0,3.0
180,62,180,63,1,0,8.110808,0.0,0.0,0,482.0,1.0,3.0
181,62,181,63,1,0,8.113275,0.0,0.0,0,482.0,1.0,3.0
182,62,182,63,1,0,8.115831,0.0,0.0,0,482.0,1.0,3.0
183,62,183,63,1,0,8.118516,0.0,0.0,0,482.0,1.0,3.0
184,62,184,63,1,0,8.121327,0.0,0.0,0,482.0,1.0,3.0
185,62,185,63,1,0,8.124232,0.0,0.0,0,482.0,1.0,3.0
186,62,186,63,1,0,8.12726,0.0,0.0,0,482.0,1.0,3.0
187,62,187,63,1,0,8.130403,0.0,0.0,0,482.0,1.0,3.0
188,62,188,63,1,0,8.133673,0.0,0.0,0,482.0,1.0,3.0
189,62,189,63,1,0,8.137055,0.0,0.0,0,482.0,1.0,3.0
190,62,190,63,1,0,8.140541,0.0,0.0,0,482.0,1.0,3.0
191,62,191,63,1,0,8.144163,0.0,0.0,0,482.0,1.0,3.0
192,62,192,63,1,0,8.147866,0.0,0.0,0,482.0,1.0,3.0
193,62,193,63,1,0,8.151704,0.0,0.0,0,482.0,1.0,3.0
194,62,194,63,1,0,8.155653,0.0,0.0,0,482.0,1.0,3.0
195,62,195,63,1,0,8.15973,0.0,0.0,0,482.0,1.0,3.0
196,62,196,63,1,0,8.163892,0.0,0.0,0,482.0,1.0,3.0
197,62,197,63,1,0,8.168188,0.0,0.0,0,482.0,1.0,3.0
198,62,198,63,1,0,8.172591,0.0,0.0,0,482.0,1.0,3.0
199,62,199,63,1,0,8.177125,0.0,0.0,0,482.0,1.0,3.0
200,62,200,63,1,0,8.181747,0.0,0.0,0,482.0,1.0,3.0
201,62,201,63,1,0,8.186505,0.0,0.0,0,482.0,1.0,3.0
202,62,202,63,1,0,8.191365,0.0,0.0,0,482.0,1.0,3.0
203,62,203,63,1,0,8.19634,0.0,0.0,0,482.0,1.0,3.0
204,62,204,63,1,0,8.201422,0.0,0.0,0,482.0,1.0,3.0
205,62,205,63,1,0,8.206615,0.0,0.0,0,482.0,1.0,3.0
206,62,206,63,1,0,8.211913,0.0,0.0,0,482.0,1.0,3.0
207,62,207,63,1,0,8.217348,0.0,0.0,0,482.0,1.0,3.0
208,62,208,63,1,0,8.222867,0.0,0.0,0,482.0,1.0,3.0
209,62,209,63,1,0,8.228521,0.0,0.0,0,482.0,1.0,3.0
210,62,210,63,1,0,8.234264,0.0,0.0,0,482.0,1.0,3.0
211,62,211,63,1,0,8.240135,0.0,0.0,0,482.0,1.0,3.0
212,62,212,63,1,0,8.246117,0.0,0.0,0,482.0,1.0,3.0
213,62,213,63,1,0,8.252189,0.0,0.0,0,482.0,1.0,3.0
214,62,214,63,1,0,8.258388,0.0,0.0,0,482.0,1.0,3.0
215,62,215,63,1,0,8.264706,0.0,0.0,0,482.0,1.0,3.0
216,62,216,63,1,0,8.271128,0.0,0.0,0,482.0,1.0,3.0
217,62,217,63,1,0,8.277636,0.0,0.0,0,482.0,1.0,3.0
218,62,218,63,1,0,8.284286,0.0,0.0,0,482.0,1.0,3.0
219,62,219,63,1,0,8.291016,0.0,0.0,0,482.0,1.0,3.0
220,62,220,63,1,0,8.297884,0.0,0.0,0,482.0,1.0,3.0
221,62,221,63,1,0,8.304832,0.0,0.0,0,482.0,1.0,3.0
222,62,222,63,1,0,8.311899,0.0,0.0,0,482.0,1.0,3.0
223,62,223,63,1,0,8.319074,0.0,0.0,0,482.0,1.0,3.0
224,62,224,63,1,0,8.326361,0.0,0.0,0,482.0,1.0,3.0
225,62,225,63,1,0,8.333754,0.0,0.0,0,482.0,1.0,3.0
226,62,226,63,1,0,8.341267,0.0,0.0,0,482.0,1.0,3.0
227,62,227,63,1,0,8.348859,0.0,0.0,0,482.0,1.0,3.0
228,62,228,63,1,0,8.356569,0.0,0.0,0,482.0,1.0,3.0
229,62,229,63,1,0,8.364389,0.0,0.0,0,482.0,1.0,3.0
230,62,230,63,1,0,8.372316,0.0,0.0,0,482.0,1.0,3.0
231,62,231,63,1,0,8.38036,0.0,0.0,0,482.0,1.0,3.0
232,62,232,63,1,0,8.388494,0.0,0.0,0,482.0,1.0,3.0
233,62,233,63,1,0,8.396732,0.0,0.0,0,482.0,1.0,3.0
234,62,234,63,1,0,8.405066,0.0,0.0,0,482.0,1.0,3.0
235,62,235,63,1,0,8.413531,0.0,0.0,0,482.0,1.0,3.0
236,62,236,63,1,0,8.422062,0.0,0.0,0,482.0,1.0,3.0
237,62,237,63,1,0,8.43073,0.0,0.0,0,482.0,1.0,3.0
238,62,238,63,1,0,8.439484,0.0,0.0,0,482.0,1.0,3.0
239,62,239,63,1,0,8.448355,0.0,0.0,0,482.0,1.0,3.0
240,62,240,63,1,0,8.457312,0.0,0.0,0,482.0,1.0,3.0
241,62,241,63,1,0,8.466382,0.0,0.0,0,482.0,1.0,3.0
242,62,242,63,1,0,8.475566,0.0,0.0,0,482.0,1.0,3.0
243,62,243,63,1,0,8.484838,0.0,0.0,0,482.0,1.0,3.0
244,62,244,63,1,0,8.494196,0.0,0.0,0,482.0,1.0,3.0
245,62,245,63,1,0,8.50367,0.0,0.0,0,482.0,1.0,3.0
246,62,246,63,1,0,8.513257,0.0,0.0,0,482.0,1.0,3.0
247,62,247,63,1,0,8.522933,0.0,0.0,0,482.0,1.0,3.0
248,62,248,63,1,0,8.532698,0.0,0.0,0,482.0,1.0,3.0
249,62,249,63,1,0,8.542573,0.0,0.0,0,482.0,1.0,3.0
250,62,250,63,1,0,8.552544,0.0,0.0,0,482.0,1.0,3.0
251,62,251,63,1,0,8.562624,0.0,0.0,0,482.0,1.0,3.0
252,62,252,63,1,0,8.572795,0.0,0.0,0,482.0,1.0,3.0
253,62,253,63,1,0,8.583082,0.0,0.0,0,482.0,1.0,3.0
254,62,254,63,1,0,8.593436,0.0,0.0,0,482.0,1.0,3.0
255,62,255,63,1,0,8.6039,0.0,0.0,0,482.0,1.0,3.0
256,62,256,63,1,0,8.614481,0.0,0.0,0,482.0,1.0,3.0
62,63,63,63,1,0,9.614481,0.0,10.69986,0,0.0,1.0,3.0
160,66,160,67,1,0,8.017298,0.0,0.0,0,448.0,1.0,3.0
161,66,161,67,1,0,8.013122,0.0,0.0,0,448.0,1.0,3.0
162,66,162,67,1,0,8.00905,0.0,0.0,0,448.0,1.0,3.0
163,66,163,67,1,0,8.005097,0.0,0.0,0,448.0,1.0,3.0
164,66,164,67,1,0,8.001272,0.0,0.0,0,448.0,1.0,3.0
165,66,165,67,1,0,7.997559,0.0,0.0,0,448.0,1.0,3.0
166,66,166,67,1,0,7.993961,0.0,0.0,0,448.0,1.0,3.0
167,66,167,67,1,0,7.990493,0.0,0.0,0,448.0,1.0,3.0
168,66,168,67,1,0,7.987154,0.0,0.0,0,448.0,1.0,3.0
169,66,169,67,1,0,7.98393,0.0,0.0,0,448.0,1.0,3.0
170,66,170,67,1,0,7.980811,0.0,0.0,0,448.0,1.0,3.0
171,66,171,67,1,0,7.977808,0.0,0.0,0,448.0,1.0,3.0
172,66,172,67,1,0,7.974933,0.0,0.0,0,448.0,1.0,3.0
173,66,173,67,1,0,8.085435,0.0,0.0,0,448.0,1.0,3.0
174,66,174,67,1,0,8.087073,0.0,0.0,0,448.0,1.0,3.0
175,66,175,67,1,0,8.088827,0.0,0.0,0,448.0,1.0,3.0
176,66,176,67,1,0,8.090708,0.0,0.0,0,448.0,1.0,3.0
177,66,177,67,1,0,8.092697,0.0,0.0,0,448.0,1.0,3.0
178,66,178,67,1,0,8.094795,0.0,0.0,0,448.0,1.0,3.0
179,66,179,67,1,0,8.097026,0.0,0.0,0,448.0,1.0,3.0
180,66,180,67,1,0,8.09936,0.0,0.0,0,448.0,1.0,3.0
181,66,181,67,1,0,8.101828,0.0,0.0,0,448.0,1.0,3.0
182,66,182,67,1,0,8.104381,0.0,0.0,0,448.0,1.0,3.0
183,66,183,67,1,0,8.107084,0.0,0.0,0,448.0,1.0,3.0
184,66,184,67,1,0,8.109875,0.0,0.0,0,448.0,1.0,3.0
185,66,185,67,1,0,8.112798,0.0,0.0,0,448.0,1.0,3.0
186,66,186,67,1,0,8.115831,0.0,0.0,0,448.0,1.0,3.0
187,66,187,67,1,0,8.118992,0.0,0.0,0,448.0,1.0,3.0
188,66,188,67,1,0,8.122259,0.0,0.0,0,448.0,1.0,3.0
189,66,189,67,1,0,8.125641,0.0,0.0,0,448.0,1.0,3.0
190,66,190,67,1,0,8.129127,0.0,0.0,0,448.0,1.0,3.0
191,66,191,67,1,0,8.132742,0.0,0.0,0,448.0,1.0,3.0
192,66,192,67,1,0,8.136468,0.0,0.0,0,448.0,1.0,3.0
193,66,193,67,1,0,8.140305,0.0,0.0,0,448.0,1.0,3.0
194,66,194,67,1,0,8.144273,0.0,0.0,0,448.0,1.0,3.0
195,66,195,67,1,0,8.148345,0.0,0.0,0,448.0,1.0,3.0
196,66,196,67,1,0,8.152528,0.0,0.0,0,448.0,1.0,3.0
197,66,197,67,1,0,8.156823,0.0,0.0,0,448.0,1.0,3.0
198,66,198,67,1,0,8.161225,0.0,0.0,0,448.0,1.0,3.0
199,66,199,67,1,0,8.165756,0.0,0.0,0,448.0,1.0,3.0
200,66,200,67,1,0,8.170402,0.0,0.0,0,448.0,1.0,3.0
201,66,201,67,1,0,8.175153,0.0,0.0,0,448.0,1.0,3.0
202,66,202,67,1,0,8.180011,0.0,0.0,0,448.0,1.0,3.0
203,66,203,67,1,0,8.185006,0.0,0.0,0,448.0,1.0,3.0
204,66,204,67,1,0,8.190085,0.0,0.0,0,448.0,1.0,3.0
205,66,205,67,1,0,8.195296,0.0,0.0,0,448.0,1.0,3.0
206,66,206,67,1,0,8.200597,0.0,0.0,0,448.0,1.0,3.0
207,66,207,67,1,0,8.206029,0.0,0.0,0,448.0,1.0,3.0
208,66,208,67,1,0,8.211564,0.0,0.0,0,448.0,1.0,3.0
209,66,209,67,1,0,8.217219,0.0,0.0,0,448.0,1.0,3.0
210,66,210,67,1,0,8.222979,0.0,0.0,0,448.0,1.0,3.0
211,66,211,67,1,0,8.22887,0.0,0.0,0,448.0,1.0,3.0
212,66,212,67,1,0,8.234854,0.0,0.0,0,448.0,1.0,3.0
213,66,213,67,1,0,8.24094,0.0,0.0,0,448.0,1.0,3.0
214,66,214,67,1,0,8.247138,0.0,0.0,0,448.0,1.0,3.0
215,66,215,67,1,0,8.25345,0.0,0.0,0,448.0,1.0,3.0
216,66,216,67,1,0,8.259892,0.0,0.0,0,448.0,1.0,3.0
217,66,217,67,1,0,8.266426,0.0,0.0,0,448.0,1.0,3.0
218,66,218,67,1,0,8.273067,0.0,0.0,0,448.0,1.0,3.0
219,66,219,67,1,0,8.279817,0.0,0.0,0,448.0,1.0,3.0
220,66,220,67,1,0,8.286679,0.0,0.0,0,448.0,1.0,3.0
221,66,221,67,1,0,8.293653,0.0,0.0,0,448.0,1.0,3.0
222,66,222,67,1,0,8.300735,0.0,0.0,0,448.0,1.0,3.0
223,66,223,67,1,0,8.307908,0.0,0.0,0,448.0,1.0,3.0
224,66,224,67,1,0,8.315216,0.0,0.0,0,448.0,1.0,3.0
225,66,225,67,1,0,8.322603,0.0,0.0,0,448.0,1.0,3.0
226,66,226,67,1,0,8.330112,0.0,0.0,0,448.0,1.0,3.0
227,66,227,67,1,0,8.337728,0.0,0.0,0,448.0,1.0,3.0
228,66,228,67,1,0,8.345451,0.0,0.0,0,448.0,1.0,3.0
229,66,229,67,1,0,8.353295,0.0,0.0,0,448.0,1.0,3.0
230,66,230,67,1,0,8.361219,0.0,0.0,0,448.0,1.0,3.0
231,66,231,67,1,0,8.369262,0.0,0.0,0,448.0,1.0,3.0
232,66,232,67,1,0,8.377408,0.0,0.0,0,448.0,1.0,3.0
233,66,233,67,1,0,8.385671,0.0,0.0,0,448.0,1.0,3.0
234,66,234,67,1,0,8.394024,0.0,0.0,0,448.0,1.0,3.0
235,66,235,67,1,0,8.402483,0.0,0.0,0,448.0,1.0,3.0
236,66,236,67,1,0,8.411037,0.0,0.0,0,448.0,1.0,3.0
237,66,237,67,1,0,8.419698,0.0,0.0,0,448.0,1.0,3.0
238,66,238,67,1,0,8.428475,0.0,0.0,0,448.0,1.0,3.0
239,66,239,67,1,0,8.437366,0.0,0.0,0,448.0,1.0,3.0
240,66,240,67,1,0,8.446342,0.0,0.0,0,448.0,1.0,3.0
241,66,241,67,1,0,8.455405,0.0,0.0,0,448.0,1.0,3.0
242,66,242,67,1,0,8.464607,0.0,0.0,0,448.0,1.0,3.0
243,66,243,67,1,0,8.473877,0.0,0.0,0,448.0,1.0,3.0
244,66,244,67,1,0,8.48328,0.0,0.0,0,448.0,1.0,3.0
245,66,245,67,1,0,8.492745,0.0,0.0,0,448.0,1.0,3.0
246,66,246,67,1,0,8.502331,0.0,0.0,0,448.0,1.0,3.0
247,66,247,67,1,0,8.512026,0.0,0.0,0,448.0,1.0,3.0
248,66,248,67,1,0,8.521814,0.0,0.0,0,448.0,1.0,3.0
249,66,249,67,1,0,8.531713,0.0,0.0,0,448.0,1.0,3.0
250,66,250,67,1,0,8.541701,0.0,0.0,0,448.0,1.0,3.0
251,66,251,67,1,0,8.551774,0.0,0.0,0,448.0,1.0,3.0
252,66,252,67,1,0,8.561969,0.0,0.0,0,448.0,1.0,3.0
253,66,253,67,1,0,8.572248,0.0,0.0,0,448.0,1.0,3.0
254,66,254,67,1,0,8.582644,0.0,0.0,0,448.0,1.0,3.0
