x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
185,5,1,0,0,0,1,0,33,0,0,0,,0,
186,5,1,0,0,0,1,0,33,0,0,0,,0,
187,5,1,0,0,0,1,0,33,0,0,0,,0,
188,5,1,0,0,0,1,0,33,0,0,0,,0,
189,5,1,0,0,0,1,0,33,0,0,0,,0,
190,5,1,0,0,0,1,0,33,0,0,0,,0,
191,5,1,0,0,0,1,0,33,0,0,0,,0,
192,5,1,0,0,0,1,0,33,0,0,0,,0,
193,5,1,0,0,0,1,0,33,0,0,0,,0,
194,5,1,0,0,0,1,0,33,0,0,0,,0,
195,5,1,0,0,0,1,0,33,0,0,0,,0,
196,5,1,0,0,0,1,0,33,0,0,0,,0,
197,5,1,0,0,0,1,0,33,0,0,0,,0,
198,5,1,0,0,0,1,0,33,0,0,0,,0,
199,5,1,0,0,0,1,0,33,0,0,0,,0,
200,5,1,0,0,0,1,0,33,0,0,0,,0,
201,5,1,0,0,0,1,0,33,0,0,0,,0,
202,5,1,0,0,0,1,0,33,0,0,0,,0,
203,5,1,0,0,0,1,0,33,0,0,0,,0,
204,5,1,0,0,0,1,0,33,0,0,0,,0,
205,5,1,0,0,0,1,0,33,0,0,0,,0,
206,5,1,0,0,0,1,0,33,0,0,0,,0,
207,5,1,0,0,0,1,0,33,0,0,0,,0,
208,5,1,0,0,0,1,0,33,0,0,0,,0,
209,5,1,0,0,0,1,0,33,0,0,0,,0,
210,5,1,0,0,0,1,0,33,0,0,0,,0,
211,5,1,0,0,0,1,0,33,0,0,0,,0,
212,5,1,0,0,0,1,0,33,0,0,0,,0,
213,5,1,0,0,0,1,0,33,0,0,0,,0,
214,5,1,0,0,0,1,0,33,0,0,0,,0,
215,5,1,0,0,0,1,0,33,0,0,0,,0,
216,5,1,0,0,0,1,0,33,0,0,0,,0,
217,5,1,0,0,0,1,0,33,0,0,0,,0,
218,5,1,0,0,0,1,0,33,0,0,0,,0,
219,5,1,0,0,0,1,0,33,0,0,0,,0,
220,5,1,0,0,0,1,0,33,0,0,0,,0,
221,5,1,0,0,0,1,0,33,0,0,0,,0,
222,5,1,0,0,0,1,0,33,0,0,0,,0,
223,5,1,0,0,0,1,0,33,0,0,0,,0,
224,5,1,0,0,0,1,0,33,0,0,0,,0,
225,5,1,0,0,0,1,0,33,0,0,0,,0,
226,5,1,0,0,0,1,0,33,0,0,0,,0,
227,5,1,0,0,0,1,0,33,0,0,0,,0,
228,5,1,0,0,0,1,0,33,0,0,0,,0,
229,5,1,0,0,0,1,0,33,0,0,0,,0,
230,5,1,0,0,0,1,0,33,0,0,0,,0,
231,5,1,0,0,0,1,0,33,0,0,0,,0,
232,5,1,0,0,0,1,0,33,0,0,0,,0,
233,5,1,0,0,0,1,0,33,0,0,0,,0,
234,5,1,0,0,0,1,0,33,0,0,0,,0,
235,5,1,0,0,0,1,0,33,0,0,0,,0,
236,5,1,0,0,0,1,0,33,0,0,0,,0,
237,5,1,0,0,0,1,0,33,0,0,0,,0,
238,5,1,0,0,0,1,0,33,0,0,0,,0,
239,5,1,0,0,0,1,0,33,0,0,0,,0,
240,5,1,0,0,0,1,0,33,0,0,0,,0,
241,5,1,0,0,0,1,0,33,0,0,0,,0,
242,5,1,0,0,0,1,0,33,0,0,0,,0,
243,5,1,0,0,0,1,0,33,0,0,0,,0,
244,5,1,0,0,0,1,0,33,0,0,0,,0,
245,5,1,0,0,0,1,0,33,0,0,0,,0,
246,5,1,0,0,0,1,0,33,0,0,0,,0,
247,5,1,0,0,0,1,0,33,0,0,0,,0,
248,5,1,0,0,0,1,0,33,0,0,0,,0,
249,5,1,0,0,0,1,0,33,0,0,0,,0,
250,5,1,0,0,0,1,0,33,0,0,0,,0,
251,5,1,0,0,0,1,0,33,0,0,0,,0,
252,5,1,0,0,0,1,0,33,0,0,0,,0,
253,5,1,0,0,0,1,0,33,0,0,0,,0,
254,5,1,0,0,0,1,0,33,0,0,0,,0,
255,5,1,0,0,0,1,0,33,0,0,0,,0,
256,5,1,0,0,0,1,0,33,0,0,0,,0,
257,5,1,0,0,0,1,0,33,0,0,0,,0,
258,5,1,0,0,0,1,0,33,0,0,0,,0,
259,5,1,0,0,0,1,0,33,0,0,0,,0,
260,5,1,0,0,0,1,0,33,0,0,0,,0,
261,5,1,0,0,0,1,0,33,0,0,0,,0,
262,5,1,0,0,0,1,0,33,0,0,0,,0,
263,5,1,0,0,0,1,0,33,0,0,0,,0,
264,5,1,0,0,0,1,0,33,0,0,0,,0,
265,5,1,0,0,0,1,0,33,0,0,0,,0,
266,5,1,0,0,0,1,0,33,0,0,0,,0,
267,5,1,0,0,0,1,0,33,0,0,0,,0,
268,5,1,0,0,0,1,0,33,0,0,0,,0,
269,5,1,0,0,0,1,0,33,0,0,0,,0,
270,5,1,0,0,0,1,0,33,0,0,0,,0,
271,5,1,0,0,0,1,0,33,0,0,0,,0,
272,5,1,0,0,0,1,0,33,0,0,0,,0,
273,5,1,0,0,0,1,0,33,0,0,0,,0,
274,5,1,0,0,0,1,0,33,0,0,0,,0,
275,5,1,0,0,0,1,0,33,0,0,0,,0,
276,5,1,0,0,0,1,0,33,0,0,0,,0,
277,5,1,0,0,0,1,0,33,0,0,0,,0,
278,5,1,0,0,0,1,0,33,0,0,0,,0,
279,5,1,0,0,0,1,0,33,0,0,0,,0,
280,5,1,0,0,0,1,0,33,0,0,0,,0,
281,5,1,0,0,0,1,0,33,0,0,0,,0,
282,5,1,0,0,0,1,0,33,0,0,0,,0,
283,5,1,0,0,0,1,0,33,0,0,0,,0,
284,5,1,0,0,0,1,0,33,0,0,0,,0,
285,5,1,0,0,0,1,0,33,0,0,0,,0,
286,5,1,0,0,0,1,0,33,0,0,0,,0,
287,5,1,0,0,0,1,0,33,0,0,0,,0,
288,5,1,0,0,0,1,0,33,0,0,0,,0,
289,5,1,0,0,0,1,0,33,0,0,0,,0,
290,5,1,0,0,0,1,0,33,0,0,0,,0,
291,5,1,0,0,0,1,0,33,0,0,0,,0,
292,5,1,0,0,0,1,0,33,0,0,0,,0,
293,5,1,0,0,0,1,0,33,0,0,0,,0,
294,5,1,0,0,0,1,0,33,0,0,0,,0,
295,5,1,0,0,0,1,0,33,0,0,0,,0,
296,5,1,0,0,0,1,0,33,0,0,0,,0,
297,5,1,0,0,0,1,0,33,0,0,0,,0,
298,5,1,0,0,0,1,0,33,0,0,0,,0,
299,5,1,0,0,0,1,0,33,0,0,0,,0,
300,5,1,0,0,0,1,0,33,0,0,0,,0,
301,5,1,0,0,0,1,0,33,0,0,0,,0,
302,5,1,0,0,0,1,0,33,0,0,0,,0,
303,5,1,0,0,0,1,0,33,0,0,0,,0,
304,5,1,0,0,0,1,0,33,0,0,0,,0,
305,5,1,0,0,0,1,0,33,0,0,0,,0,
306,5,1,0,0,0,1,0,33,0,0,0,,0,
307,5,1,0,0,0,1,0,33,0,0,0,,0,
308,5,1,0,0,0,1,0,33,0,0,0,,0,
309,5,1,0,0,0,1,0,33,0,0,0,,0,
310,5,1,0,0,0,1,0,33,0,0,0,,0,
311,5,1,0,0,0,1,0,33,0,0,0,,0,
312,5,1,0,0,0,1,0,33,0,0,0,,0,
313,5,1,0,0,0,1,0,33,0,0,0,,0,
314,5,1,0,0,0,1,0,33,0,0,0,,0,
315,5,1,0,0,0,1,0,33,0,0,0,,0,
316,5,1,0,0,0,1,0,33,0,0,0,,0,
317,5,1,0,0,0,1,0,33,0,0,0,,0,
318,5,1,0,0,0,1,0,33,0,0,0,,0,
319,5,1,0,0,0,1,0,33,0,0,0,,0,
320,5,1,0,0,0,1,0,33,0,0,0,,0,
321,5,1,0,0,0,1,0,33,0,0,0,,0,
322,5,1,0,0,0,1,0,33,0,0,0,,0,
323,5,1,0,0,0,1,0,33,0,0,0,,0,
324,5,1,0,0,0,1,0,33,0,0,0,,0,
325,5,1,0,0,0,1,0,33,0,0,0,,0,
326,5,1,0,0,0,1,0,33,0,0,0,,0,
327,5,1,0,0,0,1,0,33,0,0,0,,0,
328,5,1,0,0,0,1,0,33,0,0,0,,0,
329,5,1,0,0,0,1,0,33,0,0,0,,0,
330,5,1,0,0,0,1,0,33,0,0,0,,0,
331,5,1,0,0,0,1,0,33,0,0,0,,0,
332,5,1,0,0,0,1,0,33,0,0,0,,0,
333,5,1,0,0,0,1,0,33,0,0,0,,0,
334,5,1,0,0,0,1,0,33,0,0,0,,0,
335,5,1,0,0,0,1,0,33,0,0,0,,0,
336,5,1,0,0,0,1,0,33,0,0,0,,0,
337,5,1,0,0,0,1,0,33,0,0,0,,0,
338,5,1,0,0,0,1,0,33,0,0,0,,0,
339,5,1,0,0,0,1,0,33,0,0,0,,0,
340,5,1,0,0,0,1,0,33,0,0,0,,0,
341,5,1,0,0,0,1,0,33,0,0,0,,0,
342,5,1,0,0,0,1,0,33,0,0,0,,0,
343,5,1,0,0,0,1,0,33,0,0,0,,0,
344,5,1,0,0,0,1,0,33,0,0,0,,0,
345,5,1,0,0,0,1,0,33,0,0,0,,0,
346,5,1,0,0,0,1,0,33,0,0,0,,0,
347,5,1,0,0,0,1,0,33,0,0,0,,0,
348,5,1,0,0,0,1,0,33,0,0,0,,0,
349,5,1,0,0,0,1,0,33,0,0,0,,0,
350,5,1,0,0,0,1,0,33,0,0,0,,0,
351,5,1,0,0,0,1,0,33,0,0,0,,0,
352,5,1,0,0,0,1,0,33,0,0,0,,0,
353,5,1,0,0,0,1,0,33,0,0,0,,0,
354,5,1,0,0,0,1,0,33,0,0,0,,0,
355,5,1,0,0,0,1,0,33,0,0,0,,0,
356,5,1,0,0,0,1,0,33,0,0,0,,0,
357,5,1,0,0,0,1,0,33,0,0,0,,0,
358,5,1,0,0,0,1,0,33,0,0,0,,0,
359,5,1,0,0,0,1,0,33,0,0,0,,0,
360,5,1,0,0,0,1,0,33,0,0,0,,0,
361,5,1,0,0,0,1,0,33,0,0,0,,0,
362,5,1,0,0,0,1,0,33,0,0,0,,0,
363,5,1,0,0,0,1,0,33,0,0,0,,0,
364,5,1,0,0,0,1,0,33,0,0,0,,0,
365,5,1,0,0,0,1,0,33,0,0,0,,0,
366,5,1,0,0,0,1,0,33,0,0,0,,0,
367,5,1,0,0,0,1,0,33,0,0,0,,0,
368,5,1,0,0,0,1,0,33,0,0,0,,0,
369,5,1,0,0,0,1,0,33,0,0,0,,0,
370,5,1,0,0,0,1,0,33,0,0,0,,0,
371,5,1,0,0,0,1,0,33,0,0,0,,0,
372,5,1,0,0,0,1,0,33,0,0,0,,0,
373,5,1,0,0,0,1,0,33,0,0,0,,0,
374,5,1,0,0,0,1,0,33,0,0,0,,0,
375,5,1,0,0,0,1,0,33,0,0,0,,0,
376,5,1,0,0,0,1,0,33,0,0,0,,0,
377,5,1,0,0,0,1,0,33,0,0,0,,0,
378,5,1,0,0,0,1,0,33,0,0,0,,0,
379,5,1,0,0,0,1,0,33,0,0,0,,0,
380,5,1,0,0,0,1,0,33,0,0,0,,0,
381,5,1,0,0,0,1,0,33,0,0,0,,0,
382,5,1,0,0,0,1,0,33,0,0,0,,0,
383,5,1,0,0,0,1,0,33,0,0,0,,0,
384,5,1,0,0,0,1,0,33,0,0,0,,0,
385,5,1,0,0,0,1,0,33,0,0,0,,0,
386,5,1,0,0,0,1,0,33,0,0,0,,0,
387,5,1,0,0,0,1,0,33,0,0,0,,0,
388,5,1,0,0,0,1,0,33,0,0,0,,0,
389,5,1,0,0,0,1,0,33,0,0,0,,0,
390,5,1,0,0,0,1,0,33,0,0,0,,0,
391,5,1,0,0,0,1,0,33,0,0,0,,0,
392,5,1,0,0,0,1,0,33,0,0,0,,0,
393,5,1,0,0,0,1,0,33,0,0,0,,0,
394,5,1,0,0,0,1,0,33,0,0,0,,0,
395,5,1,0,0,0,1,0,33,0,0,0,,0,
396,5,1,0,0,0,1,0,33,0,0,0,,0,
397,5,1,0,0,0,1,0,33,0,0,0,,0,
398,5,1,0,0,0,1,0,33,0,0,0,,0,
399,5,1,0,0,0,1,0,33,0,0,0,,0,
400,5,1,0,0,0,1,0,33,0,0,0,,0,
401,5,1,0,0,0,1,0,33,0,0,0,,0,
402,5,1,0,0,0,1,0,33,0,0,0,,0,
403,5,1,0,0,0,1,0,33,0,0,0,,0,
404,5,1,0,0,0,1,0,33,0,0,0,,0,
405,5,1,0,0,0,1,0,33,0,0,0,,0,
406,5,1,0,0,0,1,0,33,0,0,0,,0,
407,5,1,0,0,0,1,0,33,0,0,0,,0,
408,5,1,0,0,0,1,0,33,0,0,0,,0,
409,5,1,0,0,0,1,0,33,0,0,0,,0,
410,5,1,0,0,0,1,0,33,0,0,0,,0,
411,5,1,0,0,0,1,0,33,0,0,0,,0,
412,5,1,0,0,0,1,0,33,0,0,0,,0,
413,5,1,0,0,0,1,0,33,0,0,0,,0,
414,5,1,0,0,0,1,0,33,0,0,0,,0,
415,5,1,0,0,0,1,0,33,0,0,0,,0,
416,5,1,0,0,0,1,0,33,0,0,0,,0,
417,5,1,0,0,0,1,0,33,0,0,0,,0,
418,5,1,0,0,0,1,0,33,0,0,0,,0,
419,5,1,0,0,0,1,0,33,0,0,0,,0,
420,5,1,0,0,0,1,0,33,0,0,0,,0,
421,5,1,0,0,0,1,0,33,0,0,0,,0,
422,5,1,0,0,0,1,0,33,0,0,0,,0,
423,5,1,0,0,0,1,0,33,0,0,0,,0,
424,5,1,0,0,0,1,0,33,0,0,0,,0,
425,5,1,0,0,0,1,0,33,0,0,0,,0,
426,5,1,0,0,0,1,0,33,0,0,0,,0,
427,5,1,0,0,0,1,0,33,0,0,0,,0,
428,5,1,0,0,0,1,0,33,0,0,0,,0,
429,5,1,0,0,0,1,0,33,0,0,0,,0,
430,5,1,0,0,0,1,0,33,0,0,0,,0,
431,5,1,0,0,0,1,0,33,0,0,0,,0,
432,5,1,0,0,0,1,0,33,0,0,0,,0,
433,5,1,0,0,0,1,0,33,0,0,0,,0,
434,5,1,0,0,0,1,0,33,0,0,0,,0,
435,5,1,0,0,0,1,0,33,0,0,0,,0,
436,5,1,0,0,0,1,0,33,0,0,0,,0,
437,5,1,0,0,0,1,0,33,0,0,0,,0,
438,5,1,0,0,0,1,0,33,0,0,0,,0,
439,5,1,0,0,0,1,0,33,0,0,0,,0,
440,5,1,0,0,0,1,0,33,0,0,0,,0,
441,5,1,0,0,0,1,0,33,0,0,0,,0,
442,5,1,0,0,0,1,0,33,0,0,0,,0,
443,5,1,0,0,0,1,0,33,0,0,0,,0,
444,5,1,0,0,0,1,0,33,0,0,0,,0,
445,5,1,0,0,0,1,0,33,0,0,0,,0,
446,5,1,0,0,0,1,0,33,0,0,0,,0,
447,5,1,0,0,0,1,0,33,0,0,0,,0,
448,5,1,0,0,0,1,0,33,0,0,0,,0,
449,5,1,0,0,0,1,0,33,0,0,0,,0,
450,5,1,0,0,0,1,0,33,0,0,0,,0,
451,5,1,0,0,0,1,0,33,0,0,0,,0,
452,5,1,0,0,0,1,0,33,0,0,0,,0,
453,5,1,0,0,0,1,0,33,0,0,0,,0,
454,5,1,0,0,0,1,0,33,0,0,0,,0,
455,5,1,0,0,0,1,0,33,0,0,0,,0,
456,5,1,0,0,0,1,0,33,0,0,0,,0,
457,5,1,0,0,0,1,0,33,0,0,0,,0,
458,5,1,0,0,0,1,0,33,0,0,0,,0,
459,5,1,0,0,0,1,0,33,0,0,0,,0,
460,5,1,0,0,0,1,0,33,0,0,0,,0,
461,5,1,0,0,0,1,0,33,0,0,0,,0,
462,5,1,0,0,0,1,0,33,0,0,0,,0,
463,5,1,0,0,0,1,0,33,0,0,0,,0,
464,5,1,0,0,0,1,0,33,0,0,0,,0,
465,5,1,0,0,0,1,0,33,0,0,0,,0,
466,5,1,0,0,0,1,0,33,0,0,0,,0,
467,5,1,0,0,0,1,0,33,0,0,0,,0,
468,5,1,0,0,0,1,0,33,0,0,0,,0,
469,5,1,0,0,0,1,0,33,0,0,0,,0,
470,5,1,0,0,0,1,0,33,0,0,0,,0,
471,5,1,0,0,0,1,0,33,0,0,0,,0,
472,5,1,0,0,0,1,0,33,0,0,0,,0,
473,5,1,0,0,0,1,0,33,0,0,0,,0,
474,5,1,0,0,0,1,0,33,0,0,0,,0,
475,5,1,0,0,0,1,0,33,0,0,0,,0,
476,5,1,0,0,0,1,0,33,0,0,0,,0,
477,5,1,0,0,0,1,0,33,0,0,0,,0,
478,5,1,0,0,0,1,0,33,0,0,0,,0,
479,5,1,0,0,0,1,0,33,0,0,0,,0,
480,5,1,0,0,0,1,0,33,0,0,0,,0,
481,5,1,0,0,0,1,0,33,0,0,0,,0,
482,5,1,0,0,0,1,0,33,0,0,0,,0,
483,5,1,0,0,0,1,0,33,0,0,0,,0,
484,5,1,0,0,0,1,0,33,0,0,0,,0,
485,5,1,0,0,0,1,0,33,0,0,0,,0,
486,5,1,0,0,0,1,0,33,0,0,0,,0,
487,5,1,0,0,0,1,0,33,0,0,0,,0,
488,5,1,0,0,0,1,0,33,0,0,0,,0,
489,5,1,0,0,0,1,0,33,0,0,0,,0,
490,5,1,0,0,0,1,0,33,0,0,0,,0,
491,5,1,0,0,0,1,0,33,0,0,0,,0,
492,5,1,0,0,0,1,0,33,0,0,0,,0,
493,5,1,0,0,0,1,0,33,0,0,0,,0,
494,5,1,0,0,0,1,0,33,0,0,0,,0,
495,5,1,0,0,0,1,0,33,0,0,0,,0,
496,5,1,0,0,0,1,0,33,0,0,0,,0,
497,5,1,0,0,0,1,0,33,0,0,0,,0,
498,5,1,0,0,0,1,0,33,0,0,0,,0,
499,5,1,0,0,0,1,0,33,0,0,0,,0,
500,5,1,0,0,0,1,0,33,0,0,0,,0,
501,5,1,0,0,0,1,0,33,0,0,0,,0,
502,5,1,0,0,0,1,0,33,0,0,0,,0,
503,5,1,0,0,0,1,0,33,0,0,0,,0,
504,5,1,0,0,0,1,0,33,0,0,0,,0,
505,5,1,0,0,0,1,0,33,0,0,0,,0,
506,5,1,0,0,0,1,0,33,0,0,0,,0,
507,5,1,0,0,0,1,0,33,0,0,0,,0,
508,5,1,0,0,0,1,0,33,0,0,0,,0,
509,5,1,0,0,0,1,0,33,0,0,0,,0,
510,5,1,0,0,0,1,0,33,0,0,0,,0,
511,5,1,0,0,0,1,0,33,0,0,0,,0,
512,5,1,0,0,0,1,0,33,0,0,0,,0,
513,5,1,0,0,0,1,0,33,0,0,0,,0,
514,5,1,0,0,0,1,0,33,0,0,0,,0,
515,5,1,0,0,0,1,0,33,0,0,0,,0,
516,5,1,0,0,0,1,0,33,0,0,0,,0,
517,5,1,0,0,0,1,0,33,0,0,0,,0,
518,5,1,0,0,0,1,0,33,0,0,0,,0,
519,5,1,0,0,0,1,0,33,0,0,0,,0,
520,5,1,0,0,0,1,0,33,0,0,0,,0,
521,5,1,0,0,0,1,0,33,0,0,0,,0,
522,5,1,0,0,0,1,0,33,0,0,0,,0,
523,5,1,0,0,0,1,0,33,0,0,0,,0,
524,5,1,0,0,0,1,0,33,0,0,0,,0,
525,5,1,0,0,0,1,0,33,0,0,0,,0,
526,5,1,0,0,0,1,0,33,0,0,0,,0,
527,5,1,0,0,0,1,0,33,0,0,0,,0,
528,5,1,0,0,0,1,0,33,0,0,0,,0,
529,5,1,0,0,0,1,0,33,0,0,0,,0,
530,5,1,0,0,0,1,0,33,0,0,0,,0,
531,5,1,0,0,0,1,0,33,0,0,0,,0,
532,5,1,0,0,0,1,0,33,0,0,0,,0,
533,5,1,0,0,0,1,0,33,0,0,0,,0,
534,5,1,0,0,0,1,0,33,0,0,0,,0,
535,5,1,0,0,0,1,0,33,0,0,0,,0,
536,5,1,0,0,0,1,0,33,0,0,0,,0,
537,5,1,0,0,0,1,0,33,0,0,0,,0,
538,5,1,0,0,0,1,0,33,0,0,0,,0,
539,5,1,0,0,0,1,0,33,0,0,0,,0,
540,5,1,0,0,0,1,0,33,0,0,0,,0,
541,5,1,0,0,0,1,0,33,0,0,0,,0,
542,5,1,0,0,0,1,0,33,0,0,0,,0,
543,5,1,0,0,0,1,0,33,0,0,0,,0,
544,5,1,0,0,0,1,0,33,0,0,0,,0,
545,5,1,0,0,0,1,0,33,0,0,0,,0,
546,5,1,0,0,0,1,0,33,0,0,0,,0,
547,5,1,0,0,0,1,0,33,0,0,0,,0,
548,5,1,0,0,0,1,0,33,0,0,0,,0,
549,5,1,0,0,0,1,0,33,0,0,0,,0,
550,5,1,0,0,0,1,0,33,0,0,0,,0,
551,5,1,0,0,0,1,0,33,0,0,0,,0,
552,5,1,0,0,0,1,0,33,0,0,0,,0,
553,5,1,0,0,0,1,0,33,0,0,0,,0,
554,5,1,0,0,0,1,0,33,0,0,0,,0,
555,5,1,0,0,0,1,0,33,0,0,0,,0,
556,5,1,0,0,0,1,0,33,0,0,0,,0,
557,5,1,0,0,0,1,0,33,0,0,0,,0,
558,5,1,0,0,0,1,0,33,0,0,0,,0,
559,5,1,0,0,0,1,0,33,0,0,0,,0,
560,5,1,0,0,0,1,0,33,0,0,0,,0,
561,5,1,0,0,0,1,0,33,0,0,0,,0,
562,5,1,0,0,0,1,0,33,0,0,0,,0,
563,5,1,0,0,0,1,0,33,0,0,0,,0,
564,5,1,0,0,0,1,0,33,0,0,0,,0,
565,5,1,0,0,0,1,0,33,0,0,0,,0,
566,5,1,0,0,0,1,0,33,0,0,0,,0,
567,5,1,0,0,0,1,0,33,0,0,0,,0,
568,5,1,0,0,0,1,0,33,0,0,0,,0,
569,5,1,0,0,0,1,0,33,0,0,0,,0,
570,5,1,0,0,0,1,0,33,0,0,0,,0,
571,5,1,0,0,0,1,0,33,0,0,0,,0,
572,5,1,0,0,0,1,0,33,0,0,0,,0,
573,5,1,0,0,0,1,0,33,0,0,0,,0,
574,5,1,0,0,0,1,0,33,0,0,0,,0,
575,5,1,0,0,0,1,0,33,0,0,0,,0,
576,5,1,0,0,0,1,0,33,0,0,0,,0,
577,5,1,0,0,0,1,0,33,0,0,0,,0,
578,5,1,0,0,0,1,0,33,0,0,0,,0,
579,5,1,0,0,0,1,0,33,0,0,0,,0,
580,5,1,0,0,0,1,0,33,0,0,0,,0,
581,5,1,0,0,0,1,0,33,0,0,0,,0,
582,5,1,0,0,0,1,0,33,0,0,0,,0,
583,5,1,0,0,0,1,0,33,0,0,0,,0,
584,5,1,0,0,0,1,0,33,0,0,0,,0,
585,5,1,0,0,0,1,0,33,0,0,0,,0,
586,5,1,0,0,0,1,0,33,0,0,0,,0,
587,5,1,0,0,0,1,0,33,0,0,0,,0,
588,5,1,0,0,0,1,0,33,0,0,0,,0,
589,5,1,0,0,0,1,0,33,0,0,0,,0,
590,5,1,0,0,0,1,0,33,0,0,0,,0,
591,5,1,0,0,0,1,0,33,0,0,0,,0,
592,5,1,0,0,0,1,0,33,0,0,0,,0,
593,5,1,0,0,0,1,0,33,0,0,0,,0,
594,5,1,0,0,0,1,0,33,0,0,0,,0,
595,5,1,0,0,0,1,0,33,0,0,0,,0,
596,5,1,0,0,0,1,0,33,0,0,0,,0,
597,5,1,0,0,0,1,0,33,0,0,0,,0,
598,5,1,0,0,0,1,0,33,0,0,0,,0,
599,5,1,0,0,0,1,0,33,0,0,0,,0,
600,5,1,0,0,0,1,0,33,0,0,0,,0,
601,5,1,0,0,0,1,0,33,0,0,0,,0,
602,5,1,0,0,0,1,0,33,0,0,0,,0,
603,5,1,0,0,0,1,0,33,0,0,0,,0,
604,5,1,0,0,0,1,0,33,0,0,0,,0,
605,5,1,0,0,0,1,0,33,0,0,0,,0,
606,5,1,0,0,0,1,0,33,0,0,0,,0,
607,5,1,0,0,0,1,0,33,0,0,0,,0,
608,5,1,0,0,0,1,0,33,0,0,0,,0,
609,5,1,0,0,0,1,0,33,0,0,0,,0,
610,5,1,0,0,0,1,0,33,0,0,0,,0,
611,5,1,0,0,0,1,0,33,0,0,0,,0,
612,5,1,0,0,0,1,0,33,0,0,0,,0,
613,5,1,0,0,0,1,0,33,0,0,0,,0,
614,5,1,0,0,0,1,0,33,0,0,0,,0,
615,5,1,0,0,0,1,0,33,0,0,0,,0,
616,5,1,0,0,0,1,0,33,0,0,0,,0,
617,5,1,0,0,0,1,0,33,0,0,0,,0,
618,5,1,0,0,0,1,0,33,0,0,0,,0,
619,5,1,0,0,0,1,0,33,0,0,0,,0,
620,5,1,0,0,0,1,0,33,0,0,0,,0,
621,5,1,0,0,0,1,0,33,0,0,0,,0,
622,5,1,0,0,0,1,0,33,0,0,0,,0,
623,5,1,0,0,0,1,0,33,0,0,0,,0,
624,5,1,0,0,0,1,0,33,0,0,0,,0,
625,5,1,0,0,0,1,0,33,0,0,0,,0,
626,5,1,0,0,0,1,0,33,0,0,0,,0,
627,5,1,0,0,0,1,0,33,0,0,0,,0,
628,5,1,0,0,0,1,0,33,0,0,0,,0,
629,5,1,0,0,0,1,0,33,0,0,0,,0,
630,5,1,0,0,0,1,0,33,0,0,0,,0,
631,5,1,0,0,0,1,0,33,0,0,0,,0,
632,5,1,0,0,0,1,0,33,0,0,0,,0,
633,5,1,0,0,0,1,0,33,0,0,0,,0,
634,5,1,0,0,0,1,0,33,0,0,0,,0,
635,5,1,0,0,0,1,0,33,0,0,0,,0,
636,5,1,0,0,0,1,0,33,0,0,0,,0,
637,5,1,0,0,0,1,0,33,0,0,0,,0,
638,5,1,0,0,0,1,0,33,0,0,0,,0,
639,5,1,0,0,0,1,0,33,0,0,0,,0,
0,6,1,0,0,0,1,0,33,0,0,0,,0,
1,6,1,0,0,0,1,0,33,0,0,0,,0,
2,6,1,0,0,0,1,0,33,0,0,0,,0,
3,6,1,0,0,0,1,0,33,0,0,0,,0,
4,6,1,0,0,0,1,0,33,0,0,0,,0,
5,6,1,0,0,0,1,0,33,0,0,0,,0,
6,6,1,0,0,0,1,0,33,0,0,0,,0,
7,6,1,0,0,0,1,0,33,0,0,0,,0,
8,6,1,0,0,0,1,0,33,0,0,0,,0,
9,6,1,0,0,0,1,0,33,0,0,0,,0,
10,6,1,0,0,0,1,0,33,0,0,0,,0,
11,6,1,0,0,0,1,0,33,0,0,0,,0,
12,6,1,0,0,0,1,0,33,0,0,0,,0,
13,6,1,0,0,0,1,0,33,0,0,0,,0,
14,6,1,0,0,0,1,0,33,0,0,0,,0,
15,6,1,0,0,0,1,0,33,0,0,0,,0,
16,6,1,0,0,0,1,0,33,0,0,0,,0,
17,6,1,0,0,0,1,0,33,0,0,0,,0,
18,6,1,0,0,0,1,0,33,0,0,0,,0,
19,6,1,0,0,0,1,0,33,0,0,0,,0,
20,6,1,0,0,0,1,0,33,0,0,0,,0,
21,6,1,0,0,0,1,0,33,0,0,0,,0,
22,6,1,0,0,0,1,0,33,0,0,0,,0,
23,6,1,0,0,0,1,0,33,0,0,0,,0,
24,6,1,0,0,0,1,0,33,0,0,0,,0,
25,6,1,0,0,0,1,0,33,0,0,0,,0,
26,6,1,0,0,0,1,0,33,0,0,0,,0,
27,6,1,0,0,0,1,0,33,0,0,0,,0,
28,6,1,0,0,0,1,0,33,0,0,0,,0,
29,6,1,0,0,0,1,0,33,0,0,0,,0,
30,6,1,0,0,0,1,0,33,0,0,0,,0,
31,6,1,0,0,0,1,0,33,0,0,0,,0,
32,6,1,0,0,0,1,0,33,0,0,0,,0,
33,6,1,0,0,0,1,0,33,0,0,0,,0,
34,6,1,0,0,0,1,0,33,0,0,0,,0,
35,6,1,0,0,0,1,0,33,0,0,0,,0,
36,6,1,0,0,0,1,0,33,0,0,0,,0,
37,6,1,0,0,0,1,0,33,0,0,0,,0,
38,6,1,0,0,0,1,0,33,0,0,0,,0,
39,6,1,0,0,0,1,0,33,0,0,0,,0,
