anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,31,0,160,90,131.928,-2.677945,EdgeMidpoint,-1,118.2074,anchor_probe,40,35,4,diagonal_northeast,2,-4,1,25836914057,-1,0,0,8.491313,8.50001,0,0,1,3.65368,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,31,0,160,90,131.928,-2.677945,EdgeMidpoint,-1,118.2074,anchor_probe,40,35,4,diagonal_northeast,2,-4,1,25836914057,-1,0,0,8.491267,8.499992,0,0,1,3.653675,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,31,0,160,90,131.928,-2.677945,EdgeMidpoint,-1,118.2074,anchor_probe,40,35,4,diagonal_northeast,2,-4,0,0,-1,0,0,-1,3.203103,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,39,0,160,90,132.2309,-2.745638,EdgeMidpoint,-1,122.9187,anchor_probe,40,35,4,diagonal_southwest,-2,4,1,25836914057,-1,0,0,8.459485,8.460007,0,0,1,3.641172,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,39,0,160,90,132.2309,-2.745638,EdgeMidpoint,-1,122.9187,anchor_probe,40,35,4,diagonal_southwest,-2,4,1,25836914057,-1,0,0,8.459424,8.462502,0,0,1,3.641952,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,39,0,160,90,132.2309,-2.745638,EdgeMidpoint,-1,122.9187,anchor_probe,40,35,4,diagonal_southwest,-2,4,0,0,-1,0,0,-1,3.203125,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,31,0,160,90,136.4185,-2.694337,EdgeMidpoint,-1,123.199,anchor_probe,40,35,5,diagonal_northwest,-3,-4,1,25836914057,-1,0,0,8.512492,8.519987,0,0,1,3.65994,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,31,0,160,90,136.4185,-2.694337,EdgeMidpoint,-1,123.199,anchor_probe,40,35,5,diagonal_northwest,-3,-4,1,25836914057,-1,0,0,8.512387,8.512525,0,0,1,3.657611,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,31,0,160,90,136.4185,-2.694337,EdgeMidpoint,-1,123.199,anchor_probe,40,35,5,diagonal_northwest,-3,-4,0,0,-1,0,0,-1,3.203074,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,31,0,160,90,135.5175,-2.691146,EdgeMidpoint,-1,122.2007,anchor_probe,40,35,4,diagonal_northwest,-2,-4,1,25836914057,-1,0,0,8.508199,8.519983,0,0,1,3.659867,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,31,0,160,90,135.5175,-2.691146,EdgeMidpoint,-1,122.2007,anchor_probe,40,35,4,diagonal_northwest,-2,-4,1,25836914057,-1,0,0,8.50809,8.512526,0,0,1,3.657538,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,31,0,160,90,135.5175,-2.691146,EdgeMidpoint,-1,122.2007,anchor_probe,40,35,4,diagonal_northwest,-2,-4,0,0,-1,0,0,-1,3.203162,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,31,0,160,90,134.618,-2.687912,EdgeMidpoint,-1,121.2023,anchor_probe,40,35,4,diagonal_northwest,-1,-4,1,25836914057,-1,0,0,8.503929,8.519985,0,0,1,3.659876,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,31,0,160,90,134.618,-2.687912,EdgeMidpoint,-1,121.2023,anchor_probe,40,35,4,diagonal_northwest,-1,-4,1,25836914057,-1,0,0,8.503894,8.512458,0,0,1,3.657526,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,31,0,160,90,134.618,-2.687912,EdgeMidpoint,-1,121.2023,anchor_probe,40,35,4,diagonal_northwest,-1,-4,0,0,-1,0,0,-1,3.203151,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,31,0,160,90,132.8232,-2.681312,EdgeMidpoint,-1,119.2057,anchor_probe,40,35,4,diagonal_northeast,1,-4,1,25836914057,-1,0,0,8.495481,8.500003,0,0,1,3.653693,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,31,0,160,90,132.8232,-2.681312,EdgeMidpoint,-1,119.2057,anchor_probe,40,35,4,diagonal_northeast,1,-4,1,25836914057,-1,0,0,8.495407,8.500017,0,0,1,3.653698,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,31,0,160,90,132.8232,-2.681312,EdgeMidpoint,-1,119.2057,anchor_probe,40,35,4,diagonal_northeast,1,-4,0,0,-1,0,0,-1,3.203084,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,31,0,160,90,131.0343,-2.674532,EdgeMidpoint,-1,117.2092,anchor_probe,40,35,5,diagonal_northeast,3,-4,1,25836914057,-1,0,0,8.487171,8.500016,0,0,1,3.653687,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,31,0,160,90,131.0343,-2.674532,EdgeMidpoint,-1,117.2092,anchor_probe,40,35,5,diagonal_northeast,3,-4,1,25836914057,-1,0,0,8.487157,8.487482,0,0,1,3.649774,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,31,0,160,90,131.0343,-2.674532,EdgeMidpoint,-1,117.2092,anchor_probe,40,35,5,diagonal_northeast,3,-4,0,0,-1,0,0,-1,3.203096,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,36,32,0,160,90,136.8941,-2.704083,EdgeMidpoint,-1,124.2578,anchor_probe,40,35,5,diagonal_northwest,-4,-3,1,25836914057,-1,0,0,8.510365,8.519993,0,0,1,3.659965,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,36,32,0,160,90,136.8941,-2.704083,EdgeMidpoint,-1,124.2578,anchor_probe,40,35,5,diagonal_northwest,-4,-3,1,25836914057,-1,0,0,8.510286,8.512503,0,0,1,3.657626,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,36,32,0,160,90,136.8941,-2.704083,EdgeMidpoint,-1,124.2578,anchor_probe,40,35,5,diagonal_northwest,-4,-3,0,0,-1,0,0,-1,3.203048,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,32,0,160,90,135.989,-2.700967,EdgeMidpoint,-1,123.2599,anchor_probe,40,35,4,diagonal_northwest,-3,-3,1,25836914057,-1,0,0,8.505999,8.520019,0,0,1,3.659873,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,32,0,160,90,135.989,-2.700967,EdgeMidpoint,-1,123.2599,anchor_probe,40,35,4,diagonal_northwest,-3,-3,1,25836914057,-1,0,0,8.505983,8.512473,0,0,1,3.657517,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,32,0,160,90,135.989,-2.700967,EdgeMidpoint,-1,123.2599,anchor_probe,40,35,4,diagonal_northwest,-3,-3,0,0,-1,0,0,-1,3.203168,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,38,32,0,160,90,135.0852,-2.69781,EdgeMidpoint,-1,122.262,anchor_probe,40,35,4,diagonal_northwest,-2,-3,1,25836914057,-1,0,0,8.501707,8.520009,0,0,1,3.659922,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,38,32,0,160,90,135.0852,-2.69781,EdgeMidpoint,-1,122.262,anchor_probe,40,35,4,diagonal_northwest,-2,-3,1,25836914057,-1,0,0,8.501677,8.512484,0,0,1,3.657572,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,38,32,0,160,90,135.0852,-2.69781,EdgeMidpoint,-1,122.262,anchor_probe,40,35,4,diagonal_northwest,-2,-3,0,0,-1,0,0,-1,3.203105,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,32,0,160,90,134.1827,-2.69461,EdgeMidpoint,-1,121.2642,anchor_probe,40,35,3,diagonal_northwest,-1,-3,1,25836914057,-1,0,0,8.49743,8.500018,0,0,1,3.65369,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,32,0,160,90,134.1827,-2.69461,EdgeMidpoint,-1,121.2642,anchor_probe,40,35,3,diagonal_northwest,-1,-3,1,25836914057,-1,0,0,8.497416,8.499975,0,0,1,3.653677,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,32,0,160,90,134.1827,-2.69461,EdgeMidpoint,-1,121.2642,anchor_probe,40,35,3,diagonal_northwest,-1,-3,0,0,-1,0,0,-1,3.203094,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,32,0,160,90,133.2817,-2.691367,EdgeMidpoint,-1,120.2664,anchor_probe,40,35,3,cardinal_north,0,-3,1,25836914057,-1,0,0,8.493228,8.499991,0,0,1,3.653716,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,32,0,160,90,133.2817,-2.691367,EdgeMidpoint,-1,120.2664,anchor_probe,40,35,3,cardinal_north,0,-3,1,25836914057,-1,0,0,8.49315,8.500004,0,0,1,3.65372,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,32,0,160,90,133.2817,-2.691367,EdgeMidpoint,-1,120.2664,anchor_probe,40,35,3,cardinal_north,0,-3,0,0,-1,0,0,-1,3.203053,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,32,0,160,90,132.382,-2.68808,EdgeMidpoint,-1,119.2686,anchor_probe,40,35,3,diagonal_northeast,1,-3,1,25836914057,-1,0,0,8.489041,8.499978,0,0,1,3.653614,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,32,0,160,90,132.382,-2.68808,EdgeMidpoint,-1,119.2686,anchor_probe,40,35,3,diagonal_northeast,1,-3,1,25836914057,-1,0,0,8.488919,8.500035,0,0,1,3.653632,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,32,0,160,90,132.382,-2.68808,EdgeMidpoint,-1,119.2686,anchor_probe,40,35,3,diagonal_northeast,1,-3,0,0,-1,0,0,-1,3.203171,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,32,0,160,90,131.4838,-2.684748,EdgeMidpoint,-1,118.2709,anchor_probe,40,35,4,diagonal_northeast,2,-3,1,25836914057,-1,0,0,8.484824,8.500022,0,0,1,3.653647,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,32,0,160,90,131.4838,-2.684748,EdgeMidpoint,-1,118.2709,anchor_probe,40,35,4,diagonal_northeast,2,-3,1,25836914057,-1,0,0,8.484779,8.487506,0,0,1,3.64974,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,32,0,160,90,131.4838,-2.684748,EdgeMidpoint,-1,118.2709,anchor_probe,40,35,4,diagonal_northeast,2,-3,0,0,-1,0,0,-1,3.203147,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,32,0,160,90,130.5871,-2.68137,EdgeMidpoint,-1,117.2732,anchor_probe,40,35,4,diagonal_northeast,3,-3,1,25836914057,-1,0,0,8.480726,8.499993,0,0,1,3.653619,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,32,0,160,90,130.5871,-2.68137,EdgeMidpoint,-1,117.2732,anchor_probe,40,35,4,diagonal_northeast,3,-3,1,25836914057,-1,0,0,8.480674,8.487482,0,0,1,3.649713,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,32,0,160,90,130.5871,-2.68137,EdgeMidpoint,-1,117.2732,anchor_probe,40,35,4,diagonal_northeast,3,-3,0,0,-1,0,0,-1,3.20317,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,44,32,0,160,90,129.6919,-2.677945,EdgeMidpoint,-1,116.2755,anchor_probe,40,35,5,diagonal_northeast,4,-3,1,25836914057,-1,0,0,8.476599,8.48001,0,0,1,3.647385,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,44,32,0,160,90,129.6919,-2.677945,EdgeMidpoint,-1,116.2755,anchor_probe,40,35,5,diagonal_northeast,4,-3,1,25836914057,-1,0,0,8.476582,8.487472,0,0,1,3.649714,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,44,32,0,160,90,129.6919,-2.677945,EdgeMidpoint,-1,116.2755,anchor_probe,40,35,5,diagonal_northeast,4,-3,0,0,-1,0,0,-1,3.203165,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,33,0,160,90,135.5655,-2.707639,EdgeMidpoint,-1,123.3288,anchor_probe,40,35,4,diagonal_northwest,-3,-2,1,25836914057,-1,0,0,8.499658,8.50001,0,0,1,3.653676,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,33,0,160,90,135.5655,-2.707639,EdgeMidpoint,-1,123.3288,anchor_probe,40,35,4,diagonal_northwest,-3,-2,1,25836914057,-1,0,0,8.499621,8.499983,0,0,1,3.653668,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,33,0,160,90,135.5655,-2.707639,EdgeMidpoint,-1,123.3288,anchor_probe,40,35,4,diagonal_northwest,-3,-2,0,0,-1,0,0,-1,3.203107,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,33,0,160,90,133.7535,-2.701352,EdgeMidpoint,-1,121.3343,anchor_probe,40,35,2,diagonal_northwest,-1,-2,1,25836914057,-1,0,0,8.491096,8.5,0,0,1,3.653613,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,33,0,160,90,133.7535,-2.701352,EdgeMidpoint,-1,121.3343,anchor_probe,40,35,2,diagonal_northwest,-1,-2,1,25836914057,-1,0,0,8.491057,8.499973,0,0,1,3.653604,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,33,0,160,90,133.7535,-2.701352,EdgeMidpoint,-1,121.3343,anchor_probe,40,35,2,diagonal_northwest,-1,-2,0,0,-1,0,0,-1,3.203181,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,33,0,160,90,130.1461,-2.688254,EdgeMidpoint,-1,117.3456,anchor_probe,40,35,4,diagonal_northeast,3,-2,1,25836914057,-1,0,0,8.474355,8.479991,0,0,1,3.647437,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,33,0,160,90,130.1461,-2.688254,EdgeMidpoint,-1,117.3456,anchor_probe,40,35,4,diagonal_northeast,3,-2,1,25836914057,-1,0,0,8.47425,8.475029,0,0,1,3.645887,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,33,0,160,90,130.1461,-2.688254,EdgeMidpoint,-1,117.3456,anchor_probe,40,35,4,diagonal_northeast,3,-2,0,0,-1,0,0,-1,3.203095,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,44,33,0,160,90,129.2478,-2.684865,EdgeMidpoint,-1,116.3486,anchor_probe,40,35,4,diagonal_northeast,4,-2,1,25836914057,-1,0,0,8.470229,8.480009,0,0,1,3.647449,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,44,33,0,160,90,129.2478,-2.684865,EdgeMidpoint,-1,116.3486,anchor_probe,40,35,4,diagonal_northeast,4,-2,1,25836914057,-1,0,0,8.47016,8.475014,0,0,1,3.645889,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,44,33,0,160,90,129.2478,-2.684865,EdgeMidpoint,-1,116.3486,anchor_probe,40,35,4,diagonal_northeast,4,-2,0,0,-1,0,0,-1,3.203087,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,36,34,0,160,90,136.0588,-2.717398,EdgeMidpoint,-1,124.4026,anchor_probe,40,35,4,diagonal_northwest,-4,-1,1,25836914057,-1,0,0,8.497748,8.500013,0,0,1,3.653635,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,36,34,0,160,90,136.0588,-2.717398,EdgeMidpoint,-1,124.4026,anchor_probe,40,35,4,diagonal_northwest,-4,-1,1,25836914057,-1,0,0,8.497729,8.499977,0,0,1,3.653623,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,36,34,0,160,90,136.0588,-2.717398,EdgeMidpoint,-1,124.4026,anchor_probe,40,35,4,diagonal_northwest,-4,-1,0,0,-1,0,0,-1,3.203159,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,34,0,160,90,135.1481,-2.714353,EdgeMidpoint,-1,123.4058,anchor_probe,40,35,3,diagonal_northwest,-3,-1,1,25836914057,-1,0,0,8.493441,8.499986,0,0,1,3.653689,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,34,0,160,90,135.1481,-2.714353,EdgeMidpoint,-1,123.4058,anchor_probe,40,35,3,diagonal_northwest,-3,-1,1,25836914057,-1,0,0,8.493332,8.500025,0,0,1,3.653701,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,34,0,160,90,135.1481,-2.714353,EdgeMidpoint,-1,123.4058,anchor_probe,40,35,3,diagonal_northwest,-3,-1,0,0,-1,0,0,-1,3.203083,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,34,0,160,90,133.3304,-2.708137,EdgeMidpoint,-1,121.4125,anchor_probe,40,35,1,diagonal_northwest,-1,-1,1,25836914057,-1,0,0,8.484823,8.500019,0,0,1,3.653649,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,34,0,160,90,133.3304,-2.708137,EdgeMidpoint,-1,121.4125,anchor_probe,40,35,1,diagonal_northwest,-1,-1,1,25836914057,-1,0,0,8.484779,8.487503,0,0,1,3.649741,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,39,34,0,160,90,133.3304,-2.708137,EdgeMidpoint,-1,121.4125,anchor_probe,40,35,1,diagonal_northwest,-1,-1,0,0,-1,0,0,-1,3.203144,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,40,34,0,160,90,132.4236,-2.704966,EdgeMidpoint,-1,120.4159,anchor_probe,40,35,1,cardinal_north,0,-1,1,25836914057,-1,0,0,8.480618,8.49999,0,0,1,3.653646,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,40,34,0,160,90,132.4236,-2.704966,EdgeMidpoint,-1,120.4159,anchor_probe,40,35,1,cardinal_north,0,-1,1,25836914057,-1,0,0,8.480522,8.487515,0,0,1,3.649751,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,40,34,0,160,90,132.4236,-2.704966,EdgeMidpoint,-1,120.4159,anchor_probe,40,35,1,cardinal_north,0,-1,0,0,-1,0,0,-1,3.203137,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,41,34,0,160,90,131.5181,-2.70175,EdgeMidpoint,-1,119.4194,anchor_probe,40,35,1,diagonal_northeast,1,-1,1,25836914057,-1,0,0,8.476385,8.480009,0,0,1,3.647439,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,41,34,0,160,90,131.5181,-2.70175,EdgeMidpoint,-1,119.4194,anchor_probe,40,35,1,diagonal_northeast,1,-1,1,25836914057,-1,0,0,8.476295,8.487539,0,0,1,3.64979,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,41,34,0,160,90,131.5181,-2.70175,EdgeMidpoint,-1,119.4194,anchor_probe,40,35,1,diagonal_northeast,1,-1,0,0,-1,0,0,-1,3.203098,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,42,34,0,160,90,130.6139,-2.69849,EdgeMidpoint,-1,118.423,anchor_probe,40,35,2,diagonal_northeast,2,-1,1,25836914057,-1,0,0,8.472227,8.479999,0,0,1,3.647432,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,42,34,0,160,90,130.6139,-2.69849,EdgeMidpoint,-1,118.423,anchor_probe,40,35,2,diagonal_northeast,2,-1,1,25836914057,-1,0,0,8.472165,8.474997,0,0,1,3.64587,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,42,34,0,160,90,130.6139,-2.69849,EdgeMidpoint,-1,118.423,anchor_probe,40,35,2,diagonal_northeast,2,-1,0,0,-1,0,0,-1,3.203104,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,43,34,0,160,90,129.7112,-2.695185,EdgeMidpoint,-1,117.4266,anchor_probe,40,35,3,diagonal_northeast,3,-1,1,25836914057,-1,0,0,8.468082,8.479998,0,0,1,3.647446,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,43,34,0,160,90,129.7112,-2.695185,EdgeMidpoint,-1,117.4266,anchor_probe,40,35,3,diagonal_northeast,3,-1,1,25836914057,-1,0,0,8.468043,8.474984,0,0,1,3.645881,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,43,34,0,160,90,129.7112,-2.695185,EdgeMidpoint,-1,117.4266,anchor_probe,40,35,3,diagonal_northeast,3,-1,0,0,-1,0,0,-1,3.203086,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,44,34,0,160,90,128.8099,-2.691833,EdgeMidpoint,-1,116.4302,anchor_probe,40,35,4,diagonal_northeast,4,-1,1,25836914057,-1,0,0,8.463961,8.480012,0,0,1,3.64746,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,44,34,0,160,90,128.8099,-2.691833,EdgeMidpoint,-1,116.4302,anchor_probe,40,35,4,diagonal_northeast,4,-1,1,25836914057,-1,0,0,8.463878,8.475031,0,0,1,3.645905,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,44,34,0,160,90,128.8099,-2.691833,EdgeMidpoint,-1,116.4302,anchor_probe,40,35,4,diagonal_northeast,4,-1,0,0,-1,0,0,-1,3.203075,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,37,35,0,160,90,134.7368,-2.721107,EdgeMidpoint,-1,123.4909,anchor_probe,40,35,3,cardinal_west,-3,0,1,25836914057,-1,0,0,8.487275,8.500009,0,0,1,3.653695,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,37,35,0,160,90,134.7368,-2.721107,EdgeMidpoint,-1,123.4909,anchor_probe,40,35,3,cardinal_west,-3,0,1,25836914057,-1,0,0,8.487203,8.487519,0,0,1,3.649796,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,37,35,0,160,90,134.7368,-2.721107,EdgeMidpoint,-1,123.4909,anchor_probe,40,35,3,cardinal_west,-3,0,0,0,-1,0,0,-1,3.203084,0,1,0,0,1,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,39,35,0,160,90,132.9135,-2.714965,EdgeMidpoint,-1,121.499,anchor_probe,40,35,1,cardinal_west,-1,0,1,25836914057,-1,0,0,8.478714,8.479992,0,0,1,3.647398,0,0.003125
manual_roi:40:35:geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,39,35,0,160,90,132.9135,-2.714965,EdgeMidpoint,-1,121.499,anchor_probe,40,35,1,cardinal_west,-1,0,1,25836914057,-1,0,0,8.478639,8.487497,0,0,1,3.649741,0,0.003125
