x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
143,46,143,47,1,0,8.166441,0.0,0.0,0,700.0,1.0,3.0
144,46,144,47,1,0,8.1646,0.0,0.0,0,700.0,1.0,3.0
145,46,145,47,1,0,8.162843,0.0,0.0,0,700.0,1.0,3.0
146,46,146,47,1,0,8.161221,0.0,0.0,0,700.0,1.0,3.0
147,46,147,47,1,0,8.158684,0.0,0.0,0,700.0,1.0,3.0
148,46,148,47,1,0,8.152865,0.0,0.0,0,700.0,1.0,3.0
149,46,149,47,1,0,8.147188,0.0,0.0,0,700.0,1.0,3.0
150,46,150,47,1,0,8.141607,0.0,0.0,0,700.0,1.0,3.0
151,46,151,47,1,0,8.136194,0.0,0.0,0,700.0,1.0,3.0
152,46,152,47,1,0,8.130851,0.0,0.0,0,700.0,1.0,3.0
153,46,153,47,1,0,8.125665,0.0,0.0,0,700.0,1.0,3.0
154,46,154,47,1,0,8.120592,0.0,0.0,0,700.0,1.0,3.0
155,46,155,47,1,0,8.115642,0.0,0.0,0,700.0,1.0,3.0
156,46,156,47,1,0,8.110797,0.0,0.0,0,700.0,1.0,3.0
157,46,157,47,1,0,8.10608,0.0,0.0,0,700.0,1.0,3.0
158,46,158,47,1,0,8.101495,0.0,0.0,0,700.0,1.0,3.0
159,46,159,47,1,0,8.097012,0.0,0.0,0,700.0,1.0,3.0
160,46,160,47,1,0,8.092659,0.0,0.0,0,700.0,1.0,3.0
161,46,161,47,1,0,8.088437,0.0,0.0,0,700.0,1.0,3.0
162,46,162,47,1,0,8.084316,0.0,0.0,0,700.0,1.0,3.0
163,46,163,47,1,0,8.080327,0.0,0.0,0,700.0,1.0,3.0
164,46,164,47,1,0,8.076463,0.0,0.0,0,700.0,1.0,3.0
165,46,165,47,1,0,8.072704,0.0,0.0,0,700.0,1.0,3.0
166,46,166,47,1,0,8.069065,0.0,0.0,0,700.0,1.0,3.0
167,46,167,47,1,0,8.065536,0.0,0.0,0,700.0,1.0,3.0
168,46,168,47,1,0,8.062161,0.0,0.0,0,700.0,1.0,3.0
169,46,169,47,1,0,8.058855,0.0,0.0,0,700.0,1.0,3.0
170,46,170,47,1,0,8.055711,0.0,0.0,0,700.0,1.0,3.0
171,46,171,47,1,0,8.052661,0.0,0.0,0,700.0,1.0,3.0
172,46,172,47,1,0,8.049746,0.0,0.0,0,700.0,1.0,3.0
173,46,173,47,1,0,8.161221,0.0,0.0,0,700.0,1.0,3.0
174,46,174,47,1,0,8.162843,0.0,0.0,0,700.0,1.0,3.0
175,46,175,47,1,0,8.1646,0.0,0.0,0,700.0,1.0,3.0
176,46,176,47,1,0,8.166441,0.0,0.0,0,700.0,1.0,3.0
177,46,177,47,1,0,8.168415,0.0,0.0,0,700.0,1.0,3.0
178,46,178,47,1,0,8.170519,0.0,0.0,0,700.0,1.0,3.0
179,46,179,47,1,0,8.17272,0.0,0.0,0,700.0,1.0,3.0
180,46,180,47,1,0,8.175041,0.0,0.0,0,700.0,1.0,3.0
181,46,181,47,1,0,8.177464,0.0,0.0,0,700.0,1.0,3.0
182,46,182,47,1,0,8.180012,0.0,0.0,0,700.0,1.0,3.0
183,46,183,47,1,0,8.182688,0.0,0.0,0,700.0,1.0,3.0
184,46,184,47,1,0,8.185464,0.0,0.0,0,700.0,1.0,3.0
185,46,185,47,1,0,8.18836,0.0,0.0,0,700.0,1.0,3.0
186,46,186,47,1,0,8.191358,0.0,0.0,0,700.0,1.0,3.0
187,46,187,47,1,0,8.194482,0.0,0.0,0,700.0,1.0,3.0
188,46,188,47,1,0,8.197701,0.0,0.0,0,700.0,1.0,3.0
189,46,189,47,1,0,8.201047,0.0,0.0,0,700.0,1.0,3.0
190,46,190,47,1,0,8.204522,0.0,0.0,0,700.0,1.0,3.0
191,46,191,47,1,0,8.208097,0.0,0.0,0,700.0,1.0,3.0
192,46,192,47,1,0,8.211794,0.0,0.0,0,700.0,1.0,3.0
193,46,193,47,1,0,8.215593,0.0,0.0,0,700.0,1.0,3.0
194,46,194,47,1,0,8.219512,0.0,0.0,0,700.0,1.0,3.0
195,46,195,47,1,0,8.223568,0.0,0.0,0,700.0,1.0,3.0
196,46,196,47,1,0,8.227721,0.0,0.0,0,700.0,1.0,3.0
197,46,197,47,1,0,8.231967,0.0,0.0,0,700.0,1.0,3.0
198,46,198,47,1,0,8.236342,0.0,0.0,0,700.0,1.0,3.0
199,46,199,47,1,0,8.240813,0.0,0.0,0,700.0,1.0,3.0
200,46,200,47,1,0,8.245407,0.0,0.0,0,700.0,1.0,3.0
201,46,201,47,1,0,8.250137,0.0,0.0,0,700.0,1.0,3.0
202,46,202,47,1,0,8.25493,0.0,0.0,0,700.0,1.0,3.0
203,46,203,47,1,0,8.259888,0.0,0.0,0,700.0,1.0,3.0
204,46,204,47,1,0,8.264935,0.0,0.0,0,700.0,1.0,3.0
205,46,205,47,1,0,8.270085,0.0,0.0,0,700.0,1.0,3.0
206,46,206,47,1,0,8.275359,0.0,0.0,0,700.0,1.0,3.0
207,46,207,47,1,0,8.280737,0.0,0.0,0,700.0,1.0,3.0
208,46,208,47,1,0,8.286205,0.0,0.0,0,700.0,1.0,3.0
209,46,209,47,1,0,8.291805,0.0,0.0,0,700.0,1.0,3.0
210,46,210,47,1,0,8.297536,0.0,0.0,0,700.0,1.0,3.0
211,46,211,47,1,0,8.303359,0.0,0.0,0,700.0,1.0,3.0
212,46,212,47,1,0,8.309287,0.0,0.0,0,700.0,1.0,3.0
213,46,213,47,1,0,8.315304,0.0,0.0,0,700.0,1.0,3.0
214,46,214,47,1,0,8.321456,0.0,0.0,0,700.0,1.0,3.0
215,46,215,47,1,0,8.32774,0.0,0.0,0,700.0,1.0,3.0
216,46,216,47,1,0,8.334082,0.0,0.0,0,700.0,1.0,3.0
217,46,217,47,1,0,8.340555,0.0,0.0,0,700.0,1.0,3.0
218,46,218,47,1,0,8.347165,0.0,0.0,0,700.0,1.0,3.0
219,46,219,47,1,0,8.353867,0.0,0.0,0,700.0,1.0,3.0
220,46,220,47,1,0,8.360667,0.0,0.0,0,700.0,1.0,3.0
221,46,221,47,1,0,8.367569,0.0,0.0,0,700.0,1.0,3.0
222,46,222,47,1,0,8.374562,0.0,0.0,0,700.0,1.0,3.0
223,46,223,47,1,0,8.381691,0.0,0.0,0,700.0,1.0,3.0
224,46,224,47,1,0,8.38895,0.0,0.0,0,700.0,1.0,3.0
225,46,225,47,1,0,8.396274,0.0,0.0,0,700.0,1.0,3.0
226,46,226,47,1,0,8.403726,0.0,0.0,0,700.0,1.0,3.0
227,46,227,47,1,0,8.411281,0.0,0.0,0,700.0,1.0,3.0
228,46,228,47,1,0,8.418929,0.0,0.0,0,700.0,1.0,3.0
229,46,229,47,1,0,8.426679,0.0,0.0,0,700.0,1.0,3.0
230,46,230,47,1,0,8.43456,0.0,0.0,0,700.0,1.0,3.0
231,46,231,47,1,0,8.442507,0.0,0.0,0,700.0,1.0,3.0
232,46,232,47,1,0,8.450585,0.0,0.0,0,700.0,1.0,3.0
233,46,233,47,1,0,8.458759,0.0,0.0,0,700.0,1.0,3.0
234,46,234,47,1,0,8.467065,0.0,0.0,0,700.0,1.0,3.0
235,46,235,47,1,0,8.475436,0.0,0.0,0,700.0,1.0,3.0
236,46,236,47,1,0,8.483944,0.0,0.0,0,700.0,1.0,3.0
237,46,237,47,1,0,8.492516,0.0,0.0,0,700.0,1.0,3.0
238,46,238,47,1,0,8.501215,0.0,0.0,0,700.0,1.0,3.0
239,46,239,47,1,0,8.510018,0.0,0.0,0,700.0,1.0,3.0
240,46,240,47,1,0,8.518919,0.0,0.0,0,700.0,1.0,3.0
241,46,241,47,1,0,8.527918,0.0,0.0,0,700.0,1.0,3.0
242,46,242,47,1,0,8.537022,0.0,0.0,0,700.0,1.0,3.0
243,46,243,47,1,0,8.546254,0.0,0.0,0,700.0,1.0,3.0
244,46,244,47,1,0,8.555555,0.0,0.0,0,700.0,1.0,3.0
245,46,245,47,1,0,8.564945,0.0,0.0,0,700.0,1.0,3.0
246,46,246,47,1,0,8.574444,0.0,0.0,0,700.0,1.0,3.0
247,46,247,47,1,0,8.584072,0.0,0.0,0,700.0,1.0,3.0
248,46,248,47,1,0,8.593769,0.0,0.0,0,700.0,1.0,3.0
249,46,249,47,1,0,8.603566,0.0,0.0,0,700.0,1.0,3.0
250,46,250,47,1,0,8.613493,0.0,0.0,0,700.0,1.0,3.0
251,46,251,47,1,0,8.623492,0.0,0.0,0,700.0,1.0,3.0
252,46,252,47,1,0,8.633583,0.0,0.0,0,700.0,1.0,3.0
253,46,253,47,1,0,8.643774,0.0,0.0,0,700.0,1.0,3.0
254,46,254,47,1,0,8.65407,0.0,0.0,0,700.0,1.0,3.0
255,46,255,47,1,0,8.664463,0.0,0.0,0,700.0,1.0,3.0
256,46,256,47,1,0,8.674962,0.0,0.0,0,700.0,1.0,3.0
62,47,63,47,1,0,9.674962,0.0,10.952977,0,0.0,1.0,3.0
63,50,63,51,1,0,8.657242,0.0,0.0,0,700.0,1.0,3.0
64,50,64,51,1,0,8.64672,0.0,0.0,0,700.0,1.0,3.0
65,50,65,51,1,0,8.636331,0.0,0.0,0,700.0,1.0,3.0
66,50,66,51,1,0,8.626015,0.0,0.0,0,700.0,1.0,3.0
67,50,67,51,1,0,8.61579,0.0,0.0,0,700.0,1.0,3.0
68,50,68,51,1,0,8.605666,0.0,0.0,0,700.0,1.0,3.0
69,50,69,51,1,0,8.595645,0.0,0.0,0,700.0,1.0,3.0
70,50,70,51,1,0,8.585724,0.0,0.0,0,700.0,1.0,3.0
71,50,71,51,1,0,8.575902,0.0,0.0,0,700.0,1.0,3.0
72,50,72,51,1,0,8.566172,0.0,0.0,0,700.0,1.0,3.0
73,50,73,51,1,0,8.556549,0.0,0.0,0,700.0,1.0,3.0
74,50,74,51,1,0,8.547028,0.0,0.0,0,700.0,1.0,3.0
75,50,75,51,1,0,8.537566,0.0,0.0,0,700.0,1.0,3.0
76,50,76,51,1,0,8.528241,0.0,0.0,0,700.0,1.0,3.0
77,50,77,51,1,0,8.519053,0.0,0.0,0,700.0,1.0,3.0
78,50,78,51,1,0,8.509922,0.0,0.0,0,700.0,1.0,3.0
79,50,79,51,1,0,8.5009,0.0,0.0,0,700.0,1.0,3.0
80,50,80,51,1,0,8.491966,0.0,0.0,0,700.0,1.0,3.0
81,50,81,51,1,0,8.483139,0.0,0.0,0,700.0,1.0,3.0
82,50,82,51,1,0,8.474443,0.0,0.0,0,700.0,1.0,3.0
83,50,83,51,1,0,8.465809,0.0,0.0,0,700.0,1.0,3.0
84,50,84,51,1,0,8.457307,0.0,0.0,0,700.0,1.0,3.0
85,50,85,51,1,0,8.448909,0.0,0.0,0,700.0,1.0,3.0
86,50,86,51,1,0,8.440606,0.0,0.0,0,700.0,1.0,3.0
87,50,87,51,1,0,8.4324,0.0,0.0,0,700.0,1.0,3.0
88,50,88,51,1,0,8.424332,0.0,0.0,0,700.0,1.0,3.0
89,50,89,51,1,0,8.416324,0.0,0.0,0,700.0,1.0,3.0
90,50,90,51,1,0,8.408454,0.0,0.0,0,700.0,1.0,3.0
91,50,91,51,1,0,8.400676,0.0,0.0,0,700.0,1.0,3.0
92,50,92,51,1,0,8.392994,0.0,0.0,0,700.0,1.0,3.0
93,50,93,51,1,0,8.385414,0.0,0.0,0,700.0,1.0,3.0
94,50,94,51,1,0,8.377964,0.0,0.0,0,700.0,1.0,3.0
95,50,95,51,1,0,8.370613,0.0,0.0,0,700.0,1.0,3.0
96,50,96,51,1,0,8.363364,0.0,0.0,0,700.0,1.0,3.0
97,50,97,51,1,0,8.356245,0.0,0.0,0,700.0,1.0,3.0
98,50,98,51,1,0,8.349216,0.0,0.0,0,700.0,1.0,3.0
99,50,99,51,1,0,8.342289,0.0,0.0,0,700.0,1.0,3.0
100,50,100,51,1,0,8.33546,0.0,0.0,0,700.0,1.0,3.0
101,50,101,51,1,0,8.328759,0.0,0.0,0,700.0,1.0,3.0
102,50,102,51,1,0,8.322165,0.0,0.0,0,700.0,1.0,3.0
103,50,103,51,1,0,8.315655,0.0,0.0,0,700.0,1.0,3.0
104,50,104,51,1,0,8.309287,0.0,0.0,0,700.0,1.0,3.0
105,50,105,51,1,0,8.303008,0.0,0.0,0,700.0,1.0,3.0
106,50,106,51,1,0,8.296829,0.0,0.0,0,700.0,1.0,3.0
107,50,107,51,1,0,8.290783,0.0,0.0,0,700.0,1.0,3.0
108,50,108,51,1,0,8.284862,0.0,0.0,0,700.0,1.0,3.0
109,50,109,51,1,0,8.279003,0.0,0.0,0,700.0,1.0,3.0
110,50,110,51,1,0,8.273276,0.0,0.0,0,700.0,1.0,3.0
111,50,111,51,1,0,8.267683,0.0,0.0,0,700.0,1.0,3.0
112,50,112,51,1,0,8.262186,0.0,0.0,0,700.0,1.0,3.0
113,50,113,51,1,0,8.256787,0.0,0.0,0,700.0,1.0,3.0
114,50,114,51,1,0,8.25151,0.0,0.0,0,700.0,1.0,3.0
115,50,115,51,1,0,8.246338,0.0,0.0,0,700.0,1.0,3.0
116,50,116,51,1,0,8.241288,0.0,0.0,0,700.0,1.0,3.0
117,50,117,51,1,0,8.236342,0.0,0.0,0,700.0,1.0,3.0
118,50,118,51,1,0,8.231484,0.0,0.0,0,700.0,1.0,3.0
119,50,119,51,1,0,8.226793,0.0,0.0,0,700.0,1.0,3.0
120,50,120,51,1,0,8.222168,0.0,0.0,0,700.0,1.0,3.0
121,50,121,51,1,0,8.217667,0.0,0.0,0,700.0,1.0,3.0
122,50,122,51,1,0,8.213292,0.0,0.0,0,700.0,1.0,3.0
123,50,123,51,1,0,8.209023,0.0,0.0,0,700.0,1.0,3.0
124,50,124,51,1,0,8.204874,0.0,0.0,0,700.0,1.0,3.0
125,50,125,51,1,0,8.20082,0.0,0.0,0,700.0,1.0,3.0
126,50,126,51,1,0,8.196902,0.0,0.0,0,700.0,1.0,3.0
127,50,127,51,1,0,8.193078,0.0,0.0,0,700.0,1.0,3.0
128,50,128,51,1,0,8.189375,0.0,0.0,0,700.0,1.0,3.0
129,50,129,51,1,0,8.185809,0.0,0.0,0,700.0,1.0,3.0
130,50,130,51,1,0,8.182336,0.0,0.0,0,700.0,1.0,3.0
131,50,131,51,1,0,8.178964,0.0,0.0,0,700.0,1.0,3.0
132,50,132,51,1,0,8.175712,0.0,0.0,0,700.0,1.0,3.0
133,50,133,51,1,0,8.172587,0.0,0.0,0,700.0,1.0,3.0
134,50,134,51,1,0,8.169597,0.0,0.0,0,700.0,1.0,3.0
135,50,135,51,1,0,8.166666,0.0,0.0,0,700.0,1.0,3.0
136,50,136,51,1,0,8.163897,0.0,0.0,0,700.0,1.0,3.0
137,50,137,51,1,0,8.161221,0.0,0.0,0,700.0,1.0,3.0
138,50,138,51,1,0,8.158679,0.0,0.0,0,700.0,1.0,3.0
139,50,139,51,1,0,8.156228,0.0,0.0,0,700.0,1.0,3.0
140,50,140,51,1,0,8.153905,0.0,0.0,0,700.0,1.0,3.0
141,50,141,51,1,0,8.15171,0.0,0.0,0,700.0,1.0,3.0
142,50,142,51,1,0,8.149606,0.0,0.0,0,700.0,1.0,3.0
143,50,143,51,1,0,8.147635,0.0,0.0,0,700.0,1.0,3.0
144,50,144,51,1,0,8.14579,0.0,0.0,0,700.0,1.0,3.0
145,50,145,51,1,0,8.144038,0.0,0.0,0,700.0,1.0,3.0
146,50,146,51,1,0,8.142385,0.0,0.0,0,700.0,1.0,3.0
147,50,147,51,1,0,8.139848,0.0,0.0,0,700.0,1.0,3.0
148,50,148,51,1,0,8.134044,0.0,0.0,0,700.0,1.0,3.0
149,50,149,51,1,0,8.12838,0.0,0.0,0,700.0,1.0,3.0
150,50,150,51,1,0,8.122805,0.0,0.0,0,700.0,1.0,3.0
151,50,151,51,1,0,8.11737,0.0,0.0,0,700.0,1.0,3.0
152,50,152,51,1,0,8.112074,0.0,0.0,0,700.0,1.0,3.0
153,50,153,51,1,0,8.106874,0.0,0.0,0,700.0,1.0,3.0
154,50,154,51,1,0,8.101805,0.0,0.0,0,700.0,1.0,3.0
155,50,155,51,1,0,8.096866,0.0,0.0,0,700.0,1.0,3.0
156,50,156,51,1,0,8.09203,0.0,0.0,0,700.0,1.0,3.0
157,50,157,51,1,0,8.087326,0.0,0.0,0,700.0,1.0,3.0
158,50,158,51,1,0,8.082751,0.0,0.0,0,700.0,1.0,3.0
159,50,159,51,1,0,8.078279,0.0,0.0,0,700.0,1.0,3.0
160,50,160,51,1,0,8.073936,0.0,0.0,0,700.0,1.0,3.0
161,50,161,51,1,0,8.069724,0.0,0.0,0,700.0,1.0,3.0
162,50,162,51,1,0,8.065612,0.0,0.0,0,700.0,1.0,3.0
163,50,163,51,1,0,8.061631,0.0,0.0,0,700.0,1.0,3.0
164,50,164,51,1,0,8.057778,0.0,0.0,0,700.0,1.0,3.0
165,50,165,51,1,0,8.054027,0.0,0.0,0,700.0,1.0,3.0
166,50,166,51,1,0,8.050404,0.0,0.0,0,700.0,1.0,3.0
167,50,167,51,1,0,8.04691,0.0,0.0,0,700.0,1.0,3.0
168,50,168,51,1,0,8.043509,0.0,0.0,0,700.0,1.0,3.0
169,50,169,51,1,0,8.040243,0.0,0.0,0,700.0,1.0,3.0
170,50,170,51,1,0,8.037113,0.0,0.0,0,700.0,1.0,3.0
171,50,171,51,1,0,8.034069,0.0,0.0,0,700.0,1.0,3.0
172,50,172,51,1,0,8.03116,0.0,0.0,0,700.0,1.0,3.0
173,50,173,51,1,0,8.142385,0.0,0.0,0,700.0,1.0,3.0
174,50,174,51,1,0,8.144038,0.0,0.0,0,700.0,1.0,3.0
175,50,175,51,1,0,8.14579,0.0,0.0,0,700.0,1.0,3.0
176,50,176,51,1,0,8.147635,0.0,0.0,0,700.0,1.0,3.0
177,50,177,51,1,0,8.149606,0.0,0.0,0,700.0,1.0,3.0
178,50,178,51,1,0,8.15171,0.0,0.0,0,700.0,1.0,3.0
179,50,179,51,1,0,8.153905,0.0,0.0,0,700.0,1.0,3.0
180,50,180,51,1,0,8.156228,0.0,0.0,0,700.0,1.0,3.0
181,50,181,51,1,0,8.158679,0.0,0.0,0,700.0,1.0,3.0
182,50,182,51,1,0,8.161221,0.0,0.0,0,700.0,1.0,3.0
183,50,183,51,1,0,8.163897,0.0,0.0,0,700.0,1.0,3.0
184,50,184,51,1,0,8.166666,0.0,0.0,0,700.0,1.0,3.0
185,50,185,51,1,0,8.169597,0.0,0.0,0,700.0,1.0,3.0
186,50,186,51,1,0,8.172587,0.0,0.0,0,700.0,1.0,3.0
187,50,187,51,1,0,8.175712,0.0,0.0,0,700.0,1.0,3.0
188,50,188,51,1,0,8.178964,0.0,0.0,0,700.0,1.0,3.0
189,50,189,51,1,0,8.182336,0.0,0.0,0,700.0,1.0,3.0
190,50,190,51,1,0,8.185809,0.0,0.0,0,700.0,1.0,3.0
191,50,191,51,1,0,8.189375,0.0,0.0,0,700.0,1.0,3.0
192,50,192,51,1,0,8.193078,0.0,0.0,0,700.0,1.0,3.0
193,50,193,51,1,0,8.196902,0.0,0.0,0,700.0,1.0,3.0
194,50,194,51,1,0,8.20082,0.0,0.0,0,700.0,1.0,3.0
195,50,195,51,1,0,8.204874,0.0,0.0,0,700.0,1.0,3.0
196,50,196,51,1,0,8.209023,0.0,0.0,0,700.0,1.0,3.0
197,50,197,51,1,0,8.213292,0.0,0.0,0,700.0,1.0,3.0
198,50,198,51,1,0,8.217667,0.0,0.0,0,700.0,1.0,3.0
199,50,199,51,1,0,8.222168,0.0,0.0,0,700.0,1.0,3.0
200,50,200,51,1,0,8.226793,0.0,0.0,0,700.0,1.0,3.0
201,50,201,51,1,0,8.231484,0.0,0.0,0,700.0,1.0,3.0
202,50,202,51,1,0,8.236342,0.0,0.0,0,700.0,1.0,3.0
203,50,203,51,1,0,8.241288,0.0,0.0,0,700.0,1.0,3.0
204,50,204,51,1,0,8.246338,0.0,0.0,0,700.0,1.0,3.0
205,50,205,51,1,0,8.25151,0.0,0.0,0,700.0,1.0,3.0
206,50,206,51,1,0,8.256787,0.0,0.0,0,700.0,1.0,3.0
207,50,207,51,1,0,8.262186,0.0,0.0,0,700.0,1.0,3.0
208,50,208,51,1,0,8.267683,0.0,0.0,0,700.0,1.0,3.0
209,50,209,51,1,0,8.273276,0.0,0.0,0,700.0,1.0,3.0
210,50,210,51,1,0,8.279003,0.0,0.0,0,700.0,1.0,3.0
211,50,211,51,1,0,8.284862,0.0,0.0,0,700.0,1.0,3.0
212,50,212,51,1,0,8.290783,0.0,0.0,0,700.0,1.0,3.0
213,50,213,51,1,0,8.296829,0.0,0.0,0,700.0,1.0,3.0
214,50,214,51,1,0,8.303008,0.0,0.0,0,700.0,1.0,3.0
215,50,215,51,1,0,8.309287,0.0,0.0,0,700.0,1.0,3.0
216,50,216,51,1,0,8.315655,0.0,0.0,0,700.0,1.0,3.0
217,50,217,51,1,0,8.322165,0.0,0.0,0,700.0,1.0,3.0
218,50,218,51,1,0,8.328759,0.0,0.0,0,700.0,1.0,3.0
219,50,219,51,1,0,8.33546,0.0,0.0,0,700.0,1.0,3.0
220,50,220,51,1,0,8.342289,0.0,0.0,0,700.0,1.0,3.0
221,50,221,51,1,0,8.349216,0.0,0.0,0,700.0,1.0,3.0
222,50,222,51,1,0,8.356245,0.0,0.0,0,700.0,1.0,3.0
223,50,223,51,1,0,8.363364,0.0,0.0,0,700.0,1.0,3.0
224,50,224,51,1,0,8.370613,0.0,0.0,0,700.0,1.0,3.0
225,50,225,51,1,0,8.377964,0.0,0.0,0,700.0,1.0,3.0
226,50,226,51,1,0,8.385414,0.0,0.0,0,700.0,1.0,3.0
227,50,227,51,1,0,8.392994,0.0,0.0,0,700.0,1.0,3.0
228,50,228,51,1,0,8.400676,0.0,0.0,0,700.0,1.0,3.0
229,50,229,51,1,0,8.408454,0.0,0.0,0,700.0,1.0,3.0
230,50,230,51,1,0,8.416324,0.0,0.0,0,700.0,1.0,3.0
231,50,231,51,1,0,8.424332,0.0,0.0,0,700.0,1.0,3.0
232,50,232,51,1,0,8.4324,0.0,0.0,0,700.0,1.0,3.0
233,50,233,51,1,0,8.440606,0.0,0.0,0,700.0,1.0,3.0
234,50,234,51,1,0,8.448909,0.0,0.0,0,700.0,1.0,3.0
235,50,235,51,1,0,8.457307,0.0,0.0,0,700.0,1.0,3.0
236,50,236,51,1,0,8.465809,0.0,0.0,0,700.0,1.0,3.0
237,50,237,51,1,0,8.474443,0.0,0.0,0,700.0,1.0,3.0
238,50,238,51,1,0,8.483139,0.0,0.0,0,700.0,1.0,3.0
239,50,239,51,1,0,8.491966,0.0,0.0,0,700.0,1.0,3.0
240,50,240,51,1,0,8.5009,0.0,0.0,0,700.0,1.0,3.0
241,50,241,51,1,0,8.509922,0.0,0.0,0,700.0,1.0,3.0
242,50,242,51,1,0,8.519053,0.0,0.0,0,700.0,1.0,3.0
243,50,243,51,1,0,8.528241,0.0,0.0,0,700.0,1.0,3.0
244,50,244,51,1,0,8.537566,0.0,0.0,0,700.0,1.0,3.0
245,50,245,51,1,0,8.547028,0.0,0.0,0,700.0,1.0,3.0
246,50,246,51,1,0,8.556549,0.0,0.0,0,700.0,1.0,3.0
247,50,247,51,1,0,8.566172,0.0,0.0,0,700.0,1.0,3.0
248,50,248,51,1,0,8.575902,0.0,0.0,0,700.0,1.0,3.0
249,50,249,51,1,0,8.585724,0.0,0.0,0,700.0,1.0,3.0
250,50,250,51,1,0,8.595645,0.0,0.0,0,700.0,1.0,3.0
251,50,251,51,1,0,8.605666,0.0,0.0,0,700.0,1.0,3.0
252,50,252,51,1,0,8.61579,0.0,0.0,0,700.0,1.0,3.0
253,50,253,51,1,0,8.626015,0.0,0.0,0,700.0,1.0,3.0
254,50,254,51,1,0,8.636331,0.0,0.0,0,700.0,1.0,3.0
255,50,255,51,1,0,8.64672,0.0,0.0,0,700.0,1.0,3.0
256,50,256,51,1,0,8.657242,0.0,0.0,0,700.0,1.0,3.0
62,51,63,51,1,0,9.657242,0.0,10.970697,0,0.0,1.0,3.0
63,54,63,55,1,0,8.641248,0.0,0.0,0,700.0,1.0,3.0
64,54,64,55,1,0,8.630739,0.0,0.0,0,700.0,1.0,3.0
65,54,65,55,1,0,8.620286,0.0,0.0,0,700.0,1.0,3.0
66,54,66,55,1,0,8.609965,0.0,0.0,0,700.0,1.0,3.0
67,54,67,55,1,0,8.599715,0.0,0.0,0,700.0,1.0,3.0
68,54,68,55,1,0,8.589566,0.0,0.0,0,700.0,1.0,3.0
69,54,69,55,1,0,8.579548,0.0,0.0,0,700.0,1.0,3.0
70,54,70,55,1,0,8.569601,0.0,0.0,0,700.0,1.0,3.0
71,54,71,55,1,0,8.559746,0.0,0.0,0,700.0,1.0,3.0
72,54,72,55,1,0,8.549991,0.0,0.0,0,700.0,1.0,3.0
73,54,73,55,1,0,8.540343,0.0,0.0,0,700.0,1.0,3.0
74,54,74,55,1,0,8.530825,0.0,0.0,0,700.0,1.0,3.0
75,54,75,55,1,0,8.521375,0.0,0.0,0,700.0,1.0,3.0
76,54,76,55,1,0,8.512015,0.0,0.0,0,700.0,1.0,3.0
77,54,77,55,1,0,8.502798,0.0,0.0,0,700.0,1.0,3.0
78,54,78,55,1,0,8.493645,0.0,0.0,0,700.0,1.0,3.0
79,54,79,55,1,0,8.484588,0.0,0.0,0,700.0,1.0,3.0
80,54,80,55,1,0,8.475664,0.0,0.0,0,700.0,1.0,3.0
81,54,81,55,1,0,8.466838,0.0,0.0,0,700.0,1.0,3.0
82,54,82,55,1,0,8.458117,0.0,0.0,0,700.0,1.0,3.0
83,54,83,55,1,0,8.449456,0.0,0.0,0,700.0,1.0,3.0
84,54,84,55,1,0,8.440927,0.0,0.0,0,700.0,1.0,3.0
85,54,85,55,1,0,8.43253,0.0,0.0,0,700.0,1.0,3.0
86,54,86,55,1,0,8.4242,0.0,0.0,0,700.0,1.0,3.0
87,54,87,55,1,0,8.416002,0.0,0.0,0,700.0,1.0,3.0
88,54,88,55,1,0,8.407871,0.0,0.0,0,700.0,1.0,3.0
89,54,89,55,1,0,8.399873,0.0,0.0,0,700.0,1.0,3.0
90,54,90,55,1,0,8.391968,0.0,0.0,0,700.0,1.0,3.0
91,54,91,55,1,0,8.3842,0.0,0.0,0,700.0,1.0,3.0
92,54,92,55,1,0,8.37649,0.0,0.0,0,700.0,1.0,3.0
93,54,93,55,1,0,8.368911,0.0,0.0,0,700.0,1.0,3.0
94,54,94,55,1,0,8.36144,0.0,0.0,0,700.0,1.0,3.0
95,54,95,55,1,0,8.354089,0.0,0.0,0,700.0,1.0,3.0
96,54,96,55,1,0,8.346805,0.0,0.0,0,700.0,1.0,3.0
97,54,97,55,1,0,8.339657,0.0,0.0,0,700.0,1.0,3.0
98,54,98,55,1,0,8.332608,0.0,0.0,0,700.0,1.0,3.0
99,54,99,55,1,0,8.325688,0.0,0.0,0,700.0,1.0,3.0
100,54,100,55,1,0,8.318859,0.0,0.0,0,700.0,1.0,3.0
101,54,101,55,1,0,8.312137,0.0,0.0,0,700.0,1.0,3.0
102,54,102,55,1,0,8.305506,0.0,0.0,0,700.0,1.0,3.0
103,54,103,55,1,0,8.299002,0.0,0.0,0,700.0,1.0,3.0
104,54,104,55,1,0,8.292605,0.0,0.0,0,700.0,1.0,3.0
105,54,105,55,1,0,8.286333,0.0,0.0,0,700.0,1.0,3.0
106,54,106,55,1,0,8.28016,0.0,0.0,0,700.0,1.0,3.0
107,54,107,55,1,0,8.274083,0.0,0.0,0,700.0,1.0,3.0
108,54,108,55,1,0,8.268132,0.0,0.0,0,700.0,1.0,3.0
