sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0076_40_30,manual_roi_0,40,30,0.016,0.000781,1,1,0,0.000607,0.005844,0,10357,0.999242,stable,,0.000758,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.015,0.000781,1,1,0,0.000658,0.013885,0,10321,0.99829,unresolved,,0.00171,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.014,0.000781,1,1,0,0.00066,0.005873,0,10281,0.999232,stable,,0.000768,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.013,0.000781,1,1,0,0.00067,0.008884,0,10234,0.998877,stable,,0.001123,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.0125,0.000781,1,1,0,0.000592,0.006338,0,10208,0.999185,stable,,0.000815,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.011,0.000781,1,1,0,0.000658,0.007926,0,10115,0.998991,stable,,0.001009,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.01,0.000781,1,1,0,0.000743,0.003996,0,10038,0.999443,stable,,0.000557,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.0075,0.000781,1,1,0,0.000658,0.006455,0,9754,0.999164,stable,,0.000836,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.00625,0.000781,1,1,0,0.000593,0.000091,0,9528,0.99992,stable,,0.00008,1,0,0,high
oracle_px_0076_40_30,manual_roi_0,40,30,0.003125,0.000781,1,1,0,0.001047,0.003503,0,8166,0.999465,stable,,0.000535,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.02,0.000781,1,1,0,0.001367,0.018588,0,10457,0.997653,unresolved,,0.002347,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.018,0.000781,1,1,0,0.001329,0.012589,0,10410,0.998363,unresolved,,0.001637,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.016,0.000781,1,1,0,0.001301,0.01053,0,10351,0.998608,unresolved,,0.001392,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.015,0.000781,1,1,0,0.001347,0.003571,0,10316,0.999422,stable,,0.000578,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.014,0.000781,1,1,0,0.00128,0.010559,0,10275,0.998607,unresolved,,0.001393,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.013,0.000781,1,1,0,0.001309,0.013571,0,10228,0.99825,unresolved,,0.00175,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.0125,0.000781,1,1,0,0.001297,0.011024,0,10202,0.998551,unresolved,,0.001449,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.011,0.000781,1,1,0,0.001377,0.001613,0,10110,0.999648,stable,,0.000352,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.01,0.000781,1,1,0,0.001473,0.008682,0,10032,0.998805,stable,,0.001195,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.0075,0.000781,1,1,0,0.001433,0.003642,0,9749,0.999403,stable,,0.000597,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.00625,0.000781,1,1,0,0.001313,0.004777,0,9522,0.999284,stable,,0.000716,1,0,0,high
oracle_px_0077_41_30,manual_roi_0,41,30,0.003125,0.000781,1,1,0,0.001442,0.001939,0,8162,0.999602,stable,,0.000398,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.02,0.000781,1,1,0,0.000637,0.002493,0,10453,0.999632,stable,,0.000368,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.018,0.000781,1,1,0,0.000608,0.016494,0,10405,0.997987,unresolved,,0.002013,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.016,0.000781,1,1,0,0.000577,0.014436,0,10346,0.998233,unresolved,,0.001767,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.015,0.000781,1,1,0,0.00057,0.007476,0,10311,0.999053,stable,,0.000947,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.014,0.000781,1,1,0,0.000584,0.000464,0,10271,0.999877,stable,,0.000123,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.013,0.000781,1,1,0,0.000603,0.004477,0,10224,0.999402,stable,,0.000598,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.0125,0.000781,1,1,0,0.00053,0.00243,0,10198,0.999652,stable,,0.000348,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.011,0.000781,1,1,0,0.000686,0.005518,0,10105,0.99927,stable,,0.00073,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.01,0.000781,1,1,0,0.000689,0.002587,0,10028,0.999615,stable,,0.000386,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.0075,0.000781,1,1,0,0.000627,0.007547,0,9744,0.999038,stable,,0.000962,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.00625,0.000781,1,1,0,0.000595,0.002432,0,9518,0.999644,stable,,0.000356,1,0,0,high
oracle_px_0078_42_30,manual_roi_0,42,30,0.003125,0.000781,1,1,0,0.000749,0.002719,0,8158,0.999592,stable,,0.000408,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.02,0.000781,1,1,0,0.001284,0.007179,0,10447,0.999004,stable,,0.000996,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.018,0.000781,1,1,0,0.001266,0.003181,0,10400,0.999476,stable,,0.000524,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.016,0.000781,1,1,0,0.001246,0.003122,0,10341,0.999486,stable,,0.000514,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.015,0.000781,1,1,0,0.001302,0.012162,0,10305,0.998415,unresolved,,0.001585,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.014,0.000781,1,1,0,0.001234,0.005151,0,10265,0.999248,stable,,0.000752,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.013,0.000781,1,1,0,0.001281,0.009163,0,10218,0.99877,stable,,0.00123,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.0125,0.000781,1,1,0,0.001211,0.007116,0,10192,0.999019,stable,,0.000981,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.011,0.000781,1,1,0,0.001289,0.010204,0,10099,0.998647,unresolved,,0.001353,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.01,0.000781,1,1,0,0.001379,0.007274,0,10022,0.998981,stable,,0.001019,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.0075,0.000781,1,1,0,0.00139,0.004734,0,9739,0.999279,stable,,0.000721,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.00625,0.000781,1,1,0,0.001279,0.007118,0,9512,0.999011,stable,,0.000989,1,0,0,high
oracle_px_0079_43_30,manual_roi_0,43,30,0.003125,0.000781,1,1,0,0.001434,0.001155,0,8154,0.999695,stable,,0.000305,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.02,0.000781,1,1,0,0.000632,0.010304,0,10443,0.998712,unresolved,,0.001288,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.018,0.000781,1,1,0,0.000628,0.006305,0,10396,0.999183,stable,,0.000817,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.016,0.000781,1,1,0,0.00055,0.006247,0,10337,0.999199,stable,,0.000801,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.015,0.000781,1,1,0,0.000626,0.000286,0,10302,0.999893,stable,,0.000107,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.014,0.000781,1,1,0,0.000569,0.008275,0,10261,0.998958,stable,,0.001042,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.013,0.000781,1,1,0,0.000603,0.012287,0,10214,0.998482,unresolved,,0.001518,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.0125,0.000781,1,1,0,0.000539,0.010241,0,10188,0.99873,unresolved,,0.00127,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.011,0.000781,1,1,0,0.000637,0.002329,0,10096,0.999651,stable,,0.000349,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.01,0.000781,1,1,0,0.000736,0.000398,0,10019,0.999866,stable,,0.000134,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.0075,0.000781,1,1,0,0.000632,0.000359,0,9736,0.999883,stable,,0.000117,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.00625,0.000781,1,1,0,0.000606,0.003992,0,9509,0.999458,stable,,0.000542,1,0,0,high
oracle_px_0080_44_30,manual_roi_0,44,30,0.003125,0.000781,1,1,0,0.000761,0.001154,0,8151,0.999775,stable,,0.000226,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.02,0.000781,1,1,0,0.001324,0.01499,0,10437,0.998077,unresolved,,0.001923,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.018,0.000781,1,1,0,0.001322,0.010991,0,10390,0.998549,unresolved,,0.001451,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.016,0.000781,1,1,0,0.001279,0.010933,0,10331,0.998561,unresolved,,0.001439,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.015,0.000781,1,1,0,0.001282,0.004972,0,10296,0.999263,stable,,0.000737,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.014,0.000781,1,1,0,0.001306,0.012961,0,10255,0.998319,unresolved,,0.001681,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.013,0.000781,1,1,0,0.001279,0.003974,0,10209,0.999381,stable,,0.000619,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.0125,0.000781,1,1,0,0.001283,0.002427,0,10183,0.999563,stable,,0.000437,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.011,0.000781,1,1,0,0.001311,0.007015,0,10090,0.999019,stable,,0.000981,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.01,0.000781,1,1,0,0.001427,0.005084,0,10013,0.999233,stable,,0.000767,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.0075,0.000781,1,1,0,0.001342,0.005045,0,9730,0.999247,stable,,0.000753,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.00625,0.000781,1,1,0,0.001303,0.002428,0,9504,0.99956,stable,,0.00044,1,0,0,high
oracle_px_0081_45_30,manual_roi_0,45,30,0.003125,0.000781,1,1,0,0.001433,0.002715,0,8146,0.999511,stable,,0.000489,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.02,0.000781,1,1,0,0.00071,0.018895,0,10432,0.997688,unresolved,,0.002312,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.018,0.000781,1,1,0,0.000714,0.014896,0,10385,0.998159,unresolved,,0.001841,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.016,0.000781,1,1,0,0.000676,0.014838,0,10326,0.998171,unresolved,,0.001829,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.015,0.000781,1,1,0,0.000693,0.008878,0,10291,0.998872,stable,,0.001129,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.014,0.000781,1,1,0,0.000654,0.002867,0,10251,0.999585,stable,,0.000415,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.013,0.000781,1,1,0,0.000718,0.007879,0,10204,0.998986,stable,,0.001014,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.0125,0.000781,1,1,0,0.000648,0.006332,0,10178,0.999177,stable,,0.000823,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.011,0.000781,1,1,0,0.000768,0.010921,0,10085,0.998622,unresolved,,0.001378,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.01,0.000781,1,1,0,0.000806,0.008989,0,10008,0.998845,stable,,0.001155,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.0075,0.000781,1,1,0,0.000768,0.001451,0,9726,0.999739,stable,,0.000262,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.00625,0.000781,1,1,0,0.000648,0.006333,0,9499,0.999177,stable,,0.000823,1,0,0,high
oracle_px_0082_46_30,manual_roi_0,46,30,0.003125,0.000781,1,1,0,0.00077,0.003495,0,8142,0.999497,stable,,0.000503,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.02,0.000781,1,1,0,0.001371,0.003581,0,10427,0.999416,stable,,0.000584,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.018,0.000781,1,1,0,0.001394,0.001583,0,10380,0.999649,stable,,0.000351,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.016,0.000781,1,1,0,0.001364,0.003525,0,10321,0.999423,stable,,0.000577,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.015,0.000781,1,1,0,0.001392,0.013564,0,10285,0.998236,unresolved,,0.001764,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.014,0.000781,1,1,0,0.00135,0.007553,0,10245,0.99895,stable,,0.00105,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.013,0.000781,1,1,0,0.001351,0.012566,0,10198,0.998358,unresolved,,0.001642,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.0125,0.000781,1,1,0,0.001369,0.011019,0,10172,0.998539,unresolved,,0.001461,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.011,0.000781,1,1,0,0.001428,0.004607,0,10080,0.999288,stable,,0.000712,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.01,0.000781,1,1,0,0.001454,0.003675,0,10003,0.999395,stable,,0.000605,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.0075,0.000781,1,1,0,0.001469,0.006137,0,9720,0.999103,stable,,0.000897,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.00625,0.000781,1,1,0,0.001307,0.004769,0,9494,0.999283,stable,,0.000717,1,0,0,high
oracle_px_0083_47_30,manual_roi_0,47,30,0.003125,0.000781,1,1,0,0.001731,0.001931,0,8138,0.999568,stable,,0.000432,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.02,0.000781,1,1,0,0.000806,0.006705,0,10423,0.999114,stable,,0.000886,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.018,0.000781,1,1,0,0.000854,0.004707,0,10376,0.999344,stable,,0.000656,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.016,0.000781,1,1,0,0.000787,0.006649,0,10317,0.999122,stable,,0.000878,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.015,0.000781,1,1,0,0.000814,0.001688,0,10282,0.999705,stable,,0.000295,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.014,0.000781,1,1,0,0.000787,0.010677,0,10241,0.998647,unresolved,,0.001353,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.013,0.000781,1,1,0,0.000785,0.00269,0,10195,0.99959,stable,,0.00041,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.0125,0.000781,1,1,0,0.000748,0.001643,0,10169,0.999718,stable,,0.000282,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.011,0.000781,1,1,0,0.000806,0.007731,0,10076,0.998992,stable,,0.001008,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.01,0.000781,1,1,0,0.000948,0.0068,0,9999,0.999086,stable,,0.000914,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.0075,0.000781,1,1,0,0.00089,0.001761,0,9717,0.999687,stable,,0.000313,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.00625,0.000781,1,1,0,0.000816,0.001643,0,9491,0.99971,stable,,0.00029,1,0,0,high
oracle_px_0084_48_30,manual_roi_0,48,30,0.003125,0.000781,1,1,0,0.001138,0.00193,0,8135,0.999638,stable,,0.000362,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.02,0.000781,1,1,0,0.001241,0.006565,0,10497,0.999085,stable,,0.000915,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.018,0.000781,1,1,0,0.001212,0.016564,0,10449,0.997917,unresolved,,0.002083,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.016,0.000781,1,1,0,0.001183,0.010507,0,10390,0.99863,unresolved,,0.00137,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.015,0.000781,1,1,0,0.001233,0.001548,0,10355,0.999674,stable,,0.000326,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.014,0.000781,1,1,0,0.001173,0.006536,0,10314,0.999097,stable,,0.000903,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.013,0.000781,1,1,0,0.001192,0.007546,0,10267,0.998976,stable,,0.001024,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.0125,0.000781,1,1,0,0.001162,0.004001,0,10241,0.999395,stable,,0.000605,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.011,0.000781,1,1,0,0.00128,0.002588,0,10148,0.999547,stable,,0.000453,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.01,0.000781,1,1,0,0.001286,0.00666,0,10070,0.999069,stable,,0.000931,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.0075,0.000781,1,1,0,0.001318,0.001617,0,9786,0.999656,stable,,0.000344,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.00625,0.000781,1,1,0,0.001164,0.004005,0,9558,0.999394,stable,,0.000606,1,0,0,high
oracle_px_0085_32_31,manual_roi_0,32,31,0.003125,0.000781,1,1,0,0.001281,0.001167,0,8193,0.999713,stable,,0.000287,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.02,0.000781,1,1,0,0.000251,0.009689,0,10493,0.998835,stable,,0.001165,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.018,0.000781,1,1,0,0.000261,0.001689,0,10446,0.999771,stable,,0.000229,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.016,0.000781,1,1,0,0.00022,0.013631,0,10386,0.998376,unresolved,,0.001624,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.015,0.000781,1,1,0,0.000278,0.004672,0,10351,0.99942,stable,,0.00058,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.014,0.000781,1,1,0,0.000215,0.00966,0,10310,0.998842,stable,,0.001158,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.013,0.000781,1,1,0,0.000223,0.010671,0,10263,0.998723,unresolved,,0.001277,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.0125,0.000781,1,1,0,0.000189,0.007125,0,10237,0.999143,stable,,0.000857,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.011,0.000781,1,1,0,0.000313,0.005713,0,10144,0.999294,stable,,0.000706,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.01,0.000781,1,1,0,0.000385,0.009784,0,10066,0.998808,stable,,0.001192,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.0075,0.000781,1,1,0,0.000297,0.004742,0,9782,0.999409,stable,,0.000591,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.00625,0.000781,1,1,0,0.000189,0.000879,0,9555,0.999875,stable,,0.000125,1,0,0,high
oracle_px_0086_33_31,manual_roi_0,33,31,0.003125,0.000781,1,1,0,0.000474,0.001166,0,8190,0.999808,stable,,0.000192,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.02,0.000781,1,1,0,0.000698,0.014376,0,10487,0.998232,unresolved,,0.001768,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.018,0.000781,1,1,0,0.000703,0.006375,0,10440,0.99917,stable,,0.00083,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.016,0.000781,1,1,0,0.000666,0.002317,0,10381,0.99965,stable,,0.00035,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.015,0.000781,1,1,0,0.000722,0.009358,0,10345,0.998818,stable,,0.001182,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.014,0.000781,1,1,0,0.000708,0.000346,0,10305,0.999876,stable,,0.000124,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.013,0.000781,1,1,0,0.000733,0.002357,0,10258,0.999638,stable,,0.000363,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.0125,0.000781,1,1,0,0.000611,0.011811,0,10231,0.998543,unresolved,,0.001457,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.011,0.000781,1,1,0,0.000719,0.010399,0,10138,0.998696,unresolved,,0.001304,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.01,0.000781,1,1,0,0.000783,0.00447,0,10061,0.999384,stable,,0.000616,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.0075,0.000781,1,1,0,0.000797,0.001928,0,9777,0.99968,stable,,0.00032,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.00625,0.000781,1,1,0,0.000597,0.005566,0,9549,0.999277,stable,,0.000723,1,0,0,high
oracle_px_0087_34_31,manual_roi_0,34,31,0.003125,0.000781,1,1,0,0.001044,0.002728,0,8185,0.999558,stable,,0.000442,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.02,0.000781,1,1,0,0.00129,0.019843,0,10480,0.99752,unresolved,,0.00248,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.018,0.000781,1,1,0,0.001245,0.011843,0,10433,0.998464,unresolved,,0.001536,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.016,0.000781,1,1,0,0.001186,0.007785,0,10374,0.998947,stable,,0.001053,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.015,0.000781,1,1,0,0.001231,0.014826,0,10338,0.998115,unresolved,,0.001885,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.014,0.000781,1,1,0,0.001227,0.005814,0,10298,0.999174,stable,,0.000826,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.013,0.000781,1,1,0,0.001246,0.007825,0,10251,0.998935,stable,,0.001065,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.0125,0.000781,1,1,0,0.001207,0.004779,0,10225,0.999297,stable,,0.000703,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.011,0.000781,1,1,0,0.001309,0.004867,0,10132,0.999275,stable,,0.000725,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.01,0.000781,1,1,0,0.001396,0.009937,0,10054,0.99867,stable,,0.00133,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.0075,0.000781,1,1,0,0.001369,0.007396,0,9770,0.998971,stable,,0.001029,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.00625,0.000781,1,1,0,0.001126,0.004783,0,9543,0.999306,stable,,0.000694,1,0,0,high
oracle_px_0088_35_31,manual_roi_0,35,31,0.003125,0.000781,1,1,0,0.001374,0.001945,0,8180,0.999611,stable,,0.00039,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.02,0.000781,1,1,0,0.000711,0.003748,0,10476,0.999476,stable,,0.000524,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.018,0.000781,1,1,0,0.000719,0.015748,0,10428,0.998066,unresolved,,0.001934,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.016,0.000781,1,1,0,0.000657,0.01169,0,10369,0.99855,unresolved,,0.00145,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.015,0.000781,1,1,0,0.000704,0.003731,0,10334,0.999479,stable,,0.000521,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.014,0.000781,1,1,0,0.000699,0.009719,0,10293,0.998777,stable,,0.001223,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.013,0.000781,1,1,0,0.000714,0.01173,0,10246,0.998539,unresolved,,0.001461,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.0125,0.000781,1,1,0,0.000674,0.008684,0,10220,0.998901,stable,,0.001099,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.011,0.000781,1,1,0,0.000776,0.008772,0,10127,0.998879,stable,,0.001121,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.01,0.000781,1,1,0,0.000753,0.003842,0,10050,0.99946,stable,,0.00054,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.0075,0.000781,1,1,0,0.000719,0.003801,0,9766,0.999469,stable,,0.000531,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.00625,0.000781,1,1,0,0.000697,0.002438,0,9539,0.999632,stable,,0.000368,1,0,0,high
oracle_px_0089_36_31,manual_roi_0,36,31,0.003125,0.000781,1,1,0,0.000991,0.002725,0,8176,0.999564,stable,,0.000436,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.02,0.000781,1,1,0,0.001213,0.008434,0,10470,0.998867,stable,,0.001133,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.018,0.000781,1,1,0,0.001221,0.002435,0,10423,0.999571,stable,,0.000429,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.016,0.000781,1,1,0,0.001107,0.016377,0,10363,0.997946,unresolved,,0.002054,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.015,0.000781,1,1,0,0.001149,0.008417,0,10328,0.998876,stable,,0.001124,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.014,0.000781,1,1,0,0.001139,0.014405,0,10287,0.998174,unresolved,,0.001826,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.013,0.000781,1,1,0,0.001152,0.003417,0,10241,0.999463,stable,,0.000537,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.0125,0.000781,1,1,0,0.001108,0.000871,0,10215,0.999768,stable,,0.000232,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.011,0.000781,1,1,0,0.001195,0.002459,0,10122,0.999571,stable,,0.000429,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.01,0.000781,1,1,0,0.001266,0.008529,0,10044,0.998849,stable,,0.001151,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.0075,0.000781,1,1,0,0.001204,0.000988,0,9761,0.999743,stable,,0.000257,1,0,0,high
oracle_px_0090_37_31,manual_roi_0,37,31,0.00625,0.000781,1,1,0,0.001093,0.000874,0,9534,0.999769,stable,,0.000231,1,0,0,high
