sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0070_34_30,0.02,0,427,0,0,0.999126,0.000874
oracle_px_0070_34_30,0.018,0,475,0,0,0.997956,0.002044
oracle_px_0070_34_30,0.016,1,534,0,0,0.998662,0.001338
oracle_px_0070_34_30,0.015,1,569,0,0,0.99971,0.00029
oracle_px_0070_34_30,0.014,1,610,0,0,0.999124,0.000876
oracle_px_0070_34_30,0.013,1,657,0,0,0.999009,0.000991
oracle_px_0070_34_30,0.0125,1,683,0,0,0.999415,0.000585
oracle_px_0070_34_30,0.011,2,776,0,0,0.999597,0.000403
oracle_px_0070_34_30,0.01,2,854,0,0,0.999132,0.000869
oracle_px_0070_34_30,0.0075,3,1138,0,0,0.999717,0.000283
oracle_px_0070_34_30,0.00625,3,1366,0,0,0.999413,0.000587
oracle_px_0070_34_30,0.003125,7,2731,0,0,0.999778,0.000222
oracle_px_0071_35_30,0.001563,9,5458,0,0,1,0
oracle_px_0071_35_30,0.02,1,427,0,0,0.998632,0.001368
oracle_px_0071_35_30,0.018,1,474,0,0,0.999569,0.000431
oracle_px_0071_35_30,0.016,1,533,0,0,0.999951,0.000049
oracle_px_0071_35_30,0.015,1,569,0,0,0.999218,0.000782
oracle_px_0071_35_30,0.014,1,610,0,0,0.998635,0.001365
oracle_px_0071_35_30,0.013,1,656,0,0,0.999955,0.000045
oracle_px_0071_35_30,0.0125,1,683,0,0,0.998928,0.001072
oracle_px_0071_35_30,0.011,2,776,0,0,0.999096,0.000904
oracle_px_0071_35_30,0.01,2,853,0,0,0.999784,0.000216
oracle_px_0071_35_30,0.0075,3,1138,0,0,0.999209,0.000791
oracle_px_0071_35_30,0.00625,3,1365,0,0,0.999651,0.000349
oracle_px_0071_35_30,0.003125,6,2729,0,0,0.999964,0.000036
oracle_px_0072_36_30,0.001563,36,5455,0,0,1,0
oracle_px_0072_36_30,0.02,1,427,0,0,0.998081,0.001919
oracle_px_0072_36_30,0.018,1,474,0,0,0.999019,0.000981
oracle_px_0072_36_30,0.016,1,533,0,0,0.999493,0.000507
oracle_px_0072_36_30,0.015,1,569,0,0,0.998665,0.001335
oracle_px_0072_36_30,0.014,1,609,0,0,0.999722,0.000278
oracle_px_0072_36_30,0.013,1,656,0,0,0.999486,0.000514
oracle_px_0072_36_30,0.0125,1,682,0,0,0.999844,0.000156
oracle_px_0072_36_30,0.011,2,775,0,0,0.999837,0.000163
oracle_px_0072_36_30,0.01,2,853,0,0,0.999232,0.000768
oracle_px_0072_36_30,0.0075,2,1137,0,0,0.999541,0.000459
oracle_px_0072_36_30,0.00625,2,1364,0,0,0.999845,0.000155
oracle_px_0072_36_30,0.003125,5,2728,0,0,0.999804,0.000196
oracle_px_0073_37_30,0.001563,14,5453,0,0,1,0
oracle_px_0073_37_30,0.02,0,426,0,0,0.999924,0.000076
oracle_px_0073_37_30,0.018,0,474,0,0,0.99864,0.00136
oracle_px_0073_37_30,0.016,0,533,0,0,0.999104,0.000896
oracle_px_0073_37_30,0.015,1,568,0,0,0.999917,0.000083
oracle_px_0073_37_30,0.014,1,609,0,0,0.999339,0.000661
oracle_px_0073_37_30,0.013,1,656,0,0,0.999105,0.000895
oracle_px_0073_37_30,0.0125,1,682,0,0,0.999462,0.000538
oracle_px_0073_37_30,0.011,1,775,0,0,0.99946,0.00054
oracle_px_0073_37_30,0.01,1,852,0,0,0.999947,0.000053
oracle_px_0073_37_30,0.0075,2,1136,0,0,0.999932,0.000068
oracle_px_0073_37_30,0.00625,2,1364,0,0,0.999455,0.000545
oracle_px_0073_37_30,0.003125,4,2727,0,0,0.999812,0.000188
oracle_px_0074_38_30,0.001563,10,5450,0,0,1,0
oracle_px_0074_38_30,0.02,0,426,0,0,0.999481,0.000519
oracle_px_0074_38_30,0.018,0,474,0,0,0.998072,0.001928
oracle_px_0074_38_30,0.016,0,533,0,0,0.998537,0.001463
oracle_px_0074_38_30,0.015,1,568,0,0,0.999477,0.000523
oracle_px_0074_38_30,0.014,1,609,0,0,0.998771,0.001229
oracle_px_0074_38_30,0.013,1,655,0,0,0.999863,0.000137
oracle_px_0074_38_30,0.0125,1,682,0,0,0.998895,0.001105
oracle_px_0074_38_30,0.011,1,775,0,0,0.998892,0.001108
oracle_px_0074_38_30,0.01,1,852,0,0,0.999481,0.000519
oracle_px_0074_38_30,0.0075,2,1136,0,0,0.999475,0.000525
oracle_px_0074_38_30,0.00625,2,1363,0,0,0.999631,0.000369
oracle_px_0074_38_30,0.003125,4,2725,0,0,0.999998,0.000002
oracle_px_0075_39_30,0.001563,9,5447,0,0,1,0
oracle_px_0075_39_30,0.02,1,426,0,0,0.998919,0.001081
oracle_px_0075_39_30,0.018,0,473,0,0,0.999626,0.000374
oracle_px_0075_39_30,0.016,1,532,0,0,0.999862,0.000138
oracle_px_0075_39_30,0.015,1,568,0,0,0.998923,0.001077
oracle_px_0075_39_30,0.014,1,608,0,0,0.999856,0.000144
oracle_px_0075_39_30,0.013,1,655,0,0,0.999504,0.000496
oracle_px_0075_39_30,0.0125,1,681,0,0,0.999804,0.000196
oracle_px_0075_39_30,0.011,1,774,0,0,0.999623,0.000377
oracle_px_0075_39_30,0.01,1,852,0,0,0.998919,0.001081
oracle_px_0075_39_30,0.0075,2,1135,0,0,0.999798,0.000202
oracle_px_0075_39_30,0.00625,2,1362,0,0,0.999794,0.000206
oracle_px_0075_39_30,0.003125,5,2724,0,0,0.99981,0.00019
oracle_px_0076_40_30,0.001563,9,5445,0,0,1,0
oracle_px_0076_40_30,0.02,0,426,0,0,0.998542,0.001458
oracle_px_0076_40_30,0.018,0,473,0,0,0.999243,0.000757
oracle_px_0076_40_30,0.016,0,532,0,0,0.999479,0.000521
oracle_px_0076_40_30,0.015,1,568,0,0,0.99854,0.00146
oracle_px_0076_40_30,0.014,1,608,0,0,0.999482,0.000518
oracle_px_0076_40_30,0.013,1,655,0,0,0.99913,0.000871
oracle_px_0076_40_30,0.0125,1,681,0,0,0.99942,0.00058
oracle_px_0076_40_30,0.011,1,774,0,0,0.999241,0.000759
oracle_px_0076_40_30,0.01,1,851,0,0,0.999713,0.000287
oracle_px_0076_40_30,0.0075,2,1135,0,0,0.999414,0.000586
oracle_px_0076_40_30,0.00625,2,1361,0,0,0.999722,0.000278
oracle_px_0076_40_30,0.003125,4,2723,0,0,0.999806,0.000194
oracle_px_0077_41_30,0.001563,9,5442,0,0,1,0
oracle_px_0077_41_30,0.02,0,426,0,0,0.998004,0.001996
oracle_px_0077_41_30,0.018,0,473,0,0,0.998705,0.001295
oracle_px_0077_41_30,0.016,0,532,0,0,0.998943,0.001057
oracle_px_0077_41_30,0.015,1,567,0,0,0.999767,0.000233
oracle_px_0077_41_30,0.014,1,608,0,0,0.998938,0.001062
oracle_px_0077_41_30,0.013,1,655,0,0,0.998587,0.001413
oracle_px_0077_41_30,0.0125,1,681,0,0,0.998885,0.001115
oracle_px_0077_41_30,0.011,1,773,0,0,0.999927,0.000073
oracle_px_0077_41_30,0.01,1,851,0,0,0.999181,0.000819
oracle_px_0077_41_30,0.0075,2,1134,0,0,0.999769,0.000231
oracle_px_0077_41_30,0.00625,2,1361,0,0,0.999622,0.000379
oracle_px_0077_41_30,0.003125,4,2721,0,0,0.99997,0.00003
oracle_px_0078_42_30,0.001563,9,5439,0,0,1,0
oracle_px_0078_42_30,0.02,0,425,0,0,0.999798,0.000202
oracle_px_0078_42_30,0.018,0,473,0,0,0.998147,0.001853
oracle_px_0078_42_30,0.016,0,532,0,0,0.998385,0.001615
oracle_px_0078_42_30,0.015,1,567,0,0,0.999204,0.000797
oracle_px_0078_42_30,0.014,1,607,0,0,0.999869,0.000131
oracle_px_0078_42_30,0.013,1,654,0,0,0.99956,0.00044
oracle_px_0078_42_30,0.0125,1,680,0,0,0.999793,0.000207
oracle_px_0078_42_30,0.011,1,773,0,0,0.999448,0.000553
oracle_px_0078_42_30,0.01,1,850,0,0,0.999793,0.000207
oracle_px_0078_42_30,0.0075,2,1134,0,0,0.999202,0.000798
oracle_px_0078_42_30,0.00625,3,1360,0,0,0.9998,0.0002
oracle_px_0078_42_30,0.003125,6,2720,0,0,0.999784,0.000216
oracle_px_0079_43_30,0.001563,10,5437,0,0,1,0
oracle_px_0079_43_30,0.02,0,425,0,0,0.999426,0.000574
oracle_px_0079_43_30,0.018,0,472,0,0,0.999895,0.000105
oracle_px_0079_43_30,0.016,1,531,0,0,0.999899,0.000101
oracle_px_0079_43_30,0.015,1,567,0,0,0.998842,0.001158
oracle_px_0079_43_30,0.014,1,607,0,0,0.999659,0.000341
oracle_px_0079_43_30,0.013,1,654,0,0,0.999192,0.000808
oracle_px_0079_43_30,0.0125,1,680,0,0,0.999425,0.000575
oracle_px_0079_43_30,0.011,1,773,0,0,0.999071,0.000929
oracle_px_0079_43_30,0.01,1,850,0,0,0.999426,0.000574
oracle_px_0079_43_30,0.0075,2,1133,0,0,0.999726,0.000274
oracle_px_0079_43_30,0.00625,2,1360,0,0,0.999433,0.000567
oracle_px_0079_43_30,0.003125,4,2718,0,0,0.999787,0.000213
oracle_px_0080_44_30,0.001563,9,5434,0,0,1,0
oracle_px_0080_44_30,0.02,0,425,0,0,0.998875,0.001125
oracle_px_0080_44_30,0.018,0,472,0,0,0.999346,0.000654
oracle_px_0080_44_30,0.016,0,531,0,0,0.999343,0.000657
oracle_px_0080_44_30,0.015,1,566,0,0,0.999851,0.000149
oracle_px_0080_44_30,0.014,1,607,0,0,0.999107,0.000893
oracle_px_0080_44_30,0.013,1,654,0,0,0.998638,0.001362
oracle_px_0080_44_30,0.0125,1,680,0,0,0.998872,0.001128
oracle_px_0080_44_30,0.011,1,772,0,0,0.999815,0.000185
oracle_px_0080_44_30,0.01,1,849,0,0,0.999877,0.000123
oracle_px_0080_44_30,0.0075,2,1132,0,0,0.999861,0.00014
oracle_px_0080_44_30,0.00625,25,1359,0,0,0.999615,0.000385
oracle_px_0080_44_30,0.003125,7,2717,0,0,0.999968,0.000032
oracle_px_0081_45_30,0.001563,10,5431,0,0,1,0
oracle_px_0081_45_30,0.02,0,425,0,0,0.998327,0.001673
oracle_px_0081_45_30,0.018,0,472,0,0,0.998798,0.001202
oracle_px_0081_45_30,0.016,1,531,0,0,0.9988,0.0012
oracle_px_0081_45_30,0.015,1,566,0,0,0.999502,0.000498
oracle_px_0081_45_30,0.014,1,607,0,0,0.998564,0.001436
oracle_px_0081_45_30,0.013,1,653,0,0,0.99962,0.00038
oracle_px_0081_45_30,0.0125,28,679,0,0,0.999802,0.000198
oracle_px_0081_45_30,0.011,2,772,0,0,0.999265,0.000735
oracle_px_0081_45_30,0.01,2,849,0,0,0.999506,0.000494
oracle_px_0081_45_30,0.0075,2,1132,0,0,0.999501,0.000499
oracle_px_0081_45_30,0.00625,3,1358,0,0,0.999805,0.000195
oracle_px_0081_45_30,0.003125,7,2716,0,0,0.999786,0.000214
oracle_px_0082_46_30,0.001563,10,5429,0,0,1,0
oracle_px_0082_46_30,0.02,1,425,0,0,0.997964,0.002037
oracle_px_0082_46_30,0.018,1,472,0,0,0.998435,0.001565
oracle_px_0082_46_30,0.016,1,531,0,0,0.998438,0.001562
oracle_px_0082_46_30,0.015,1,566,0,0,0.999142,0.000858
oracle_px_0082_46_30,0.014,1,606,0,0,0.999846,0.000154
oracle_px_0082_46_30,0.013,1,653,0,0,0.999263,0.000737
oracle_px_0082_46_30,0.0125,2,679,0,0,0.999437,0.000563
oracle_px_0082_46_30,0.011,3,772,0,0,0.99891,0.00109
oracle_px_0082_46_30,0.01,2,849,0,0,0.999143,0.000858
oracle_px_0082_46_30,0.0075,3,1131,0,0,0.999914,0.000086
oracle_px_0082_46_30,0.00625,3,1358,0,0,0.999437,0.000563
oracle_px_0082_46_30,0.003125,7,2715,0,0,0.999786,0.000214
oracle_px_0083_47_30,0.001563,10,5426,0,0,1,0
oracle_px_0083_47_30,0.02,1,424,0,0,0.999756,0.000244
oracle_px_0083_47_30,0.018,1,471,0,0,0.999913,0.000088
oracle_px_0083_47_30,0.016,1,530,0,0,0.999762,0.000238
oracle_px_0083_47_30,0.015,1,566,0,0,0.998581,0.001419
oracle_px_0083_47_30,0.014,1,606,0,0,0.999285,0.000715
oracle_px_0083_47_30,0.013,2,653,0,0,0.998694,0.001306
oracle_px_0083_47_30,0.0125,1,679,0,0,0.998878,0.001122
oracle_px_0083_47_30,0.011,2,771,0,0,0.999641,0.000359
oracle_px_0083_47_30,0.01,2,848,0,0,0.999754,0.000246
oracle_px_0083_47_30,0.0075,3,1131,0,0,0.999466,0.000534
oracle_px_0083_47_30,0.00625,3,1357,0,0,0.999608,0.000392
oracle_px_0083_47_30,0.003125,6,2713,0,0,0.999993,0.000007
oracle_px_0084_48_30,0.001563,14,5424,0,0,1,0
oracle_px_0084_48_30,0.02,1,424,0,0,0.999395,0.000605
oracle_px_0084_48_30,0.018,1,471,0,0,0.999637,0.000363
oracle_px_0084_48_30,0.016,1,530,0,0,0.9994,0.0006
oracle_px_0084_48_30,0.015,1,565,0,0,0.999932,0.000069
oracle_px_0084_48_30,0.014,1,606,0,0,0.998925,0.001076
oracle_px_0084_48_30,0.013,1,652,0,0,0.999867,0.000133
oracle_px_0084_48_30,0.0125,1,678,0,0,0.999918,0.000082
oracle_px_0084_48_30,0.011,1,771,0,0,0.999274,0.000726
oracle_px_0084_48_30,0.01,1,848,0,0,0.999401,0.000599
oracle_px_0084_48_30,0.0075,2,1130,0,0,0.999949,0.000051
oracle_px_0084_48_30,0.00625,2,1356,0,0,0.999926,0.000074
oracle_px_0084_48_30,0.003125,5,2712,0,0,0.999998,0.000002
oracle_px_0085_32_31,0.001563,14,5462,0,0,1,0
oracle_px_0085_32_31,0.02,0,427,0,0,0.999358,0.000642
oracle_px_0085_32_31,0.018,0,475,0,0,0.998189,0.001811
oracle_px_0085_32_31,0.016,0,534,0,0,0.998903,0.001097
oracle_px_0085_32_31,0.015,1,569,0,0,0.999947,0.000054
oracle_px_0085_32_31,0.014,1,610,0,0,0.999368,0.000632
oracle_px_0085_32_31,0.013,1,657,0,0,0.999248,0.000752
oracle_px_0085_32_31,0.0125,1,683,0,0,0.999664,0.000336
oracle_px_0085_32_31,0.011,1,776,0,0,0.999819,0.000181
oracle_px_0085_32_31,0.01,1,854,0,0,0.999341,0.000659
oracle_px_0085_32_31,0.0075,2,1138,0,0,0.999928,0.000072
oracle_px_0085_32_31,0.00625,2,1366,0,0,0.999664,0.000336
oracle_px_0085_32_31,0.003125,4,2731,0,0,0.999986,0.000015
oracle_px_0086_33_31,0.001563,10,5460,0,0,1,0
oracle_px_0086_33_31,0.02,0,427,0,0,0.998974,0.001026
oracle_px_0086_33_31,0.018,0,474,0,0,0.999913,0.000087
oracle_px_0086_33_31,0.016,1,534,0,0,0.998508,0.001492
oracle_px_0086_33_31,0.015,1,569,0,0,0.999565,0.000435
oracle_px_0086_33_31,0.014,1,610,0,0,0.998973,0.001027
oracle_px_0086_33_31,0.013,1,657,0,0,0.998856,0.001144
oracle_px_0086_33_31,0.0125,1,683,0,0,0.999267,0.000733
oracle_px_0086_33_31,0.011,1,776,0,0,0.999447,0.000553
oracle_px_0086_33_31,0.01,1,854,0,0,0.998979,0.001021
oracle_px_0086_33_31,0.0075,2,1138,0,0,0.999559,0.000441
oracle_px_0086_33_31,0.00625,2,1365,0,0,0.999936,0.000064
oracle_px_0086_33_31,0.003125,5,2730,0,0,0.999997,0.000003
oracle_px_0087_34_31,0.001563,10,5457,0,0,1,0
oracle_px_0087_34_31,0.02,0,427,0,0,0.998401,0.001599
oracle_px_0087_34_31,0.018,0,474,0,0,0.99934,0.000661
oracle_px_0087_34_31,0.016,0,533,0,0,0.999811,0.000189
oracle_px_0087_34_31,0.015,1,569,0,0,0.998992,0.001008
oracle_px_0087_34_31,0.014,1,609,0,0,0.999859,0.000141
oracle_px_0087_34_31,0.013,1,656,0,0,0.999814,0.000186
oracle_px_0087_34_31,0.0125,1,683,0,0,0.998691,0.001309
oracle_px_0087_34_31,0.011,1,776,0,0,0.99887,0.001131
oracle_px_0087_34_31,0.01,1,853,0,0,0.999572,0.000428
oracle_px_0087_34_31,0.0075,2,1137,0,0,0.999872,0.000128
oracle_px_0087_34_31,0.00625,2,1365,0,0,0.999422,0.000578
oracle_px_0087_34_31,0.003125,4,2729,0,0,0.999807,0.000193
oracle_px_0088_35_31,0.001563,9,5454,0,0,1,0
oracle_px_0088_35_31,0.02,0,427,0,0,0.997853,0.002147
oracle_px_0088_35_31,0.018,0,474,0,0,0.998787,0.001213
oracle_px_0088_35_31,0.016,0,533,0,0,0.999256,0.000744
oracle_px_0088_35_31,0.015,1,569,0,0,0.998435,0.001565
oracle_px_0088_35_31,0.014,1,609,0,0,0.999492,0.000508
oracle_px_0088_35_31,0.013,1,656,0,0,0.999258,0.000742
oracle_px_0088_35_31,0.0125,1,682,0,0,0.999611,0.000389
oracle_px_0088_35_31,0.011,1,775,0,0,0.999613,0.000387
oracle_px_0088_35_31,0.01,1,853,0,0,0.999028,0.000972
oracle_px_0088_35_31,0.0075,2,1137,0,0,0.999323,0.000677
oracle_px_0088_35_31,0.00625,2,1364,0,0,0.999601,0.000399
oracle_px_0088_35_31,0.003125,4,2727,0,0,0.999963,0.000037
oracle_px_0089_36_31,0.001563,9,5451,0,0,1,0
oracle_px_0089_36_31,0.02,0,426,0,0,0.999687,0.000313
oracle_px_0089_36_31,0.018,0,474,0,0,0.998278,0.001722
oracle_px_0089_36_31,0.016,1,533,0,0,0.998761,0.001239
oracle_px_0089_36_31,0.015,1,568,0,0,0.99969,0.00031
oracle_px_0089_36_31,0.014,1,609,0,0,0.998988,0.001012
oracle_px_0089_36_31,0.013,1,656,0,0,0.99875,0.00125
oracle_px_0089_36_31,0.0125,1,682,0,0,0.999112,0.000888
oracle_px_0089_36_31,0.011,1,775,0,0,0.99909,0.00091
oracle_px_0089_36_31,0.01,1,852,0,0,0.999671,0.000329
oracle_px_0089_36_31,0.0075,2,1136,0,0,0.99968,0.00032
oracle_px_0089_36_31,0.00625,2,1363,0,0,0.999843,0.000157
oracle_px_0089_36_31,0.003125,4,2726,0,0,0.999775,0.000225
oracle_px_0090_37_31,0.001563,9,5448,0,0,1,0
oracle_px_0090_37_31,0.02,0,426,0,0,0.999138,0.000862
oracle_px_0090_37_31,0.018,0,473,0,0,0.999844,0.000156
oracle_px_0090_37_31,0.016,0,533,0,0,0.998193,0.001807
oracle_px_0090_37_31,0.015,1,568,0,0,0.999133,0.000867
oracle_px_0090_37_31,0.014,1,609,0,0,0.998428,0.001572
oracle_px_0090_37_31,0.013,1,655,0,0,0.99972,0.00028
oracle_px_0090_37_31,0.0125,1,681,0,0,0.999949,0.000051
oracle_px_0090_37_31,0.011,1,774,0,0,0.999838,0.000162
oracle_px_0090_37_31,0.01,1,852,0,0,0.999133,0.000867
oracle_px_0090_37_31,0.0075,2,1135,0,0,0.999974,0.000026
oracle_px_0090_37_31,0.00625,2,1362,0,0,0.999948,0.000052
oracle_px_0090_37_31,0.003125,5,2725,0,0,0.999599,0.000401
oracle_px_0091_38_31,0.001563,9,5446,0,0,1,0
oracle_px_0091_38_31,0.02,0,426,0,0,0.998772,0.001228
oracle_px_0091_38_31,0.018,1,473,0,0,0.999478,0.000522
oracle_px_0091_38_31,0.016,1,532,0,0,0.999707,0.000293
oracle_px_0091_38_31,0.015,1,568,0,0,0.998767,0.001233
oracle_px_0091_38_31,0.014,1,608,0,0,0.999707,0.000293
oracle_px_0091_38_31,0.013,1,655,0,0,0.999355,0.000645
oracle_px_0091_38_31,0.0125,1,681,0,0,0.999648,0.000352
oracle_px_0091_38_31,0.011,1,774,0,0,0.999472,0.000528
oracle_px_0091_38_31,0.01,1,851,0,0,0.999939,0.000061
oracle_px_0091_38_31,0.0075,2,1135,0,0,0.999646,0.000354
oracle_px_0091_38_31,0.00625,2,1362,0,0,0.999656,0.000344
oracle_px_0091_38_31,0.003125,5,2723,0,0,0.99999,0.00001
oracle_px_0092_39_31,0.001563,9,5443,0,0,1,0
oracle_px_0092_39_31,0.02,0,426,0,0,0.998209,0.001791
oracle_px_0092_39_31,0.018,0,473,0,0,0.998914,0.001086
oracle_px_0092_39_31,0.016,0,532,0,0,0.999151,0.000849
oracle_px_0092_39_31,0.015,1,567,0,0,0.999974,0.000026
oracle_px_0092_39_31,0.014,1,608,0,0,0.999152,0.000848
oracle_px_0092_39_31,0.013,1,655,0,0,0.9988,0.0012
oracle_px_0092_39_31,0.0125,1,681,0,0,0.999095,0.000905
oracle_px_0092_39_31,0.011,1,774,0,0,0.998909,0.001091
oracle_px_0092_39_31,0.01,2,851,0,0,0.999379,0.000621
oracle_px_0092_39_31,0.0075,3,1134,0,0,0.999968,0.000032
oracle_px_0092_39_31,0.00625,3,1361,0,0,0.999822,0.000178
oracle_px_0092_39_31,0.003125,6,2722,0,0,0.999812,0.000188
oracle_px_0093_40_31,0.001563,9,5440,0,0,1,0
oracle_px_0093_40_31,0.02,0,425,0,0,0.999945,0.000055
oracle_px_0093_40_31,0.018,0,473,0,0,0.998349,0.001651
oracle_px_0093_40_31,0.016,0,532,0,0,0.998585,0.001415
oracle_px_0093_40_31,0.015,1,567,0,0,0.999409,0.000591
oracle_px_0093_40_31,0.014,1,608,0,0,0.998587,0.001413
oracle_px_0093_40_31,0.013,1,654,0,0,0.999764,0.000236
oracle_px_0093_40_31,0.0125,1,680,0,0,0.999934,0.000066
oracle_px_0093_40_31,0.011,2,773,0,0,0.999647,0.000353
oracle_px_0093_40_31,0.01,2,850,0,0,0.999972,0.000028
oracle_px_0093_40_31,0.0075,3,1134,0,0,0.999402,0.000599
oracle_px_0093_40_31,0.00625,3,1360,0,0,0.999935,0.000065
oracle_px_0093_40_31,0.003125,7,2720,0,0,0.999997,0.000003
oracle_px_0094_41_31,0.001563,12,5438,0,0,1,0
oracle_px_0094_41_31,0.02,1,425,0,0,0.999619,0.000381
oracle_px_0094_41_31,0.018,1,472,0,0,0.999835,0.000165
oracle_px_0094_41_31,0.016,1,531,0,0,0.999822,0.000178
oracle_px_0094_41_31,0.015,1,567,0,0,0.999035,0.000965
oracle_px_0094_41_31,0.014,1,607,0,0,0.999852,0.000148
oracle_px_0094_41_31,0.013,1,654,0,0,0.999382,0.000618
oracle_px_0094_41_31,0.0125,1,680,0,0,0.999618,0.000382
oracle_px_0094_41_31,0.011,2,773,0,0,0.999265,0.000735
oracle_px_0094_41_31,0.01,2,850,0,0,0.999619,0.000381
oracle_px_0094_41_31,0.0075,2,1133,0,0,0.999919,0.000081
oracle_px_0094_41_31,0.00625,3,1360,0,0,0.999626,0.000374
oracle_px_0094_41_31,0.003125,7,2719,0,0,0.999998,0.000002
oracle_px_0095_42_31,0.001563,37,5435,0,0,1,0
oracle_px_0095_42_31,0.02,1,425,0,0,0.999066,0.000934
oracle_px_0095_42_31,0.018,1,472,0,0,0.99954,0.00046
oracle_px_0095_42_31,0.016,1,531,0,0,0.999535,0.000465
oracle_px_0095_42_31,0.015,1,567,0,0,0.998476,0.001524
oracle_px_0095_42_31,0.014,1,607,0,0,0.999301,0.000699
oracle_px_0095_42_31,0.013,1,654,0,0,0.998832,0.001168
oracle_px_0095_42_31,0.0125,1,680,0,0,0.999068,0.000932
oracle_px_0095_42_31,0.011,2,772,0,0,0.999922,0.000078
oracle_px_0095_42_31,0.01,2,850,0,0,0.999072,0.000928
oracle_px_0095_42_31,0.0075,3,1133,0,0,0.999358,0.000642
oracle_px_0095_42_31,0.00625,3,1359,0,0,0.999795,0.000206
oracle_px_0095_42_31,0.003125,5,2718,0,0,0.999809,0.000191
oracle_px_0096_43_31,0.001563,14,5432,0,0,1,0
oracle_px_0096_43_31,0.02,0,425,0,0,0.998508,0.001492
oracle_px_0096_43_31,0.018,0,472,0,0,0.998982,0.001018
oracle_px_0096_43_31,0.016,0,531,0,0,0.998985,0.001015
oracle_px_0096_43_31,0.015,1,566,0,0,0.999686,0.000314
oracle_px_0096_43_31,0.014,1,607,0,0,0.998744,0.001256
oracle_px_0096_43_31,0.013,1,653,0,0,0.999808,0.000192
oracle_px_0096_43_31,0.0125,1,679,0,0,0.999919,0.000081
oracle_px_0096_43_31,0.011,1,772,0,0,0.999448,0.000552
oracle_px_0096_43_31,0.01,1,849,0,0,0.999684,0.000316
oracle_px_0096_43_31,0.0075,1,1132,0,0,0.999693,0.000307
oracle_px_0096_43_31,0.00625,2,1358,0,0,0.999911,0.000089
oracle_px_0096_43_31,0.003125,4,2716,0,0,0.999992,0.000008
oracle_px_0097_44_31,0.001563,14,5430,0,0,1,0
oracle_px_0097_44_31,0.02,1,425,0,0,0.998142,0.001858
oracle_px_0097_44_31,0.018,1,472,0,0,0.998611,0.001389
oracle_px_0097_44_31,0.016,1,531,0,0,0.998616,0.001384
oracle_px_0097_44_31,0.015,1,566,0,0,0.999325,0.000675
oracle_px_0097_44_31,0.014,1,606,0,0,0.999878,0.000122
oracle_px_0097_44_31,0.013,1,653,0,0,0.99944,0.00056
oracle_px_0097_44_31,0.0125,1,679,0,0,0.999619,0.000381
oracle_px_0097_44_31,0.011,1,772,0,0,0.999082,0.000918
oracle_px_0097_44_31,0.01,2,849,0,0,0.999321,0.000679
oracle_px_0097_44_31,0.0075,2,1132,0,0,0.999319,0.000681
oracle_px_0097_44_31,0.00625,2,1358,0,0,0.99961,0.00039
oracle_px_0097_44_31,0.003125,5,2715,0,0,0.999993,0.000007
oracle_px_0098_45_31,0.001563,9,5427,0,0,1,0
oracle_px_0098_45_31,0.02,0,424,0,0,0.99995,0.00005
oracle_px_0098_45_31,0.018,0,472,0,0,0.998061,0.001939
oracle_px_0098_45_31,0.016,0,530,0,0,0.999947,0.000053
oracle_px_0098_45_31,0.015,1,566,0,0,0.998771,0.001229
oracle_px_0098_45_31,0.014,1,606,0,0,0.999482,0.000518
oracle_px_0098_45_31,0.013,1,653,0,0,0.998886,0.001114
oracle_px_0098_45_31,0.0125,1,679,0,0,0.999066,0.000934
oracle_px_0098_45_31,0.011,1,771,0,0,0.999828,0.000172
oracle_px_0098_45_31,0.01,1,848,0,0,0.99995,0.00005
oracle_px_0098_45_31,0.0075,2,1131,0,0,0.999655,0.000345
oracle_px_0098_45_31,0.00625,2,1357,0,0,0.999793,0.000207
oracle_px_0098_45_31,0.003125,5,2714,0,0,0.999808,0.000192
oracle_px_0099_46_31,0.001563,9,5425,0,0,1,0
oracle_px_0099_46_31,0.02,0,424,0,0,0.999583,0.000418
oracle_px_0099_46_31,0.018,0,471,0,0,0.999819,0.000181
oracle_px_0099_46_31,0.016,0,530,0,0,0.999583,0.000417
oracle_px_0099_46_31,0.015,0,566,0,0,0.998407,0.001593
oracle_px_0099_46_31,0.014,1,606,0,0,0.999111,0.000889
oracle_px_0099_46_31,0.013,1,652,0,0,0.99987,0.00013
oracle_px_0099_46_31,0.0125,1,678,0,0,0.999735,0.000265
oracle_px_0099_46_31,0.011,1,771,0,0,0.99947,0.00053
oracle_px_0099_46_31,0.01,1,848,0,0,0.999583,0.000417
oracle_px_0099_46_31,0.0075,1,1131,0,0,0.999294,0.000706
oracle_px_0099_46_31,0.00625,2,1357,0,0,0.999442,0.000558
oracle_px_0099_46_31,0.003125,4,2713,0,0,0.999815,0.000185
oracle_px_0100_47_31,0.001563,12,5422,0,0,1,0
oracle_px_0100_47_31,0.02,0,424,0,0,0.999034,0.000966
oracle_px_0100_47_31,0.018,0,471,0,0,0.999271,0.000729
oracle_px_0100_47_31,0.016,1,530,0,0,0.999037,0.000963
oracle_px_0100_47_31,0.015,1,565,0,0,0.999625,0.000375
oracle_px_0100_47_31,0.014,1,606,0,0,0.998566,0.001434
oracle_px_0100_47_31,0.013,1,652,0,0,0.999507,0.000493
